,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
11,0.8375,0.79,0.78,0.82,0.72,0.775,0.8,0.79,0.74,0.755,0.84,0.8,0.79,0.79,0.8425,0.795,0.81,0.77,0.75,0.81,0.82,0.84,0.82,0.785,0.82,0.78,0.815,0.75,0.77,0.79,0.77,0.81,0.7925,0.735,0.82,0.7775,0.83,0.85,0.77,0.82,0.73,0.78,0.7475,0.7675,0.805,0.8,0.76,0.785,0.85,0.815
12,0.89,0.93,0.965,0.965,0.935,0.935,0.975,0.885,0.82,0.87,0.94,0.93,0.9375,0.9425,1,0.7375,0.83,0.925,0.915,0.955,0.845,0.8125,0.94,0.96,0.8925,0.84,0.96,0.975,1,0.9025,0.9,0.89,0.9125,0.8175,0.945,0.94,0.97,0.97,0.875,0.9175,0.75,0.9125,0.795,0.825,0.945,0.9,0.9025,0.9475,0.965,0.875
13,0.8575,0.96,0.96,0.96,0.905,0.8975,0.97,0.885,0.8125,0.8725,0.935,0.9325,0.94,0.94,1,0.7625,0.8175,0.89,0.88,0.955,0.845,0.85,0.935,0.965,0.895,0.8475,0.96,0.975,1,0.9,0.88,0.89,0.8975,0.8125,0.9425,0.94,0.975,0.975,0.885,0.89,0.74,0.8775,0.7825,0.805,0.935,0.895,0.9325,0.9375,0.965,0.9025
14,0.89,0.9375,0.97,0.955,0.905,0.9225,0.97,0.8925,0.81,0.865,0.94,0.8975,0.905,0.945,1,0.725,0.84,0.915,0.91,0.925,0.8525,0.8225,0.9025,0.96,0.88,0.83,0.96,0.975,1,0.9075,0.895,0.89,0.915,0.8,0.965,0.935,0.9375,1,0.875,0.905,0.75,0.9125,0.805,0.8225,0.94,0.9025,0.89,0.9675,0.94,0.86
15,0.8875,0.9275,0.9725,0.945,0.8175,0.9325,0.96,0.8125,0.79,0.86,0.97,0.8825,0.86,0.9375,1,0.7525,0.8375,0.855,0.835,0.945,0.865,0.8475,0.93,0.97,0.9275,0.8525,0.9375,0.925,0.9325,0.8975,0.895,0.8625,0.86,0.7725,0.97,0.9375,0.97,0.93,0.8725,0.9125,0.7375,0.8725,0.7775,0.805,0.93,0.935,0.9,0.8925,0.9125,0.86
16,0.8675,0.94,0.9475,0.955,0.9,0.9175,0.945,0.88,0.8125,0.8625,0.96,0.8975,0.8975,0.9425,1,0.73,0.81,0.89,0.8975,0.9175,0.8425,0.875,0.9,0.965,0.87,0.83,0.925,0.975,0.975,0.895,0.8925,0.8875,0.9075,0.795,0.9575,0.93,0.935,1,0.86,0.905,0.745,0.92,0.795,0.815,0.96,0.8925,0.8775,0.935,0.93,0.8575
17,0.89,0.9075,0.9525,0.925,0.8275,0.895,0.96,0.805,0.7725,0.8375,0.97,0.86,0.87,0.9025,0.97,0.76,0.8325,0.845,0.805,0.91,0.855,0.8875,0.9,0.89,0.86,0.865,0.9275,0.92,0.91,0.8675,0.8675,0.88,0.875,0.765,0.93,0.9025,0.925,0.9,0.815,0.88,0.7425,0.8325,0.77,0.825,0.9025,0.8875,0.845,0.895,0.93,0.8575
18,0.895,0.94,0.965,0.955,0.905,0.925,0.97,0.89,0.8125,0.86,0.935,0.9,0.9175,0.945,0.975,0.73,0.845,0.915,0.915,0.955,0.86,0.81,0.905,0.965,0.88,0.83,0.96,0.975,0.9775,0.895,0.9,0.8875,0.9075,0.8,0.94,0.935,0.945,1,0.865,0.8775,0.755,0.92,0.8175,0.8225,0.96,0.9025,0.8625,0.9675,0.94,0.8575
19,0.8975,0.835,0.8125,0.85,0.8025,0.8275,0.9125,0.795,0.7525,0.775,0.8975,0.8325,0.8125,0.855,0.8975,0.7975,0.8,0.8025,0.77,0.845,0.8175,0.85,0.8375,0.7425,0.8,0.8025,0.8775,0.78,0.7875,0.825,0.8075,0.8375,0.86,0.74,0.855,0.84,0.8725,0.885,0.7875,0.8675,0.7475,0.8225,0.76,0.8525,0.845,0.81,0.7775,0.83,0.855,0.785
20,0.89,0.93,0.965,0.965,0.9075,0.9075,0.975,0.88,0.82,0.86,0.965,0.9225,0.945,0.94,0.975,0.745,0.83,0.9275,0.9175,0.96,0.89,0.8025,0.965,0.96,0.8925,0.84,0.96,0.975,1,0.8975,0.8975,0.89,0.9125,0.8125,0.94,0.94,0.9725,0.97,0.875,0.885,0.755,0.915,0.79,0.82,0.9375,0.9,0.8725,0.97,0.965,0.8625
21,0.89,0.93,0.96,0.9575,0.885,0.92,0.975,0.88,0.805,0.855,0.965,0.93,0.945,0.9125,1,0.745,0.815,0.8525,0.925,0.955,0.8625,0.815,0.94,0.965,0.8925,0.845,0.96,0.975,0.9775,0.895,0.9,0.8875,0.9225,0.81,0.94,0.94,0.97,0.975,0.8725,0.8925,0.745,0.885,0.7875,0.8175,0.94,0.9025,0.8925,0.94,0.965,0.865
22,0.895,0.94,0.97,0.955,0.905,0.9275,0.97,0.8875,0.805,0.865,0.94,0.8975,0.91,0.945,1,0.725,0.845,0.915,0.91,0.9325,0.8575,0.8425,0.9,0.96,0.8825,0.83,0.96,0.975,1,0.9025,0.9,0.885,0.9,0.8,0.9425,0.935,0.9375,1,0.875,0.9075,0.7525,0.9175,0.8025,0.8225,0.94,0.9025,0.89,0.9675,0.94,0.86
23,0.8975,0.9275,0.9725,0.945,0.8625,0.9425,0.965,0.8125,0.7975,0.86,1,0.905,0.86,0.94,1,0.77,0.8475,0.89,0.835,0.95,0.865,0.8525,0.9325,0.97,0.9275,0.855,0.9375,0.9325,0.935,0.9025,0.895,0.8625,0.86,0.7675,0.97,0.9375,0.97,0.93,0.8725,0.9075,0.7425,0.8725,0.76,0.8275,0.935,0.9525,0.9,0.895,0.935,0.865
24,0.895,0.935,0.965,0.965,0.91,0.93,0.97,0.88,0.82,0.86,0.965,0.925,0.945,0.94,0.975,0.75,0.8425,0.8975,0.9125,0.9675,0.885,0.81,0.965,0.96,0.8925,0.835,0.96,0.975,1,0.895,0.9,0.8975,0.91,0.8075,0.94,0.94,0.975,0.975,0.87,0.88,0.7625,0.9175,0.79,0.82,0.9375,0.9025,0.9,0.97,0.965,0.855
25,0.89,0.9425,0.96,0.955,0.8875,0.93,0.97,0.88,0.815,0.8425,0.965,0.9275,0.945,0.93,0.975,0.7525,0.845,0.865,0.905,0.9675,0.86,0.8175,0.94,0.965,0.8875,0.8425,0.96,0.975,1,0.9,0.9,0.8975,0.9075,0.77,0.94,0.94,0.9475,0.975,0.865,0.8925,0.745,0.885,0.785,0.7875,0.94,0.9025,0.9,0.9375,0.965,0.865
26,0.8575,0.9275,0.955,0.97,0.9125,0.93,0.97,0.87,0.8075,0.865,0.96,0.9275,0.945,0.93,0.97,0.7325,0.845,0.9,0.885,0.975,0.86,0.805,0.9625,0.96,0.8925,0.815,0.935,0.97,1,0.905,0.8975,0.895,0.9075,0.81,0.945,0.965,0.9775,0.97,0.865,0.88,0.7725,0.92,0.7675,0.81,0.94,0.9075,0.9,0.945,0.96,0.835
