,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
11,0.684,0.732,0.592,0.688,0.728,0.66,0.68,0.728,0.716,0.764,0.744,0.672,0.664,0.668,0.668,0.668,0.696,0.676,0.736,0.756,0.692,0.592,0.664,0.58,0.672,0.684,0.692,0.672,0.672,0.668,0.664,0.676,0.76,0.76,0.72,0.76,0.692,0.748,0.752,0.668,0.656,0.672,0.74,0.652,0.676,0.736,0.672,0.732,0.788,0.692
12,0.886,0.808,0.701,0.725,0.791,0.743,0.747,0.701,0.7385,0.789,0.7475,0.7295,0.808,0.7745,0.713,0.737,0.7475,0.74,0.7475,0.77,0.7625,0.8575,0.734,0.844,0.798,0.764,0.804,0.7625,0.7475,0.7995,0.779,0.777,0.743,0.819,0.74,0.701,0.774,0.758,0.6965,0.71,0.707,0.877,0.8145,0.7565,0.7445,0.768,0.844,0.7785,0.7655,0.831
13,0.834,0.816,0.753,0.792,0.7745,0.7505,0.816,0.7235,0.7505,0.783,0.7325,0.828,0.804,0.6965,0.7145,0.756,0.7205,0.768,0.7595,0.7175,0.7565,0.7745,0.7415,0.792,0.84,0.7565,0.789,0.7865,0.795,0.7295,0.819,0.762,0.7505,0.7565,0.7355,0.798,0.7875,0.7385,0.762,0.7505,0.7385,0.81,0.822,0.819,0.7025,0.81,0.84,0.777,0.7265,0.831
14,0.736,0.752,0.824,0.752,0.744,0.792,0.852,0.844,0.632,0.92,0.84,0.752,0.78,0.736,0.832,0.744,0.732,0.848,0.932,0.824,0.844,0.848,0.744,0.824,0.752,0.84,0.856,0.744,0.916,0.82,1,0.764,0.928,0.856,0.764,0.656,0.768,0.68,0.736,0.68,0.66,0.752,0.784,0.92,0.72,0.844,0.692,0.816,0.664,0.744
15,0.756,0.76,0.824,0.744,0.68,0.764,0.936,0.76,0.712,0.848,0.844,0.764,0.76,0.76,0.692,0.664,0.752,0.768,0.92,0.68,0.752,0.824,0.58,0.752,0.768,0.844,0.824,0.668,0.852,0.744,0.92,0.748,0.912,0.764,0.84,0.58,0.712,0.676,0.596,0.656,0.648,0.736,0.824,0.84,0.648,0.756,0.688,0.684,0.648,0.768
16,0.8305,0.8325,0.764,0.647,0.6965,0.7265,0.7595,0.683,0.7695,0.7755,0.677,0.8515,0.776,0.764,0.74,0.7875,0.7865,0.77,0.75,0.7695,0.734,0.7515,0.686,0.7935,0.816,0.713,0.7955,0.7355,0.7715,0.782,0.776,0.802,0.7385,0.798,0.831,0.8025,0.762,0.722,0.716,0.7355,0.7625,0.7355,0.686,0.7955,0.7775,0.8295,0.761,0.761,0.716,0.813
17,0.862,0.8085,0.7625,0.698,0.75,0.7445,0.7895,0.7085,0.732,0.764,0.7565,0.789,0.8115,0.7775,0.8085,0.752,0.801,0.8575,0.7845,0.771,0.719,0.78,0.7455,0.7935,0.8055,0.797,0.89,0.7565,0.819,0.7655,0.749,0.899,0.7965,0.7995,0.7925,0.788,0.8085,0.783,0.743,0.737,0.764,0.792,0.7205,0.801,0.776,0.899,0.779,0.7925,0.728,0.801
18,0.7965,0.8265,0.7385,0.644,0.719,0.725,0.7415,0.6875,0.756,0.755,0.665,0.8055,0.755,0.764,0.758,0.716,0.7715,0.7595,0.805,0.795,0.7295,0.7665,0.695,0.7935,0.804,0.743,0.7805,0.771,0.8175,0.7725,0.704,0.783,0.74,0.801,0.797,0.8115,0.7905,0.71,0.7295,0.774,0.7715,0.783,0.6725,0.776,0.764,0.7985,0.798,0.7805,0.707,0.816
19,0.7905,0.825,0.7205,0.65,0.7325,0.722,0.7535,0.683,0.7265,0.74,0.695,0.847,0.743,0.7595,0.7965,0.7175,0.7925,0.7565,0.774,0.774,0.713,0.765,0.695,0.804,0.8145,0.7505,0.776,0.7385,0.8055,0.765,0.7025,0.789,0.7355,0.795,0.828,0.813,0.779,0.7115,0.731,0.7385,0.764,0.7905,0.671,0.77,0.7595,0.8475,0.801,0.785,0.71,0.8175
20,0.8145,0.8105,0.801,0.834,0.8145,0.8235,0.8415,0.8385,0.7595,0.8725,0.849,0.7745,0.822,0.853,0.8,0.7505,0.7715,0.8415,0.831,0.791,0.743,0.813,0.874,0.776,0.773,0.8205,0.849,0.8105,0.837,0.8845,0.795,0.809,0.88,0.776,0.874,0.8325,0.803,0.886,0.7965,0.8175,0.776,0.8295,0.8085,0.785,0.81,0.828,0.7625,0.7935,0.789,0.782
21,0.783,0.7625,0.701,0.671,0.765,0.7055,0.737,0.7235,0.6815,0.743,0.6815,0.7775,0.7085,0.7265,0.7745,0.701,0.7475,0.752,0.81,0.7695,0.7055,0.811,0.747,0.737,0.825,0.77,0.764,0.7205,0.782,0.7025,0.689,0.777,0.683,0.792,0.7805,0.8145,0.7655,0.7025,0.6965,0.7605,0.7965,0.783,0.68,0.734,0.7175,0.785,0.7745,0.791,0.692,0.764
22,0.8335,0.77,0.7905,0.68,0.755,0.7415,0.7595,0.6935,0.7115,0.737,0.7475,0.752,0.8505,0.7715,0.71,0.747,0.7785,0.7685,0.783,0.734,0.668,0.7565,0.761,0.764,0.84,0.7415,0.704,0.7535,0.764,0.865,0.7625,0.783,0.7085,0.7965,0.773,0.7205,0.771,0.773,0.7655,0.7205,0.704,0.743,0.7025,0.856,0.782,0.74,0.7865,0.7845,0.7205,0.731
23,0.792,0.7685,0.725,0.656,0.7635,0.719,0.7505,0.713,0.713,0.7535,0.6875,0.841,0.725,0.7475,0.755,0.6965,0.7925,0.773,0.826,0.725,0.7145,0.7635,0.747,0.767,0.825,0.755,0.791,0.7325,0.801,0.725,0.701,0.7385,0.7235,0.8025,0.8295,0.7905,0.7595,0.707,0.71,0.783,0.773,0.789,0.665,0.758,0.7505,0.7955,0.7745,0.8115,0.7145,0.7835
24,0.8235,0.78,0.731,0.731,0.826,0.695,0.7595,0.767,0.725,0.728,0.707,0.731,0.8075,0.737,0.7845,0.701,0.734,0.783,0.81,0.8025,0.6875,0.7505,0.7875,0.813,0.8025,0.8385,0.7385,0.804,0.816,0.749,0.6965,0.7295,0.785,0.8325,0.7655,0.7235,0.8115,0.722,0.767,0.734,0.734,0.8605,0.671,0.7815,0.782,0.7935,0.773,0.8085,0.783,0.7205
25,0.8155,0.7875,0.752,0.6815,0.789,0.737,0.7725,0.6905,0.735,0.7265,0.758,0.728,0.794,0.764,0.765,0.6875,0.734,0.7595,0.7415,0.761,0.6785,0.7715,0.764,0.7625,0.8355,0.7715,0.7205,0.773,0.779,0.8365,0.7055,0.7535,0.7175,0.773,0.7625,0.737,0.801,0.789,0.764,0.7265,0.7295,0.758,0.71,0.835,0.791,0.761,0.7865,0.786,0.731,0.7355
26,1,0.772,0.832,0.688,0.692,0.832,0.856,0.736,0.656,0.832,0.856,0.664,0.92,0.688,0.92,0.684,0.742,0.92,0.84,0.752,0.68,0.772,0.758,0.752,0.744,0.852,0.852,0.752,0.768,0.832,0.84,1,0.912,0.784,0.832,0.592,0.752,0.832,0.736,0.824,0.676,0.768,0.76,0.928,0.68,0.848,0.752,0.832,0.68,0.68
27,1,0.772,0.832,0.688,0.692,0.832,0.856,0.736,0.656,0.832,0.856,0.664,0.92,0.688,0.92,0.684,0.742,0.92,0.84,0.752,0.68,0.772,0.758,0.752,0.744,0.852,0.852,0.752,0.768,0.832,0.84,1,0.912,0.784,0.832,0.592,0.752,0.832,0.736,0.824,0.676,0.768,0.76,0.928,0.68,0.848,0.752,0.832,0.68,0.68
28,0.772,0.856,0.868,0.832,0.916,0.912,0.936,0.92,0.84,0.928,0.928,0.832,0.928,0.752,0.912,0.84,0.856,0.848,0.932,0.764,0.76,0.92,0.848,0.904,0.768,0.928,1,0.92,0.864,0.928,0.84,0.928,0.928,0.86,0.824,0.868,0.848,0.936,0.76,0.904,0.856,0.868,0.752,0.856,0.768,0.76,0.928,0.928,0.848,0.856
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.837,0.889,0.795,0.801,0.7565,0.88,0.855,0.8355,0.743,0.852,0.883,0.749,0.785,0.834,0.85,0.755,0.892,0.794,0.923,0.813,0.853,0.8085,0.7625,0.791,0.807,0.767,0.8535,0.819,0.825,0.88,0.8325,0.837,0.8905,0.852,0.8785,0.798,0.828,0.8875,0.84,0.8295,0.7935,0.8,0.77,0.819,0.822,0.816,0.7875,0.8075,0.834,0.776
31,0.936,0.648,0.848,0.656,0.636,0.72,0.76,0.752,0.76,0.652,0.672,0.668,0.74,0.668,0.76,0.688,0.832,0.672,0.84,0.736,0.728,0.728,0.744,0.684,0.648,0.848,0.904,0.748,0.648,0.764,0.72,0.66,0.672,0.832,0.84,0.596,0.772,0.736,0.748,0.744,0.764,0.764,0.656,0.76,0.68,0.584,0.756,0.76,0.76,0.664
32,0.823,0.755,0.7415,0.6845,0.7875,0.7415,0.7875,0.704,0.6875,0.716,0.764,0.722,0.788,0.7625,0.746,0.711,0.7445,0.746,0.7505,0.8055,0.68,0.767,0.7475,0.7685,0.8415,0.795,0.719,0.77,0.785,0.8305,0.6935,0.761,0.7205,0.792,0.752,0.737,0.801,0.786,0.767,0.737,0.737,0.78,0.701,0.832,0.7925,0.743,0.7835,0.7875,0.6935,0.7355
33,0.777,0.813,0.776,0.771,0.783,0.707,0.704,0.782,0.7655,0.698,0.7505,0.774,0.761,0.716,0.725,0.758,0.728,0.713,0.785,0.8045,0.7475,0.701,0.7995,0.737,0.804,0.773,0.6785,0.7665,0.752,0.746,0.7205,0.791,0.7415,0.7845,0.683,0.747,0.7625,0.7385,0.7595,0.7865,0.7715,0.767,0.84,0.7905,0.695,0.7665,0.728,0.849,0.704,0.786
34,0.748,0.92,1,0.832,0.748,0.736,0.84,1,0.656,0.728,0.732,0.616,0.744,0.832,0.728,0.6,0.64,0.768,0.668,0.672,0.664,0.768,0.736,0.54,0.744,0.688,0.672,0.584,0.728,0.656,0.656,0.744,0.718,0.72,0.664,0.736,0.78,0.66,0.72,0.672,0.676,0.832,0.736,0.856,0.912,0.84,0.684,0.736,0.728,0.78
35,0.8085,0.838,0.7205,0.8425,0.716,0.823,0.752,0.7385,0.7385,0.716,0.788,0.728,0.7505,0.7385,0.752,0.7235,0.7775,0.7745,0.765,0.767,0.7325,0.762,0.786,0.7415,0.743,0.74,0.8355,0.841,0.8215,0.74,0.8085,0.7235,0.7895,0.7085,0.7625,0.859,0.788,0.722,0.758,0.7595,0.707,0.7185,0.701,0.7815,0.7475,0.7535,0.7415,0.704,0.886,0.819
36,0.779,0.825,0.7085,0.844,0.7025,0.8305,0.7445,0.743,0.743,0.689,0.7745,0.719,0.7505,0.7445,0.755,0.7265,0.77,0.7625,0.7635,0.7565,0.725,0.731,0.7905,0.7505,0.731,0.758,0.837,0.85,0.8215,0.746,0.8115,0.7235,0.7955,0.7055,0.7745,0.844,0.7955,0.719,0.7625,0.7505,0.6965,0.71,0.7025,0.761,0.74,0.78,0.7415,0.7085,0.84,0.813
37,0.744,0.668,0.544,0.672,0.676,0.568,0.668,0.744,0.648,0.84,0.676,0.592,0.584,0.672,0.676,0.604,0.76,0.76,0.712,0.748,0.752,0.584,0.652,0.56,0.664,0.744,0.768,0.824,0.822,0.66,0.664,0.668,0.76,0.772,0.672,0.788,0.768,0.68,0.816,0.664,0.668,0.648,0.664,0.648,0.6,0.684,0.672,0.728,0.92,0.764
38,0.883,0.808,0.7085,0.7265,0.782,0.7625,0.7605,0.716,0.7605,0.798,0.78,0.728,0.817,0.737,0.731,0.737,0.74,0.7745,0.7595,0.7715,0.752,0.807,0.7325,0.832,0.773,0.761,0.8025,0.7685,0.746,0.7775,0.7775,0.731,0.746,0.896,0.7265,0.695,0.783,0.7145,0.689,0.7205,0.7085,0.899,0.7835,0.7565,0.7385,0.805,0.847,0.798,0.7535,0.8355
39,0.84,0.7865,0.762,0.798,0.7685,0.783,0.822,0.7265,0.7565,0.78,0.7205,0.819,0.7745,0.6905,0.7115,0.756,0.6965,0.786,0.7685,0.7025,0.7565,0.7745,0.7355,0.771,0.84,0.7415,0.789,0.7925,0.7745,0.7055,0.84,0.762,0.7445,0.792,0.7145,0.762,0.7535,0.7145,0.762,0.7625,0.774,0.804,0.828,0.816,0.6905,0.798,0.849,0.7565,0.7175,0.852
40,0.764,0.696,0.808,0.772,0.744,0.852,0.852,0.764,0.656,0.684,0.844,0.664,0.744,0.748,0.76,0.744,0.668,0.844,0.824,0.748,0.836,0.768,0.676,0.824,0.748,0.692,0.784,0.68,0.768,0.76,0.76,0.744,0.912,0.848,0.84,0.672,0.764,0.772,0.692,0.728,0.748,0.84,0.904,0.86,0.664,0.764,0.76,0.756,0.68,0.736
41,0.8695,0.966,0.914,0.8665,0.9275,0.935,0.932,0.932,0.889,1,0.9585,0.819,0.883,0.92,0.966,0.819,0.8815,0.8845,0.9705,0.855,0.812,0.966,0.88,0.914,0.8695,0.932,0.963,0.963,0.963,0.963,0.923,0.957,0.966,0.92,1,0.892,0.929,0.963,0.905,0.9245,0.963,0.966,0.8725,0.966,0.966,0.9155,0.877,0.8755,0.8935,0.849
