,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
11,0.686666666666667,0.713333333333333,0.586666666666666,0.693333333333334,0.706666666666667,0.646666666666667,0.68,0.706666666666667,0.686666666666667,0.766666666666666,0.733333333333334,0.666666666666667,0.653333333333334,0.66,0.66,0.66,0.706666666666667,0.673333333333334,0.72,0.753333333333334,0.7,0.586666666666666,0.653333333333334,0.566666666666666,0.666666666666667,0.686666666666667,0.7,0.666666666666667,0.666666666666667,0.66,0.653333333333334,0.673333333333334,0.76,0.76,0.693333333333334,0.76,0.7,0.74,0.746666666666666,0.66,0.64,0.666666666666667,0.726666666666667,0.633333333333334,0.673333333333334,0.72,0.666666666666667,0.713333333333333,0.806666666666667,0.7
12,0.89,0.76,0.635,0.675,0.785,0.705,0.685,0.635,0.6975,0.755,0.7125,0.6825,0.76,0.7575,0.655,0.695,0.7125,0.7,0.7125,0.75,0.7375,0.8425,0.69,0.82,0.77,0.74,0.78,0.7375,0.7125,0.7725,0.765,0.735,0.705,0.805,0.7,0.635,0.73,0.73,0.6275,0.65,0.645,0.875,0.7975,0.7275,0.7075,0.72,0.82,0.7375,0.7425,0.825
13,0.83,0.8,0.695,0.76,0.7575,0.7175,0.8,0.6725,0.7175,0.745,0.6875,0.82,0.78,0.6275,0.6575,0.7,0.6675,0.72,0.7325,0.6625,0.7275,0.7575,0.7025,0.76,0.84,0.7275,0.755,0.7775,0.765,0.6825,0.805,0.71,0.7175,0.7275,0.6925,0.77,0.7525,0.6975,0.71,0.7175,0.6975,0.79,0.81,0.805,0.6375,0.79,0.84,0.735,0.6775,0.825
14,0.72,0.746666666666666,0.813333333333333,0.746666666666666,0.733333333333334,0.813333333333333,0.86,0.846666666666666,0.6,0.92,0.84,0.746666666666666,0.793333333333333,0.72,0.826666666666666,0.733333333333334,0.713333333333333,0.853333333333333,0.94,0.813333333333333,0.846666666666666,0.853333333333333,0.733333333333334,0.813333333333333,0.746666666666666,0.84,0.866666666666666,0.733333333333334,0.913333333333334,0.806666666666666,1,0.766666666666666,0.933333333333334,0.866666666666666,0.766666666666666,0.64,0.773333333333333,0.68,0.72,0.68,0.646666666666667,0.746666666666666,0.8,0.92,0.693333333333334,0.846666666666666,0.7,0.8,0.653333333333334,0.733333333333334
15,0.753333333333334,0.76,0.813333333333333,0.733333333333334,0.68,0.766666666666666,0.946666666666667,0.76,0.68,0.853333333333333,0.846666666666666,0.766666666666666,0.76,0.76,0.7,0.653333333333333,0.746666666666666,0.773333333333333,0.92,0.68,0.746666666666666,0.813333333333333,0.566666666666666,0.746666666666666,0.773333333333333,0.846666666666666,0.813333333333333,0.66,0.86,0.733333333333334,0.92,0.74,0.906666666666667,0.766666666666666,0.84,0.566666666666666,0.68,0.673333333333334,0.593333333333333,0.64,0.626666666666666,0.72,0.813333333333333,0.84,0.626666666666666,0.753333333333334,0.693333333333334,0.686666666666667,0.626666666666666,0.773333333333333
16,0.7975,0.8275,0.74,0.545,0.6275,0.6775,0.7325,0.605,0.7225,0.7325,0.595,0.8325,0.76,0.74,0.7,0.7525,0.7775,0.75,0.69,0.7225,0.69,0.6925,0.61,0.7625,0.8,0.655,0.7925,0.6925,0.7525,0.77,0.76,0.75,0.6975,0.77,0.825,0.7775,0.71,0.67,0.66,0.6925,0.7375,0.6925,0.61,0.7925,0.7625,0.8225,0.735,0.735,0.66,0.795
17,0.85,0.7875,0.7375,0.63,0.69,0.7075,0.7825,0.6475,0.66,0.74,0.7275,0.755,0.7925,0.7625,0.7875,0.72,0.775,0.8425,0.7475,0.725,0.665,0.74,0.6825,0.7625,0.7825,0.795,0.87,0.7275,0.805,0.7425,0.715,0.885,0.7675,0.7725,0.7875,0.78,0.7875,0.745,0.705,0.695,0.74,0.76,0.6675,0.775,0.76,0.885,0.765,0.7875,0.68,0.775
18,0.7675,0.8175,0.6975,0.54,0.665,0.675,0.7025,0.6125,0.7,0.725,0.575,0.7825,0.725,0.74,0.73,0.66,0.7525,0.7325,0.755,0.765,0.6825,0.7175,0.625,0.7625,0.78,0.705,0.7675,0.725,0.8025,0.7275,0.64,0.745,0.7,0.775,0.795,0.7925,0.7575,0.65,0.6825,0.73,0.7525,0.745,0.5875,0.76,0.74,0.7975,0.77,0.7675,0.645,0.8
19,0.7575,0.815,0.6675,0.55,0.6875,0.67,0.7225,0.605,0.6775,0.7,0.625,0.825,0.705,0.7325,0.7675,0.6625,0.7875,0.7275,0.73,0.73,0.655,0.715,0.625,0.78,0.7975,0.7175,0.76,0.6975,0.7825,0.715,0.6375,0.755,0.6925,0.765,0.82,0.795,0.765,0.6525,0.685,0.6975,0.74,0.7575,0.585,0.75,0.7325,0.8525,0.775,0.775,0.65,0.8025
20,0.7975,0.8175,0.775,0.83,0.7975,0.8125,0.8425,0.8375,0.7325,0.8675,0.855,0.7575,0.81,0.835,0.8,0.7175,0.7525,0.8425,0.825,0.785,0.705,0.795,0.87,0.76,0.755,0.8075,0.855,0.8175,0.835,0.8875,0.765,0.815,0.88,0.76,0.87,0.8275,0.805,0.89,0.7675,0.8025,0.76,0.8225,0.7875,0.775,0.79,0.82,0.7375,0.7625,0.755,0.77
21,0.745,0.7375,0.635,0.585,0.715,0.6425,0.695,0.6725,0.6025,0.705,0.6025,0.7625,0.6475,0.6775,0.7575,0.635,0.7125,0.72,0.79,0.7225,0.6425,0.765,0.685,0.695,0.815,0.75,0.74,0.6675,0.77,0.6375,0.615,0.735,0.605,0.76,0.7675,0.7975,0.7425,0.6375,0.6275,0.7075,0.7675,0.745,0.6,0.69,0.6625,0.775,0.7575,0.785,0.62,0.74
22,0.8025,0.75,0.7575,0.6,0.725,0.7025,0.7325,0.6225,0.6525,0.695,0.7125,0.72,0.8575,0.7525,0.65,0.685,0.7375,0.7475,0.745,0.69,0.58,0.7275,0.735,0.74,0.84,0.7025,0.64,0.7225,0.74,0.855,0.7375,0.745,0.6475,0.7675,0.755,0.6675,0.725,0.755,0.7425,0.6675,0.64,0.705,0.6375,0.84,0.77,0.7,0.7775,0.7475,0.6675,0.685
23,0.76,0.7475,0.675,0.56,0.7125,0.665,0.7175,0.655,0.655,0.7225,0.6125,0.815,0.675,0.7125,0.725,0.6275,0.7875,0.755,0.79,0.675,0.6575,0.7125,0.685,0.745,0.815,0.725,0.785,0.6875,0.775,0.675,0.635,0.6975,0.6725,0.7775,0.8225,0.7575,0.7325,0.645,0.65,0.745,0.755,0.755,0.575,0.73,0.7175,0.7925,0.7575,0.7925,0.6575,0.7725
24,0.8125,0.74,0.685,0.685,0.79,0.625,0.7325,0.745,0.675,0.68,0.645,0.685,0.8125,0.695,0.7475,0.635,0.69,0.745,0.79,0.7775,0.6125,0.7175,0.7525,0.795,0.7775,0.8375,0.6975,0.78,0.8,0.715,0.6275,0.6825,0.775,0.8275,0.7425,0.6725,0.7925,0.67,0.745,0.69,0.69,0.8475,0.585,0.7425,0.77,0.7625,0.755,0.7875,0.745,0.6675
25,0.7725,0.7525,0.72,0.6025,0.755,0.695,0.7275,0.6175,0.665,0.6775,0.73,0.68,0.79,0.74,0.715,0.6125,0.69,0.7325,0.7025,0.735,0.5975,0.7525,0.74,0.7375,0.8325,0.7525,0.6675,0.755,0.765,0.8075,0.6425,0.7225,0.6625,0.755,0.7375,0.695,0.775,0.755,0.74,0.6775,0.6825,0.73,0.65,0.805,0.785,0.735,0.7775,0.75,0.685,0.6925
26,1,0.78,0.826666666666666,0.693333333333334,0.7,0.826666666666666,0.866666666666666,0.72,0.64,0.826666666666666,0.866666666666666,0.653333333333334,0.92,0.693333333333334,0.92,0.686666666666667,0.73,0.92,0.84,0.746666666666666,0.68,0.78,0.756666666666666,0.746666666666666,0.733333333333334,0.86,0.86,0.746666666666666,0.773333333333333,0.826666666666666,0.84,1,0.906666666666667,0.8,0.826666666666666,0.586666666666666,0.746666666666666,0.826666666666666,0.72,0.813333333333333,0.673333333333334,0.773333333333333,0.76,0.933333333333334,0.68,0.853333333333333,0.746666666666666,0.826666666666666,0.68,0.68
27,1,0.78,0.826666666666666,0.693333333333334,0.7,0.826666666666666,0.866666666666666,0.72,0.64,0.826666666666666,0.866666666666666,0.653333333333334,0.92,0.693333333333334,0.92,0.686666666666667,0.73,0.92,0.84,0.746666666666666,0.68,0.78,0.756666666666666,0.746666666666666,0.733333333333334,0.86,0.86,0.746666666666666,0.773333333333333,0.826666666666666,0.84,1,0.906666666666667,0.8,0.826666666666666,0.586666666666666,0.746666666666666,0.826666666666666,0.72,0.813333333333333,0.673333333333334,0.773333333333333,0.76,0.933333333333334,0.68,0.853333333333333,0.746666666666666,0.826666666666666,0.68,0.68
28,0.78,0.866666666666666,0.886666666666666,0.826666666666666,0.913333333333334,0.906666666666667,0.946666666666667,0.92,0.84,0.933333333333334,0.933333333333334,0.826666666666666,0.933333333333334,0.746666666666666,0.906666666666667,0.84,0.866666666666666,0.853333333333333,0.94,0.766666666666666,0.76,0.92,0.853333333333333,0.893333333333334,0.773333333333333,0.933333333333334,1,0.92,0.88,0.933333333333334,0.84,0.933333333333334,0.933333333333334,0.873333333333334,0.813333333333333,0.886666666666666,0.853333333333333,0.946666666666667,0.76,0.893333333333334,0.866666666666666,0.886666666666666,0.746666666666666,0.866666666666666,0.773333333333333,0.76,0.933333333333334,0.933333333333334,0.853333333333333,0.866666666666666
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.835,0.895,0.765,0.775,0.7275,0.88,0.865,0.8325,0.705,0.86,0.885,0.715,0.775,0.83,0.83,0.725,0.9,0.79,0.925,0.795,0.835,0.7875,0.7375,0.785,0.785,0.745,0.8625,0.805,0.815,0.88,0.8275,0.835,0.8975,0.86,0.8775,0.77,0.82,0.8925,0.84,0.8225,0.7625,0.8,0.75,0.805,0.81,0.8,0.7525,0.8125,0.83,0.76
31,0.946666666666667,0.626666666666666,0.853333333333333,0.64,0.606666666666666,0.693333333333334,0.76,0.746666666666666,0.76,0.633333333333334,0.666666666666667,0.66,0.726666666666667,0.66,0.76,0.693333333333334,0.826666666666666,0.666666666666667,0.84,0.72,0.706666666666667,0.706666666666667,0.733333333333334,0.686666666666667,0.626666666666666,0.853333333333333,0.893333333333334,0.74,0.626666666666666,0.766666666666666,0.693333333333334,0.646666666666667,0.666666666666667,0.826666666666666,0.84,0.593333333333333,0.78,0.72,0.74,0.733333333333334,0.766666666666666,0.766666666666666,0.64,0.76,0.68,0.573333333333333,0.753333333333334,0.76,0.76,0.653333333333334
32,0.785,0.725,0.7025,0.6075,0.7525,0.7025,0.7525,0.64,0.6125,0.66,0.74,0.67,0.78,0.7375,0.71,0.625,0.7075,0.71,0.7175,0.7825,0.6,0.745,0.7125,0.7475,0.8425,0.765,0.665,0.75,0.775,0.7975,0.6225,0.735,0.6675,0.76,0.72,0.695,0.775,0.75,0.745,0.695,0.695,0.74,0.635,0.8,0.7875,0.705,0.7725,0.7525,0.6225,0.6925
33,0.735,0.795,0.76,0.725,0.745,0.645,0.64,0.77,0.7425,0.63,0.7175,0.73,0.735,0.66,0.675,0.73,0.68,0.655,0.775,0.8075,0.7125,0.635,0.7725,0.695,0.78,0.755,0.5975,0.7175,0.72,0.71,0.6675,0.785,0.7025,0.7475,0.605,0.685,0.7375,0.6975,0.7325,0.7775,0.7525,0.745,0.84,0.7575,0.625,0.7175,0.68,0.855,0.64,0.75
34,0.74,0.92,1,0.826666666666666,0.74,0.72,0.84,1,0.64,0.706666666666667,0.713333333333333,0.573333333333333,0.733333333333334,0.826666666666666,0.706666666666667,0.6,0.613333333333334,0.773333333333333,0.66,0.666666666666667,0.653333333333334,0.773333333333333,0.72,0.5,0.733333333333334,0.693333333333334,0.666666666666667,0.573333333333333,0.706666666666667,0.64,0.64,0.733333333333334,0.69,0.693333333333334,0.653333333333334,0.72,0.793333333333333,0.646666666666667,0.693333333333334,0.666666666666667,0.673333333333334,0.826666666666666,0.72,0.866666666666666,0.906666666666667,0.84,0.686666666666667,0.72,0.706666666666667,0.793333333333333
35,0.7875,0.81,0.6675,0.8175,0.66,0.785,0.72,0.6975,0.6975,0.66,0.78,0.68,0.7175,0.6975,0.72,0.6725,0.7625,0.7575,0.715,0.745,0.6875,0.71,0.75,0.7025,0.705,0.7,0.8325,0.815,0.7825,0.7,0.7875,0.6725,0.7825,0.6475,0.7375,0.845,0.78,0.67,0.73,0.7325,0.645,0.6375,0.635,0.7425,0.7125,0.7225,0.7025,0.64,0.89,0.805
36,0.765,0.815,0.6475,0.82,0.6375,0.7975,0.7075,0.705,0.705,0.615,0.7575,0.665,0.7175,0.7075,0.725,0.6775,0.75,0.7375,0.7125,0.7275,0.675,0.685,0.7575,0.7175,0.685,0.73,0.835,0.83,0.7825,0.71,0.7925,0.6725,0.7925,0.6425,0.7575,0.82,0.7925,0.665,0.7375,0.7175,0.6275,0.65,0.6375,0.735,0.7,0.74,0.7025,0.6475,0.84,0.795
37,0.733333333333334,0.66,0.506666666666666,0.666666666666667,0.673333333333334,0.546666666666667,0.66,0.733333333333334,0.626666666666666,0.84,0.673333333333334,0.586666666666666,0.573333333333333,0.666666666666667,0.673333333333334,0.606666666666666,0.76,0.76,0.68,0.74,0.746666666666666,0.573333333333333,0.633333333333334,0.533333333333333,0.653333333333334,0.733333333333334,0.773333333333333,0.813333333333333,0.81,0.646666666666667,0.653333333333334,0.66,0.76,0.78,0.666666666666667,0.806666666666667,0.773333333333333,0.68,0.8,0.653333333333334,0.66,0.626666666666666,0.653333333333334,0.626666666666666,0.6,0.686666666666667,0.666666666666667,0.706666666666667,0.92,0.766666666666666
38,0.885,0.76,0.6475,0.6775,0.77,0.7375,0.7075,0.66,0.7075,0.77,0.74,0.68,0.775,0.695,0.685,0.695,0.7,0.7575,0.7325,0.7525,0.72,0.785,0.6875,0.8,0.755,0.735,0.7775,0.7475,0.71,0.7625,0.7625,0.685,0.71,0.88,0.6775,0.625,0.745,0.6575,0.615,0.6675,0.6475,0.885,0.7725,0.7275,0.6975,0.755,0.825,0.77,0.7225,0.8325
39,0.84,0.7775,0.71,0.77,0.7475,0.745,0.81,0.6775,0.7275,0.74,0.6675,0.805,0.7575,0.6175,0.6525,0.7,0.6275,0.75,0.7475,0.6375,0.7275,0.7575,0.6925,0.725,0.84,0.7025,0.755,0.7875,0.7575,0.6425,0.84,0.71,0.7075,0.76,0.6575,0.71,0.7225,0.6575,0.71,0.7375,0.73,0.78,0.82,0.8,0.6175,0.77,0.855,0.7275,0.6625,0.86
40,0.766666666666666,0.706666666666667,0.786666666666666,0.78,0.733333333333334,0.86,0.86,0.766666666666666,0.64,0.686666666666667,0.846666666666666,0.653333333333333,0.733333333333334,0.74,0.76,0.733333333333334,0.66,0.846666666666666,0.813333333333333,0.74,0.833333333333333,0.773333333333333,0.673333333333334,0.813333333333333,0.74,0.7,0.8,0.68,0.773333333333333,0.76,0.76,0.733333333333334,0.906666666666667,0.853333333333333,0.84,0.666666666666667,0.766666666666666,0.78,0.7,0.706666666666667,0.74,0.84,0.893333333333334,0.873333333333334,0.653333333333334,0.766666666666666,0.76,0.753333333333334,0.68,0.72
41,0.8625,0.97,0.91,0.8575,0.9325,0.945,0.94,0.94,0.895,1,0.9575,0.805,0.885,0.92,0.97,0.805,0.8825,0.8875,0.9775,0.865,0.82,0.97,0.88,0.91,0.8625,0.94,0.965,0.965,0.965,0.965,0.925,0.955,0.97,0.92,1,0.9,0.935,0.965,0.895,0.9275,0.965,0.97,0.8675,0.97,0.97,0.9125,0.875,0.8725,0.9025,0.855
