,Method_name,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
11,BMITU,0.6,0.653333333333333,0.693333333333333,0.72,0.706666666666667,0.613333333333333,0.653333333333333,0.653333333333333,0.76,0.68,0.706666666666667,0.626666666666667,0.733333333333333,0.786666666666667,0.613333333333333,0.573333333333333,0.76,0.8,0.613333333333333,0.573333333333333,0.68,0.68,0.506666666666667,0.68,0.733333333333333,0.693333333333333,0.64,0.773333333333333,0.64,0.666666666666667,0.626666666666667,0.706666666666667,0.613333333333333,0.626666666666667,0.706666666666667,0.68,0.693333333333333,0.706666666666667,0.72,0.746666666666667,0.693333333333333,0.68,0.813333333333333,0.613333333333333,0.653333333333333,0.653333333333333,0.746666666666667,0.773333333333333,0.68,0.893333333333333
12,BTED,0.755,0.635,0.52,0.555,0.49,0.585,0.485,0.72,0.69,0.72,0.68,0.535,0.465,0.43,0.555,0.57,0.69,0.655,0.495,0.71,0.565,0.66,0.39,0.81,0.535,0.48,0.84,0.62,0.565,0.77,0.67,0.62,0.545,0.605,0.64,0.44,0.71,0.855,0.465,0.665,0.52,0.73,0.645,0.65,0.545,0.565,0.84,0.695,0.63,0.85
13,BTEU,0.735,0.65,0.555,0.495,0.515,0.71,0.625,0.635,0.615,0.7,0.585,0.56,0.78,0.415,0.595,0.495,0.565,0.595,0.66,0.64,0.495,0.515,0.615,0.74,0.72,0.595,0.78,0.77,0.655,0.535,0.58,0.525,0.6,0.8,0.535,0.525,0.8,0.72,0.575,0.68,0.52,0.64,0.735,0.66,0.65,0.61,0.8,0.56,0.73,0.76
14,COH1,0.84,0.746666666666667,0.84,0.693333333333333,0.68,0.706666666666667,0.893333333333333,0.893333333333333,0.626666666666667,0.986666666666667,0.813333333333333,0.72,0.866666666666667,0.84,0.84,0.813333333333333,0.786666666666667,0.853333333333333,0.92,0.746666666666667,0.946666666666667,0.746666666666666,0.84,0.906666666666667,0.706666666666667,0.853333333333333,0.946666666666667,0.813333333333333,0.84,0.853333333333333,0.933333333333333,0.76,0.92,0.826666666666667,0.773333333333333,0.626666666666667,0.96,0.813333333333333,0.813333333333333,0.733333333333333,0.653333333333333,0.733333333333333,0.826666666666667,0.933333333333333,0.76,0.866666666666667,0.773333333333333,0.706666666666667,0.853333333333333,0.973333333333333
15,COH2,0.706666666666667,0.8,0.733333333333333,0.653333333333333,0.8,0.72,0.866666666666667,0.813333333333333,0.6,0.893333333333333,0.773333333333333,0.72,0.613333333333333,0.64,0.76,0.666666666666667,0.76,0.666666666666667,0.88,0.64,0.666666666666667,0.613333333333333,0.76,0.84,0.746666666666667,0.706666666666667,0.84,0.693333333333333,0.946666666666667,0.786666666666667,0.706666666666667,0.773333333333333,0.973333333333333,0.693333333333333,0.76,0.546666666666667,0.84,0.706666666666667,0.733333333333333,0.693333333333333,0.826666666666667,0.76,0.733333333333333,0.893333333333333,0.626666666666667,0.733333333333333,0.733333333333333,0.586666666666667,0.813333333333333,0.893333333333333
16,DC1,0.86,0.73,0.56,0.535,0.455,0.495,0.45,0.5,0.575,0.7,0.54,0.78,0.655,0.49,0.725,0.56,0.545,0.72,0.525,0.545,0.645,0.565,0.335,0.82,0.61,0.46,0.595,0.545,0.685,0.765,0.44,0.535,0.625,0.575,0.575,0.635,0.575,0.44,0.58,0.615,0.58,0.695,0.565,0.45,0.56,0.67,0.65,0.655,0.49,0.7
17,dDTF,0.94,0.695,0.7,0.59,0.6,0.735,0.55,0.68,0.57,0.6,0.65,0.675,0.62,0.535,0.79,0.55,0.67,0.785,0.62,0.65,0.615,0.605,0.555,0.78,0.63,0.58,0.81,0.64,0.875,0.77,0.6,0.64,0.81,0.645,0.595,0.66,0.69,0.615,0.735,0.59,0.71,0.695,0.63,0.715,0.64,0.78,0.79,0.745,0.67,0.79
18,DTF,0.81,0.655,0.43,0.37,0.565,0.5,0.49,0.525,0.55,0.575,0.475,0.595,0.585,0.39,0.715,0.505,0.525,0.78,0.535,0.59,0.57,0.555,0.445,0.785,0.6,0.62,0.58,0.62,0.695,0.695,0.365,0.635,0.625,0.555,0.59,0.675,0.67,0.47,0.545,0.595,0.605,0.78,0.5,0.475,0.535,0.74,0.695,0.665,0.545,0.69
19,ffDTF,0.84,0.615,0.395,0.42,0.525,0.525,0.48,0.58,0.54,0.555,0.47,0.62,0.57,0.415,0.73,0.495,0.54,0.775,0.52,0.555,0.515,0.595,0.45,0.81,0.585,0.555,0.55,0.65,0.69,0.72,0.355,0.64,0.62,0.54,0.625,0.705,0.635,0.49,0.555,0.58,0.6,0.77,0.465,0.47,0.515,0.715,0.695,0.695,0.645,0.695
20,Genie,0.675,0.82,0.725,0.785,0.745,0.84,0.85,0.845,0.685,0.85,0.85,0.785,0.82,0.875,0.81,0.7,0.83,0.79,0.87,0.86,0.695,0.72,0.63,0.865,0.775,0.775,0.86,0.83,0.695,0.89,0.795,0.87,0.85,0.815,0.87,0.81,0.87,0.94,0.755,0.895,0.82,0.83,0.775,0.84,0.735,0.715,0.755,0.7,0.775,0.72
21,GGC,0.695,0.6,0.42,0.38,0.665,0.505,0.415,0.585,0.48,0.615,0.37,0.49,0.555,0.455,0.7,0.475,0.5,0.755,0.67,0.57,0.5,0.68,0.575,0.665,0.66,0.63,0.5,0.575,0.71,0.545,0.37,0.49,0.55,0.63,0.625,0.645,0.54,0.5,0.44,0.61,0.59,0.75,0.42,0.47,0.495,0.69,0.755,0.77,0.555,0.545
22,GPDC,0.7,0.77,0.515,0.485,0.445,0.57,0.52,0.4,0.715,0.68,0.645,0.685,0.635,0.55,0.64,0.5,0.645,0.7,0.64,0.48,0.59,0.515,0.58,0.91,0.685,0.515,0.555,0.54,0.71,0.865,0.42,0.585,0.67,0.62,0.675,0.54,0.41,0.635,0.61,0.74,0.595,0.685,0.56,0.65,0.635,0.71,0.825,0.655,0.575,0.695
23,hmvar,0.805,0.645,0.475,0.48,0.54,0.49,0.48,0.625,0.485,0.645,0.49,0.605,0.535,0.4,0.71,0.5,0.6,0.77,0.625,0.525,0.52,0.61,0.525,0.785,0.625,0.585,0.58,0.605,0.69,0.655,0.4,0.51,0.615,0.61,0.635,0.645,0.615,0.51,0.49,0.62,0.61,0.8,0.46,0.515,0.47,0.71,0.7,0.725,0.625,0.63
24,MVAR,0.76,0.525,0.365,0.49,0.76,0.745,0.63,0.545,0.485,0.585,0.555,0.58,0.49,0.385,0.685,0.475,0.45,0.77,0.47,0.615,0.495,0.74,0.52,0.77,0.545,0.75,0.6,0.6,0.81,0.76,0.47,0.5,0.62,0.72,0.76,0.58,0.675,0.73,0.51,0.68,0.575,0.925,0.41,0.56,0.66,0.63,0.685,0.73,0.61,0.595
25,oPDCF,0.68,0.725,0.475,0.38,0.52,0.535,0.485,0.54,0.645,0.595,0.61,0.655,0.565,0.495,0.71,0.44,0.66,0.695,0.59,0.535,0.52,0.575,0.5,0.815,0.685,0.54,0.585,0.65,0.71,0.715,0.38,0.605,0.7,0.66,0.665,0.555,0.47,0.62,0.545,0.705,0.6,0.72,0.51,0.615,0.635,0.68,0.85,0.75,0.615,0.68
26,pCOH1,0.973333333333333,0.76,0.866666666666667,0.706666666666667,0.666666666666667,0.893333333333333,0.866666666666667,0.84,0.786666666666667,0.813333333333333,0.773333333333333,0.693333333333333,0.866666666666667,0.706666666666667,0.933333333333333,0.76,0.813333333333333,0.786666666666667,0.893333333333333,0.773333333333333,0.76,0.666666666666667,0.746666666666667,0.92,0.813333333333333,0.84,0.973333333333333,0.76,0.946666666666667,0.84,0.84,0.893333333333333,0.92,0.76,0.62,0.6,0.826666666666667,0.92,0.8,0.68,0.773333333333333,0.76,0.8,0.893333333333333,0.84,0.84,0.76,0.76,0.706666666666667,0.8
27,pCOH2,0.973333333333333,0.76,0.866666666666667,0.706666666666667,0.666666666666667,0.893333333333333,0.866666666666667,0.84,0.786666666666667,0.813333333333333,0.773333333333333,0.693333333333333,0.866666666666667,0.706666666666667,0.933333333333333,0.76,0.813333333333333,0.786666666666667,0.893333333333333,0.773333333333333,0.76,0.666666666666667,0.746666666666667,0.92,0.813333333333333,0.84,0.973333333333333,0.76,0.946666666666667,0.84,0.84,0.893333333333333,0.92,0.76,0.626666666666666,0.6,0.826666666666667,0.92,0.8,0.68,0.773333333333333,0.76,0.8,0.893333333333333,0.84,0.84,0.76,0.76,0.706666666666667,0.8
28,PCohF,0.92,1,0.92,0.92,0.88,0.946666666666667,0.96,1,0.946666666666667,0.946666666666667,1,0.946666666666667,0.893333333333333,0.973333333333333,0.986666666666667,0.92,1,0.893333333333333,0.973333333333333,1,0.893333333333333,0.893333333333333,0.866666666666667,0.973333333333333,0.92,0.92,1,1,0.893333333333333,1,1,1,1,0.893333333333333,0.946666666666667,1,0.946666666666667,1,0.84,0.92,0.946666666666667,1,0.84,0.946666666666667,0.8,0.92,0.96,0.826666666666667,0.946666666666667,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.89,0.91,0.785,0.795,0.78,0.84,0.86,0.85,0.57,0.865,0.885,0.78,0.77,0.85,0.805,0.76,0.86,0.725,0.85,0.875,0.765,0.715,0.73,0.805,0.76,0.805,0.88,0.86,0.86,0.895,0.91,0.85,0.92,0.83,0.89,0.77,0.9,0.93,0.84,0.82,0.85,0.86,0.73,0.87,0.84,0.815,0.81,0.74,0.765,0.81
31,PCorrU,0.866666666666667,0.626666666666667,0.613333333333333,0.666666666666667,0.733333333333333,0.813333333333333,0.733333333333333,0.626666666666667,0.68,0.84,0.706666666666667,0.733333333333333,0.626666666666667,0.733333333333333,0.76,0.626666666666667,0.92,0.493333333333333,0.64,0.693333333333333,0.653333333333333,0.76,0.733333333333333,0.706666666666667,0.826666666666667,0.666666666666667,0.893333333333333,0.786666666666667,0.733333333333333,0.84,0.666666666666667,0.666666666666667,0.626666666666667,0.733333333333333,0.6,0.546666666666667,0.786666666666667,0.6,0.813333333333333,0.653333333333333,0.653333333333333,0.573333333333333,0.626666666666667,0.773333333333333,0.84,0.4,0.893333333333333,0.653333333333333,0.6,0.626666666666667
32,PDC,0.68,0.72,0.43,0.39,0.55,0.59,0.52,0.53,0.635,0.62,0.625,0.58,0.575,0.415,0.71,0.46,0.635,0.735,0.58,0.57,0.52,0.55,0.48,0.785,0.65,0.585,0.555,0.63,0.77,0.725,0.38,0.615,0.69,0.625,0.625,0.56,0.485,0.605,0.605,0.715,0.635,0.715,0.5,0.615,0.64,0.71,0.89,0.745,0.6,0.7
33,PH2D,0.695,0.68,0.64,0.445,0.63,0.62,0.465,0.57,0.815,0.57,0.54,0.405,0.49,0.68,0.69,0.74,0.62,0.695,0.57,0.635,0.755,0.385,0.77,0.775,0.8,0.71,0.555,0.615,0.61,0.76,0.61,0.63,0.635,0.67,0.555,0.61,0.705,0.675,0.56,0.46,0.64,0.475,0.675,0.51,0.56,0.62,0.56,0.54,0.55,0.42
34,PH2U,0.8,0.946666666666667,0.866666666666667,0.786666666666667,0.733333333333333,1,0.56,0.573333333333333,0.64,0.733333333333333,0.733333333333333,0.573333333333333,0.773333333333333,0.506666666666667,0.6,0.76,0.786666666666667,0.546666666666667,0.773333333333333,1,0.973333333333333,0.653333333333333,0.586666666666667,0.68,0.64,0.813333333333333,0.56,0.626666666666667,0.733333333333333,0.826666666666667,0.653333333333333,0.76,0.746666666666667,0.653333333333333,0.866666666666667,0.786666666666667,0.706666666666667,0.813333333333333,0.573333333333333,0.773333333333333,0.866666666666667,0.84,0.626666666666666,0.786666666666667,0.706666666666667,0.52,0.8,0.68,0.68,0.653333333333333
35,PMITD1,0.535,0.715,0.66,0.615,0.79,0.62,0.44,0.59,0.64,0.695,0.715,0.565,0.645,0.75,0.57,0.69,0.775,0.795,0.595,0.69,0.74,0.535,0.475,0.62,0.73,0.61,0.53,0.715,0.74,0.635,0.615,0.705,0.56,0.66,0.665,0.68,0.735,0.71,0.685,0.765,0.56,0.705,0.78,0.6,0.58,0.55,0.715,0.725,0.665,0.9
36,PMITD2,0.54,0.755,0.66,0.6,0.795,0.615,0.42,0.59,0.62,0.735,0.7,0.54,0.545,0.735,0.575,0.67,0.77,0.785,0.595,0.62,0.75,0.53,0.515,0.63,0.725,0.545,0.525,0.705,0.75,0.665,0.63,0.695,0.525,0.645,0.68,0.68,0.74,0.7,0.705,0.78,0.485,0.7,0.725,0.61,0.605,0.57,0.68,0.735,0.695,0.92
37,PMITU,0.586666666666667,0.653333333333333,0.613333333333333,0.773333333333333,0.706666666666667,0.626666666666666,0.546666666666667,0.653333333333333,0.866666666666667,0.68,0.746666666666667,0.6,0.76,0.8,0.573333333333333,0.586666666666667,0.813333333333333,0.906666666666667,0.48,0.533333333333333,0.68,0.693333333333333,0.52,0.666666666666667,0.773333333333333,0.786666666666667,0.466666666666667,0.893333333333333,0.666666666666667,0.733333333333333,0.64,0.786666666666667,0.653333333333333,0.653333333333333,0.786666666666667,0.706666666666667,0.746666666666667,0.72,0.786666666666667,0.84,0.68,0.64,0.84,0.586666666666667,0.613333333333333,0.68,0.72,0.866666666666667,0.706666666666667,1
38,PTED,0.765,0.73,0.46,0.565,0.4,0.555,0.56,0.64,0.595,0.75,0.73,0.505,0.5,0.34,0.57,0.585,0.645,0.695,0.535,0.71,0.5,0.645,0.405,0.835,0.52,0.45,0.82,0.655,0.595,0.72,0.68,0.56,0.49,0.63,0.685,0.425,0.73,0.785,0.51,0.66,0.51,0.785,0.63,0.645,0.55,0.61,0.88,0.69,0.715,0.87
39,PTEU,0.76,0.71,0.475,0.515,0.475,0.7,0.655,0.605,0.615,0.735,0.615,0.65,0.775,0.375,0.615,0.485,0.515,0.525,0.7,0.585,0.495,0.455,0.515,0.78,0.78,0.575,0.79,0.8,0.685,0.575,0.58,0.495,0.595,0.795,0.535,0.505,0.8,0.73,0.565,0.68,0.52,0.66,0.735,0.74,0.62,0.64,0.82,0.58,0.73,0.77
40,Smvar,0.826666666666667,0.68,0.733333333333333,0.72,0.72,0.893333333333333,0.866666666666667,0.786666666666667,0.586666666666667,0.733333333333333,0.893333333333333,0.68,0.786666666666667,0.76,0.853333333333333,0.746666666666667,0.693333333333333,0.866666666666667,0.76,0.733333333333333,0.866666666666667,0.693333333333333,0.72,0.84,0.733333333333333,0.826666666666667,0.813333333333333,0.853333333333333,0.813333333333333,0.813333333333333,0.733333333333333,0.746666666666667,0.893333333333333,0.786666666666667,0.786666666666667,0.653333333333333,0.866666666666667,0.84,0.733333333333333,0.773333333333333,0.746666666666667,0.786666666666667,0.76,0.92,0.76,0.826666666666667,0.72,0.72,0.733333333333333,0.84
41,Tigress,0.93,0.98,0.91,0.875,0.97,0.99,1,0.98,0.93,1,0.95,0.905,0.94,0.99,0.99,0.79,0.95,0.9,1,0.95,0.89,0.925,0.98,0.98,0.89,0.97,0.97,0.97,0.95,0.975,0.99,0.95,1,0.92,0.955,0.93,0.99,0.97,0.96,1,0.97,0.98,0.91,1,0.97,0.98,0.96,0.87,0.99,0.97
