,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
11,0.64,0.666666666666667,0.686666666666667,0.74,0.693333333333334,0.646666666666667,0.706666666666667,0.666666666666667,0.76,0.72,0.733333333333334,0.653333333333334,0.746666666666666,0.773333333333333,0.646666666666667,0.586666666666666,0.76,0.78,0.606666666666666,0.626666666666666,0.68,0.68,0.553333333333333,0.72,0.706666666666667,0.686666666666667,0.66,0.766666666666666,0.66,0.673333333333334,0.653333333333334,0.733333333333334,0.686666666666667,0.613333333333334,0.693333333333334,0.72,0.726666666666667,0.733333333333334,0.7,0.753333333333334,0.726666666666667,0.68,0.826666666666666,0.646666666666667,0.706666666666667,0.706666666666667,0.713333333333334,0.766666666666666,0.72,0.866666666666666
12,0.7975,0.7375,0.66,0.6775,0.645,0.7125,0.6425,0.76,0.745,0.8,0.74,0.6675,0.6325,0.615,0.6975,0.685,0.745,0.7275,0.6675,0.775,0.6825,0.73,0.595,0.865,0.6675,0.64,0.86,0.71,0.6825,0.785,0.755,0.71,0.6725,0.7025,0.72,0.62,0.775,0.8475,0.6325,0.7325,0.66,0.805,0.7425,0.725,0.6725,0.7025,0.84,0.7675,0.715,0.845
13,0.7875,0.745,0.6775,0.6475,0.6575,0.775,0.7125,0.7175,0.7075,0.77,0.6925,0.7,0.81,0.6075,0.6975,0.6475,0.6825,0.6975,0.75,0.74,0.6475,0.6575,0.7075,0.79,0.78,0.6975,0.81,0.805,0.7275,0.6675,0.71,0.6625,0.72,0.82,0.6675,0.6625,0.82,0.78,0.6875,0.76,0.68,0.74,0.7675,0.75,0.745,0.725,0.82,0.7,0.785,0.8
14,0.84,0.753333333333334,0.84,0.686666666666667,0.68,0.733333333333334,0.866666666666666,0.866666666666666,0.693333333333334,0.953333333333334,0.786666666666667,0.7,0.893333333333334,0.84,0.84,0.826666666666666,0.773333333333333,0.846666666666666,0.88,0.793333333333333,0.933333333333334,0.753333333333333,0.8,0.873333333333334,0.733333333333334,0.846666666666666,0.933333333333334,0.826666666666666,0.84,0.806666666666667,0.926666666666667,0.76,0.92,0.793333333333333,0.766666666666666,0.693333333333334,0.94,0.786666666666667,0.786666666666667,0.746666666666666,0.706666666666667,0.746666666666666,0.833333333333333,0.926666666666667,0.8,0.853333333333333,0.766666666666666,0.733333333333334,0.846666666666666,0.946666666666667
15,0.733333333333334,0.78,0.746666666666666,0.666666666666667,0.78,0.74,0.853333333333333,0.826666666666666,0.64,0.906666666666667,0.766666666666666,0.7,0.646666666666667,0.66,0.76,0.673333333333334,0.76,0.673333333333334,0.86,0.66,0.673333333333334,0.686666666666667,0.76,0.8,0.753333333333334,0.733333333333334,0.84,0.726666666666667,0.893333333333334,0.773333333333333,0.733333333333334,0.766666666666666,0.946666666666667,0.726666666666667,0.76,0.573333333333333,0.84,0.733333333333334,0.706666666666667,0.686666666666667,0.833333333333333,0.76,0.746666666666666,0.866666666666666,0.653333333333334,0.746666666666666,0.746666666666666,0.633333333333334,0.826666666666666,0.906666666666667
16,0.87,0.765,0.68,0.6675,0.6275,0.6475,0.625,0.65,0.7075,0.77,0.67,0.79,0.7275,0.645,0.7825,0.68,0.6725,0.76,0.6825,0.6725,0.7225,0.6825,0.5675,0.85,0.705,0.63,0.7175,0.6725,0.7425,0.8025,0.62,0.6875,0.7125,0.6875,0.6875,0.7175,0.6875,0.62,0.69,0.7075,0.69,0.7675,0.6825,0.625,0.68,0.735,0.745,0.7275,0.645,0.79
17,0.93,0.7675,0.75,0.695,0.7,0.7675,0.675,0.78,0.685,0.7,0.725,0.7375,0.71,0.6675,0.815,0.675,0.735,0.8325,0.71,0.725,0.7075,0.7025,0.6775,0.81,0.715,0.69,0.825,0.72,0.8575,0.805,0.7,0.72,0.805,0.7225,0.7175,0.73,0.765,0.7275,0.7675,0.695,0.755,0.7475,0.715,0.7775,0.72,0.81,0.835,0.7925,0.735,0.835
18,0.825,0.7475,0.615,0.585,0.6825,0.65,0.645,0.6625,0.675,0.6875,0.6375,0.6975,0.6925,0.595,0.7975,0.6525,0.6625,0.81,0.6875,0.695,0.685,0.6775,0.6225,0.8125,0.7,0.71,0.69,0.75,0.7475,0.7475,0.5825,0.7375,0.7125,0.6775,0.715,0.7375,0.735,0.635,0.6725,0.7175,0.7025,0.81,0.65,0.6375,0.6675,0.79,0.7675,0.7525,0.6725,0.765
19,0.84,0.7275,0.5975,0.61,0.6625,0.6625,0.64,0.69,0.67,0.6775,0.635,0.71,0.685,0.6075,0.805,0.6475,0.67,0.8075,0.68,0.6775,0.6575,0.6975,0.625,0.825,0.6925,0.6775,0.675,0.765,0.745,0.78,0.5775,0.74,0.71,0.67,0.7325,0.7525,0.7175,0.665,0.6775,0.69,0.7,0.805,0.6325,0.635,0.6575,0.7575,0.7675,0.7675,0.7225,0.7675
20,0.7375,0.81,0.7825,0.7925,0.7725,0.82,0.845,0.8225,0.7425,0.865,0.845,0.7925,0.83,0.8575,0.805,0.77,0.835,0.815,0.855,0.85,0.7475,0.78,0.715,0.8525,0.7875,0.8075,0.85,0.815,0.7475,0.865,0.7975,0.855,0.845,0.8075,0.855,0.825,0.875,0.93,0.7975,0.8675,0.81,0.835,0.7875,0.84,0.7675,0.7775,0.7775,0.75,0.7875,0.76
21,0.7675,0.7,0.61,0.59,0.7525,0.6525,0.6075,0.6925,0.66,0.7075,0.585,0.665,0.6775,0.6275,0.75,0.6375,0.65,0.8175,0.735,0.685,0.65,0.76,0.6875,0.7525,0.75,0.715,0.65,0.6875,0.755,0.6725,0.585,0.645,0.675,0.715,0.7325,0.7225,0.67,0.65,0.62,0.705,0.695,0.775,0.61,0.635,0.6475,0.765,0.7775,0.785,0.6775,0.6725
22,0.77,0.805,0.6575,0.6425,0.6225,0.685,0.66,0.6,0.7575,0.76,0.7225,0.7425,0.7175,0.675,0.74,0.65,0.7225,0.77,0.74,0.64,0.695,0.6575,0.69,0.895,0.7425,0.6775,0.6775,0.67,0.755,0.8525,0.61,0.7125,0.755,0.71,0.7375,0.67,0.605,0.7175,0.705,0.77,0.6975,0.7625,0.68,0.725,0.7175,0.755,0.8125,0.7275,0.6875,0.7475
23,0.8425,0.7225,0.6375,0.66,0.67,0.645,0.64,0.7125,0.6425,0.7225,0.645,0.7025,0.6675,0.6,0.795,0.65,0.7,0.805,0.7325,0.6625,0.66,0.725,0.6625,0.8125,0.7325,0.6925,0.69,0.7025,0.745,0.7275,0.6,0.655,0.7075,0.705,0.7375,0.7225,0.7075,0.655,0.645,0.71,0.705,0.82,0.63,0.6575,0.635,0.755,0.77,0.7625,0.7125,0.715
24,0.78,0.6625,0.5825,0.645,0.8,0.7725,0.715,0.6725,0.6425,0.6925,0.6775,0.69,0.645,0.5925,0.7625,0.6375,0.625,0.805,0.635,0.7075,0.6475,0.79,0.66,0.805,0.6725,0.775,0.72,0.7,0.825,0.78,0.635,0.65,0.73,0.78,0.78,0.69,0.7375,0.785,0.655,0.74,0.6875,0.9025,0.605,0.68,0.73,0.715,0.7625,0.765,0.705,0.7175
25,0.76,0.7625,0.6375,0.59,0.66,0.6675,0.6425,0.67,0.7225,0.6975,0.705,0.7475,0.6825,0.6475,0.775,0.62,0.73,0.7675,0.695,0.6675,0.66,0.6875,0.65,0.8675,0.7625,0.67,0.6925,0.725,0.755,0.7775,0.59,0.7025,0.77,0.73,0.7525,0.6775,0.635,0.71,0.6725,0.7525,0.7,0.8,0.655,0.7075,0.7175,0.76,0.845,0.775,0.7075,0.74
26,0.946666666666667,0.76,0.893333333333334,0.733333333333334,0.673333333333334,0.906666666666667,0.853333333333333,0.84,0.773333333333333,0.786666666666667,0.766666666666666,0.726666666666667,0.893333333333334,0.733333333333334,0.926666666666667,0.8,0.826666666666666,0.813333333333333,0.866666666666666,0.766666666666666,0.76,0.673333333333334,0.753333333333334,0.92,0.786666666666667,0.84,0.946666666666667,0.76,0.933333333333334,0.84,0.8,0.866666666666666,0.92,0.76,0.65,0.64,0.833333333333333,0.92,0.78,0.72,0.766666666666666,0.76,0.78,0.866666666666666,0.84,0.84,0.76,0.76,0.733333333333334,0.78
27,0.946666666666667,0.76,0.893333333333334,0.733333333333334,0.673333333333334,0.906666666666667,0.853333333333333,0.84,0.773333333333333,0.786666666666667,0.766666666666666,0.726666666666667,0.893333333333334,0.733333333333334,0.926666666666667,0.8,0.826666666666666,0.813333333333333,0.866666666666666,0.766666666666666,0.76,0.673333333333334,0.753333333333334,0.92,0.786666666666667,0.84,0.946666666666667,0.76,0.933333333333334,0.84,0.8,0.866666666666666,0.92,0.76,0.653333333333333,0.64,0.833333333333333,0.92,0.78,0.72,0.766666666666666,0.76,0.78,0.866666666666666,0.84,0.84,0.76,0.76,0.733333333333334,0.78
28,0.92,1,0.88,0.92,0.86,0.933333333333334,0.94,1,0.933333333333334,0.933333333333334,1,0.933333333333334,0.866666666666666,0.946666666666667,0.953333333333334,0.88,1,0.906666666666667,0.946666666666667,1,0.866666666666666,0.866666666666666,0.853333333333333,0.946666666666667,0.88,0.92,1,1,0.906666666666667,1,1,1,1,0.906666666666667,0.933333333333334,1,0.933333333333334,1,0.8,0.92,0.933333333333334,1,0.84,0.933333333333334,0.78,0.92,0.94,0.793333333333333,0.933333333333334,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.885,0.895,0.8125,0.7975,0.81,0.84,0.85,0.845,0.685,0.8525,0.8625,0.79,0.785,0.845,0.8425,0.8,0.85,0.7625,0.845,0.8575,0.8025,0.7775,0.765,0.8425,0.8,0.8225,0.88,0.85,0.87,0.8675,0.895,0.845,0.92,0.835,0.885,0.805,0.89,0.905,0.84,0.83,0.845,0.85,0.785,0.855,0.82,0.8275,0.825,0.77,0.7825,0.825
31,0.893333333333334,0.653333333333334,0.686666666666667,0.673333333333334,0.746666666666666,0.826666666666666,0.746666666666666,0.653333333333334,0.68,0.84,0.733333333333334,0.746666666666666,0.653333333333334,0.746666666666666,0.76,0.653333333333334,0.92,0.546666666666667,0.66,0.726666666666667,0.706666666666667,0.76,0.746666666666666,0.693333333333334,0.833333333333333,0.673333333333334,0.866666666666666,0.813333333333333,0.746666666666666,0.84,0.673333333333334,0.713333333333333,0.653333333333334,0.786666666666666,0.64,0.613333333333334,0.773333333333333,0.64,0.786666666666667,0.706666666666667,0.666666666666667,0.586666666666666,0.653333333333334,0.766666666666666,0.84,0.5,0.906666666666667,0.666666666666667,0.64,0.653333333333334
32,0.76,0.78,0.615,0.595,0.675,0.695,0.66,0.665,0.7175,0.71,0.7125,0.69,0.6875,0.6075,0.775,0.63,0.7175,0.7875,0.69,0.685,0.66,0.675,0.64,0.8525,0.725,0.6925,0.6775,0.715,0.785,0.7825,0.59,0.7275,0.785,0.7125,0.7325,0.68,0.6425,0.7025,0.7025,0.7575,0.7175,0.7775,0.65,0.7075,0.72,0.775,0.885,0.7725,0.7,0.75
33,0.7475,0.74,0.72,0.6225,0.715,0.71,0.6325,0.685,0.8275,0.685,0.67,0.6025,0.645,0.74,0.765,0.79,0.73,0.7475,0.685,0.7175,0.7775,0.5925,0.805,0.8275,0.8,0.795,0.6775,0.7075,0.705,0.78,0.705,0.715,0.7175,0.735,0.6775,0.705,0.7725,0.7375,0.68,0.63,0.74,0.6375,0.7375,0.655,0.7,0.71,0.68,0.67,0.675,0.61
34,0.82,0.933333333333334,0.853333333333333,0.813333333333333,0.746666666666666,1,0.58,0.586666666666666,0.66,0.746666666666666,0.786666666666666,0.626666666666666,0.766666666666666,0.553333333333333,0.64,0.8,0.773333333333333,0.573333333333333,0.766666666666666,1,0.946666666666667,0.706666666666667,0.633333333333334,0.68,0.66,0.786666666666667,0.62,0.653333333333334,0.746666666666666,0.793333333333333,0.666666666666667,0.8,0.753333333333334,0.706666666666667,0.853333333333333,0.773333333333333,0.733333333333334,0.786666666666667,0.626666666666666,0.766666666666666,0.893333333333334,0.84,0.653333333333333,0.773333333333333,0.733333333333334,0.56,0.82,0.68,0.72,0.666666666666667
35,0.6675,0.7575,0.73,0.7075,0.835,0.71,0.62,0.695,0.72,0.7675,0.7575,0.6825,0.7225,0.795,0.685,0.745,0.8275,0.8175,0.6975,0.745,0.79,0.6675,0.6375,0.73,0.765,0.705,0.665,0.7575,0.79,0.7175,0.7075,0.7725,0.68,0.73,0.7325,0.76,0.7675,0.775,0.7625,0.8025,0.68,0.7525,0.83,0.72,0.69,0.675,0.7575,0.7625,0.7525,0.91
36,0.67,0.7775,0.73,0.7,0.8375,0.7075,0.61,0.695,0.71,0.7875,0.75,0.67,0.6725,0.7875,0.6875,0.735,0.825,0.8125,0.6975,0.71,0.775,0.665,0.6575,0.735,0.7625,0.6725,0.6625,0.7525,0.795,0.7325,0.715,0.7675,0.6625,0.7225,0.74,0.76,0.77,0.77,0.7725,0.81,0.6425,0.75,0.7825,0.725,0.7025,0.685,0.74,0.7675,0.7675,0.9
37,0.633333333333334,0.666666666666667,0.646666666666667,0.766666666666666,0.693333333333334,0.653333333333333,0.613333333333334,0.706666666666667,0.853333333333333,0.68,0.753333333333334,0.64,0.8,0.78,0.626666666666666,0.633333333333334,0.786666666666667,0.873333333333334,0.54,0.606666666666666,0.68,0.686666666666667,0.56,0.713333333333333,0.766666666666666,0.813333333333333,0.533333333333333,0.906666666666667,0.673333333333334,0.746666666666666,0.66,0.773333333333333,0.706666666666667,0.706666666666667,0.813333333333333,0.693333333333334,0.753333333333334,0.74,0.773333333333333,0.8,0.72,0.66,0.84,0.633333333333334,0.646666666666667,0.72,0.7,0.853333333333333,0.733333333333334,1
38,0.8025,0.785,0.63,0.6825,0.6,0.6775,0.68,0.72,0.6975,0.815,0.765,0.6525,0.65,0.57,0.685,0.6925,0.7225,0.7475,0.6675,0.755,0.65,0.7225,0.6025,0.8575,0.66,0.625,0.83,0.7275,0.6975,0.76,0.76,0.68,0.645,0.715,0.7425,0.6125,0.765,0.8125,0.655,0.73,0.655,0.8325,0.735,0.7225,0.675,0.705,0.86,0.765,0.7575,0.875
39,0.8,0.775,0.6375,0.6575,0.6375,0.77,0.7275,0.7025,0.7075,0.7675,0.7075,0.745,0.7875,0.5875,0.7075,0.6425,0.6575,0.6625,0.77,0.6925,0.6475,0.6275,0.6575,0.81,0.81,0.6875,0.815,0.82,0.7425,0.6875,0.71,0.6475,0.6975,0.7975,0.6675,0.6525,0.82,0.785,0.6825,0.76,0.68,0.75,0.7675,0.79,0.73,0.74,0.83,0.71,0.785,0.805
40,0.793333333333333,0.68,0.786666666666666,0.7,0.74,0.906666666666667,0.853333333333333,0.813333333333333,0.633333333333334,0.746666666666666,0.906666666666667,0.68,0.773333333333333,0.76,0.846666666666666,0.753333333333334,0.686666666666667,0.893333333333334,0.76,0.746666666666666,0.893333333333334,0.686666666666667,0.7,0.84,0.746666666666666,0.793333333333333,0.826666666666666,0.846666666666666,0.826666666666666,0.786666666666667,0.746666666666666,0.753333333333334,0.906666666666667,0.773333333333333,0.773333333333333,0.666666666666667,0.893333333333334,0.84,0.746666666666666,0.766666666666666,0.753333333333334,0.773333333333333,0.8,0.92,0.76,0.833333333333333,0.74,0.74,0.746666666666666,0.84
41,0.925,0.97,0.895,0.8775,0.945,0.975,1,0.97,0.925,1,0.955,0.8925,0.93,0.975,0.975,0.815,0.955,0.91,1,0.935,0.885,0.9225,0.97,0.97,0.905,0.965,0.965,0.965,0.955,0.9675,0.975,0.955,1,0.92,0.9575,0.905,0.975,0.965,0.96,1,0.965,0.97,0.915,1,0.965,0.97,0.96,0.855,0.975,0.965
