,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
11,0.656,0.672,0.684,0.748,0.688,0.66,0.728,0.672,0.76,0.736,0.744,0.664,0.752,0.768,0.66,0.592,0.76,0.772,0.604,0.648,0.68,0.68,0.572,0.736,0.696,0.684,0.668,0.764,0.668,0.676,0.664,0.744,0.716,0.608,0.688,0.736,0.74,0.744,0.692,0.756,0.74,0.68,0.832,0.66,0.728,0.728,0.7,0.764,0.736,0.856
12,0.8145,0.7785,0.716,0.7265,0.707,0.7635,0.7055,0.776,0.767,0.832,0.764,0.7205,0.6995,0.689,0.7545,0.731,0.767,0.7565,0.7365,0.801,0.7295,0.758,0.677,0.887,0.7205,0.704,0.868,0.746,0.7295,0.791,0.789,0.746,0.7235,0.7415,0.752,0.692,0.801,0.8445,0.6995,0.7595,0.716,0.835,0.7815,0.755,0.7235,0.7575,0.84,0.7965,0.749,0.843
13,0.8085,0.783,0.7265,0.7085,0.7145,0.801,0.7475,0.7505,0.7445,0.798,0.7355,0.756,0.822,0.6845,0.7385,0.7085,0.7295,0.7385,0.786,0.78,0.7085,0.7145,0.7445,0.81,0.804,0.7385,0.822,0.819,0.7565,0.7205,0.762,0.7175,0.768,0.828,0.7205,0.7175,0.828,0.804,0.7325,0.792,0.744,0.78,0.7805,0.786,0.783,0.771,0.828,0.756,0.807,0.816
14,0.84,0.756,0.84,0.684,0.68,0.744,0.856,0.856,0.72,0.94,0.776,0.692,0.904,0.84,0.84,0.832,0.768,0.844,0.864,0.812,0.928,0.756,0.784,0.86,0.744,0.844,0.928,0.832,0.84,0.788,0.924,0.76,0.92,0.78,0.764,0.72,0.932,0.776,0.776,0.752,0.728,0.752,0.836,0.924,0.816,0.848,0.764,0.744,0.844,0.936
15,0.744,0.772,0.752,0.672,0.772,0.748,0.848,0.832,0.656,0.912,0.764,0.692,0.66,0.668,0.76,0.676,0.76,0.676,0.852,0.668,0.676,0.716,0.76,0.784,0.756,0.744,0.84,0.74,0.872,0.768,0.744,0.764,0.936,0.74,0.76,0.584,0.84,0.744,0.696,0.684,0.836,0.76,0.752,0.856,0.664,0.752,0.752,0.652,0.832,0.912
16,0.874,0.779,0.728,0.7205,0.6965,0.7085,0.695,0.71,0.7605,0.798,0.722,0.794,0.7565,0.707,0.8055,0.728,0.7235,0.776,0.7455,0.7235,0.7535,0.7295,0.6605,0.862,0.743,0.698,0.7665,0.7235,0.7655,0.8175,0.692,0.7485,0.7475,0.7325,0.7325,0.7505,0.7325,0.692,0.734,0.7445,0.734,0.7965,0.7295,0.695,0.728,0.761,0.783,0.7565,0.707,0.826
17,0.926,0.7965,0.77,0.737,0.74,0.7805,0.725,0.82,0.731,0.74,0.755,0.7625,0.746,0.7205,0.825,0.725,0.761,0.8515,0.746,0.755,0.7445,0.7415,0.7265,0.822,0.749,0.734,0.831,0.752,0.8505,0.819,0.74,0.752,0.803,0.7535,0.7665,0.758,0.795,0.7725,0.7805,0.737,0.773,0.7685,0.749,0.8025,0.752,0.822,0.853,0.8115,0.761,0.853
18,0.831,0.7845,0.689,0.671,0.7295,0.71,0.707,0.7175,0.725,0.7325,0.7025,0.7385,0.7355,0.677,0.8305,0.7115,0.7175,0.822,0.7485,0.737,0.731,0.7265,0.6935,0.8235,0.74,0.746,0.734,0.802,0.7685,0.7685,0.6695,0.7785,0.7475,0.7265,0.765,0.7625,0.761,0.701,0.7235,0.7665,0.7415,0.822,0.71,0.7025,0.7205,0.81,0.7965,0.7875,0.7235,0.795
19,0.84,0.7725,0.6785,0.686,0.7175,0.7175,0.704,0.734,0.722,0.7265,0.701,0.746,0.731,0.6845,0.835,0.7085,0.722,0.8205,0.744,0.7265,0.7145,0.7385,0.695,0.831,0.7355,0.7265,0.725,0.811,0.767,0.804,0.6665,0.78,0.746,0.722,0.7755,0.7715,0.7505,0.735,0.7265,0.734,0.74,0.819,0.6995,0.701,0.7145,0.7745,0.7965,0.7965,0.7535,0.7965
20,0.7625,0.806,0.8055,0.7955,0.7835,0.812,0.843,0.8135,0.7655,0.871,0.843,0.7955,0.834,0.8505,0.803,0.798,0.837,0.825,0.849,0.846,0.7685,0.804,0.749,0.8475,0.7925,0.8205,0.846,0.809,0.7685,0.855,0.7985,0.849,0.843,0.8045,0.849,0.831,0.877,0.926,0.8145,0.8565,0.806,0.837,0.7925,0.84,0.7805,0.8025,0.7865,0.77,0.7925,0.776
21,0.7965,0.74,0.686,0.674,0.7875,0.7115,0.6845,0.7355,0.732,0.7445,0.671,0.735,0.7265,0.6965,0.77,0.7025,0.71,0.8425,0.761,0.731,0.71,0.792,0.7325,0.7875,0.786,0.749,0.71,0.7325,0.773,0.7235,0.671,0.707,0.725,0.749,0.7755,0.7535,0.722,0.71,0.692,0.743,0.737,0.785,0.686,0.701,0.7085,0.795,0.7865,0.791,0.7265,0.7235
22,0.798,0.819,0.7145,0.7055,0.6935,0.731,0.716,0.68,0.7745,0.792,0.7535,0.7655,0.7505,0.725,0.78,0.71,0.7535,0.798,0.78,0.704,0.737,0.7145,0.734,0.889,0.7655,0.7425,0.7265,0.722,0.773,0.8475,0.686,0.7635,0.789,0.746,0.7625,0.722,0.683,0.7505,0.743,0.782,0.7385,0.7935,0.728,0.755,0.7505,0.773,0.8075,0.7565,0.7325,0.7685
23,0.8575,0.7535,0.7025,0.732,0.722,0.707,0.704,0.7475,0.7055,0.7535,0.707,0.7415,0.7205,0.68,0.829,0.71,0.74,0.819,0.7755,0.7175,0.716,0.771,0.7175,0.8235,0.7755,0.7355,0.734,0.7415,0.767,0.7565,0.68,0.713,0.7445,0.743,0.7785,0.7535,0.7445,0.713,0.707,0.746,0.743,0.828,0.698,0.7145,0.701,0.773,0.798,0.7775,0.7475,0.749
24,0.788,0.7175,0.6695,0.707,0.816,0.7835,0.749,0.7235,0.7055,0.7355,0.7265,0.734,0.707,0.6755,0.7935,0.7025,0.695,0.819,0.701,0.7445,0.7085,0.81,0.716,0.819,0.7235,0.785,0.768,0.74,0.831,0.788,0.701,0.71,0.774,0.804,0.788,0.734,0.7625,0.807,0.713,0.764,0.7325,0.8935,0.683,0.728,0.758,0.749,0.7935,0.779,0.743,0.7665
25,0.792,0.7775,0.7025,0.674,0.716,0.7205,0.7055,0.722,0.7535,0.7385,0.743,0.7845,0.7295,0.7085,0.801,0.692,0.758,0.7965,0.737,0.7205,0.716,0.7325,0.71,0.8885,0.7935,0.722,0.7355,0.755,0.773,0.8025,0.674,0.7415,0.798,0.758,0.7875,0.7265,0.701,0.746,0.7235,0.7715,0.74,0.832,0.713,0.7445,0.7505,0.792,0.843,0.785,0.7445,0.764
26,0.936,0.76,0.904,0.744,0.676,0.912,0.848,0.84,0.768,0.776,0.764,0.74,0.904,0.744,0.924,0.816,0.832,0.824,0.856,0.764,0.76,0.676,0.756,0.92,0.776,0.84,0.936,0.76,0.928,0.84,0.784,0.856,0.92,0.76,0.662,0.656,0.836,0.92,0.772,0.736,0.764,0.76,0.772,0.856,0.84,0.84,0.76,0.76,0.744,0.772
27,0.936,0.76,0.904,0.744,0.676,0.912,0.848,0.84,0.768,0.776,0.764,0.74,0.904,0.744,0.924,0.816,0.832,0.824,0.856,0.764,0.76,0.676,0.756,0.92,0.776,0.84,0.936,0.76,0.928,0.84,0.784,0.856,0.92,0.76,0.664,0.656,0.836,0.92,0.772,0.736,0.764,0.76,0.772,0.856,0.84,0.84,0.76,0.76,0.744,0.772
28,0.92,1,0.864,0.92,0.852,0.928,0.932,1,0.928,0.928,1,0.928,0.856,0.936,0.94,0.864,1,0.912,0.936,1,0.856,0.856,0.848,0.936,0.864,0.92,1,1,0.912,1,1,1,1,0.912,0.928,1,0.928,1,0.784,0.92,0.928,1,0.84,0.928,0.772,0.92,0.932,0.78,0.928,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.883,0.889,0.8235,0.7985,0.822,0.84,0.846,0.843,0.731,0.8475,0.8535,0.794,0.791,0.843,0.8575,0.816,0.846,0.7775,0.843,0.8505,0.8175,0.8025,0.779,0.8575,0.816,0.8295,0.88,0.846,0.874,0.8565,0.889,0.843,0.92,0.837,0.883,0.819,0.886,0.895,0.84,0.834,0.843,0.846,0.807,0.849,0.812,0.8325,0.831,0.782,0.7895,0.831
31,0.904,0.664,0.716,0.676,0.752,0.832,0.752,0.664,0.68,0.84,0.744,0.752,0.664,0.752,0.76,0.664,0.92,0.568,0.668,0.74,0.728,0.76,0.752,0.688,0.836,0.676,0.856,0.824,0.752,0.84,0.676,0.732,0.664,0.808,0.656,0.64,0.768,0.656,0.776,0.728,0.672,0.592,0.664,0.764,0.84,0.54,0.912,0.672,0.656,0.664
32,0.792,0.804,0.689,0.677,0.725,0.737,0.716,0.719,0.7505,0.746,0.7475,0.734,0.7325,0.6845,0.801,0.698,0.7505,0.8085,0.734,0.731,0.716,0.725,0.704,0.8795,0.755,0.7355,0.7265,0.749,0.791,0.8055,0.674,0.7725,0.823,0.7475,0.7755,0.728,0.7055,0.7415,0.7415,0.7745,0.7505,0.8025,0.71,0.7445,0.752,0.801,0.883,0.7835,0.74,0.77
33,0.7685,0.764,0.752,0.6935,0.749,0.746,0.6995,0.731,0.8325,0.731,0.722,0.6815,0.707,0.764,0.795,0.81,0.774,0.7685,0.731,0.7505,0.7865,0.6755,0.819,0.8485,0.8,0.829,0.7265,0.7445,0.743,0.788,0.743,0.749,0.7505,0.761,0.7265,0.743,0.7995,0.7625,0.728,0.698,0.78,0.7025,0.7625,0.713,0.756,0.746,0.728,0.722,0.725,0.686
34,0.828,0.928,0.848,0.824,0.752,1,0.588,0.592,0.668,0.752,0.808,0.648,0.764,0.572,0.656,0.816,0.768,0.584,0.764,1,0.936,0.728,0.652,0.68,0.668,0.776,0.644,0.664,0.752,0.78,0.672,0.816,0.756,0.728,0.848,0.768,0.744,0.776,0.648,0.764,0.904,0.84,0.664,0.768,0.744,0.576,0.828,0.68,0.736,0.672
35,0.7205,0.7745,0.758,0.7445,0.853,0.746,0.692,0.737,0.752,0.7965,0.7745,0.7295,0.7535,0.813,0.731,0.767,0.8485,0.8265,0.7385,0.767,0.81,0.7205,0.7025,0.774,0.779,0.743,0.719,0.7745,0.81,0.7505,0.7445,0.7995,0.728,0.758,0.7595,0.792,0.7805,0.801,0.7935,0.8175,0.728,0.7715,0.85,0.768,0.734,0.725,0.7745,0.7775,0.7875,0.914
36,0.722,0.7865,0.758,0.74,0.8545,0.7445,0.686,0.737,0.746,0.8085,0.77,0.722,0.7235,0.8085,0.7325,0.761,0.847,0.8235,0.7385,0.746,0.785,0.719,0.7145,0.777,0.7775,0.7235,0.7175,0.7715,0.813,0.7595,0.749,0.7965,0.7175,0.7535,0.764,0.792,0.782,0.798,0.7995,0.822,0.7055,0.77,0.8055,0.771,0.7415,0.731,0.764,0.7805,0.7965,0.892
37,0.652,0.672,0.66,0.764,0.688,0.664,0.64,0.728,0.848,0.68,0.756,0.656,0.816,0.772,0.648,0.652,0.776,0.86,0.564,0.636,0.68,0.684,0.576,0.732,0.764,0.824,0.56,0.912,0.676,0.752,0.668,0.768,0.728,0.728,0.824,0.688,0.756,0.748,0.768,0.784,0.736,0.668,0.84,0.652,0.66,0.736,0.692,0.848,0.744,1
38,0.8175,0.807,0.698,0.7295,0.68,0.7265,0.728,0.752,0.7385,0.841,0.779,0.7115,0.71,0.662,0.731,0.7355,0.7535,0.7685,0.7205,0.773,0.71,0.7535,0.6815,0.8665,0.716,0.695,0.834,0.7565,0.7385,0.776,0.792,0.728,0.707,0.749,0.7655,0.6875,0.779,0.8235,0.713,0.758,0.713,0.8515,0.777,0.7535,0.725,0.743,0.852,0.795,0.7745,0.877
39,0.816,0.801,0.7025,0.7145,0.7025,0.798,0.7565,0.7415,0.7445,0.7805,0.7445,0.783,0.7925,0.6725,0.7445,0.7055,0.7145,0.7175,0.798,0.7355,0.7085,0.6965,0.7145,0.822,0.822,0.7325,0.825,0.828,0.7655,0.7325,0.762,0.7085,0.7385,0.7985,0.7205,0.7115,0.828,0.807,0.7295,0.792,0.744,0.786,0.7805,0.81,0.774,0.78,0.834,0.762,0.807,0.819
40,0.78,0.68,0.808,0.692,0.748,0.912,0.848,0.824,0.652,0.752,0.912,0.68,0.768,0.76,0.844,0.756,0.684,0.904,0.76,0.752,0.904,0.684,0.692,0.84,0.752,0.78,0.832,0.844,0.832,0.776,0.752,0.756,0.912,0.768,0.768,0.672,0.904,0.84,0.752,0.764,0.756,0.768,0.816,0.92,0.76,0.836,0.748,0.748,0.752,0.84
41,0.923,0.966,0.889,0.8785,0.935,0.969,1,0.966,0.923,1,0.957,0.8875,0.926,0.969,0.969,0.825,0.957,0.914,1,0.929,0.883,0.9215,0.966,0.966,0.911,0.963,0.963,0.963,0.957,0.9645,0.969,0.957,1,0.92,0.9585,0.895,0.969,0.963,0.96,1,0.963,0.966,0.917,1,0.963,0.966,0.96,0.849,0.969,0.963
