,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
13,0.89,0.8775,0.875,0.9075,0.8125,0.89,0.8775,0.85,0.8125,0.8675,0.9,0.925,0.8825,0.85,0.8725,0.9325,0.9225,0.91,0.915,0.8475,0.905,0.795,0.845,0.895,0.83,0.85,0.8825,0.885,0.895,0.85,0.895,0.83,0.86,0.8375,0.8775,0.885,0.9225,0.885,0.875,0.9275,0.8575,0.88,0.91,0.875,0.83,0.8425,0.88,0.8825,0.92,0.94
14,0.925,0.8975,0.855,0.8725,0.8175,0.905,0.8875,0.855,0.84,0.8875,0.89,0.9525,0.855,0.8925,0.87,0.9325,0.905,0.925,0.91,0.8525,0.88,0.8175,0.875,0.8975,0.825,0.8775,0.93,0.9075,0.92,0.8575,0.89,0.865,0.845,0.81,0.885,0.9125,0.9225,0.9025,0.895,0.915,0.8525,0.8575,0.9025,0.885,0.84,0.8775,0.9025,0.91,0.895,0.92
15,0.9625,0.86,0.89,0.9275,0.835,0.875,0.85,0.8225,0.84,0.875,0.935,0.915,0.7475,0.8475,0.915,0.9025,0.85,0.895,0.955,0.9175,0.91,0.84,0.88,0.955,0.79,0.92,0.86,0.85,0.8975,0.835,0.855,0.825,0.865,0.8075,0.8875,0.88,0.915,0.905,0.925,0.955,0.8775,0.875,0.89,0.8825,0.9,0.845,0.86,0.85,0.955,0.8525
16,0.93,0.925,0.86,0.88,0.8275,0.92,0.9225,0.865,0.845,0.89,0.895,0.955,0.865,0.9,0.875,0.94,0.905,0.935,0.91,0.855,0.88,0.8175,0.8725,0.9,0.86,0.8875,0.8925,0.9175,0.92,0.86,0.895,0.89,0.845,0.81,0.885,0.9075,0.93,0.8975,0.925,0.925,0.865,0.865,0.9225,0.9125,0.85,0.885,0.905,0.9125,0.895,0.935
17,0.935,0.89,0.88,0.93,0.85,0.845,0.855,0.8075,0.8475,0.85,0.92,0.8975,0.7575,0.84,0.91,0.8725,0.8425,0.89,0.9275,0.9275,0.865,0.845,0.84,0.925,0.8075,0.92,0.82,0.845,0.88,0.8525,0.8275,0.83,0.855,0.7975,0.8475,0.85,0.8525,0.905,0.92,0.955,0.8725,0.86,0.92,0.82,0.855,0.83,0.8225,0.83,0.9175,0.8575
18,0.8875,0.8975,0.8675,0.875,0.8175,0.91,0.9025,0.865,0.845,0.8775,0.89,0.94,0.845,0.8925,0.8675,0.945,0.91,0.93,0.91,0.83,0.885,0.8325,0.875,0.8975,0.8225,0.88,0.91,0.915,0.92,0.865,0.8825,0.885,0.86,0.8025,0.8575,0.9025,0.925,0.92,0.92,0.9175,0.87,0.87,0.9125,0.88,0.8375,0.88,0.9075,0.9075,0.8925,0.935
19,0.865,0.89,0.8525,0.8275,0.86,0.8025,0.7975,0.78,0.8175,0.7875,0.8225,0.8625,0.75,0.81,0.81,0.83,0.815,0.88,0.7825,0.8525,0.7925,0.785,0.795,0.795,0.8,0.8375,0.7775,0.8125,0.8025,0.845,0.77,0.7875,0.7925,0.7625,0.79,0.8075,0.8125,0.8075,0.825,0.8075,0.785,0.82,0.8625,0.7325,0.78,0.6825,0.765,0.815,0.83,0.73
20,0.87,0.8875,0.8625,0.87,0.8125,0.8625,0.855,0.865,0.835,0.85,0.88,0.93,0.84,0.89,0.8575,0.925,0.91,0.9225,0.8775,0.855,0.91,0.82,0.8625,0.8775,0.82,0.855,0.9,0.895,0.89,0.8425,0.8675,0.84,0.865,0.8,0.8625,0.89,0.9175,0.9125,0.895,0.8925,0.855,0.8625,0.89,0.875,0.8375,0.8475,0.8925,0.905,0.8825,0.9
21,0.895,0.855,0.8775,0.8925,0.8225,0.88,0.8775,0.875,0.86,0.8425,0.9,0.91,0.85,0.86,0.86,0.8975,0.91,0.9075,0.87,0.84,0.8875,0.825,0.845,0.915,0.8325,0.835,0.89,0.88,0.895,0.855,0.8825,0.8475,0.8525,0.7825,0.855,0.875,0.915,0.875,0.89,0.915,0.865,0.8725,0.9025,0.85,0.8275,0.8425,0.875,0.875,0.9225,0.8975
22,0.925,0.8975,0.8575,0.8675,0.825,0.905,0.8975,0.8475,0.84,0.89,0.89,0.955,0.855,0.8925,0.87,0.935,0.905,0.925,0.91,0.8525,0.88,0.82,0.875,0.8975,0.82,0.88,0.93,0.9075,0.92,0.8575,0.89,0.865,0.845,0.81,0.885,0.9075,0.92,0.9,0.895,0.915,0.8525,0.865,0.8975,0.885,0.845,0.8775,0.905,0.915,0.895,0.9225
23,0.9625,0.87,0.89,0.9275,0.835,0.88,0.8475,0.8425,0.8325,0.88,0.9325,0.91,0.74,0.87,0.9175,0.9025,0.845,0.9,0.955,0.9175,0.91,0.815,0.8875,0.955,0.7925,0.92,0.855,0.85,0.895,0.845,0.8525,0.82,0.865,0.7825,0.91,0.88,0.9025,0.905,0.925,0.955,0.8725,0.875,0.92,0.87,0.8975,0.845,0.855,0.86,0.955,0.8575
24,0.8725,0.895,0.865,0.865,0.82,0.89,0.86,0.8925,0.8375,0.85,0.88,0.93,0.835,0.8925,0.8625,0.9275,0.9075,0.9175,0.8725,0.8525,0.9075,0.82,0.8675,0.875,0.82,0.8575,0.9,0.9025,0.89,0.865,0.8725,0.84,0.865,0.8,0.8625,0.8875,0.915,0.9125,0.89,0.8925,0.855,0.8625,0.89,0.8675,0.8375,0.8525,0.895,0.885,0.88,0.9025
25,0.895,0.85,0.855,0.895,0.825,0.875,0.8775,0.855,0.86,0.8475,0.895,0.9075,0.845,0.855,0.865,0.9,0.905,0.9125,0.87,0.84,0.9075,0.825,0.8475,0.9175,0.815,0.835,0.8875,0.88,0.895,0.8625,0.875,0.8475,0.85,0.7875,0.8525,0.875,0.92,0.875,0.8875,0.9125,0.8625,0.87,0.895,0.84,0.8225,0.84,0.88,0.88,0.9175,0.9
26,0.82,0.8325,0.84,0.845,0.785,0.845,0.845,0.8725,0.81,0.83,0.8375,0.9,0.82,0.865,0.8375,0.9,0.9,0.9,0.82,0.795,0.9,0.7875,0.83,0.825,0.805,0.8225,0.8775,0.8675,0.8325,0.8275,0.8275,0.805,0.85,0.775,0.845,0.87,0.9,0.87,0.84,0.87,0.8,0.84,0.8775,0.82,0.8075,0.83,0.845,0.875,0.83,0.9
