,Method_name,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
11,PF_BCmedian,0.78,0.81,0.72,0.78,0.8,0.84,0.84,0.84,0.82,0.74,0.88,0.74,0.68,0.82,0.8,0.8,0.76,0.74,0.68,0.71,0.735,0.88,0.715,0.88,0.84,0.8,0.76,0.76,0.8,0.77,0.78,0.78,0.79,0.845,0.775,0.78,0.74,0.82,0.86,0.7,0.8,0.8,0.78,0.88,0.8,0.8,0.88,0.81,0.79,0.84
12,T_BCmean,0.815,0.93,0.91,0.95,0.9,0.97,0.945,1,0.975,0.925,0.995,0.83,0.83,0.95,0.9,0.965,0.855,0.875,0.92,0.825,0.87,0.96,0.9,0.94,0.85,0.97,1,0.88,0.91,0.975,0.9,1,0.905,0.925,0.86,0.86,0.845,0.945,0.97,0.93,0.805,0.975,0.875,0.98,0.98,0.97,0.985,0.935,0.96,0.97
13,T_BCmedian,0.815,0.93,0.91,0.95,0.9,0.97,0.945,1,0.975,0.925,0.995,0.83,0.83,0.95,0.9,0.965,0.855,0.875,0.92,0.825,0.87,0.96,0.9,0.94,0.85,0.97,1,0.88,0.91,0.975,0.9,1,0.905,0.925,0.86,0.86,0.845,0.945,0.97,0.93,0.805,0.975,0.875,0.98,0.98,0.97,0.985,0.935,0.96,0.97
14,T_BF_BCmean,0.84,0.9,0.88,0.93,0.9,0.94,0.95,1,0.98,0.91,1,0.775,0.815,0.94,0.9,0.96,0.84,0.835,0.875,0.84,0.805,0.955,0.9,0.915,0.88,0.94,0.98,0.85,0.9,0.94,0.915,0.99,0.89,0.89,0.86,0.855,0.865,0.92,0.965,0.905,0.82,0.955,0.88,0.99,0.97,0.98,0.99,0.94,0.95,0.98
15,T_BF_BCmedian,0.775,0.96,0.925,0.91,0.915,0.91,0.945,1,0.95,0.925,1,0.84,0.85,0.92,0.88,0.96,0.855,0.855,0.79,0.87,0.885,0.945,0.87,0.945,0.81,0.96,0.995,0.865,0.915,0.925,0.905,0.95,0.83,0.91,0.89,0.86,0.845,0.955,0.99,0.92,0.815,0.97,0.88,0.97,0.93,0.94,1,0.935,0.985,0.97
16,T_BF_PF_BCmean,0.835,0.88,0.89,0.91,0.89,0.93,0.95,1,0.98,0.885,0.995,0.77,0.765,0.915,0.915,0.945,0.83,0.805,0.84,0.84,0.8,0.94,0.88,0.93,0.9,0.935,0.96,0.84,0.895,0.935,0.9,0.955,0.875,0.885,0.84,0.85,0.845,0.915,0.94,0.875,0.85,0.945,0.86,0.98,0.945,0.98,1,0.945,0.93,0.95
17,T_BF_PF_BCmedian,0.815,0.91,0.865,0.92,0.895,0.89,0.95,0.96,0.96,0.86,0.985,0.81,0.815,0.905,0.905,0.93,0.825,0.8,0.785,0.835,0.855,0.925,0.875,0.95,0.855,0.92,0.94,0.845,0.875,0.91,0.86,0.93,0.845,0.88,0.86,0.83,0.835,0.91,0.965,0.895,0.865,0.94,0.875,0.94,0.89,0.935,1,0.925,0.94,0.94
18,T_BF_PFmean,0.835,0.9,0.905,0.93,0.915,0.94,0.96,0.99,1,0.91,0.995,0.785,0.785,0.905,0.93,0.965,0.815,0.835,0.91,0.845,0.84,0.97,0.94,0.93,0.89,0.935,0.98,0.89,0.9,0.97,0.915,0.965,0.86,0.9,0.84,0.855,0.865,0.91,0.97,0.91,0.86,0.95,0.885,0.98,0.95,0.98,0.99,0.96,0.935,0.98
19,T_BF_PFmedian,0.815,0.88,0.805,0.875,0.89,0.825,0.91,0.89,0.905,0.82,0.895,0.775,0.745,0.82,0.875,0.905,0.84,0.71,0.71,0.81,0.775,0.88,0.835,0.89,0.83,0.81,0.825,0.81,0.82,0.875,0.75,0.805,0.82,0.86,0.815,0.8,0.755,0.815,0.865,0.77,0.85,0.885,0.82,0.895,0.8,0.845,0.88,0.87,0.87,0.88
20,T_BFmean,0.84,0.94,0.915,0.95,0.94,0.965,0.99,0.99,0.985,0.93,0.99,0.81,0.835,0.94,0.92,0.96,0.795,0.88,0.92,0.86,0.86,0.96,0.945,0.94,0.88,0.975,1,0.91,0.925,0.99,0.925,0.985,0.86,0.9,0.88,0.865,0.87,0.9,0.975,0.93,0.84,0.96,0.87,0.97,0.98,0.98,0.98,0.96,0.955,0.97
21,T_BFmedian,0.84,0.94,0.915,0.95,0.94,0.965,0.99,0.99,0.985,0.93,0.99,0.81,0.835,0.94,0.92,0.96,0.795,0.88,0.92,0.86,0.86,0.96,0.945,0.94,0.88,0.975,1,0.91,0.925,0.99,0.925,0.985,0.86,0.9,0.88,0.865,0.87,0.9,0.975,0.93,0.84,0.96,0.87,0.97,0.98,0.98,0.98,0.96,0.955,0.97
22,T_PF_BCmean,0.85,0.895,0.905,0.93,0.91,0.95,0.95,1,0.98,0.91,1,0.78,0.79,0.935,0.9,0.96,0.86,0.845,0.895,0.825,0.83,0.95,0.9,0.91,0.89,0.95,0.98,0.85,0.905,0.94,0.91,0.985,0.89,0.89,0.85,0.86,0.865,0.92,0.97,0.91,0.82,0.95,0.87,0.99,0.95,0.98,0.99,0.95,0.94,0.97
23,T_PF_BCmedian,0.775,0.96,0.925,0.95,0.96,0.93,0.945,1,0.95,0.925,1,0.84,0.87,0.92,0.88,0.97,0.855,0.865,0.83,0.88,0.91,0.945,0.87,0.95,0.81,0.96,1,0.865,0.915,0.94,0.905,0.95,0.83,0.91,0.9,0.86,0.845,0.96,0.99,0.925,0.85,0.98,0.895,0.97,0.935,0.94,1,0.935,1,0.97
24,T_PFmean,0.83,0.925,0.95,0.95,0.94,0.975,0.99,0.985,1,0.94,0.99,0.81,0.815,0.93,0.93,0.96,0.835,0.88,0.935,0.86,0.88,0.96,0.94,0.945,0.88,0.97,1,0.905,0.93,0.99,0.93,0.985,0.86,0.895,0.87,0.88,0.875,0.895,0.975,0.93,0.85,0.965,0.9,0.97,0.98,0.99,0.99,0.96,0.94,0.97
25,T_PFmedian,0.83,0.925,0.95,0.95,0.94,0.975,0.99,0.985,1,0.94,0.99,0.81,0.815,0.93,0.93,0.96,0.835,0.88,0.935,0.86,0.88,0.96,0.94,0.945,0.88,0.97,1,0.905,0.93,0.99,0.93,0.985,0.86,0.895,0.87,0.88,0.875,0.895,0.975,0.93,0.85,0.965,0.9,0.97,0.98,0.99,0.99,0.96,0.94,0.97
26,Tigress,0.83,0.945,0.975,0.95,0.94,1,0.98,0.95,0.97,0.945,0.95,0.835,0.86,0.97,0.92,0.96,0.875,0.87,0.95,0.9,0.895,0.96,0.955,0.94,0.865,0.98,1,0.95,0.93,0.96,0.95,0.995,0.9,0.91,0.875,0.91,0.89,0.91,0.98,0.94,0.835,0.99,0.88,0.96,0.99,0.97,0.97,0.96,0.93,0.97
