,Method_name,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
11,PF_BCmedian,0.76,0.68,0.82,0.85,0.82,0.67,0.84,0.78,0.77,0.76,0.66,0.82,0.82,0.78,0.815,0.74,0.785,0.78,0.76,0.82,0.78,0.76,0.86,0.8,0.7,0.7,0.87,0.78,0.655,0.76,0.84,0.75,0.69,0.72,0.72,0.7,0.76,0.88,0.695,0.88,0.815,0.62,0.75,0.82,0.68,0.77,0.66,0.655,0.8,0.78
12,T_BCmean,0.99,1,1,1,0.985,0.97,0.97,0.99,0.97,0.98,0.955,0.97,0.97,0.96,1,1,0.98,0.97,0.97,1,0.98,0.98,0.97,0.97,0.97,1,1,1,1,1,0.98,0.98,0.98,0.96,0.99,0.97,0.97,1,0.97,1,0.97,1,0.97,0.98,0.965,0.97,0.995,0.98,0.97,1
13,T_BCmedian,0.99,0.99,0.98,1,0.99,0.975,0.98,0.98,0.97,0.98,0.945,0.97,0.97,0.96,1,1,0.98,0.98,0.97,1,0.98,0.98,0.99,0.97,0.97,1,1,0.98,0.99,1,0.985,0.98,0.97,0.96,0.99,0.96,0.97,1,0.97,1,0.965,1,0.97,0.99,0.95,0.97,1,0.99,0.97,0.98
14,T_BF_BCmean,0.99,1,1,1,1,0.97,0.98,0.99,0.97,0.985,0.97,0.97,0.97,0.97,1,1,0.98,0.975,0.97,1,0.98,0.98,0.97,0.98,0.97,1,1,1,1,1,0.98,0.99,0.98,0.96,0.99,0.97,0.97,0.995,0.98,1,0.97,1,0.97,0.99,0.98,0.97,1,0.99,0.975,1
15,T_BF_BCmedian,0.97,0.96,0.97,0.945,1,0.95,0.98,0.98,0.97,1,0.88,1,0.99,0.96,0.94,0.93,0.99,1,0.985,0.98,1,1,0.98,0.985,0.95,0.99,0.995,0.945,0.965,0.96,1,0.98,0.94,0.985,0.98,0.99,0.98,1,0.95,0.99,0.99,1,0.95,0.98,0.94,0.96,1,0.975,1,1
16,T_BF_PF_BCmean,0.99,1,1,1,1,0.97,0.99,1,0.97,0.99,0.97,0.97,0.97,0.97,1,1,1,0.985,0.98,1,0.98,0.99,0.97,0.98,0.975,1,1,1,1,1,0.98,0.995,0.98,0.965,0.99,0.97,0.97,1,0.985,1,0.97,1,0.98,1,0.98,0.97,1,0.985,0.98,1
17,T_BF_PF_BCmedian,0.905,0.915,0.96,0.93,0.94,0.92,0.945,0.965,0.945,0.98,0.85,0.965,0.93,0.965,0.96,0.9,0.97,0.96,0.98,0.96,0.97,0.94,0.96,0.93,0.94,0.95,0.98,0.88,0.875,0.91,0.96,0.93,0.935,0.96,0.92,0.985,0.925,0.96,0.89,0.94,0.96,0.975,0.94,0.96,0.9,0.89,0.92,0.88,1,0.98
18,T_BF_PFmean,0.99,1,1,1,1,0.97,0.97,0.99,0.97,0.98,0.97,0.97,0.97,0.965,1,1,0.98,0.97,0.97,1,0.98,0.98,0.97,0.98,0.97,1,1,1,1,1,0.98,0.99,0.98,0.96,0.99,0.97,0.97,0.995,0.98,1,0.97,1,0.975,0.995,0.975,0.97,1,0.98,0.97,1
19,T_BF_PFmedian,0.86,0.82,0.82,0.905,0.805,0.67,0.89,0.815,0.855,0.905,0.76,0.765,0.745,0.9,0.84,0.81,0.86,0.795,0.77,0.8,0.78,0.805,0.83,0.81,0.775,0.775,0.94,0.83,0.74,0.845,0.845,0.805,0.79,0.795,0.755,0.8,0.705,0.91,0.695,0.925,0.815,0.795,0.85,0.8,0.675,0.785,0.765,0.755,0.715,0.8
20,T_BFmean,0.99,1,1,1,1,0.97,0.97,0.99,0.97,0.98,0.955,0.97,0.97,0.96,1,1,0.98,0.97,0.97,1,0.98,0.98,0.97,0.97,0.97,1,1,1,1,1,0.98,0.98,0.98,0.96,0.99,0.96,0.97,0.99,0.97,1,0.97,1,0.97,0.97,0.965,0.97,0.99,0.98,0.97,1
21,T_BFmedian,0.99,1,0.98,1,0.99,0.97,0.97,0.98,0.97,0.98,0.93,0.97,0.97,0.96,1,0.99,0.98,0.97,0.97,1,0.98,0.98,0.97,0.97,0.97,1,1,0.99,0.99,1,0.98,0.97,0.97,0.96,0.99,0.96,0.96,0.99,0.97,1,0.97,1,0.98,0.98,0.96,0.97,1,0.98,0.955,1
22,T_PF_BCmean,0.99,1,1,1,1,0.97,0.98,0.99,0.97,0.98,0.97,0.97,0.97,0.97,1,1,0.98,0.975,0.97,1,0.98,0.98,0.97,0.97,0.97,1,1,1,1,1,0.98,0.99,0.98,0.96,0.99,0.97,0.97,0.995,0.98,1,0.97,1,0.97,0.995,0.98,0.97,1,0.985,0.97,1
23,T_PF_BCmedian,0.98,0.97,0.97,0.95,1,0.955,0.98,0.98,0.985,1,0.945,1,1,0.96,0.94,0.98,0.99,1,0.985,0.985,1,1,0.97,0.985,0.97,0.99,0.995,0.95,0.97,0.96,1,0.99,0.94,0.985,0.98,0.99,0.98,1,0.955,0.995,0.99,1,0.97,0.98,0.94,0.96,1,0.975,1,1
24,T_PFmean,0.99,1,1,1,1,0.97,0.97,0.99,0.97,0.98,0.955,0.97,0.97,0.96,1,1,0.98,0.97,0.97,1,0.98,0.98,0.97,0.97,0.97,1,1,1,1,1,0.98,0.98,0.975,0.96,0.99,0.96,0.97,0.99,0.97,1,0.97,1,0.97,0.97,0.96,0.965,0.99,0.98,0.97,1
25,T_PFmedian,0.99,1,0.98,1,0.99,0.97,0.97,0.98,0.97,0.98,0.93,0.97,0.97,0.96,1,0.99,0.98,0.97,0.97,1,0.98,0.98,0.97,0.97,0.97,0.995,1,0.995,1,0.98,0.98,0.97,0.97,0.96,0.99,0.96,0.96,0.99,0.96,1,0.97,1,0.97,0.98,0.96,0.97,1,0.98,0.95,1
26,Tigress,0.98,0.995,0.975,0.98,0.98,0.97,0.95,0.97,0.965,0.98,0.95,0.97,0.97,0.96,1,0.995,0.98,0.97,0.97,0.99,0.98,0.98,0.97,0.97,0.96,0.985,1,0.97,1,0.99,0.98,0.97,0.97,0.96,0.99,0.955,0.95,0.98,0.955,1,0.96,0.99,0.97,0.97,0.96,0.96,0.98,0.98,0.96,0.995
