,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
16,0.725,0.725,0.6825,0.765,0.6275,0.6975,0.76,0.685,0.77,0.6725,0.7225,0.695,0.6725,0.7575,0.695,0.75,0.7175,0.74,0.7425,0.685,0.7,0.7775,0.7575,0.78,0.695,0.6075,0.695,0.7475,0.6925,0.7975,0.8,0.6725,0.715,0.83,0.7025,0.64,0.6975,0.6775,0.735,0.665,0.6325,0.82,0.78,0.745,0.685,0.745,0.6575,0.66,0.7875,0.6775
17,0.6925,0.8375,0.745,0.7825,0.6925,0.715,0.76,0.7525,0.895,0.655,0.72,0.7525,0.7825,0.77,0.725,0.695,0.83,0.77,0.74,0.8125,0.735,0.85,0.7325,0.7775,0.71,0.62,0.77,0.7475,0.75,0.7675,0.7425,0.7175,0.76,0.7975,0.755,0.76,0.735,0.6875,0.795,0.695,0.815,0.81,0.765,0.73,0.805,0.8125,0.72,0.71,0.8225,0.7225
18,0.7125,0.705,0.7375,0.7625,0.585,0.6925,0.7725,0.6725,0.8775,0.67,0.7125,0.69,0.705,0.65,0.75,0.73,0.735,0.75,0.73,0.7025,0.6825,0.82,0.725,0.76,0.69,0.61,0.6775,0.73,0.67,0.7675,0.7225,0.64,0.6775,0.77,0.705,0.6125,0.6925,0.67,0.7575,0.6375,0.6325,0.695,0.765,0.75,0.81,0.7475,0.6975,0.6625,0.7475,0.695
19,0.725,0.7025,0.735,0.7725,0.585,0.66,0.785,0.655,0.895,0.6625,0.675,0.685,0.7025,0.6475,0.74,0.705,0.7425,0.7525,0.7025,0.6775,0.7025,0.825,0.72,0.7475,0.71,0.6075,0.67,0.7275,0.6675,0.755,0.7325,0.635,0.6975,0.76,0.7175,0.615,0.69,0.665,0.7725,0.65,0.645,0.72,0.7525,0.73,0.825,0.7375,0.7,0.6725,0.8,0.6875
20,0.85,0.845,0.8625,0.8325,0.84,0.81,0.8475,0.8325,0.7525,0.84,0.8425,0.835,0.765,0.8575,0.855,0.82,0.83,0.8125,0.835,0.84,0.7375,0.83,0.845,0.855,0.8475,0.74,0.7525,0.84,0.84,0.7725,0.8675,0.815,0.8175,0.79,0.865,0.85,0.8475,0.815,0.775,0.775,0.855,0.835,0.8275,0.785,0.8175,0.8175,0.825,0.7975,0.8125,0.855
21,0.745,0.69,0.68,0.76,0.59,0.6625,0.6625,0.7175,0.8125,0.68,0.6375,0.6825,0.74,0.61,0.78,0.6925,0.7525,0.725,0.695,0.655,0.7175,0.7025,0.7,0.77,0.6625,0.6125,0.73,0.685,0.675,0.67,0.69,0.67,0.6275,0.6775,0.675,0.605,0.7475,0.62,0.7625,0.635,0.63,0.6825,0.7525,0.72,0.795,0.6625,0.7725,0.675,0.77,0.725
22,0.735,0.7375,0.6725,0.785,0.6525,0.7125,0.75,0.675,0.6875,0.6475,0.645,0.7275,0.6975,0.7975,0.5675,0.7725,0.6825,0.7325,0.8625,0.775,0.725,0.72,0.7175,0.7675,0.74,0.6,0.8925,0.725,0.6775,0.8175,0.775,0.7175,0.7275,0.79,0.79,0.6975,0.71,0.6775,0.765,0.62,0.695,0.7625,0.795,0.88,0.635,0.77,0.5575,0.635,0.755,0.66
23,0.73,0.6975,0.71,0.825,0.595,0.7,0.78,0.665,0.83,0.6575,0.6925,0.685,0.7,0.635,0.73,0.7025,0.775,0.7675,0.64,0.6375,0.715,0.7225,0.745,0.775,0.69,0.59,0.695,0.695,0.68,0.7225,0.6975,0.63,0.66,0.7275,0.6975,0.6,0.7625,0.65,0.75,0.6275,0.6575,0.7375,0.745,0.7025,0.7975,0.7,0.735,0.6525,0.7925,0.695
24,0.6725,0.7175,0.75,0.785,0.5925,0.765,0.7625,0.6325,0.7475,0.685,0.71,0.665,0.835,0.63,0.7075,0.6275,0.73,0.7625,0.72,0.715,0.6575,0.8375,0.6825,0.745,0.635,0.66,0.7525,0.6125,0.7275,0.7075,0.7125,0.665,0.6575,0.705,0.7325,0.6975,0.815,0.6875,0.735,0.605,0.6475,0.745,0.7175,0.7175,0.8075,0.7025,0.72,0.6825,0.6825,0.77
25,0.7175,0.74,0.7175,0.78,0.6325,0.705,0.73,0.6725,0.7475,0.675,0.6575,0.685,0.7475,0.745,0.59,0.785,0.715,0.735,0.805,0.7275,0.69,0.74,0.695,0.78,0.7475,0.6125,0.96,0.66,0.65,0.7825,0.73,0.68,0.73,0.7375,0.8075,0.68,0.7,0.6825,0.7675,0.62,0.685,0.755,0.7925,0.8775,0.6525,0.7575,0.625,0.62,0.7375,0.67
26,0.653333333333334,1,0.753333333333334,0.753333333333334,0.733333333333334,0.76,0.753333333333334,0.686666666666667,0.933333333333334,0.746666666666666,0.813333333333333,0.8,0.78,1,0.746666666666666,0.66,0.933333333333334,0.746666666666666,0.766666666666666,0.853333333333333,0.766666666666666,0.663333333333334,0.82,0.746666666666666,0.706666666666667,0.546666666666667,0.746666666666666,0.76,0.906666666666667,0.653333333333333,0.746666666666666,0.806666666666667,0.833333333333333,0.84,0.76,0.76,0.666666666666667,0.773333333333333,0.76,0.833333333333333,0.846666666666666,0.76,0.773333333333333,0.68,0.746666666666666,0.946666666666667,0.693333333333334,0.64,0.9,0.86
27,0.653333333333334,1,0.753333333333334,0.753333333333334,0.733333333333334,0.76,0.753333333333334,0.683333333333334,0.933333333333334,0.746666666666666,0.813333333333333,0.8,0.78,1,0.743333333333334,0.66,0.933333333333334,0.746666666666666,0.766666666666666,0.853333333333333,0.766666666666666,0.663333333333334,0.82,0.746666666666666,0.706666666666667,0.546666666666667,0.746666666666666,0.76,0.906666666666667,0.653333333333333,0.746666666666666,0.806666666666667,0.833333333333333,0.84,0.76,0.76,0.666666666666667,0.773333333333333,0.76,0.833333333333333,0.846666666666666,0.76,0.773333333333333,0.68,0.746666666666666,0.946666666666667,0.693333333333334,0.64,0.9,0.86
28,1,1,0.88,1,0.946666666666667,0.933333333333334,1,0.86,0.786666666666666,1,1,0.946666666666667,0.94,1,1,0.933333333333334,0.92,0.946666666666667,1,0.946666666666667,0.853333333333333,0.84,0.84,0.933333333333334,0.94,0.906666666666667,0.92,1,0.933333333333334,0.76,0.866666666666666,0.92,1,1,0.893333333333334,0.893333333333334,0.833333333333333,0.946666666666667,0.873333333333334,0.88,1,1,0.893333333333334,0.84,0.906666666666667,0.84,0.866666666666666,0.826666666666666,0.946666666666667,0.926666666666667
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8475,0.8875,0.855,0.8225,0.805,0.8575,0.82,0.8225,0.7875,0.875,0.8075,0.84,0.885,0.85,0.85,0.835,0.84,0.8575,0.845,0.82,0.705,0.8275,0.8375,0.79,0.7725,0.83,0.86,0.8225,0.87,0.8375,0.83,0.84,0.8125,0.875,0.85,0.8,0.765,0.8775,0.815,0.815,0.8525,0.85,0.8075,0.83,0.87,0.7525,0.88,0.83,0.8,0.85
31,0.746666666666666,0.826666666666666,0.84,0.653333333333334,0.793333333333333,0.666666666666667,0.84,0.766666666666666,0.906666666666667,0.753333333333334,0.773333333333333,0.72,0.74,0.826666666666666,0.693333333333334,0.653333333333334,0.826666666666666,0.706666666666667,0.753333333333334,0.706666666666667,0.74,0.666666666666667,0.78,0.82,0.766666666666666,0.7,0.746666666666666,0.813333333333333,0.866666666666666,0.653333333333334,0.746666666666666,0.853333333333333,0.786666666666667,0.766666666666666,0.726666666666667,0.64,0.78,0.66,0.726666666666667,0.646666666666667,0.653333333333334,0.686666666666667,0.7,0.746666666666666,0.686666666666667,0.72,0.716666666666667,0.653333333333334,0.72,0.84
32,0.7325,0.73,0.7175,0.77,0.635,0.7025,0.72,0.675,0.7475,0.675,0.65,0.7125,0.7525,0.7025,0.605,0.735,0.755,0.725,0.8275,0.765,0.6875,0.7625,0.665,0.7725,0.74,0.5975,0.935,0.655,0.6575,0.795,0.7175,0.68,0.71,0.73,0.7925,0.685,0.685,0.6875,0.7675,0.61,0.69,0.7825,0.765,0.8725,0.67,0.7475,0.6125,0.63,0.72,0.685
33,0.6725,0.73,0.76,0.7275,0.6875,0.6875,0.7875,0.6725,0.7425,0.675,0.715,0.7025,0.8475,0.6875,0.72,0.765,0.77,0.8075,0.6925,0.82,0.7675,0.71,0.7625,0.8025,0.7125,0.8125,0.66,0.705,0.6625,0.765,0.67,0.6275,0.655,0.6325,0.775,0.6525,0.745,0.7025,0.7925,0.665,0.7675,0.695,0.735,0.6975,0.735,0.705,0.705,0.7075,0.82,0.6775
34,0.84,0.773333333333333,0.773333333333333,0.74,0.773333333333333,0.666666666666667,0.693333333333334,0.773333333333333,0.66,0.733333333333334,0.786666666666666,0.693333333333334,0.646666666666667,0.746666666666666,0.586666666666666,0.76,0.666666666666667,0.786666666666667,0.813333333333333,0.76,0.753333333333334,0.676666666666667,0.72,0.76,0.88,0.673333333333334,0.62,0.646666666666667,0.553333333333333,0.653333333333334,0.666666666666667,0.573333333333333,0.586666666666666,0.68,0.74,1,0.773333333333333,0.873333333333334,0.746666666666666,0.586666666666666,0.813333333333333,0.84,0.753333333333334,0.813333333333333,0.666666666666667,0.666666666666667,0.72,0.786666666666667,0.686666666666667,0.733333333333334
35,0.69,0.78,0.7425,0.7125,0.6975,0.68,0.735,0.72,0.635,0.7725,0.775,0.785,0.81,0.7225,0.7475,0.8625,0.665,0.72,0.78,0.69,0.75,0.7825,0.685,0.64,0.7225,0.7175,0.68,0.775,0.715,0.7175,0.7375,0.6675,0.7925,0.6925,0.75,0.73,0.7575,0.795,0.75,0.715,0.6875,0.6725,0.7425,0.71,0.6875,0.6825,0.655,0.6425,0.795,0.63
36,0.685,0.78,0.74,0.71,0.6825,0.69,0.7375,0.7075,0.61,0.775,0.76,0.8,0.825,0.73,0.73,0.8725,0.6675,0.7075,0.8025,0.68,0.755,0.7775,0.675,0.6425,0.7075,0.7275,0.7175,0.8125,0.7275,0.6975,0.7625,0.6625,0.7825,0.7025,0.7425,0.745,0.72,0.7675,0.745,0.7025,0.685,0.6625,0.77,0.6925,0.69,0.675,0.6525,0.63,0.7975,0.645
37,0.626666666666666,0.72,0.7,0.706666666666667,0.606666666666666,0.686666666666667,0.66,0.68,0.626666666666666,0.686666666666667,0.706666666666667,0.66,0.78,0.76,0.713333333333333,0.84,0.753333333333333,0.766666666666666,0.626666666666666,0.713333333333333,0.813333333333333,0.8,0.613333333333334,0.56,0.733333333333334,1,0.706666666666667,0.84,0.653333333333334,0.66,0.693333333333334,0.653333333333334,0.753333333333334,0.693333333333334,0.64,0.833333333333333,0.593333333333333,0.646666666666667,0.66,0.653333333333334,0.773333333333333,0.626666666666666,0.74,0.606666666666666,0.656666666666667,0.733333333333334,0.626666666666666,0.586666666666666,0.733333333333334,0.66
38,0.7075,0.74,0.72,0.79,0.615,0.73,0.65,0.595,0.72,0.65,0.765,0.6725,0.84,0.755,0.67,0.725,0.6775,0.755,0.6425,0.78,0.5925,0.7925,0.78,0.7525,0.6625,0.6475,0.77,0.715,0.74,0.735,0.81,0.7375,0.7,0.72,0.7125,0.7325,0.825,0.76,0.705,0.705,0.8,0.84,0.6725,0.7,0.715,0.7125,0.745,0.725,0.8125,0.8025
39,0.6975,0.785,0.7675,0.6925,0.7075,0.6775,0.75,0.5875,0.8,0.765,0.81,0.7675,0.8,0.805,0.73,0.81,0.75,0.7075,0.7375,0.7275,0.6475,0.76,0.72,0.7275,0.7275,0.6825,0.6775,0.74,0.73,0.6725,0.8,0.805,0.6325,0.7475,0.83,0.76,0.7075,0.6675,0.77,0.81,0.83,0.7675,0.7625,0.6575,0.8,0.6325,0.775,0.765,0.79,0.7275
40,0.76,0.84,0.813333333333333,0.826666666666666,0.713333333333334,0.753333333333334,0.726666666666667,0.72,0.906666666666667,0.673333333333334,0.833333333333333,0.72,0.773333333333333,0.826666666666666,0.806666666666666,0.673333333333334,0.76,0.786666666666667,0.873333333333334,0.826666666666666,0.76,0.703333333333334,0.746666666666666,0.74,0.826666666666666,0.533333333333333,0.773333333333333,0.793333333333333,0.826666666666666,0.733333333333334,0.743333333333334,0.733333333333334,0.733333333333334,0.853333333333333,0.786666666666667,0.773333333333333,0.693333333333334,0.88,0.78,0.76,0.72,0.933333333333334,0.826666666666666,0.773333333333333,0.68,0.76,0.666666666666667,0.76,0.766666666666666,0.853333333333333
41,0.97,0.965,0.965,0.975,0.97,0.9625,0.955,0.9475,0.965,0.965,0.96,0.96,0.915,0.975,0.97,0.9675,0.965,0.9675,0.955,0.97,0.93,0.88,0.96,0.935,0.965,0.97,0.94,0.975,1,0.855,0.9725,0.935,0.975,0.92,0.97,0.97,0.895,0.9775,0.9175,1,0.96,0.955,0.9575,0.9075,0.965,0.9125,0.975,0.9225,0.955,0.96
