,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
20,0.846,0.843,0.8535,0.8355,0.84,0.806,0.8445,0.8355,0.7875,0.84,0.8415,0.837,0.795,0.8505,0.849,0.828,0.834,0.8235,0.837,0.84,0.7625,0.85,0.843,0.849,0.8445,0.764,0.7875,0.84,0.84,0.7835,0.8725,0.825,0.8265,0.81,0.871,0.846,0.8445,0.809,0.785,0.801,0.849,0.837,0.8325,0.791,0.8265,0.8265,0.815,0.8145,0.8075,0.849
21,0.767,0.734,0.728,0.776,0.674,0.7175,0.7175,0.7505,0.8235,0.728,0.7025,0.7295,0.764,0.686,0.804,0.7355,0.7875,0.755,0.753,0.713,0.7505,0.7415,0.756,0.782,0.7175,0.6875,0.758,0.731,0.725,0.722,0.734,0.738,0.6965,0.7265,0.725,0.683,0.7685,0.692,0.7935,0.717,0.698,0.7455,0.7715,0.752,0.813,0.7175,0.7995,0.725,0.782,0.755
22,0.761,0.7625,0.7235,0.791,0.7115,0.7475,0.77,0.725,0.7325,0.7085,0.707,0.7565,0.7385,0.7985,0.6605,0.7995,0.7295,0.7755,0.8695,0.801,0.755,0.752,0.7505,0.7805,0.764,0.68,0.8875,0.771,0.7265,0.8265,0.801,0.7505,0.7565,0.826,0.794,0.7385,0.746,0.7265,0.795,0.692,0.737,0.7775,0.829,0.88,0.701,0.782,0.6545,0.701,0.773,0.716
23,0.758,0.7385,0.746,0.831,0.677,0.74,0.804,0.719,0.834,0.7145,0.7355,0.731,0.74,0.701,0.758,0.7575,0.801,0.7805,0.704,0.7025,0.749,0.7695,0.783,0.785,0.734,0.674,0.737,0.737,0.728,0.7535,0.7385,0.698,0.716,0.7565,0.7385,0.68,0.7775,0.71,0.77,0.7125,0.7145,0.7785,0.767,0.7415,0.8145,0.74,0.777,0.7115,0.8275,0.737
24,0.7235,0.7505,0.77,0.791,0.6755,0.795,0.7775,0.6995,0.7685,0.731,0.762,0.719,0.837,0.698,0.7445,0.6965,0.774,0.7775,0.752,0.749,0.7145,0.8385,0.7295,0.783,0.701,0.716,0.7715,0.6875,0.7565,0.7445,0.7475,0.719,0.7145,0.743,0.7755,0.7385,0.825,0.7325,0.761,0.683,0.7085,0.783,0.7505,0.7665,0.8205,0.7415,0.752,0.7295,0.7295,0.782
25,0.7505,0.764,0.7665,0.788,0.6995,0.743,0.774,0.7235,0.7845,0.725,0.7145,0.731,0.7845,0.767,0.674,0.823,0.749,0.777,0.819,0.7565,0.734,0.764,0.737,0.788,0.7685,0.6875,0.96,0.716,0.71,0.8055,0.774,0.728,0.758,0.7625,0.8205,0.728,0.74,0.7295,0.7805,0.692,0.731,0.789,0.8275,0.8785,0.7115,0.7745,0.695,0.692,0.7625,0.722
26,0.664,1,0.756,0.756,0.744,0.76,0.756,0.684,0.928,0.752,0.824,0.816,0.772,1,0.752,0.668,0.928,0.752,0.764,0.848,0.764,0.67,0.828,0.752,0.728,0.568,0.752,0.76,0.912,0.664,0.752,0.788,0.836,0.84,0.76,0.76,0.672,0.768,0.76,0.836,0.844,0.76,0.768,0.68,0.752,0.936,0.72,0.656,0.908,0.852
27,0.664,1,0.756,0.756,0.744,0.76,0.756,0.682,0.928,0.752,0.824,0.816,0.772,1,0.75,0.668,0.928,0.752,0.764,0.848,0.764,0.67,0.828,0.752,0.728,0.568,0.752,0.76,0.912,0.664,0.752,0.788,0.836,0.84,0.76,0.76,0.672,0.768,0.76,0.836,0.844,0.76,0.768,0.68,0.752,0.936,0.72,0.656,0.908,0.852
28,1,1,0.864,1,0.936,0.928,1,0.852,0.808,1,1,0.936,0.932,1,1,0.928,0.92,0.936,1,0.936,0.848,0.84,0.84,0.928,0.932,0.912,0.92,1,0.928,0.76,0.856,0.92,1,1,0.904,0.904,0.836,0.936,0.86,0.864,1,1,0.904,0.84,0.912,0.84,0.856,0.832,0.936,0.924
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8445,0.8845,0.849,0.8135,0.803,0.8505,0.812,0.8295,0.8085,0.877,0.8045,0.84,0.883,0.846,0.846,0.837,0.84,0.8505,0.843,0.812,0.743,0.8325,0.8385,0.81,0.7835,0.85,0.852,0.8135,0.874,0.8545,0.834,0.84,0.8235,0.877,0.862,0.816,0.779,0.8785,0.825,0.825,0.8475,0.846,0.8205,0.85,0.874,0.7875,0.88,0.834,0.8,0.862
31,0.752,0.832,0.84,0.664,0.78,0.672,0.84,0.764,0.912,0.756,0.768,0.736,0.748,0.832,0.688,0.664,0.832,0.728,0.756,0.728,0.748,0.672,0.772,0.828,0.764,0.692,0.752,0.824,0.856,0.664,0.752,0.848,0.776,0.764,0.74,0.656,0.772,0.668,0.74,0.66,0.664,0.684,0.692,0.752,0.684,0.736,0.734,0.664,0.736,0.84
32,0.7595,0.758,0.7665,0.782,0.701,0.7415,0.752,0.725,0.7685,0.725,0.71,0.7475,0.7875,0.7415,0.683,0.777,0.789,0.771,0.8485,0.795,0.7325,0.7935,0.719,0.7835,0.764,0.6785,0.929,0.713,0.7145,0.813,0.7505,0.728,0.746,0.758,0.8115,0.731,0.731,0.7325,0.7805,0.686,0.734,0.8055,0.795,0.8755,0.722,0.7685,0.6875,0.698,0.752,0.731
33,0.7235,0.758,0.776,0.7565,0.7325,0.7325,0.7925,0.7235,0.7655,0.725,0.749,0.7415,0.8445,0.7325,0.768,0.795,0.782,0.8365,0.7355,0.844,0.7805,0.746,0.7935,0.8175,0.7475,0.8395,0.716,0.743,0.7175,0.795,0.722,0.6965,0.713,0.6995,0.801,0.7115,0.799,0.7415,0.8115,0.719,0.7805,0.737,0.761,0.7385,0.777,0.743,0.743,0.7445,0.828,0.7265
34,0.84,0.768,0.768,0.748,0.768,0.672,0.688,0.768,0.668,0.744,0.808,0.688,0.66,0.752,0.592,0.76,0.672,0.776,0.824,0.76,0.756,0.678,0.736,0.76,0.864,0.676,0.644,0.66,0.572,0.664,0.672,0.616,0.592,0.68,0.748,1,0.768,0.86,0.752,0.592,0.824,0.84,0.756,0.824,0.672,0.672,0.736,0.776,0.684,0.744
35,0.734,0.82,0.7815,0.7475,0.7545,0.728,0.761,0.752,0.701,0.8155,0.801,0.807,0.822,0.7695,0.7685,0.8535,0.719,0.752,0.82,0.734,0.786,0.8055,0.731,0.704,0.7695,0.7505,0.728,0.785,0.765,0.7665,0.7625,0.7205,0.8115,0.7355,0.77,0.758,0.7745,0.797,0.786,0.749,0.7325,0.7235,0.7655,0.746,0.7325,0.7295,0.713,0.7055,0.813,0.698
36,0.731,0.82,0.764,0.746,0.7455,0.734,0.7625,0.7445,0.686,0.817,0.792,0.816,0.847,0.774,0.758,0.8595,0.7205,0.7445,0.8335,0.728,0.789,0.8025,0.725,0.7055,0.7445,0.7565,0.7505,0.8235,0.7725,0.7545,0.7775,0.7175,0.8055,0.7415,0.7655,0.767,0.752,0.7805,0.783,0.7415,0.731,0.7175,0.782,0.7355,0.734,0.725,0.7115,0.698,0.8145,0.707
37,0.648,0.736,0.692,0.728,0.636,0.684,0.668,0.712,0.648,0.684,0.696,0.668,0.772,0.76,0.732,0.84,0.756,0.764,0.648,0.732,0.824,0.816,0.64,0.576,0.744,1,0.696,0.84,0.664,0.668,0.72,0.664,0.756,0.688,0.656,0.836,0.596,0.66,0.668,0.664,0.768,0.648,0.748,0.636,0.666,0.744,0.648,0.592,0.744,0.668
38,0.7445,0.764,0.752,0.81,0.689,0.758,0.71,0.677,0.768,0.71,0.795,0.7235,0.856,0.773,0.722,0.755,0.7265,0.789,0.7055,0.82,0.6755,0.8115,0.804,0.7715,0.7175,0.7085,0.782,0.749,0.764,0.761,0.822,0.7785,0.74,0.768,0.7475,0.7595,0.815,0.776,0.759,0.759,0.8,0.856,0.7235,0.74,0.749,0.7475,0.767,0.755,0.8395,0.8175
39,0.7385,0.807,0.7805,0.7355,0.7445,0.7265,0.786,0.6725,0.816,0.795,0.822,0.7805,0.816,0.819,0.774,0.822,0.786,0.7445,0.7625,0.7565,0.7085,0.792,0.768,0.7565,0.7565,0.7295,0.7265,0.78,0.774,0.7235,0.816,0.819,0.6995,0.7685,0.834,0.792,0.7445,0.7205,0.798,0.822,0.834,0.7805,0.7775,0.7145,0.816,0.6995,0.801,0.795,0.81,0.7565
40,0.76,0.84,0.824,0.832,0.7,0.756,0.74,0.736,0.912,0.676,0.836,0.736,0.768,0.832,0.82,0.676,0.76,0.776,0.86,0.832,0.76,0.694,0.752,0.748,0.832,0.56,0.768,0.78,0.832,0.744,0.75,0.744,0.744,0.848,0.776,0.768,0.688,0.864,0.772,0.76,0.736,0.928,0.832,0.768,0.68,0.76,0.672,0.76,0.764,0.848
41,0.966,0.963,0.963,0.969,0.966,0.9615,0.957,0.9365,0.963,0.963,0.96,0.96,0.917,0.969,0.966,0.9645,0.963,0.9645,0.957,0.966,0.926,0.88,0.96,0.929,0.963,0.966,0.932,0.969,1,0.849,0.9675,0.929,0.969,0.92,0.966,0.966,0.889,0.9705,0.9185,1,0.96,0.957,0.9585,0.8965,0.963,0.9155,0.969,0.9215,0.957,0.96
