,Method_name,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
17,dDTF,0.585,0.835,0.65,0.725,0.585,0.63,0.72,0.665,0.87,0.51,0.64,0.705,0.765,0.74,0.65,0.55,0.82,0.74,0.68,0.745,0.67,0.82,0.665,0.715,0.62,0.44,0.7,0.695,0.7,0.695,0.685,0.635,0.68,0.755,0.71,0.72,0.67,0.575,0.75,0.55,0.75,0.78,0.69,0.66,0.77,0.785,0.6,0.58,0.765,0.645
18,DTF,0.625,0.61,0.635,0.725,0.37,0.585,0.705,0.545,0.835,0.54,0.625,0.58,0.61,0.5,0.7,0.62,0.67,0.7,0.66,0.605,0.565,0.76,0.65,0.72,0.58,0.42,0.555,0.66,0.54,0.735,0.645,0.48,0.555,0.74,0.61,0.425,0.585,0.54,0.715,0.435,0.465,0.55,0.73,0.66,0.74,0.655,0.595,0.485,0.655,0.59
19,ffDTF,0.65,0.605,0.63,0.745,0.37,0.52,0.73,0.51,0.87,0.525,0.55,0.57,0.605,0.495,0.68,0.61,0.685,0.705,0.605,0.555,0.605,0.77,0.64,0.695,0.62,0.415,0.54,0.655,0.535,0.71,0.665,0.47,0.555,0.72,0.635,0.43,0.58,0.53,0.745,0.46,0.49,0.6,0.705,0.62,0.77,0.635,0.6,0.505,0.72,0.575
20,Genie,0.86,0.85,0.885,0.825,0.84,0.82,0.855,0.825,0.665,0.84,0.845,0.83,0.69,0.875,0.87,0.8,0.82,0.785,0.83,0.84,0.675,0.78,0.85,0.87,0.855,0.68,0.665,0.84,0.84,0.745,0.855,0.79,0.795,0.74,0.85,0.86,0.855,0.83,0.75,0.71,0.87,0.83,0.815,0.77,0.795,0.795,0.85,0.755,0.825,0.87
21,GGC,0.69,0.58,0.56,0.72,0.38,0.525,0.525,0.635,0.785,0.56,0.475,0.565,0.68,0.42,0.72,0.585,0.665,0.65,0.55,0.51,0.635,0.605,0.56,0.74,0.525,0.425,0.66,0.57,0.55,0.54,0.58,0.5,0.455,0.555,0.55,0.41,0.695,0.44,0.685,0.43,0.46,0.525,0.705,0.64,0.75,0.525,0.705,0.55,0.74,0.65
22,GPDC,0.67,0.675,0.545,0.77,0.505,0.625,0.7,0.55,0.575,0.495,0.49,0.655,0.595,0.795,0.335,0.705,0.565,0.625,0.845,0.71,0.65,0.64,0.635,0.735,0.68,0.4,0.905,0.61,0.555,0.795,0.71,0.635,0.655,0.7,0.78,0.595,0.62,0.555,0.69,0.44,0.59,0.725,0.71,0.88,0.47,0.74,0.315,0.47,0.71,0.52
23,hmvar,0.66,0.595,0.62,0.81,0.39,0.6,0.72,0.53,0.82,0.515,0.585,0.57,0.6,0.47,0.66,0.565,0.71,0.735,0.48,0.475,0.63,0.605,0.65,0.75,0.58,0.38,0.59,0.59,0.56,0.645,0.595,0.46,0.52,0.655,0.595,0.4,0.725,0.5,0.7,0.415,0.515,0.635,0.69,0.605,0.755,0.6,0.63,0.505,0.705,0.59
24,MVAR,0.545,0.635,0.7,0.77,0.385,0.69,0.725,0.465,0.695,0.57,0.58,0.53,0.83,0.46,0.615,0.455,0.62,0.725,0.64,0.63,0.515,0.835,0.565,0.65,0.47,0.52,0.705,0.425,0.655,0.615,0.625,0.53,0.515,0.61,0.625,0.595,0.79,0.575,0.67,0.41,0.495,0.65,0.635,0.595,0.775,0.605,0.64,0.565,0.565,0.74
25,oPDCF,0.635,0.68,0.595,0.76,0.465,0.61,0.62,0.545,0.655,0.55,0.515,0.57,0.655,0.69,0.38,0.69,0.63,0.63,0.77,0.655,0.58,0.68,0.59,0.76,0.695,0.425,0.96,0.52,0.5,0.725,0.62,0.56,0.66,0.675,0.775,0.56,0.6,0.565,0.735,0.44,0.57,0.67,0.705,0.875,0.505,0.715,0.45,0.44,0.675,0.54
26,pCOH1,0.626666666666667,1,0.746666666666667,0.746666666666667,0.706666666666667,0.76,0.746666666666667,0.693333333333333,0.946666666666667,0.733333333333333,0.786666666666667,0.76,0.8,1,0.733333333333333,0.64,0.946666666666667,0.733333333333333,0.773333333333333,0.866666666666667,0.773333333333333,0.646666666666667,0.8,0.733333333333333,0.653333333333333,0.493333333333333,0.733333333333333,0.76,0.893333333333333,0.626666666666666,0.733333333333333,0.853333333333333,0.826666666666667,0.84,0.76,0.76,0.653333333333333,0.786666666666667,0.76,0.826666666666667,0.853333333333333,0.76,0.786666666666667,0.68,0.733333333333333,0.973333333333333,0.626666666666667,0.6,0.88,0.88
27,pCOH2,0.626666666666667,1,0.746666666666667,0.746666666666667,0.706666666666667,0.76,0.746666666666667,0.686666666666667,0.946666666666667,0.733333333333333,0.786666666666667,0.76,0.8,1,0.726666666666667,0.64,0.946666666666667,0.733333333333333,0.773333333333333,0.866666666666667,0.773333333333333,0.646666666666667,0.8,0.733333333333333,0.653333333333333,0.493333333333333,0.733333333333333,0.76,0.893333333333333,0.626666666666666,0.733333333333333,0.853333333333333,0.826666666666667,0.84,0.76,0.76,0.653333333333333,0.786666666666667,0.76,0.826666666666667,0.853333333333333,0.76,0.786666666666667,0.68,0.733333333333333,0.973333333333333,0.626666666666667,0.6,0.88,0.88
28,PCohF,1,1,0.92,1,0.973333333333333,0.946666666666667,1,0.88,0.733333333333333,1,1,0.973333333333333,0.96,1,1,0.946666666666667,0.92,0.973333333333333,1,0.973333333333333,0.866666666666667,0.84,0.84,0.946666666666667,0.96,0.893333333333333,0.92,1,0.946666666666667,0.76,0.893333333333333,0.92,1,1,0.866666666666667,0.866666666666667,0.826666666666667,0.973333333333333,0.906666666666667,0.92,1,1,0.866666666666667,0.84,0.893333333333333,0.84,0.893333333333333,0.813333333333333,0.973333333333333,0.933333333333333
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.855,0.895,0.87,0.845,0.81,0.875,0.84,0.805,0.735,0.87,0.815,0.84,0.89,0.86,0.86,0.83,0.84,0.875,0.85,0.84,0.61,0.815,0.835,0.74,0.745,0.78,0.88,0.845,0.86,0.795,0.82,0.84,0.785,0.87,0.82,0.76,0.73,0.875,0.79,0.79,0.865,0.86,0.775,0.78,0.86,0.665,0.88,0.82,0.8,0.82
31,PCorrU,0.733333333333333,0.813333333333333,0.84,0.626666666666667,0.826666666666667,0.653333333333333,0.84,0.773333333333333,0.893333333333333,0.746666666666667,0.786666666666667,0.68,0.72,0.813333333333333,0.706666666666667,0.626666666666667,0.813333333333333,0.653333333333333,0.746666666666667,0.653333333333333,0.72,0.653333333333333,0.8,0.8,0.773333333333333,0.72,0.733333333333333,0.786666666666667,0.893333333333333,0.626666666666667,0.733333333333333,0.866666666666667,0.813333333333333,0.773333333333333,0.693333333333333,0.6,0.8,0.64,0.693333333333333,0.613333333333333,0.626666666666667,0.693333333333333,0.72,0.733333333333333,0.693333333333333,0.68,0.673333333333333,0.626666666666667,0.68,0.84
32,PDC,0.665,0.66,0.595,0.74,0.47,0.605,0.64,0.55,0.695,0.55,0.5,0.625,0.665,0.605,0.41,0.63,0.67,0.61,0.775,0.69,0.575,0.685,0.53,0.745,0.68,0.395,0.95,0.51,0.515,0.75,0.635,0.56,0.62,0.66,0.745,0.57,0.57,0.575,0.735,0.42,0.58,0.725,0.69,0.865,0.54,0.695,0.425,0.46,0.64,0.57
33,PH2D,0.545,0.66,0.72,0.655,0.575,0.575,0.775,0.545,0.685,0.55,0.63,0.605,0.855,0.575,0.6,0.69,0.74,0.735,0.585,0.76,0.735,0.62,0.685,0.765,0.625,0.745,0.52,0.61,0.525,0.69,0.54,0.455,0.51,0.465,0.71,0.505,0.61,0.605,0.745,0.53,0.735,0.59,0.67,0.595,0.63,0.61,0.61,0.615,0.8,0.555
34,PH2U,0.84,0.786666666666667,0.786666666666667,0.72,0.786666666666667,0.653333333333333,0.706666666666667,0.786666666666667,0.64,0.706666666666667,0.733333333333333,0.706666666666667,0.613333333333333,0.733333333333333,0.573333333333333,0.76,0.653333333333333,0.813333333333333,0.786666666666667,0.76,0.746666666666667,0.673333333333333,0.68,0.76,0.92,0.666666666666667,0.56,0.613333333333333,0.506666666666667,0.626666666666667,0.653333333333333,0.466666666666667,0.573333333333333,0.68,0.72,1,0.786666666666667,0.906666666666667,0.733333333333333,0.573333333333333,0.786666666666667,0.84,0.746666666666667,0.786666666666667,0.653333333333333,0.653333333333333,0.68,0.813333333333333,0.693333333333333,0.706666666666667
35,PMITD1,0.58,0.68,0.645,0.625,0.555,0.56,0.67,0.64,0.47,0.665,0.71,0.73,0.78,0.605,0.695,0.885,0.53,0.64,0.68,0.58,0.66,0.725,0.57,0.48,0.605,0.635,0.56,0.75,0.59,0.595,0.675,0.535,0.745,0.585,0.7,0.66,0.715,0.79,0.66,0.63,0.575,0.545,0.685,0.62,0.575,0.565,0.51,0.485,0.75,0.46
36,PMITD2,0.57,0.68,0.68,0.62,0.525,0.58,0.675,0.615,0.42,0.67,0.68,0.76,0.77,0.62,0.66,0.905,0.535,0.615,0.725,0.56,0.67,0.715,0.55,0.485,0.615,0.655,0.635,0.785,0.615,0.555,0.725,0.525,0.725,0.605,0.685,0.69,0.64,0.735,0.65,0.605,0.57,0.525,0.74,0.585,0.58,0.55,0.505,0.46,0.755,0.49
37,PMITU,0.573333333333333,0.68,0.72,0.653333333333333,0.533333333333333,0.693333333333333,0.64,0.6,0.573333333333333,0.693333333333333,0.733333333333333,0.64,0.8,0.76,0.666666666666667,0.84,0.746666666666666,0.773333333333333,0.573333333333333,0.666666666666667,0.786666666666667,0.76,0.546666666666667,0.52,0.706666666666667,1,0.733333333333333,0.84,0.626666666666667,0.64,0.626666666666667,0.626666666666667,0.746666666666667,0.706666666666667,0.6,0.826666666666667,0.586666666666667,0.613333333333333,0.64,0.626666666666667,0.786666666666667,0.573333333333333,0.72,0.533333333333333,0.633333333333333,0.706666666666667,0.573333333333333,0.573333333333333,0.706666666666667,0.64
38,PTED,0.615,0.68,0.64,0.74,0.43,0.66,0.5,0.39,0.6,0.5,0.69,0.545,0.8,0.71,0.54,0.65,0.555,0.67,0.485,0.68,0.385,0.745,0.72,0.705,0.525,0.495,0.74,0.63,0.68,0.67,0.78,0.635,0.6,0.6,0.625,0.665,0.85,0.72,0.57,0.57,0.8,0.8,0.545,0.6,0.63,0.625,0.69,0.65,0.745,0.765
39,PTEU,0.595,0.73,0.735,0.585,0.615,0.555,0.66,0.375,0.76,0.69,0.78,0.735,0.76,0.77,0.62,0.78,0.66,0.615,0.675,0.655,0.495,0.68,0.6,0.655,0.655,0.565,0.555,0.64,0.62,0.545,0.76,0.77,0.465,0.695,0.82,0.68,0.615,0.535,0.7,0.78,0.82,0.735,0.725,0.515,0.76,0.465,0.71,0.69,0.74,0.655
40,Smvar,0.76,0.84,0.786666666666667,0.813333333333333,0.746666666666667,0.746666666666667,0.693333333333333,0.68,0.893333333333333,0.666666666666667,0.826666666666667,0.68,0.786666666666667,0.813333333333333,0.773333333333333,0.666666666666667,0.76,0.813333333333333,0.906666666666667,0.813333333333333,0.76,0.726666666666667,0.733333333333333,0.72,0.813333333333333,0.466666666666667,0.786666666666667,0.826666666666667,0.813333333333333,0.706666666666667,0.726666666666667,0.706666666666667,0.706666666666667,0.866666666666667,0.813333333333333,0.786666666666667,0.706666666666667,0.92,0.8,0.76,0.68,0.946666666666667,0.813333333333333,0.786666666666667,0.68,0.76,0.653333333333333,0.76,0.773333333333333,0.866666666666667
41,Tigress,0.98,0.97,0.97,0.99,0.98,0.965,0.95,0.975,0.97,0.97,0.96,0.96,0.91,0.99,0.98,0.975,0.97,0.975,0.95,0.98,0.94,0.88,0.96,0.95,0.97,0.98,0.96,0.99,1,0.87,0.985,0.95,0.99,0.92,0.98,0.98,0.91,0.995,0.915,1,0.96,0.95,0.955,0.935,0.97,0.905,0.99,0.925,0.95,0.96
