,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
11,0.764,0.84,0.76,0.796,0.764,0.86,0.836,0.78,0.848,0.692,0.78,0.868,0.928,0.76,0.776,0.828,0.832,0.78,0.784,0.792,1,0.78,0.836,0.84,0.852,0.764,0.788,0.936,0.86,0.856,0.84,0.78,0.848,0.684,0.852,0.776,0.776,0.76,0.796,0.776,0.852,0.852,0.792,0.776,0.672,0.924,0.928,1,0.776,0.756
12,0.749,0.7635,0.74,0.7505,0.828,0.7295,0.7085,0.7595,0.78,0.7715,0.746,0.7355,0.755,0.7475,0.731,0.746,0.6905,0.7235,0.755,0.7955,0.743,0.755,0.75,0.743,0.7235,0.7235,0.798,0.7625,0.764,0.756,0.801,0.798,0.765,0.7805,0.8025,0.7595,0.7605,0.743,0.6875,0.7625,0.7355,0.6965,0.767,0.773,0.752,0.7725,0.7685,0.7655,0.7985,0.725
13,0.8115,0.813,0.825,0.819,0.828,0.834,0.801,0.834,0.801,0.81,0.7625,0.816,0.828,0.816,0.7445,0.816,0.813,0.816,0.831,0.816,0.7325,0.798,0.78,0.786,0.798,0.789,0.822,0.828,0.822,0.804,0.819,0.795,0.792,0.7565,0.846,0.798,0.78,0.804,0.7505,0.837,0.81,0.7595,0.816,0.819,0.828,0.828,0.786,0.819,0.81,0.819
14,0.82,0.92,0.86,0.932,0.696,0.92,0.776,1,0.872,1,0.776,0.856,0.78,0.84,0.868,0.852,0.928,0.78,0.904,0.86,0.856,0.932,0.852,0.856,0.768,0.864,0.924,1,0.936,0.86,1,0.768,0.932,0.76,0.872,0.788,0.856,0.928,0.856,0.816,0.824,0.852,0.912,0.852,0.824,1,0.848,0.848,0.824,0.936
15,0.828,0.844,0.932,0.94,0.696,0.844,0.76,1,0.86,1,0.756,0.94,0.836,0.76,0.94,0.936,0.932,0.864,0.904,0.924,0.848,0.94,0.86,0.772,0.768,0.844,0.932,0.936,0.78,0.788,0.796,0.776,0.932,0.828,0.86,0.844,0.856,0.856,0.864,0.904,0.768,0.768,0.852,0.832,0.784,0.924,0.832,0.864,0.908,1
16,0.773,0.71,0.7115,0.837,0.737,0.701,0.734,0.8115,0.7715,0.81,0.7145,0.8755,0.8515,0.7415,0.7785,0.7145,0.81,0.795,0.819,0.7205,0.755,0.776,0.719,0.7685,0.774,0.7565,0.7905,0.782,0.7325,0.728,0.8025,0.7635,0.7685,0.7445,0.776,0.701,0.81,0.758,0.7925,0.746,0.7655,0.7295,0.7475,0.753,0.7625,0.8785,0.731,0.777,0.7475,0.7625
17,0.8415,0.822,0.868,0.7955,0.794,0.858,0.883,0.846,0.855,0.8205,0.846,0.905,0.855,0.825,0.803,0.831,0.853,0.838,0.8385,0.7935,0.7835,0.8815,0.7875,0.7935,0.8325,0.843,0.8815,0.834,0.8845,0.7505,0.816,0.8695,0.7775,0.779,0.773,0.758,0.806,0.831,0.828,0.7955,0.92,0.7775,0.8415,0.801,0.8385,0.8415,0.844,0.8415,0.8875,0.862
18,0.7535,0.7505,0.758,0.7565,0.7565,0.7475,0.773,0.825,0.7505,0.7115,0.7325,0.764,0.752,0.7635,0.8055,0.716,0.737,0.725,0.8065,0.783,0.7175,0.7685,0.689,0.7025,0.7715,0.7385,0.7545,0.828,0.7475,0.7335,0.719,0.755,0.7115,0.7235,0.7505,0.701,0.698,0.713,0.749,0.782,0.8325,0.6845,0.7655,0.6935,0.752,0.8175,0.7505,0.692,0.779,0.752
19,0.8085,0.7355,0.789,0.7175,0.7565,0.822,0.8265,0.7865,0.7415,0.7415,0.7355,0.795,0.734,0.7325,0.77,0.8215,0.7265,0.758,0.7445,0.7085,0.7055,0.7685,0.7205,0.701,0.832,0.776,0.759,0.77,0.7955,0.6815,0.7575,0.77,0.7235,0.722,0.719,0.6875,0.713,0.746,0.731,0.7865,0.834,0.6965,0.773,0.717,0.7835,0.7965,0.74,0.7205,0.84,0.74
20,0.8145,0.8415,0.804,0.8535,0.7325,0.8325,0.767,0.7865,0.868,0.7925,0.837,0.834,0.855,0.8115,0.8105,0.7595,0.8445,0.822,0.8175,0.8725,0.849,0.8935,0.8365,0.8755,0.8385,0.843,0.889,0.7805,0.8115,0.8015,0.837,0.877,0.8545,0.752,0.841,0.8325,0.825,0.8105,0.8355,0.834,0.8015,0.7985,0.815,0.834,0.7655,0.8875,0.8355,0.837,0.8055,0.8175
21,0.68,0.6635,0.7295,0.6785,0.707,0.7235,0.7325,0.7085,0.6635,0.665,0.71,0.665,0.662,0.656,0.701,0.662,0.6545,0.677,0.653,0.725,0.6815,0.6845,0.6635,0.668,0.71,0.6785,0.6575,0.722,0.719,0.662,0.689,0.7085,0.6425,0.7085,0.6875,0.6875,0.6485,0.6605,0.68,0.7355,0.698,0.665,0.683,0.7055,0.716,0.6635,0.7085,0.6605,0.752,0.7085
22,0.7545,0.761,0.695,0.813,0.7115,0.671,0.755,0.7775,0.798,0.8235,0.75,0.914,0.7985,0.725,0.8025,0.7805,0.7775,0.7895,0.8045,0.7775,0.7325,0.7475,0.7355,0.7655,0.713,0.844,0.8025,0.728,0.768,0.752,0.856,0.75,0.7775,0.832,0.779,0.7085,0.8025,0.7325,0.755,0.7625,0.776,0.746,0.7265,0.8305,0.722,0.8535,0.7625,0.8025,0.8,0.7805
23,0.7695,0.728,0.791,0.7445,0.716,0.856,0.797,0.7745,0.725,0.704,0.7655,0.7205,0.698,0.7115,0.7775,0.786,0.7175,0.704,0.6995,0.782,0.722,0.7325,0.716,0.701,0.7625,0.743,0.7295,0.7865,0.7745,0.6965,0.704,0.7685,0.6845,0.767,0.698,0.737,0.692,0.7175,0.7485,0.7985,0.85,0.689,0.758,0.7395,0.7685,0.728,0.7445,0.753,0.85,0.7265
24,0.689,0.728,0.8145,0.7115,0.7655,0.7685,0.831,0.7655,0.7535,0.698,0.761,0.7635,0.7535,0.762,0.883,0.7355,0.7895,0.71,0.7635,0.8145,0.74,0.737,0.7115,0.7025,0.813,0.74,0.7595,0.828,0.7595,0.7115,0.756,0.764,0.7235,0.722,0.7295,0.734,0.6905,0.701,0.722,0.825,0.8325,0.698,0.788,0.7175,0.743,0.7295,0.7595,0.747,0.859,0.7505
25,0.716,0.7595,0.731,0.7475,0.777,0.7505,0.7865,0.801,0.777,0.764,0.752,0.7655,0.7655,0.7205,0.791,0.7805,0.776,0.71,0.77,0.834,0.7535,0.7505,0.74,0.7235,0.761,0.7535,0.761,0.7445,0.7535,0.737,0.74,0.755,0.743,0.7535,0.7505,0.7325,0.698,0.713,0.7205,0.8085,0.8445,0.707,0.81,0.761,0.731,0.8725,0.755,0.8025,0.8235,0.767
26,0.86,1,0.932,1,0.836,0.94,0.86,1,1,0.852,0.928,1,0.932,0.928,0.936,0.928,1,0.864,0.868,0.928,0.92,1,0.928,0.864,0.86,0.86,1,1,0.936,0.856,0.856,0.844,0.94,0.836,1,1,0.84,0.94,1,0.86,0.856,0.932,0.928,1,0.92,1,0.94,0.92,1,1
27,0.86,1,0.932,1,0.836,0.94,0.86,1,1,0.852,0.928,1,0.932,0.928,0.936,0.928,1,0.864,0.868,0.928,0.92,1,0.928,0.864,0.86,0.86,1,1,0.936,0.856,0.856,0.844,0.94,0.836,1,1,0.84,0.94,1,0.86,0.856,0.932,0.928,1,0.92,1,0.94,0.92,1,1
28,0.94,0.94,0.932,0.932,0.904,1,1,0.94,0.928,1,1,0.936,1,0.94,0.92,0.78,0.936,0.86,0.856,0.84,1,0.936,0.92,0.928,0.856,0.94,1,1,0.924,0.932,0.848,1,1,0.824,0.94,0.928,0.936,1,1,0.776,1,0.86,0.936,0.912,0.784,0.86,1,0.928,0.904,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.84,0.8445,0.8945,0.951,0.7385,0.7535,0.752,0.789,0.785,0.753,0.7805,0.7335,0.794,0.764,0.794,0.812,0.7845,0.822,0.7965,0.74,0.795,0.767,0.7935,0.7755,0.77,0.767,0.816,0.7655,0.856,0.7775,0.74,0.7505,0.7445,0.722,0.728,0.8275,0.8235,0.7755,0.743,0.791,0.786,0.7205,0.7815,0.8235,0.7505,0.743,0.8235,0.782,0.831,0.804
31,0.68,0.728,0.84,0.82,0.672,0.724,0.648,0.82,0.76,0.616,0.736,0.616,0.836,0.744,0.644,0.736,0.66,0.688,0.692,0.552,0.648,0.76,0.752,0.768,0.672,0.744,0.744,0.66,0.672,0.664,0.752,0.704,0.84,0.632,0.824,0.644,0.568,0.688,0.564,0.852,0.764,0.728,0.664,0.7,0.736,0.64,0.736,0.768,0.684,0.736
32,0.7425,0.8175,0.774,0.74,0.761,0.758,0.791,0.804,0.7755,0.761,0.7445,0.801,0.758,0.7235,0.868,0.7925,0.7655,0.7235,0.788,0.84,0.7145,0.752,0.737,0.7235,0.746,0.7875,0.7875,0.7565,0.7625,0.7265,0.737,0.7625,0.7415,0.7565,0.746,0.731,0.704,0.695,0.7145,0.7955,0.8725,0.695,0.8055,0.804,0.725,0.825,0.761,0.7505,0.8,0.7625
33,0.746,0.755,0.722,0.7565,0.828,0.7205,0.7565,0.841,0.761,0.7515,0.7475,0.856,0.7685,0.89,0.794,0.719,0.8,0.731,0.7995,0.741,0.7205,0.7505,0.7745,0.8235,0.777,0.7565,0.857,0.692,0.7965,0.7595,0.7235,0.71,0.77,0.743,0.77,0.782,0.722,0.797,0.8205,0.731,0.7865,0.728,0.792,0.789,0.7655,0.731,0.71,0.782,0.7385,0.8515
34,0.72,0.584,0.632,0.584,0.752,0.676,0.664,0.668,0.736,0.68,0.668,0.676,0.58,0.728,0.676,0.728,0.752,0.672,0.68,0.544,0.656,0.584,0.682,0.628,0.552,0.588,0.656,0.664,0.592,0.552,0.752,0.808,0.652,0.68,0.648,0.692,0.688,0.588,0.664,0.748,0.64,0.728,0.624,0.728,0.656,0.672,0.56,0.644,0.664,0.672
35,0.8055,0.7865,0.7595,0.8565,0.81,0.831,0.767,0.807,0.8755,0.797,0.8015,0.858,0.8075,0.7685,0.834,0.794,0.843,0.7925,0.8385,0.8325,0.8385,0.8385,0.7625,0.8725,0.846,0.7865,0.859,0.8075,0.8475,0.803,0.8235,0.8445,0.8475,0.767,0.8325,0.7925,0.816,0.7925,0.84,0.804,0.773,0.88,0.8385,0.806,0.7695,0.8505,0.846,0.843,0.7655,0.822
36,0.807,0.7865,0.758,0.855,0.807,0.831,0.761,0.804,0.877,0.8445,0.7925,0.886,0.797,0.7655,0.8415,0.797,0.8415,0.788,0.831,0.8295,0.846,0.8415,0.7595,0.902,0.8535,0.7805,0.834,0.8045,0.846,0.8045,0.7955,0.846,0.8475,0.7655,0.834,0.7895,0.819,0.7925,0.8355,0.776,0.7655,0.8785,0.837,0.84,0.7785,0.852,0.846,0.843,0.7595,0.8235
37,0.86,0.936,0.928,1,0.856,1,0.928,0.92,0.932,0.772,0.92,0.932,0.928,0.856,0.92,0.852,1,0.924,0.92,0.928,1,0.928,0.84,0.92,1,0.928,0.936,1,0.94,0.928,0.928,0.94,0.94,0.68,0.932,0.868,0.936,0.844,1,0.924,0.936,0.936,1,0.928,0.684,1,1,1,0.916,0.856
38,0.7755,0.8145,0.734,0.801,0.7595,0.8325,0.779,0.7655,0.795,0.689,0.7475,0.8695,0.773,0.716,0.792,0.813,0.77,0.7545,0.777,0.902,0.791,0.813,0.734,0.749,0.725,0.719,0.746,0.7475,0.8735,0.8185,0.785,0.785,0.776,0.74,0.8265,0.7805,0.7025,0.7085,0.74,0.7785,0.773,0.7595,0.804,0.7505,0.7685,0.731,0.7935,0.776,0.8175,0.722
39,0.7385,0.7745,0.7595,0.774,0.792,0.813,0.7505,0.804,0.7745,0.7565,0.804,0.792,0.786,0.7235,0.795,0.7805,0.798,0.7565,0.81,0.7565,0.828,0.831,0.762,0.7265,0.78,0.7505,0.792,0.768,0.7835,0.825,0.798,0.798,0.795,0.7415,0.819,0.8175,0.7685,0.7355,0.816,0.783,0.819,0.84,0.822,0.7475,0.786,0.7745,0.792,0.795,0.786,0.825
40,0.752,0.744,0.728,0.768,0.676,0.752,0.76,0.756,0.764,0.736,0.664,0.756,0.74,0.744,0.752,0.756,0.676,0.744,0.756,0.728,0.816,0.84,0.68,0.756,0.688,0.692,0.688,0.764,0.76,0.752,0.744,0.736,0.752,0.682,0.728,0.844,0.684,0.672,0.728,0.752,0.688,0.744,0.692,0.74,0.768,0.684,0.76,0.68,0.744,0.68
41,0.889,0.9275,0.96,0.9705,0.8845,0.969,1,0.9675,0.963,0.969,0.969,0.9705,0.966,0.9615,0.969,0.9305,0.9705,0.9675,0.9675,0.966,0.969,0.969,0.963,1,0.969,0.932,0.9585,0.9615,0.957,0.9365,0.9675,0.969,0.9675,0.932,0.966,0.9705,0.966,0.9275,0.9615,0.969,0.963,0.969,0.969,0.969,0.9705,0.969,0.963,0.9615,0.966,0.9365
