,Method_name,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
13,BTEU,0.745,0.75,0.79,0.77,0.8,0.82,0.71,0.82,0.71,0.74,0.675,0.76,0.8,0.76,0.615,0.76,0.75,0.76,0.81,0.76,0.575,0.7,0.64,0.66,0.7,0.67,0.78,0.8,0.78,0.72,0.77,0.69,0.68,0.655,0.86,0.7,0.64,0.72,0.635,0.83,0.74,0.665,0.76,0.77,0.8,0.8,0.66,0.77,0.74,0.77
14,COH1,0.773333333333333,0.92,0.906666666666667,0.96,0.733333333333333,0.92,0.813333333333333,1,0.946666666666667,1,0.813333333333333,0.893333333333333,0.826666666666667,0.84,0.933333333333333,0.88,0.946666666666667,0.826666666666667,0.866666666666667,0.906666666666667,0.893333333333333,0.96,0.88,0.893333333333333,0.786666666666667,0.92,0.933333333333333,1,0.973333333333333,0.906666666666667,1,0.786666666666667,0.96,0.76,0.946666666666667,0.853333333333333,0.893333333333333,0.946666666666667,0.893333333333333,0.76,0.786666666666667,0.88,0.893333333333333,0.88,0.786666666666667,1,0.866666666666667,0.866666666666667,0.786666666666667,0.973333333333333
15,COH2,0.8,0.853333333333333,0.96,0.986666666666667,0.733333333333333,0.853333333333333,0.76,1,0.906666666666667,1,0.746666666666667,0.986666666666667,0.826666666666667,0.76,0.986666666666667,0.973333333333333,0.96,0.92,0.866666666666667,0.933333333333333,0.866666666666667,0.986666666666667,0.906666666666667,0.8,0.786666666666667,0.853333333333333,0.96,0.973333333333333,0.826666666666667,0.853333333333333,0.88,0.813333333333333,0.96,0.8,0.906666666666667,0.853333333333333,0.893333333333333,0.893333333333333,0.92,0.866666666666667,0.786666666666667,0.786666666666667,0.88,0.813333333333333,0.84,0.933333333333333,0.813333333333333,0.92,0.88,1
16,DC1,0.71,0.5,0.505,0.83,0.59,0.47,0.58,0.745,0.705,0.74,0.515,0.865,0.785,0.605,0.635,0.515,0.74,0.69,0.77,0.535,0.65,0.72,0.53,0.695,0.62,0.655,0.675,0.74,0.575,0.56,0.715,0.585,0.695,0.615,0.72,0.47,0.74,0.66,0.775,0.62,0.685,0.565,0.625,0.55,0.675,0.875,0.57,0.63,0.625,0.675
17,dDTF,0.845,0.78,0.84,0.785,0.78,0.9,0.89,0.86,0.89,0.775,0.86,0.87,0.89,0.79,0.81,0.81,0.79,0.74,0.835,0.685,0.745,0.885,0.665,0.685,0.815,0.85,0.885,0.82,0.895,0.635,0.76,0.845,0.725,0.73,0.71,0.66,0.82,0.81,0.8,0.785,0.92,0.725,0.845,0.71,0.835,0.845,0.76,0.845,0.905,0.82
18,DTF,0.645,0.635,0.66,0.655,0.655,0.625,0.71,0.79,0.635,0.505,0.575,0.68,0.64,0.585,0.725,0.52,0.59,0.55,0.635,0.65,0.525,0.695,0.43,0.475,0.705,0.595,0.555,0.8,0.625,0.485,0.53,0.65,0.505,0.545,0.635,0.47,0.46,0.51,0.63,0.74,0.815,0.415,0.685,0.445,0.64,0.765,0.635,0.44,0.73,0.64
19,ffDTF,0.735,0.585,0.67,0.525,0.655,0.78,0.795,0.755,0.605,0.605,0.585,0.69,0.58,0.575,0.7,0.685,0.555,0.66,0.615,0.495,0.485,0.695,0.535,0.47,0.72,0.72,0.57,0.7,0.785,0.405,0.565,0.7,0.545,0.54,0.53,0.425,0.51,0.62,0.57,0.755,0.82,0.455,0.71,0.43,0.745,0.695,0.6,0.535,0.84,0.6
20,Genie,0.755,0.845,0.72,0.885,0.575,0.815,0.69,0.755,0.84,0.775,0.83,0.82,0.89,0.745,0.835,0.665,0.855,0.78,0.765,0.855,0.87,0.925,0.735,0.865,0.835,0.85,0.91,0.735,0.745,0.805,0.83,0.87,0.795,0.64,0.75,0.815,0.79,0.835,0.825,0.82,0.805,0.795,0.85,0.82,0.685,0.905,0.825,0.83,0.725,0.765
21,GGC,0.4,0.345,0.565,0.395,0.49,0.545,0.575,0.495,0.345,0.35,0.5,0.35,0.34,0.32,0.47,0.34,0.315,0.39,0.31,0.55,0.405,0.415,0.345,0.36,0.5,0.395,0.325,0.54,0.53,0.34,0.43,0.495,0.275,0.495,0.425,0.425,0.295,0.335,0.4,0.585,0.46,0.35,0.41,0.485,0.52,0.345,0.495,0.335,0.64,0.495
22,GPDC,0.555,0.67,0.45,0.75,0.505,0.37,0.65,0.725,0.7,0.785,0.54,0.9,0.795,0.55,0.715,0.735,0.725,0.765,0.815,0.725,0.575,0.625,0.585,0.685,0.51,0.76,0.715,0.56,0.6,0.64,0.8,0.54,0.725,0.72,0.73,0.495,0.715,0.575,0.65,0.675,0.72,0.62,0.555,0.715,0.54,0.885,0.675,0.715,0.8,0.735
23,hmvar,0.605,0.56,0.77,0.615,0.52,0.8,0.79,0.715,0.55,0.48,0.685,0.535,0.46,0.505,0.725,0.66,0.525,0.48,0.465,0.74,0.54,0.575,0.52,0.47,0.675,0.61,0.565,0.755,0.715,0.455,0.48,0.695,0.415,0.69,0.46,0.59,0.44,0.525,0.535,0.795,0.78,0.43,0.66,0.505,0.695,0.56,0.615,0.55,0.78,0.555
24,MVAR,0.43,0.56,0.755,0.505,0.685,0.695,0.81,0.685,0.645,0.46,0.67,0.585,0.645,0.58,0.89,0.585,0.765,0.5,0.585,0.755,0.6,0.59,0.505,0.475,0.75,0.6,0.665,0.8,0.665,0.505,0.56,0.68,0.545,0.54,0.565,0.58,0.435,0.47,0.54,0.79,0.815,0.46,0.76,0.525,0.61,0.565,0.665,0.53,0.81,0.635
25,oPDCF,0.52,0.665,0.57,0.625,0.63,0.635,0.755,0.71,0.63,0.68,0.64,0.685,0.685,0.535,0.77,0.735,0.72,0.5,0.7,0.82,0.645,0.635,0.6,0.545,0.67,0.645,0.67,0.615,0.645,0.59,0.6,0.65,0.61,0.645,0.635,0.575,0.46,0.51,0.535,0.735,0.855,0.49,0.74,0.67,0.57,0.855,0.65,0.715,0.785,0.69
26,pCOH1,0.906666666666667,1,0.96,1,0.826666666666667,0.986666666666667,0.906666666666667,1,1,0.88,0.946666666666667,1,0.96,0.946666666666667,0.973333333333333,0.946666666666667,1,0.92,0.933333333333333,0.946666666666667,0.92,1,0.946666666666667,0.92,0.906666666666667,0.906666666666667,1,1,0.973333333333333,0.893333333333333,0.893333333333333,0.853333333333333,0.986666666666667,0.826666666666667,1,1,0.84,0.986666666666667,1,0.906666666666667,0.893333333333333,0.96,0.946666666666667,1,0.92,1,0.986666666666667,0.92,1,1
27,pCOH2,0.906666666666667,1,0.96,1,0.826666666666667,0.986666666666667,0.906666666666667,1,1,0.88,0.946666666666667,1,0.96,0.946666666666667,0.973333333333333,0.946666666666667,1,0.92,0.933333333333333,0.946666666666667,0.92,1,0.946666666666667,0.92,0.906666666666667,0.906666666666667,1,1,0.973333333333333,0.893333333333333,0.893333333333333,0.853333333333333,0.986666666666667,0.826666666666667,1,1,0.84,0.986666666666667,1,0.906666666666667,0.893333333333333,0.96,0.946666666666667,1,0.92,1,0.986666666666667,0.92,1,1
28,PCohF,0.986666666666667,0.986666666666667,0.96,0.96,0.866666666666667,1,1,0.986666666666667,0.946666666666667,1,1,0.973333333333333,1,0.986666666666667,0.92,0.826666666666667,0.973333333333333,0.906666666666667,0.893333333333333,0.84,1,0.973333333333333,0.92,0.946666666666667,0.893333333333333,0.986666666666667,1,1,0.933333333333333,0.96,0.866666666666667,1,1,0.786666666666667,0.986666666666667,0.946666666666667,0.973333333333333,1,1,0.813333333333333,1,0.906666666666667,0.973333333333333,0.893333333333333,0.84,0.906666666666667,1,0.946666666666667,0.866666666666667,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.84,0.855,0.835,0.93,0.595,0.645,0.64,0.67,0.75,0.55,0.735,0.485,0.78,0.68,0.78,0.84,0.655,0.78,0.695,0.6,0.69,0.69,0.685,0.625,0.7,0.69,0.76,0.685,0.8,0.725,0.6,0.635,0.615,0.54,0.56,0.705,0.785,0.625,0.61,0.77,0.66,0.535,0.645,0.785,0.635,0.61,0.785,0.74,0.81,0.72
31,PCorrU,0.68,0.653333333333333,0.84,0.773333333333333,0.653333333333333,0.64,0.573333333333333,0.773333333333333,0.76,0.466666666666667,0.68,0.466666666666667,0.826666666666667,0.706666666666667,0.56,0.68,0.613333333333333,0.706666666666667,0.72,0.44,0.573333333333333,0.76,0.733333333333333,0.786666666666667,0.653333333333333,0.706666666666667,0.706666666666667,0.613333333333333,0.653333333333333,0.626666666666667,0.733333333333333,0.76,0.84,0.52,0.786666666666667,0.56,0.493333333333333,0.706666666666667,0.48,0.88,0.773333333333333,0.653333333333333,0.626666666666666,0.746666666666667,0.68,0.546666666666667,0.68,0.786666666666667,0.693333333333333,0.68
32,PDC,0.515,0.765,0.62,0.6,0.67,0.66,0.77,0.72,0.625,0.67,0.615,0.71,0.66,0.545,0.84,0.775,0.685,0.545,0.76,0.84,0.515,0.64,0.59,0.545,0.62,0.665,0.665,0.655,0.675,0.555,0.59,0.675,0.605,0.655,0.62,0.57,0.48,0.45,0.515,0.785,0.855,0.45,0.725,0.72,0.55,0.79,0.67,0.635,0.8,0.675
33,PH2D,0.62,0.65,0.54,0.655,0.8,0.535,0.655,0.75,0.67,0.545,0.625,0.8,0.695,0.82,0.78,0.53,0.8,0.57,0.705,0.51,0.535,0.635,0.715,0.785,0.63,0.655,0.71,0.44,0.695,0.665,0.545,0.5,0.7,0.61,0.7,0.74,0.54,0.79,0.775,0.57,0.755,0.56,0.68,0.67,0.685,0.57,0.5,0.74,0.595,0.785
34,PH2U,0.626666666666667,0.546666666666667,0.52,0.546666666666667,0.733333333333333,0.666666666666667,0.626666666666667,0.64,0.68,0.68,0.64,0.666666666666667,0.533333333333333,0.653333333333333,0.666666666666667,0.653333333333333,0.733333333333333,0.653333333333333,0.68,0.413333333333333,0.6,0.546666666666667,0.686666666666667,0.506666666666667,0.44,0.56,0.6,0.626666666666667,0.573333333333333,0.44,0.733333333333333,0.733333333333333,0.586666666666667,0.68,0.573333333333333,0.72,0.706666666666667,0.56,0.626666666666666,0.72,0.546666666666667,0.653333333333333,0.493333333333333,0.653333333333333,0.6,0.653333333333333,0.466666666666667,0.56,0.626666666666667,0.653333333333333
35,PMITD1,0.725,0.755,0.665,0.895,0.74,0.81,0.69,0.73,0.865,0.79,0.805,0.9,0.825,0.695,0.82,0.78,0.85,0.775,0.835,0.815,0.835,0.835,0.675,0.855,0.86,0.755,0.81,0.825,0.865,0.81,0.785,0.855,0.865,0.69,0.815,0.775,0.76,0.775,0.84,0.72,0.71,0.88,0.835,0.82,0.605,0.875,0.86,0.85,0.685,0.78
36,PMITD2,0.73,0.755,0.66,0.89,0.73,0.81,0.67,0.72,0.87,0.855,0.775,0.9,0.79,0.685,0.845,0.79,0.845,0.76,0.81,0.805,0.86,0.845,0.665,0.86,0.885,0.735,0.82,0.815,0.86,0.815,0.785,0.86,0.865,0.685,0.82,0.765,0.77,0.775,0.825,0.72,0.685,0.875,0.83,0.84,0.635,0.88,0.86,0.85,0.665,0.785
37,PMITU,0.906666666666667,0.973333333333333,0.946666666666667,1,0.893333333333333,1,0.946666666666667,0.92,0.96,0.8,0.92,0.96,0.946666666666667,0.893333333333333,0.92,0.88,1,0.933333333333333,0.92,0.946666666666667,1,0.946666666666667,0.84,0.92,1,0.946666666666667,0.973333333333333,1,0.986666666666667,0.946666666666667,0.946666666666667,0.986666666666667,0.986666666666667,0.68,0.96,0.933333333333333,0.973333333333333,0.853333333333333,1,0.933333333333333,0.973333333333333,0.973333333333333,1,0.946666666666667,0.693333333333333,1,1,1,0.906666666666667,0.893333333333333
38,PTED,0.625,0.755,0.58,0.71,0.665,0.815,0.73,0.685,0.69,0.43,0.625,0.845,0.71,0.52,0.68,0.75,0.7,0.555,0.63,0.86,0.77,0.75,0.58,0.63,0.55,0.53,0.62,0.625,0.765,0.675,0.75,0.75,0.72,0.6,0.795,0.735,0.475,0.495,0.6,0.635,0.71,0.665,0.72,0.635,0.695,0.57,0.685,0.72,0.765,0.54
39,PTEU,0.595,0.715,0.665,0.62,0.68,0.75,0.635,0.72,0.715,0.655,0.72,0.68,0.66,0.545,0.69,0.735,0.7,0.655,0.74,0.655,0.8,0.81,0.58,0.555,0.64,0.635,0.68,0.6,0.745,0.79,0.7,0.7,0.69,0.605,0.77,0.765,0.695,0.585,0.76,0.65,0.77,0.84,0.78,0.625,0.66,0.715,0.68,0.69,0.66,0.79
40,Smvar,0.733333333333333,0.706666666666667,0.653333333333333,0.786666666666667,0.666666666666667,0.733333333333333,0.76,0.746666666666667,0.773333333333333,0.68,0.626666666666667,0.746666666666667,0.693333333333333,0.706666666666667,0.733333333333333,0.746666666666667,0.666666666666667,0.706666666666667,0.746666666666667,0.653333333333333,0.76,0.84,0.68,0.746666666666667,0.706666666666667,0.72,0.706666666666667,0.773333333333333,0.76,0.733333333333333,0.706666666666667,0.68,0.733333333333333,0.686666666666667,0.653333333333333,0.853333333333333,0.693333333333333,0.653333333333333,0.653333333333333,0.733333333333333,0.706666666666667,0.706666666666667,0.72,0.693333333333333,0.786666666666667,0.693333333333333,0.76,0.68,0.706666666666667,0.68
41,Tigress,0.91,0.945,0.96,0.995,0.895,0.99,1,0.985,0.97,0.99,0.99,0.995,0.98,0.965,0.99,0.955,0.995,0.985,0.985,0.98,0.99,0.99,0.97,1,0.99,0.96,0.955,0.965,0.95,0.975,0.985,0.99,0.985,0.96,0.98,0.995,0.98,0.945,0.965,0.99,0.97,0.99,0.99,0.99,0.995,0.99,0.97,0.965,0.98,0.975
