,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
11,0.7,0.82,0.78,0.76,0.71,0.7025,0.835,0.8,0.79,0.74,0.76,0.765,0.72,0.72,0.74,0.86,0.6975,0.8125,0.79,0.7625,0.75,0.79,0.815,0.74,0.74,0.81,0.78,0.7175,0.815,0.78,0.74,0.745,0.6775,0.74,0.7575,0.7525,0.8,0.835,0.7525,0.7175,0.77,0.795,0.78,0.73,0.76,0.79,0.77,0.76,0.7175,0.6675
12,0.94,0.9375,0.9625,1,0.8625,1,1,1,0.955,1,0.975,0.9775,0.97,0.97,0.975,0.9375,1,0.975,0.975,0.97,1,1,0.965,0.9775,1,0.96,0.965,0.965,0.965,0.9425,1,1,0.9775,0.945,0.97,1,1,0.94,0.9675,0.9775,0.975,1,1,0.975,1,1,0.965,0.96,0.9725,0.97
13,0.87,0.8775,0.965,0.935,0.81,0.9425,1,1,0.965,0.9725,0.9775,0.97,0.965,0.9,0.97,0.965,0.92,0.95,0.915,0.9775,1,0.975,0.965,0.8825,1,0.9575,0.93,0.96,0.9625,0.94,0.9225,0.9725,0.97,0.945,1,1,0.975,0.94,0.955,0.975,0.9575,0.975,0.975,0.945,0.955,1,0.96,0.9275,0.97,0.945
14,0.94,0.935,0.965,1,0.8575,0.9775,1,1,0.955,1,0.975,1,0.97,0.97,0.9775,0.9375,1,0.975,1,0.97,1,1,0.965,0.975,0.9775,0.9575,0.97,0.965,0.965,0.9475,1,1,1,0.9475,0.97,1,1,0.935,0.97,0.9775,1,1,1,0.9775,1,1,0.965,0.965,0.975,0.97
15,0.855,0.8925,0.875,0.885,0.8,0.9125,0.9675,0.9675,0.83,0.935,0.9425,0.975,0.88,0.865,0.7775,0.935,0.885,1,0.965,0.8375,0.8525,0.755,0.88,0.8625,0.915,0.9025,0.97,0.825,0.9025,0.9175,0.885,0.925,0.93,0.92,0.975,0.9275,0.9125,0.955,0.93,0.8625,0.87,0.935,0.7875,0.965,0.94,0.94,0.935,0.9025,0.86,0.88
16,0.94,0.935,0.9475,1,0.86,1,1,1,0.9525,1,0.975,1,0.9725,0.97,0.975,0.9125,1,0.975,1,0.97,1,1,0.965,0.9775,0.975,0.96,0.97,0.965,0.965,0.9725,1,1,1,0.94,0.97,1,1,0.93,0.97,0.975,1,1,1,1,0.9775,0.975,0.97,0.965,0.9725,0.9625
17,0.795,0.905,0.88,0.8475,0.78,0.855,0.925,0.9125,0.835,0.85,0.935,0.925,0.86,0.855,0.965,0.9,0.82,0.93,0.895,0.8375,0.855,0.8175,0.8925,0.8725,0.945,0.9025,0.9,0.8475,0.8675,0.8875,0.8275,0.91,0.9,0.8775,0.96,0.8975,0.905,0.8925,0.89,0.88,0.86,0.945,0.95,0.9025,0.895,0.925,0.825,0.89,0.845,0.8725
18,0.94,0.9375,0.965,1,0.87,1,1,1,0.96,1,0.975,1,0.97,0.97,1,0.965,1,0.975,1,0.9475,1,1,0.965,1,0.9775,0.96,0.965,0.965,0.965,0.97,0.975,1,1,0.97,0.97,1,0.9725,0.94,0.97,0.975,1,1,1,1,0.975,0.9775,0.965,0.965,0.975,0.97
19,0.7625,0.905,0.8525,0.775,0.75,0.78,0.8825,0.89,0.8125,0.795,0.8925,0.84,0.82,0.795,0.9675,0.86,0.755,0.8675,0.7875,0.8775,0.8475,0.8625,0.8325,0.85,0.8875,0.89,0.825,0.825,0.8575,0.8325,0.7825,0.8225,0.795,0.8175,0.835,0.835,0.865,0.84,0.7975,0.8375,0.8125,0.905,0.975,0.7625,0.845,0.91,0.8425,0.8075,0.82,0.8425
20,0.94,0.9375,0.965,1,0.8775,0.9775,1,1,0.965,1,0.975,1,0.97,0.97,1,0.94,1,0.9775,1,0.97,1,1,0.965,1,0.975,0.96,0.965,0.965,0.96,0.97,0.9775,1,1,0.97,0.97,1,0.97,0.94,0.965,0.975,1,1,1,1,0.975,1,0.965,0.965,0.975,0.97
21,0.885,0.92,0.915,0.945,0.815,0.965,1,0.975,0.92,0.97,1,1,0.94,0.925,0.965,0.93,0.925,0.97,0.97,1,1,0.955,0.97,1,1,0.93,0.965,0.96,0.96,0.975,0.93,0.97,0.97,0.945,0.945,0.9775,0.975,0.93,0.955,0.97,0.9675,1,0.97,1,0.97,1,0.97,0.9425,0.975,0.945
22,0.94,0.915,0.965,1,0.865,1,1,1,0.955,1,0.975,1,0.9725,0.97,0.975,0.94,1,0.975,0.9775,0.97,1,1,0.965,0.9775,1,0.96,0.965,0.965,0.965,0.9475,1,1,1,0.9425,0.97,1,1,0.935,0.97,0.9775,1,1,1,0.9775,1,1,0.965,0.9625,0.975,0.97
23,0.86,0.89,0.935,0.9025,0.81,0.8775,0.9675,0.9375,0.91,0.945,0.965,0.9425,0.965,0.92,0.975,0.935,0.925,1,0.94,0.875,0.96,0.87,0.935,0.875,0.945,0.92,0.97,0.96,0.9025,0.9375,0.885,0.975,1,0.93,0.975,0.9275,0.9375,0.955,0.93,0.975,0.935,0.975,0.975,0.975,0.9375,1,0.8675,0.935,0.94,0.92
24,0.94,0.94,0.965,1,0.8825,1,1,0.9775,0.965,1,0.975,1,0.97,0.97,0.9775,0.965,1,0.975,1,0.97,1,1,0.965,1,0.9775,0.965,0.9625,0.965,0.96,0.97,0.97,1,1,0.95,0.97,1,0.97,0.94,0.965,0.9775,1,1,1,1,0.975,1,0.965,0.9625,0.975,0.97
25,0.875,0.925,0.935,1,0.86,0.96,1,0.975,0.935,1,0.975,1,0.97,0.96,0.965,0.935,0.97,0.9725,0.9725,1,1,0.965,0.9425,1,0.97,0.96,0.9625,0.9425,0.96,0.9375,0.96,0.935,0.945,0.9425,0.97,1,0.975,0.9075,0.955,1,0.9775,1,1,0.945,0.97,0.945,0.935,0.9375,0.945,0.97
26,0.895,0.9325,0.96,0.9775,0.8875,0.975,1,0.9725,0.965,0.975,0.975,0.9775,0.97,0.9625,0.975,0.9375,0.9775,0.9725,0.9725,0.97,0.975,0.975,0.965,1,0.975,0.94,0.9575,0.9625,0.955,0.9475,0.9725,0.975,0.9725,0.94,0.97,0.9775,0.97,0.9325,0.9625,0.975,0.965,0.975,0.975,0.975,0.9775,0.975,0.965,0.9625,0.97,0.9475
