,Method_name,sim19Sub001,sim19Sub002,sim19Sub003,sim19Sub004,sim19Sub005,sim19Sub006,sim19Sub007,sim19Sub008,sim19Sub009,sim19Sub010,sim19Sub011,sim19Sub012,sim19Sub013,sim19Sub014,sim19Sub015,sim19Sub016,sim19Sub017,sim19Sub018,sim19Sub019,sim19Sub020,sim19Sub021,sim19Sub022,sim19Sub023,sim19Sub024,sim19Sub025,sim19Sub026,sim19Sub027,sim19Sub028,sim19Sub029,sim19Sub030,sim19Sub031,sim19Sub032,sim19Sub033,sim19Sub034,sim19Sub035,sim19Sub036,sim19Sub037,sim19Sub038,sim19Sub039,sim19Sub040,sim19Sub041,sim19Sub042,sim19Sub043,sim19Sub044,sim19Sub045,sim19Sub046,sim19Sub047,sim19Sub048,sim19Sub049,sim19Sub050
11,PF_BCmedian,0.56,0.8,0.72,0.68,0.58,0.605,0.83,0.76,0.74,0.64,0.68,0.69,0.6,0.6,0.64,0.88,0.595,0.785,0.74,0.685,0.66,0.74,0.79,0.64,0.64,0.78,0.72,0.635,0.79,0.72,0.64,0.65,0.555,0.64,0.715,0.705,0.76,0.83,0.705,0.635,0.7,0.75,0.72,0.62,0.68,0.74,0.7,0.68,0.635,0.535
12,T_BCmean,0.92,0.955,0.965,1,0.845,1,1,1,0.95,1,0.99,0.995,0.98,0.98,0.99,0.955,1,0.99,0.99,0.98,1,1,0.97,0.995,1,0.96,0.97,0.97,0.97,0.965,1,1,0.995,0.97,0.98,1,1,0.96,0.975,0.995,0.99,1,1,0.99,1,1,0.97,0.96,0.985,0.98
13,T_BCmedian,0.86,0.875,0.97,0.95,0.78,0.965,1,1,0.97,0.985,0.995,0.98,0.97,0.88,0.98,0.97,0.92,0.94,0.91,0.995,1,0.99,0.97,0.845,1,0.955,0.94,0.96,0.965,0.96,0.925,0.985,0.98,0.97,1,1,0.99,0.96,0.95,0.99,0.955,0.99,0.99,0.93,0.95,1,0.96,0.935,0.98,0.97
14,T_BF_BCmean,0.92,0.95,0.97,1,0.835,0.995,1,1,0.95,1,0.99,1,0.98,0.98,0.995,0.955,1,0.99,1,0.98,1,1,0.97,0.99,0.995,0.955,0.98,0.97,0.97,0.975,1,1,1,0.975,0.98,1,1,0.95,0.98,0.995,1,1,1,0.995,1,1,0.97,0.97,0.99,0.98
15,T_BF_BCmedian,0.83,0.905,0.87,0.89,0.76,0.905,0.975,0.975,0.78,0.95,0.965,0.99,0.88,0.85,0.675,0.95,0.85,1,0.97,0.795,0.825,0.71,0.88,0.805,0.91,0.885,0.98,0.81,0.925,0.915,0.89,0.93,0.94,0.92,0.99,0.935,0.945,0.95,0.94,0.845,0.9,0.95,0.695,0.97,0.96,0.96,0.95,0.925,0.88,0.84
16,T_BF_PF_BCmean,0.92,0.95,0.975,1,0.84,1,1,1,0.945,1,0.99,1,0.985,0.98,0.99,0.945,1,0.99,1,0.98,1,1,0.97,0.995,0.99,0.96,0.98,0.97,0.97,0.985,1,1,1,0.96,0.98,1,1,0.94,0.98,0.99,1,1,1,1,0.995,0.99,0.98,0.97,0.985,0.965
17,T_BF_PF_BCmedian,0.75,0.89,0.88,0.855,0.72,0.83,0.93,0.945,0.79,0.86,0.95,0.93,0.84,0.83,0.97,0.92,0.8,0.94,0.91,0.795,0.83,0.835,0.905,0.825,0.97,0.885,0.92,0.855,0.895,0.895,0.815,0.9,0.88,0.875,0.96,0.915,0.93,0.905,0.9,0.88,0.88,0.97,0.98,0.925,0.91,0.93,0.81,0.9,0.85,0.865
18,T_BF_PFmean,0.92,0.955,0.97,1,0.86,1,1,1,0.96,1,0.99,1,0.98,0.98,1,0.97,1,0.99,1,0.975,1,1,0.97,1,0.995,0.96,0.97,0.97,0.97,0.98,0.99,1,1,0.98,0.98,1,0.985,0.96,0.98,0.99,1,1,1,1,0.99,0.995,0.97,0.97,0.99,0.98
19,T_BF_PFmedian,0.685,0.93,0.825,0.71,0.66,0.76,0.885,0.9,0.785,0.75,0.865,0.84,0.8,0.75,0.975,0.88,0.71,0.855,0.735,0.875,0.815,0.885,0.825,0.82,0.895,0.86,0.81,0.81,0.875,0.825,0.725,0.805,0.75,0.795,0.83,0.83,0.89,0.84,0.795,0.835,0.785,0.93,0.99,0.725,0.81,0.9,0.765,0.775,0.8,0.845
20,T_BFmean,0.92,0.955,0.97,1,0.875,0.995,1,1,0.97,1,0.99,1,0.98,0.98,1,0.96,1,0.995,1,0.98,1,1,0.97,1,0.99,0.96,0.97,0.97,0.96,0.98,0.995,1,1,0.98,0.98,1,0.98,0.96,0.97,0.99,1,1,1,1,0.99,1,0.97,0.97,0.99,0.98
21,T_BFmedian,0.85,0.92,0.95,0.97,0.79,0.97,1,0.99,0.92,0.98,1,1,0.96,0.93,0.97,0.94,0.93,0.98,0.98,1,1,0.95,0.98,1,1,0.9,0.97,0.96,0.96,0.99,0.94,0.98,0.98,0.97,0.97,0.995,0.99,0.94,0.95,0.98,0.975,1,0.98,1,0.98,1,0.98,0.965,0.99,0.97
22,T_PF_BCmean,0.92,0.95,0.97,1,0.85,1,1,1,0.95,1,0.99,1,0.985,0.98,0.99,0.96,1,0.99,0.995,0.98,1,1,0.97,0.995,1,0.96,0.97,0.97,0.97,0.975,1,1,1,0.965,0.98,1,1,0.95,0.98,0.995,1,1,1,0.995,1,1,0.97,0.965,0.99,0.98
23,T_PF_BCmedian,0.84,0.9,0.95,0.925,0.78,0.875,0.975,0.955,0.9,0.97,0.97,0.965,0.97,0.92,0.99,0.95,0.93,1,0.96,0.83,0.96,0.9,0.95,0.83,0.97,0.92,0.98,0.96,0.925,0.955,0.89,0.99,1,0.94,0.99,0.935,0.955,0.95,0.94,0.99,0.95,0.99,0.99,0.99,0.955,1,0.855,0.95,0.96,0.92
24,T_PFmean,0.92,0.96,0.97,1,0.885,1,1,0.995,0.97,1,0.99,1,0.98,0.98,0.995,0.97,1,0.99,1,0.98,1,1,0.97,1,0.995,0.97,0.965,0.97,0.96,0.98,0.98,1,1,0.98,0.98,1,0.98,0.96,0.97,0.995,1,1,1,1,0.99,1,0.97,0.965,0.99,0.98
25,T_PFmedian,0.87,0.93,0.95,1,0.84,0.96,1,0.99,0.95,1,0.99,1,0.98,0.96,0.97,0.95,0.98,0.985,0.985,1,1,0.97,0.965,1,0.98,0.96,0.965,0.965,0.96,0.955,0.96,0.95,0.97,0.965,0.98,1,0.99,0.935,0.95,1,0.995,1,1,0.97,0.98,0.97,0.95,0.955,0.97,0.98
26,Tigress,0.91,0.945,0.96,0.995,0.895,0.99,1,0.985,0.97,0.99,0.99,0.995,0.98,0.965,0.99,0.955,0.995,0.985,0.985,0.98,0.99,0.99,0.97,1,0.99,0.96,0.955,0.965,0.95,0.975,0.985,0.99,0.985,0.96,0.98,0.995,0.98,0.945,0.965,0.99,0.97,0.99,0.99,0.99,0.995,0.99,0.97,0.965,0.98,0.975
