,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
11,0.86,0.81,0.82,0.84,0.7875,0.85,0.7375,0.82,0.81,0.76,0.81,0.81,0.815,0.79,0.85,0.86,0.86,0.785,0.81,0.81,0.82,0.84,0.81,0.8,0.84,0.785,0.86,0.815,0.79,0.81,0.755,0.85,0.78,0.83,0.84,0.86,0.83,0.825,0.825,0.84,0.8,0.8,0.7875,0.7075,0.79,0.785,0.84,0.8,0.82,0.835
12,1,0.945,0.975,0.9775,1,0.965,0.97,0.965,0.9425,0.955,0.97,0.965,0.91,1,0.965,1,0.97,0.975,0.9625,0.97,0.9425,0.9575,0.9325,0.965,0.965,0.975,0.97,1,1,0.925,0.965,0.975,0.94,0.965,0.975,1,0.93,1,0.96,1,0.9725,0.97,1,0.975,0.9375,0.925,1,0.96,0.965,0.965
13,0.975,0.94,0.975,1,1,0.975,0.96,0.965,0.9275,0.9375,0.97,0.965,0.9125,0.9675,0.945,1,0.94,0.97,0.965,0.975,0.9625,0.965,0.945,0.965,0.965,0.975,0.975,0.975,1,0.8975,0.965,0.9775,0.935,0.965,0.975,1,0.94,0.975,0.96,1,0.9275,0.97,0.9725,0.975,0.94,0.9075,1,0.94,0.97,0.975
14,1,0.9425,0.975,1,1,0.97,0.975,0.96,0.9,0.95,1,0.965,0.915,0.975,0.96,1,0.9725,0.975,0.97,0.945,0.965,0.945,0.93,0.9675,0.965,0.97,0.97,1,1,0.925,0.9675,0.975,0.9275,0.965,0.97,1,0.935,1,0.97,1,1,0.97,0.9775,0.975,0.935,0.895,1,0.96,0.97,0.97
15,0.975,0.9425,0.97,0.94,0.9375,1,0.965,0.955,0.96,0.91,0.9475,0.91,0.91,0.975,0.9375,0.975,0.96,0.91,0.9725,0.9325,0.9775,0.97,0.96,0.95,0.965,0.9725,1,0.905,0.96,0.9,0.8675,1,0.87,0.965,0.9675,1,0.9675,0.9775,1,1,0.9025,0.94,0.965,1,0.8975,0.915,0.945,0.955,0.9475,0.97
16,1,0.97,0.975,1,1,0.975,0.975,0.9325,0.895,0.95,1,0.97,0.9175,0.975,0.96,1,0.95,0.975,0.975,0.945,0.9425,0.945,0.8975,0.975,0.965,0.97,0.9725,1,1,0.8875,0.945,0.9725,0.925,0.9375,0.965,1,0.9375,1,0.97,1,0.9775,0.975,0.97,0.975,0.935,0.8575,1,0.9425,0.94,0.97
17,0.945,0.8925,1,0.9025,0.9025,0.975,0.9375,0.9025,0.895,0.8675,0.9425,0.885,0.94,0.9325,0.92,0.94,0.935,0.9,0.93,0.915,0.945,0.94,0.935,0.9075,0.9375,0.94,0.9775,0.8725,0.935,0.8725,0.8525,0.97,0.8375,0.935,0.935,0.965,0.9325,0.935,1,0.96,0.8825,0.9225,0.905,0.9775,0.89,0.9025,0.935,0.89,0.925,0.925
18,1,0.9475,0.97,1,1,0.97,0.975,0.96,0.8975,0.965,1,0.965,0.9175,1,0.96,1,0.97,0.975,0.97,0.9725,0.9375,0.955,0.93,0.965,0.965,0.97,0.97,1,1,0.9025,0.965,0.975,0.94,0.965,0.97,1,0.93,1,0.97,1,1,0.97,0.975,0.975,0.935,0.9075,1,0.93,0.97,0.9675
19,0.8975,0.8775,0.8875,0.8525,0.8375,0.9075,0.925,0.8625,0.7875,0.7975,0.87,0.8175,0.825,0.89,0.895,0.8475,0.8475,0.86,0.8325,0.8375,0.875,0.845,0.8225,0.8425,0.8275,0.8075,0.8725,0.8825,0.8575,0.8525,0.7925,0.8775,0.8175,0.8675,0.86,0.895,0.8625,0.87,0.945,0.8325,0.805,0.8225,0.795,0.78,0.82,0.8725,0.8375,0.81,0.8525,0.84
20,1,0.97,0.97,1,1,0.965,0.97,0.965,0.94,0.965,0.97,0.965,0.9275,1,0.965,1,0.97,0.975,0.96,0.97,0.965,0.96,0.935,0.965,0.965,0.975,0.9675,1,1,0.9025,0.965,0.97,0.9425,0.965,0.975,0.975,0.93,1,0.935,1,0.9675,0.97,0.975,0.975,0.94,0.915,1,0.91,0.965,0.965
21,0.975,0.945,0.975,1,0.9775,0.9675,0.96,0.965,0.94,0.955,0.97,0.965,0.92,1,0.94,1,0.965,0.97,0.96,0.975,0.9625,0.9575,0.9375,0.965,0.965,0.975,0.97,1,1,0.905,0.965,0.965,0.9375,0.965,0.9725,0.9775,0.935,0.975,0.955,1,0.94,0.97,0.97,0.975,0.93,0.9,1,0.92,0.965,0.96
22,1,0.94,0.975,1,1,0.97,0.975,0.96,0.9025,0.9475,0.9775,0.965,0.92,0.975,0.96,1,0.97,0.975,0.97,0.97,0.9425,0.9475,0.93,0.9675,0.965,0.97,0.9725,1,1,0.925,0.9675,0.975,0.9325,0.965,0.97,1,0.9325,1,0.97,1,1,0.97,0.9775,0.975,0.935,0.895,1,0.96,0.97,0.965
23,0.975,0.9675,0.97,0.94,0.9625,1,0.965,0.96,0.96,0.91,0.9475,0.9125,0.9125,0.975,0.9475,0.975,0.96,0.97,0.9725,0.9325,0.9775,0.97,0.965,0.955,0.965,0.9725,1,0.905,0.97,0.9,0.8975,1,0.88,0.97,0.97,1,0.9675,1,1,1,0.9025,0.94,0.965,1,0.905,0.945,0.945,0.965,0.9475,0.97
24,1,0.97,0.97,0.9775,1,0.965,0.97,0.965,0.935,0.9675,0.97,0.965,0.93,1,0.965,1,0.97,0.975,0.96,0.97,0.9425,0.96,0.935,0.965,0.965,0.975,0.97,1,1,0.925,0.965,0.97,0.965,0.965,0.975,0.975,0.93,1,0.935,1,0.9675,0.97,0.975,0.975,0.94,0.915,1,0.93,0.965,0.965
25,1,0.945,0.975,1,0.975,0.975,0.96,0.96,0.94,0.96,0.97,0.965,0.92,0.9775,0.96,1,0.97,0.975,0.96,1,0.965,0.96,0.94,0.965,0.965,0.975,1,1,1,0.935,0.965,0.97,0.965,0.965,1,0.9775,0.935,0.975,0.955,1,0.94,0.97,0.97,0.97,0.9275,0.905,0.975,0.93,0.965,0.9625
26,0.97,0.9425,0.975,0.975,0.965,0.965,0.96,0.9425,0.965,0.965,0.965,0.96,0.9325,0.975,0.97,0.97,0.965,0.965,0.96,0.97,0.96,0.96,0.96,0.965,0.965,0.975,0.965,0.975,1,0.93,0.965,0.965,0.9375,0.965,0.975,0.97,0.925,0.975,0.955,0.975,0.965,0.9625,0.975,0.975,0.935,0.915,0.975,0.9025,0.96,0.965
