,Method_name,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
11,PF_BCmedian,0.88,0.78,0.8,0.84,0.775,0.86,0.675,0.8,0.78,0.68,0.78,0.78,0.79,0.74,0.86,0.88,0.88,0.73,0.78,0.78,0.8,0.84,0.78,0.76,0.84,0.73,0.88,0.79,0.74,0.78,0.67,0.86,0.72,0.82,0.84,0.88,0.82,0.81,0.81,0.84,0.76,0.76,0.775,0.615,0.74,0.73,0.84,0.76,0.8,0.83
12,T_BCmean,1,0.97,0.99,0.995,1,0.97,0.98,0.97,0.965,0.95,0.98,0.97,0.9,1,0.97,1,0.98,0.99,0.965,0.98,0.965,0.955,0.945,0.97,0.97,0.99,0.98,1,1,0.93,0.97,0.99,0.96,0.97,0.99,1,0.94,1,0.96,1,0.985,0.98,1,0.99,0.955,0.93,1,0.96,0.97,0.97
13,T_BCmedian,0.99,0.96,0.99,1,1,0.99,0.96,0.97,0.935,0.915,0.98,0.97,0.905,0.975,0.97,1,0.96,0.98,0.97,0.99,0.965,0.97,0.97,0.97,0.97,0.99,0.99,0.99,1,0.915,0.97,0.995,0.95,0.97,0.99,1,0.96,0.99,0.96,1,0.935,0.98,0.985,0.99,0.96,0.895,1,0.92,0.98,0.99
14,T_BF_BCmean,1,0.965,0.99,1,1,0.98,0.99,0.96,0.92,0.94,1,0.97,0.91,0.99,0.96,1,0.985,0.99,0.98,0.97,0.97,0.93,0.94,0.975,0.97,0.98,0.98,1,1,0.93,0.975,0.99,0.935,0.97,0.98,1,0.95,1,0.98,1,1,0.98,0.995,0.99,0.95,0.87,1,0.96,0.98,0.98
15,T_BF_BCmedian,0.99,0.965,0.98,0.96,0.955,1,0.97,0.95,0.96,0.9,0.975,0.94,0.9,0.99,0.955,0.99,0.96,0.9,0.985,0.945,0.995,0.98,0.96,0.94,0.97,0.985,1,0.93,0.96,0.92,0.895,1,0.86,0.97,0.975,1,0.975,0.995,1,1,0.925,0.96,0.97,1,0.915,0.87,0.97,0.95,0.975,0.98
16,T_BF_PF_BCmean,1,0.98,0.99,1,1,0.99,0.99,0.945,0.91,0.94,1,0.98,0.915,0.99,0.96,1,0.98,0.99,0.99,0.97,0.965,0.93,0.915,0.99,0.97,0.98,0.985,1,1,0.895,0.97,0.985,0.93,0.955,0.97,1,0.955,1,0.98,1,0.995,0.99,0.98,0.99,0.95,0.835,1,0.925,0.96,0.98
17,T_BF_PF_BCmedian,0.97,0.905,1,0.925,0.925,0.99,0.955,0.925,0.91,0.855,0.965,0.89,0.92,0.945,0.92,0.96,0.95,0.88,0.94,0.91,0.97,0.96,0.95,0.895,0.955,0.96,0.995,0.905,0.95,0.905,0.825,0.98,0.835,0.95,0.95,0.97,0.945,0.95,1,0.96,0.885,0.925,0.93,0.995,0.9,0.885,0.95,0.9,0.93,0.93
18,T_BF_PFmean,1,0.975,0.98,1,1,0.98,0.99,0.96,0.915,0.97,1,0.97,0.915,1,0.96,1,0.98,0.99,0.98,0.985,0.955,0.95,0.94,0.97,0.97,0.98,0.98,1,1,0.925,0.97,0.99,0.96,0.97,0.98,1,0.94,1,0.98,1,1,0.98,0.99,0.99,0.95,0.895,1,0.94,0.98,0.975
19,T_BF_PFmedian,0.915,0.875,0.895,0.865,0.835,0.935,0.93,0.885,0.735,0.715,0.86,0.795,0.81,0.9,0.91,0.855,0.815,0.8,0.825,0.835,0.87,0.81,0.805,0.805,0.815,0.775,0.905,0.885,0.875,0.865,0.705,0.875,0.795,0.895,0.88,0.91,0.885,0.86,0.97,0.825,0.77,0.805,0.79,0.72,0.8,0.865,0.835,0.78,0.825,0.84
20,T_BFmean,1,0.98,0.98,1,1,0.97,0.98,0.97,0.96,0.97,0.98,0.97,0.935,1,0.97,1,0.98,0.99,0.96,0.98,0.97,0.96,0.95,0.97,0.97,0.99,0.975,1,1,0.925,0.97,0.98,0.965,0.97,0.99,0.99,0.94,1,0.95,1,0.975,0.98,0.99,0.99,0.96,0.91,1,0.94,0.97,0.97
21,T_BFmedian,0.99,0.97,0.99,1,0.995,0.975,0.96,0.97,0.96,0.95,0.98,0.97,0.92,1,0.96,1,0.97,0.98,0.96,0.99,0.965,0.955,0.955,0.97,0.97,0.99,0.98,1,1,0.93,0.97,0.97,0.955,0.97,0.985,0.995,0.95,0.99,0.95,1,0.96,0.98,0.98,0.99,0.94,0.88,1,0.92,0.97,0.96
22,T_PF_BCmean,1,0.96,0.99,1,1,0.98,0.99,0.96,0.925,0.935,0.995,0.97,0.92,0.99,0.96,1,0.98,0.99,0.98,0.98,0.965,0.935,0.94,0.975,0.97,0.98,0.985,1,1,0.93,0.975,0.99,0.945,0.97,0.98,1,0.945,1,0.98,1,1,0.98,0.995,0.99,0.95,0.87,1,0.96,0.98,0.97
23,T_PF_BCmedian,0.99,0.975,0.98,0.96,0.965,1,0.97,0.96,0.96,0.9,0.975,0.945,0.905,0.99,0.975,0.99,0.96,0.98,0.985,0.945,0.995,0.98,0.97,0.95,0.97,0.985,1,0.93,0.98,0.92,0.915,1,0.88,0.98,0.98,1,0.975,1,1,1,0.925,0.96,0.97,1,0.93,0.93,0.97,0.97,0.975,0.98
24,T_PFmean,1,0.98,0.98,0.995,1,0.97,0.98,0.97,0.95,0.975,0.98,0.97,0.94,1,0.97,1,0.98,0.99,0.96,0.98,0.965,0.96,0.95,0.97,0.97,0.99,0.98,1,1,0.93,0.97,0.98,0.97,0.97,0.99,0.99,0.94,1,0.95,1,0.975,0.98,0.99,0.99,0.96,0.91,1,0.94,0.97,0.97
25,T_PFmedian,1,0.97,0.99,1,0.99,0.99,0.96,0.96,0.96,0.96,0.98,0.97,0.92,0.995,0.96,1,0.98,0.99,0.96,1,0.97,0.96,0.96,0.97,0.97,0.99,1,1,1,0.95,0.97,0.98,0.97,0.97,1,0.995,0.95,0.99,0.95,1,0.96,0.98,0.98,0.98,0.935,0.89,0.99,0.94,0.97,0.965
26,Tigress,0.98,0.965,0.99,0.99,0.97,0.97,0.96,0.965,0.97,0.97,0.97,0.96,0.945,0.99,0.98,0.98,0.97,0.97,0.96,0.98,0.96,0.96,0.96,0.97,0.97,0.99,0.97,0.99,1,0.94,0.97,0.97,0.955,0.97,0.99,0.98,0.93,0.99,0.95,0.99,0.97,0.965,0.99,0.99,0.95,0.91,0.99,0.925,0.96,0.97
