,Method_name,sim1Sub001,sim1Sub002,sim1Sub003,sim1Sub004,sim1Sub005,sim1Sub006,sim1Sub007,sim1Sub008,sim1Sub009,sim1Sub010,sim1Sub011,sim1Sub012,sim1Sub013,sim1Sub014,sim1Sub015,sim1Sub016,sim1Sub017,sim1Sub018,sim1Sub019,sim1Sub020,sim1Sub021,sim1Sub022,sim1Sub023,sim1Sub024,sim1Sub025,sim1Sub026,sim1Sub027,sim1Sub028,sim1Sub029,sim1Sub030,sim1Sub031,sim1Sub032,sim1Sub033,sim1Sub034,sim1Sub035,sim1Sub036,sim1Sub037,sim1Sub038,sim1Sub039,sim1Sub040,sim1Sub041,sim1Sub042,sim1Sub043,sim1Sub044,sim1Sub045,sim1Sub046,sim1Sub047,sim1Sub048,sim1Sub049,sim1Sub050
11,BMITU,0.613333333333333,0.72,0.68,0.64,0.613333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.6,0.68,0.733333333333333,0.653333333333333,0.8,0.706666666666667,0.653333333333333,0.76,0.68,0.68,0.68,0.68,0.746666666666667,0.706666666666667,0.586666666666667,0.6,0.693333333333333,0.746666666666667,0.733333333333333,0.746666666666667,0.573333333333333,0.653333333333333,0.68,0.706666666666667,0.68,0.653333333333333,0.546666666666667,0.693333333333333,0.64,0.626666666666667,0.68,0.72,0.64,0.626666666666667,0.68,0.786666666666667,0.64,0.746666666666667,0.626666666666667,0.64,0.72,0.653333333333333
12,BTED,0.635,0.675,0.64,0.77,0.44,0.72,0.55,0.43,0.62,0.485,0.69,0.515,0.82,0.605,0.59,0.585,0.515,0.63,0.565,0.705,0.4,0.685,0.66,0.645,0.485,0.485,0.75,0.59,0.66,0.765,0.795,0.61,0.7,0.54,0.6,0.65,0.815,0.74,0.55,0.515,0.76,0.74,0.58,0.565,0.65,0.62,0.545,0.6,0.74,0.765
13,BTEU,0.625,0.67,0.695,0.585,0.64,0.575,0.655,0.375,0.84,0.7,0.79,0.72,0.82,0.75,0.62,0.72,0.66,0.645,0.675,0.71,0.545,0.66,0.6,0.615,0.655,0.575,0.645,0.66,0.64,0.595,0.74,0.7,0.515,0.67,0.76,0.615,0.595,0.535,0.68,0.825,0.815,0.72,0.76,0.56,0.74,0.495,0.67,0.68,0.68,0.615
14,COH1,0.76,0.853333333333333,0.733333333333333,0.933333333333333,0.84,0.76,0.8,0.546666666666667,0.866666666666667,0.8,0.893333333333333,0.88,0.853333333333333,0.786666666666667,0.746666666666667,0.706666666666667,0.853333333333333,0.84,1,0.893333333333333,0.906666666666667,0.76,0.693333333333333,0.653333333333333,0.866666666666667,0.546666666666667,0.906666666666667,0.92,0.84,0.813333333333333,0.813333333333333,0.893333333333333,0.826666666666667,1,0.84,0.92,0.76,0.853333333333333,0.84,0.96,0.893333333333333,0.92,0.866666666666667,0.813333333333333,0.76,0.906666666666667,0.48,0.88,0.84,0.92
15,COH2,0.56,0.866666666666667,0.76,0.813333333333333,0.813333333333333,0.76,0.733333333333333,0.613333333333333,0.8,0.72,0.706666666666667,0.76,0.746666666666667,0.666666666666667,0.773333333333333,0.706666666666667,0.853333333333333,0.693333333333333,0.946666666666667,0.76,0.933333333333333,0.706666666666667,0.693333333333333,0.8,0.8,0.453333333333333,0.693333333333333,0.88,0.733333333333333,0.733333333333333,0.68,0.733333333333333,0.76,0.893333333333333,0.92,0.8,0.68,0.866666666666667,0.693333333333333,0.773333333333333,0.72,0.76,0.64,0.786666666666667,0.84,0.813333333333333,0.466666666666667,0.813333333333333,0.84,0.786666666666667
16,DC1,0.65,0.65,0.565,0.73,0.455,0.595,0.72,0.57,0.7,0.545,0.645,0.59,0.545,0.715,0.59,0.66,0.635,0.68,0.685,0.57,0.56,0.715,0.715,0.76,0.59,0.415,0.545,0.68,0.59,0.795,0.77,0.58,0.63,0.815,0.66,0.6,0.655,0.57,0.695,0.46,0.46,0.77,0.69,0.69,0.65,0.655,0.55,0.485,0.69,0.57
17,dDTF,0.585,0.835,0.65,0.725,0.585,0.63,0.72,0.665,0.87,0.51,0.64,0.705,0.765,0.74,0.65,0.55,0.82,0.74,0.68,0.745,0.67,0.82,0.665,0.715,0.62,0.445,0.74,0.695,0.735,0.695,0.71,0.695,0.66,0.81,0.73,0.78,0.745,0.62,0.74,0.495,0.755,0.745,0.705,0.655,0.81,0.795,0.655,0.555,0.73,0.65
18,DTF,0.625,0.61,0.635,0.725,0.37,0.585,0.705,0.545,0.835,0.54,0.625,0.58,0.61,0.5,0.7,0.62,0.67,0.7,0.66,0.605,0.565,0.76,0.65,0.72,0.58,0.39,0.495,0.695,0.545,0.73,0.645,0.475,0.585,0.735,0.645,0.465,0.61,0.515,0.72,0.41,0.47,0.575,0.7,0.665,0.76,0.655,0.61,0.475,0.65,0.62
19,ffDTF,0.65,0.605,0.63,0.745,0.37,0.52,0.73,0.51,0.87,0.525,0.55,0.57,0.605,0.495,0.68,0.61,0.685,0.705,0.605,0.555,0.605,0.77,0.64,0.695,0.62,0.41,0.465,0.665,0.545,0.725,0.64,0.495,0.56,0.715,0.65,0.435,0.62,0.53,0.715,0.44,0.485,0.565,0.7,0.59,0.76,0.65,0.6,0.48,0.68,0.62
20,Genie,0.855,0.84,0.88,0.83,0.835,0.82,0.855,0.84,0.68,0.855,0.85,0.825,0.685,0.865,0.84,0.805,0.825,0.79,0.83,0.84,0.68,0.79,0.865,0.865,0.845,0.715,0.815,0.835,0.81,0.73,0.85,0.77,0.79,0.75,0.885,0.875,0.81,0.855,0.74,0.765,0.84,0.885,0.825,0.83,0.75,0.8,0.885,0.755,0.83,0.875
21,GGC,0.69,0.58,0.56,0.72,0.38,0.525,0.525,0.635,0.785,0.56,0.475,0.565,0.68,0.42,0.72,0.585,0.665,0.65,0.55,0.51,0.635,0.605,0.56,0.74,0.525,0.445,0.69,0.59,0.585,0.525,0.555,0.5,0.5,0.56,0.525,0.44,0.72,0.475,0.72,0.44,0.48,0.525,0.69,0.61,0.77,0.55,0.725,0.48,0.75,0.645
22,GPDC,0.67,0.675,0.545,0.77,0.505,0.625,0.7,0.55,0.575,0.495,0.49,0.655,0.595,0.795,0.335,0.705,0.565,0.625,0.845,0.71,0.65,0.64,0.635,0.735,0.68,0.39,0.845,0.59,0.61,0.79,0.71,0.69,0.65,0.7,0.805,0.585,0.66,0.59,0.69,0.425,0.565,0.765,0.755,0.855,0.505,0.725,0.33,0.42,0.695,0.55
23,hmvar,0.66,0.595,0.62,0.81,0.39,0.6,0.72,0.53,0.82,0.515,0.585,0.57,0.6,0.47,0.66,0.565,0.71,0.735,0.48,0.475,0.63,0.605,0.65,0.75,0.58,0.375,0.565,0.59,0.58,0.67,0.62,0.46,0.525,0.7,0.68,0.4,0.77,0.505,0.74,0.4,0.495,0.615,0.65,0.585,0.785,0.62,0.645,0.48,0.685,0.645
24,MVAR,0.545,0.635,0.7,0.77,0.385,0.69,0.725,0.465,0.695,0.57,0.58,0.53,0.83,0.46,0.615,0.455,0.62,0.725,0.64,0.63,0.515,0.835,0.565,0.65,0.47,0.5,0.69,0.425,0.64,0.665,0.615,0.56,0.52,0.635,0.6,0.605,0.815,0.565,0.685,0.42,0.49,0.665,0.615,0.615,0.815,0.595,0.66,0.54,0.595,0.73
25,oPDCF,0.635,0.68,0.595,0.76,0.465,0.61,0.62,0.545,0.655,0.55,0.515,0.57,0.655,0.69,0.38,0.69,0.63,0.63,0.77,0.655,0.58,0.68,0.59,0.76,0.695,0.415,0.89,0.515,0.495,0.76,0.6,0.585,0.67,0.69,0.76,0.54,0.665,0.59,0.75,0.425,0.515,0.695,0.69,0.845,0.58,0.715,0.47,0.385,0.64,0.59
26,pCOH1,0.626666666666667,1,0.746666666666667,0.746666666666667,0.706666666666667,0.76,0.746666666666667,0.693333333333333,0.946666666666667,0.733333333333333,0.786666666666667,0.76,0.8,1,0.733333333333333,0.64,0.946666666666667,0.733333333333333,0.773333333333333,0.866666666666667,0.773333333333333,0.646666666666667,0.8,0.733333333333333,0.653333333333333,0.506666666666667,0.773333333333333,0.84,0.893333333333333,0.746666666666667,0.76,0.92,0.786666666666667,0.866666666666667,0.813333333333333,0.786666666666667,0.786666666666667,0.813333333333333,0.773333333333333,0.84,0.84,0.853333333333333,0.866666666666667,0.733333333333333,0.813333333333333,0.986666666666667,0.706666666666667,0.64,0.826666666666667,0.84
27,pCOH2,0.626666666666667,1,0.746666666666667,0.746666666666667,0.706666666666667,0.76,0.746666666666667,0.686666666666667,0.946666666666667,0.733333333333333,0.786666666666667,0.76,0.8,1,0.726666666666667,0.64,0.946666666666667,0.733333333333333,0.773333333333333,0.866666666666667,0.773333333333333,0.646666666666667,0.8,0.733333333333333,0.653333333333333,0.506666666666667,0.773333333333333,0.84,0.893333333333333,0.746666666666667,0.76,0.92,0.786666666666667,0.866666666666667,0.813333333333333,0.786666666666667,0.786666666666667,0.813333333333333,0.773333333333333,0.84,0.84,0.853333333333333,0.866666666666667,0.733333333333333,0.813333333333333,0.986666666666667,0.706666666666667,0.64,0.826666666666667,0.84
28,PCohF,1,1,0.92,1,0.973333333333333,0.946666666666667,1,0.88,0.733333333333333,1,1,0.973333333333333,0.96,1,1,0.946666666666667,0.92,0.973333333333333,1,0.973333333333333,0.866666666666667,0.84,0.84,0.946666666666667,0.96,0.906666666666667,0.946666666666667,1,0.92,0.88,0.893333333333333,0.96,1,1,0.866666666666667,1,0.92,0.973333333333333,0.96,0.946666666666667,1,1,0.893333333333333,0.893333333333333,0.893333333333333,0.813333333333333,0.973333333333333,0.84,0.946666666666667,0.946666666666667
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.855,0.895,0.87,0.845,0.81,0.875,0.84,0.805,0.735,0.87,0.815,0.84,0.89,0.86,0.86,0.83,0.84,0.875,0.85,0.84,0.61,0.815,0.835,0.74,0.745,0.81,0.89,0.86,0.875,0.875,0.84,0.86,0.8,0.85,0.87,0.855,0.855,0.885,0.835,0.77,0.88,0.88,0.79,0.87,0.85,0.655,0.88,0.82,0.805,0.83
31,PCorrU,0.733333333333333,0.813333333333333,0.84,0.626666666666667,0.826666666666667,0.653333333333333,0.84,0.773333333333333,0.893333333333333,0.746666666666667,0.786666666666667,0.68,0.72,0.813333333333333,0.706666666666667,0.626666666666667,0.813333333333333,0.653333333333333,0.746666666666667,0.653333333333333,0.72,0.653333333333333,0.8,0.8,0.773333333333333,0.76,0.893333333333333,0.813333333333333,0.706666666666667,0.653333333333333,0.653333333333333,0.893333333333333,0.733333333333333,0.8,0.84,0.546666666666667,0.786666666666667,0.706666666666667,0.773333333333333,0.573333333333333,0.813333333333333,0.64,0.68,0.68,0.68,0.746666666666667,0.68,0.706666666666667,0.68,0.733333333333333
32,PDC,0.665,0.66,0.595,0.74,0.47,0.605,0.64,0.55,0.695,0.55,0.5,0.625,0.665,0.605,0.41,0.63,0.67,0.61,0.775,0.69,0.575,0.685,0.53,0.745,0.68,0.39,0.9,0.515,0.525,0.765,0.64,0.61,0.665,0.655,0.745,0.565,0.65,0.585,0.75,0.38,0.525,0.715,0.72,0.835,0.61,0.715,0.44,0.405,0.64,0.605
33,PH2D,0.545,0.66,0.72,0.655,0.575,0.575,0.775,0.545,0.685,0.55,0.63,0.605,0.855,0.575,0.6,0.69,0.74,0.735,0.585,0.76,0.735,0.62,0.685,0.765,0.625,0.66,0.73,0.675,0.545,0.715,0.605,0.64,0.475,0.705,0.63,0.62,0.51,0.855,0.75,0.42,0.58,0.75,0.695,0.65,0.72,0.73,0.715,0.805,0.585,0.58
34,PH2U,0.84,0.786666666666667,0.786666666666667,0.72,0.786666666666667,0.653333333333333,0.706666666666667,0.786666666666667,0.64,0.706666666666667,0.733333333333333,0.706666666666667,0.613333333333333,0.733333333333333,0.573333333333333,0.76,0.653333333333333,0.813333333333333,0.786666666666667,0.76,0.746666666666667,0.673333333333333,0.68,0.76,0.92,0.626666666666667,0.693333333333333,0.72,0.76,0.686666666666667,0.666666666666667,0.573333333333333,0.533333333333333,0.68,0.84,0.84,0.626666666666667,0.786666666666667,0.626666666666667,0.813333333333333,0.626666666666667,0.6,0.76,0.733333333333333,0.84,0.786666666666667,0.706666666666667,0.813333333333333,0.72,0.653333333333333
35,PMITD1,0.58,0.68,0.645,0.625,0.555,0.56,0.67,0.64,0.47,0.665,0.71,0.73,0.78,0.605,0.695,0.885,0.53,0.64,0.68,0.58,0.66,0.725,0.57,0.48,0.605,0.76,0.67,0.59,0.65,0.665,0.685,0.79,0.785,0.55,0.46,0.655,0.49,0.7,0.685,0.53,0.56,0.545,0.565,0.77,0.615,0.78,0.585,0.5,0.66,0.45
36,PMITD2,0.57,0.68,0.68,0.62,0.525,0.58,0.675,0.615,0.42,0.67,0.68,0.76,0.77,0.62,0.66,0.905,0.535,0.615,0.725,0.56,0.67,0.715,0.55,0.485,0.615,0.765,0.695,0.61,0.63,0.665,0.71,0.81,0.75,0.565,0.435,0.65,0.425,0.73,0.68,0.495,0.545,0.525,0.605,0.79,0.615,0.795,0.585,0.485,0.635,0.455
37,PMITU,0.573333333333333,0.68,0.72,0.653333333333333,0.533333333333333,0.693333333333333,0.64,0.6,0.573333333333333,0.693333333333333,0.733333333333333,0.64,0.8,0.76,0.666666666666667,0.84,0.746666666666666,0.773333333333333,0.573333333333333,0.666666666666667,0.786666666666667,0.76,0.546666666666667,0.52,0.706666666666667,0.706666666666667,0.826666666666667,0.8,0.52,0.6,0.76,0.693333333333333,0.6,0.72,0.426666666666667,0.773333333333333,0.546666666666667,0.68,0.626666666666667,0.76,0.626666666666667,0.573333333333333,0.76,0.88,0.613333333333333,0.826666666666667,0.546666666666667,0.48,0.786666666666667,0.546666666666667
38,PTED,0.615,0.68,0.64,0.74,0.43,0.66,0.5,0.39,0.6,0.5,0.69,0.545,0.8,0.71,0.54,0.65,0.555,0.67,0.485,0.68,0.385,0.745,0.72,0.705,0.525,0.5,0.815,0.65,0.675,0.73,0.755,0.635,0.66,0.605,0.635,0.685,0.855,0.69,0.575,0.55,0.755,0.76,0.575,0.505,0.64,0.625,0.695,0.625,0.75,0.76
39,PTEU,0.595,0.73,0.735,0.585,0.615,0.555,0.66,0.375,0.76,0.69,0.78,0.735,0.76,0.77,0.62,0.78,0.66,0.615,0.675,0.655,0.495,0.68,0.6,0.655,0.655,0.535,0.575,0.68,0.67,0.575,0.76,0.76,0.455,0.7,0.81,0.595,0.615,0.535,0.7,0.8,0.825,0.7,0.715,0.53,0.8,0.505,0.71,0.66,0.7,0.655
40,Smvar,0.76,0.84,0.786666666666667,0.813333333333333,0.746666666666667,0.746666666666667,0.693333333333333,0.68,0.893333333333333,0.666666666666667,0.826666666666667,0.68,0.786666666666667,0.813333333333333,0.773333333333333,0.666666666666667,0.76,0.813333333333333,0.906666666666667,0.813333333333333,0.76,0.726666666666667,0.733333333333333,0.72,0.813333333333333,0.486666666666667,0.826666666666667,0.84,0.853333333333333,0.773333333333333,0.733333333333333,0.76,0.813333333333333,0.933333333333333,0.786666666666667,0.786666666666667,0.706666666666667,0.906666666666667,0.733333333333333,0.76,0.72,0.906666666666667,0.76,0.786666666666667,0.76,0.746666666666667,0.68,0.76,0.693333333333333,0.92
41,Tigress,0.98,0.97,0.97,0.99,0.98,0.97,0.95,0.97,0.97,0.97,0.96,0.96,0.91,0.99,0.98,0.975,0.97,0.97,0.95,0.98,0.94,0.875,0.96,0.95,0.97,0.99,0.97,0.99,1,0.92,0.975,0.97,0.99,0.95,0.99,0.98,0.94,0.995,0.96,1,0.97,0.96,0.985,0.97,0.98,0.925,1,0.97,0.96,0.97
