,sim25Sub001,sim25Sub002,sim25Sub003,sim25Sub004,sim25Sub005,sim25Sub006,sim25Sub007,sim25Sub008,sim25Sub009,sim25Sub010,sim25Sub011,sim25Sub012,sim25Sub013,sim25Sub014,sim25Sub015,sim25Sub016,sim25Sub017,sim25Sub018,sim25Sub019,sim25Sub020,sim25Sub021,sim25Sub022,sim25Sub023,sim25Sub024,sim25Sub025,sim25Sub026,sim25Sub027,sim25Sub028,sim25Sub029,sim25Sub030,sim25Sub031,sim25Sub032,sim25Sub033,sim25Sub034,sim25Sub035,sim25Sub036,sim25Sub037,sim25Sub038,sim25Sub039,sim25Sub040,sim25Sub041,sim25Sub042,sim25Sub043,sim25Sub044,sim25Sub045,sim25Sub046,sim25Sub047,sim25Sub048,sim25Sub049,sim25Sub050
11,0.7375,0.8175,0.765,0.82,0.7675,0.8225,0.785,0.81,0.7175,0.83,0.8,0.72,0.83,0.7575,0.83,0.76,0.81,0.77,0.79,0.77,0.7475,0.82,0.72,0.7075,0.765,0.84,0.83,0.8,0.81,0.7875,0.79,0.81,0.86,0.82,0.78,0.81,0.8,0.7575,0.6975,0.745,0.79,0.74,0.8,0.785,0.81,0.6975,0.805,0.775,0.81,0.8
12,0.89,0.97,0.8775,0.8425,0.93,0.975,0.94,0.96,0.87,1,0.96,0.7975,0.845,0.9225,0.9475,0.785,0.91,0.905,1,0.88,0.8375,0.96,0.895,0.9175,0.835,0.9325,0.97,0.965,0.955,0.9775,0.95,0.965,1,0.935,1,0.875,0.9325,0.97,0.905,0.9075,0.975,0.975,0.87,0.9425,0.94,0.9075,0.8525,0.85,0.905,0.8625
13,0.8575,0.9475,0.885,0.85,0.925,0.9725,0.94,0.935,0.8875,1,0.96,0.7675,0.885,0.9175,0.96,0.7875,0.88,0.91,0.9675,0.89,0.835,0.915,0.855,0.88,0.8125,0.9325,1,0.94,0.9525,1,0.9275,0.97,1,0.9325,1,0.895,0.9325,0.9475,0.895,0.925,0.975,0.95,0.86,0.94,0.9475,0.9,0.8425,0.87,0.91,0.885
14,0.865,0.9475,0.88,0.84,0.925,0.97,0.935,0.9575,0.89,1,0.94,0.8,0.855,0.8775,0.95,0.7875,0.9,0.905,1,0.88,0.835,0.965,0.895,0.935,0.8375,0.95,0.975,0.965,0.9475,1,0.95,0.97,1,0.9275,0.975,0.89,0.925,0.97,0.88,0.92,0.9675,0.975,0.86,0.9425,0.9375,0.895,0.8575,0.845,0.905,0.855
15,0.825,0.94,0.855,0.8675,0.89,0.9675,0.8975,0.935,0.8525,1,0.945,0.7925,0.9,0.8825,0.96,0.785,0.875,0.875,0.9175,0.865,0.8925,0.9225,0.8125,0.8325,0.85,0.915,0.9725,0.9275,0.89,1,0.9,0.9375,1,0.94,0.88,0.8675,0.9,0.8975,0.785,0.8775,0.9125,0.9225,0.8475,0.89,0.9675,0.8775,0.8175,0.8325,0.96,0.8625
16,0.84,0.93,0.875,0.8275,0.92,0.96,0.925,0.965,0.8825,0.975,0.94,0.7975,0.8575,0.875,0.945,0.795,0.9,0.895,1,0.87,0.825,0.9375,0.8875,0.935,0.835,0.915,1,0.94,0.92,1,0.945,0.97,1,0.93,0.97,0.885,0.92,0.97,0.875,0.9075,0.9675,0.9775,0.845,0.9225,0.93,0.8875,0.855,0.8775,0.91,0.8625
17,0.8125,0.905,0.82,0.8325,0.855,0.9225,0.8875,0.9125,0.86,0.965,0.925,0.8025,0.91,0.905,0.93,0.785,0.845,0.83,0.875,0.8625,0.855,0.9325,0.8075,0.8025,0.825,0.91,0.9325,0.9,0.865,1,0.885,0.9,0.97,0.93,0.875,0.87,0.905,0.8925,0.7725,0.8275,0.86,0.84,0.865,0.88,0.915,0.82,0.83,0.8225,0.935,0.8675
18,0.83,0.945,0.89,0.84,0.9325,0.955,0.93,0.965,0.895,1,0.94,0.84,0.855,0.8825,0.955,0.805,0.905,0.905,1,0.875,0.8425,0.97,0.895,0.905,0.8325,0.95,0.975,0.965,0.955,1,0.9275,0.97,1,0.92,1,0.89,0.935,0.97,0.88,0.9125,0.965,1,0.855,0.975,0.94,0.8875,0.865,0.86,0.905,0.8675
19,0.7175,0.83,0.8,0.815,0.8125,0.8575,0.81,0.875,0.8375,0.8425,0.83,0.7825,0.855,0.795,0.895,0.8025,0.82,0.81,0.7975,0.795,0.75,0.845,0.715,0.7425,0.7775,0.88,0.835,0.84,0.8225,0.88,0.7425,0.8425,0.855,0.8125,0.7625,0.8575,0.795,0.8525,0.6975,0.76,0.7825,0.805,0.805,0.8175,0.84,0.7375,0.8225,0.805,0.825,0.8325
20,0.855,0.97,0.895,0.8475,0.93,0.965,0.94,0.965,0.9025,1,0.965,0.8,0.8625,0.885,0.965,0.8075,0.8875,0.9125,1,0.89,0.8425,0.97,0.9025,0.91,0.84,0.9675,0.97,0.965,0.96,0.975,0.925,0.965,0.975,0.915,1,0.8925,0.94,0.97,0.8775,0.915,0.965,0.975,0.86,0.97,0.9475,0.9,0.86,0.8575,0.9,0.88
21,0.825,0.97,0.89,0.845,0.9375,0.96,0.94,0.96,0.925,1,0.96,0.7925,0.8625,0.89,0.97,0.825,0.9075,0.905,0.965,0.895,0.8225,0.9675,0.89,0.8825,0.835,0.9575,0.965,0.965,0.9525,0.975,0.925,0.97,1,0.9175,1,0.89,0.935,0.97,0.885,0.915,0.965,0.9725,0.86,0.97,0.97,0.89,0.89,0.855,0.8975,0.855
22,0.8425,0.9425,0.88,0.84,0.925,0.97,0.935,0.96,0.89,1,0.94,0.8,0.855,0.9025,0.945,0.7925,0.9,0.905,1,0.875,0.835,0.965,0.8975,0.935,0.8375,0.955,0.975,0.965,0.95,1,0.925,0.97,1,0.93,0.975,0.895,0.9225,0.97,0.88,0.92,0.9675,0.975,0.8575,0.9425,0.94,0.9,0.855,0.845,0.905,0.86
23,0.83,0.945,0.855,0.87,0.89,0.9675,0.9,0.955,0.8525,1,0.945,0.7925,0.9,0.8825,0.96,0.785,0.875,0.88,0.92,0.89,0.8925,0.9225,0.8125,0.8325,0.86,0.92,0.975,0.9275,0.895,1,0.9,0.9425,1,0.94,0.88,0.895,0.9,0.8975,0.7975,0.8775,0.9125,0.9225,0.8475,0.89,0.9675,0.8775,0.82,0.8325,0.96,0.8625
24,0.8525,0.97,0.895,0.8525,0.93,0.965,0.94,0.94,0.9025,1,0.965,0.8,0.8575,0.885,0.965,0.825,0.89,0.9125,1,0.885,0.845,0.965,0.9,0.91,0.8425,0.97,0.97,0.965,0.96,0.975,0.925,0.965,0.975,0.915,1,0.895,0.9375,0.97,0.885,0.915,0.965,0.97,0.86,0.97,0.97,0.9,0.885,0.8575,0.905,0.88
25,0.825,0.97,0.89,0.855,0.94,0.965,0.94,0.9425,0.925,1,0.96,0.795,0.865,0.915,0.9675,0.8325,0.9125,0.91,0.965,0.875,0.8225,0.965,0.8675,0.8825,0.835,0.9625,0.97,0.965,0.955,0.9725,0.925,0.97,1,0.9225,1,0.895,0.935,0.97,0.88,0.9175,0.965,0.9475,0.86,0.97,0.97,0.89,0.89,0.865,0.9,0.8575
26,0.8625,0.97,0.91,0.8575,0.9325,0.945,0.94,0.94,0.895,1,0.9575,0.805,0.885,0.92,0.97,0.805,0.8825,0.8875,0.9775,0.865,0.82,0.97,0.88,0.91,0.8625,0.94,0.965,0.965,0.965,0.965,0.925,0.955,0.97,0.92,1,0.9,0.935,0.965,0.895,0.9275,0.965,0.97,0.8675,0.97,0.97,0.9125,0.875,0.8725,0.9025,0.855
