,Method_name,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
22,GPDC,0.58,0.66,0.58,0.59,0.775,0.46,0.685,0.76,0.545,0.605,0.495,0.54,0.625,0.38,0.555,0.73,0.615,0.315,0.54,0.57,0.505,0.59,0.955,0.715,0.675,0.64,0.5,0.585,0.715,0.745,0.635,0.715,0.825,0.7,0.49,0.63,0.69,0.79,0.775,0.565,0.545,0.585,0.635,0.545,0.595,0.755,0.45,0.39,0.55,0.63
23,hmvar,0.655,0.485,0.505,0.52,0.53,0.57,0.56,0.58,0.645,0.57,0.505,0.6,0.545,0.41,0.715,0.53,0.46,0.57,0.67,0.51,0.505,0.655,0.64,0.615,0.565,0.635,0.45,0.535,0.545,0.55,0.49,0.49,0.55,0.64,0.59,0.5,0.64,0.55,0.55,0.455,0.44,0.45,0.635,0.56,0.61,0.69,0.55,0.575,0.58,0.52
24,MVAR,0.57,0.475,0.5,0.535,0.54,0.48,0.53,0.475,0.685,0.525,0.51,0.545,0.65,0.43,0.62,0.575,0.62,0.56,0.63,0.565,0.6,0.65,0.615,0.595,0.605,0.66,0.48,0.595,0.55,0.525,0.46,0.47,0.545,0.61,0.51,0.48,0.555,0.66,0.69,0.465,0.435,0.49,0.61,0.51,0.53,0.74,0.6,0.62,0.545,0.565
25,oPDCF,0.55,0.5,0.56,0.575,0.655,0.56,0.615,0.525,0.625,0.57,0.545,0.625,0.66,0.455,0.63,0.625,0.66,0.56,0.605,0.575,0.53,0.73,0.67,0.66,0.65,0.68,0.495,0.43,0.59,0.585,0.51,0.475,0.545,0.64,0.585,0.56,0.51,0.635,0.685,0.47,0.4,0.455,0.72,0.49,0.505,0.715,0.58,0.63,0.575,0.585
26,pCOH1,0.92,0.893333333333333,0.573333333333333,0.96,0.946666666666667,0.933333333333333,0.946666666666667,0.8,0.813333333333333,0.92,0.973333333333333,1,0.973333333333333,0.826666666666667,0.813333333333333,0.88,0.933333333333333,0.893333333333333,0.92,0.84,0.826666666666667,0.973333333333333,0.946666666666667,0.866666666666667,0.706666666666667,0.893333333333333,0.866666666666667,0.84,0.946666666666667,0.92,0.84,0.893333333333333,1,0.84,0.84,0.973333333333333,0.946666666666667,1,0.92,0.893333333333333,0.986666666666667,0.866666666666667,1,0.893333333333333,0.973333333333333,0.866666666666667,0.893333333333333,0.866666666666667,1,1
27,pCOH2,0.92,0.893333333333333,0.573333333333333,0.96,0.946666666666667,0.933333333333333,0.946666666666667,0.8,0.813333333333333,0.92,0.973333333333333,1,0.973333333333333,0.826666666666667,0.813333333333333,0.88,0.933333333333333,0.893333333333333,0.92,0.84,0.826666666666667,0.973333333333333,0.946666666666667,0.866666666666667,0.706666666666667,0.893333333333333,0.866666666666667,0.84,0.946666666666667,0.92,0.84,0.893333333333333,1,0.84,0.84,0.973333333333333,0.946666666666667,1,0.92,0.893333333333333,0.986666666666667,0.866666666666667,1,0.893333333333333,0.973333333333333,0.866666666666667,0.893333333333333,0.866666666666667,1,1
28,PCohF,1,0.84,0.546666666666667,0.84,0.866666666666667,0.92,1,0.826666666666667,0.893333333333333,0.746666666666667,0.973333333333333,0.893333333333333,0.826666666666667,0.76,1,1,0.466666666666667,0.84,0.733333333333333,1,0.733333333333333,0.866666666666667,1,0.92,0.773333333333333,1,0.866666666666667,0.68,0.6,0.973333333333333,0.773333333333333,0.68,0.893333333333333,0.88,0.893333333333333,0.866666666666667,0.933333333333333,1,0.6,0.84,0.813333333333333,0.866666666666667,0.813333333333333,0.906666666666667,0.973333333333333,0.84,0.986666666666667,0.746666666666667,0.893333333333333,0.906666666666667
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.72,0.69,0.595,0.69,0.75,0.795,0.88,0.75,0.66,0.685,0.86,0.705,0.76,0.75,0.88,0.68,0.41,0.715,0.605,0.77,0.55,0.72,0.86,0.675,0.63,0.88,0.825,0.62,0.535,0.695,0.64,0.62,0.82,0.675,0.76,0.76,0.72,0.84,0.33,0.535,0.61,0.75,0.635,0.8,0.8,0.705,0.84,0.57,0.78,0.71
31,PCorrU,0.786666666666667,0.746666666666667,0.626666666666667,0.746666666666667,0.826666666666667,0.893333333333333,1,0.866666666666667,0.813333333333333,0.8,0.973333333333333,0.786666666666667,0.84,0.813333333333333,1,0.733333333333333,0.52,0.813333333333333,0.693333333333333,0.853333333333333,0.706666666666667,0.786666666666667,0.973333333333333,0.733333333333333,0.666666666666667,1,0.92,0.653333333333333,0.546666666666667,0.76,0.68,0.653333333333333,0.92,0.733333333333333,0.826666666666667,0.84,0.786666666666667,0.946666666666667,0.493333333333333,0.626666666666666,0.733333333333333,0.826666666666667,0.773333333333333,0.893333333333333,0.893333333333333,0.773333333333333,0.946666666666667,0.613333333333333,0.866666666666667,0.706666666666667
32,PDC,0.57,0.535,0.575,0.565,0.605,0.51,0.545,0.625,0.615,0.53,0.505,0.535,0.71,0.44,0.58,0.62,0.695,0.605,0.62,0.565,0.44,0.65,0.665,0.64,0.59,0.675,0.52,0.565,0.61,0.6,0.47,0.545,0.605,0.65,0.605,0.565,0.625,0.645,0.665,0.445,0.445,0.455,0.67,0.495,0.53,0.705,0.505,0.615,0.565,0.57
33,PH2D,0.69,0.645,0.595,0.73,0.74,0.575,0.72,0.59,0.635,0.645,0.57,0.56,0.875,0.465,0.8,0.4,0.55,0.825,0.705,0.74,0.62,0.775,0.41,0.81,0.78,0.665,0.67,0.755,0.51,0.64,0.62,0.54,0.52,0.655,0.58,0.6,0.745,0.665,0.665,0.51,0.465,0.715,0.515,0.54,0.665,0.82,0.555,0.69,0.83,0.53
34,PH2U,0.706666666666667,0.68,0.573333333333333,0.786666666666667,0.853333333333333,0.626666666666667,0.973333333333333,0.666666666666667,0.626666666666667,0.76,0.893333333333333,0.786666666666667,0.693333333333333,0.626666666666667,0.84,0.76,0.6,0.6,0.68,0.68,0.72,0.68,0.84,0.76,0.746666666666667,1,0.626666666666667,0.76,0.6,0.613333333333333,0.76,0.76,0.72,0.653333333333333,0.613333333333333,0.613333333333333,0.84,0.893333333333333,0.72,0.653333333333333,0.626666666666667,0.84,0.68,0.666666666666667,0.893333333333333,0.68,0.786666666666667,0.653333333333333,0.826666666666667,0.533333333333333
35,PMITD1,0.81,0.795,0.62,0.84,0.795,0.795,0.88,0.72,0.775,0.83,0.845,0.81,0.78,0.76,0.725,0.735,0.64,0.585,0.615,0.72,0.705,0.74,0.845,0.705,0.56,0.89,0.89,0.67,0.5,0.76,0.63,0.555,0.765,0.65,0.79,0.735,0.795,0.76,0.37,0.63,0.49,0.835,0.67,0.745,0.84,0.73,0.795,0.67,0.845,0.57
36,PMITD2,0.81,0.805,0.64,0.84,0.8,0.805,0.885,0.715,0.76,0.84,0.845,0.815,0.785,0.765,0.72,0.73,0.625,0.57,0.61,0.755,0.7,0.745,0.835,0.705,0.555,0.88,0.885,0.645,0.505,0.765,0.64,0.55,0.765,0.645,0.795,0.75,0.785,0.75,0.36,0.645,0.46,0.835,0.69,0.745,0.845,0.73,0.8,0.67,0.87,0.57
37,PMITU,0.92,0.866666666666667,0.653333333333333,0.946666666666667,0.893333333333333,0.893333333333333,1,0.786666666666667,0.813333333333333,0.84,0.946666666666667,0.92,0.92,0.813333333333333,0.786666666666667,0.813333333333333,0.64,0.6,0.64,0.8,0.8,0.813333333333333,0.946666666666667,0.76,0.626666666666667,1,1,0.68,0.493333333333333,0.866666666666667,0.626666666666667,0.546666666666667,0.853333333333333,0.733333333333333,0.853333333333333,0.813333333333333,0.893333333333333,0.84,0.333333333333333,0.68,0.493333333333333,0.946666666666667,0.733333333333333,0.813333333333333,0.946666666666667,0.866666666666667,0.893333333333333,0.733333333333333,0.973333333333333,0.706666666666667
38,PTED,0.595,0.73,0.595,0.705,0.62,0.495,0.6,0.705,0.695,0.555,0.5,0.6,0.57,0.75,0.615,0.58,0.525,0.585,0.61,0.57,0.64,0.56,0.66,0.58,0.76,0.615,0.645,0.59,0.5,0.67,0.76,0.715,0.805,0.56,0.51,0.44,0.57,0.67,0.66,0.705,0.85,0.555,0.6,0.7,0.625,0.745,0.59,0.63,0.6,0.61
39,PTEU,0.535,0.62,0.66,0.645,0.56,0.64,0.625,0.675,0.62,0.615,0.615,0.7,0.62,0.72,0.635,0.575,0.555,0.635,0.575,0.68,0.595,0.535,0.635,0.675,0.76,0.575,0.645,0.575,0.535,0.71,0.615,0.74,0.64,0.62,0.68,0.595,0.67,0.66,0.715,0.575,0.68,0.625,0.575,0.6,0.585,0.76,0.575,0.66,0.72,0.655
40,Smvar,0.653333333333333,0.68,0.68,0.653333333333333,0.68,0.653333333333333,0.653333333333333,0.653333333333333,0.666666666666667,0.653333333333333,0.653333333333333,0.626666666666666,0.653333333333333,0.68,0.7,0.68,0.68,0.68,0.706666666666667,0.68,0.68,0.653333333333333,0.693333333333333,0.693333333333333,0.653333333333333,0.666666666666667,0.653333333333333,0.653333333333333,0.653333333333333,0.72,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.64,0.706666666666667,0.693333333333333,0.693333333333333,0.653333333333333,0.653333333333333,0.68,0.653333333333333,0.653333333333333,0.706666666666667,0.68,0.68,0.653333333333333,0.626666666666666
41,Tigress,0.865,0.88,0.77,0.695,0.865,0.915,0.97,0.855,0.855,0.8,1,0.95,0.88,0.855,0.99,0.705,0.53,0.67,0.59,0.84,0.695,0.785,0.98,0.785,0.62,0.98,0.97,0.8,0.635,0.87,0.655,0.72,0.82,0.85,0.865,0.85,0.865,0.85,0.46,0.67,0.48,0.73,0.825,0.83,0.915,0.765,0.965,0.84,0.935,0.74
