,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
11,0.852,0.836,0.756,0.856,0.832,0.844,0.932,0.756,0.764,0.816,0.768,0.84,0.856,0.7,0.84,0.76,0.728,0.672,0.672,0.768,0.76,0.764,0.852,0.696,0.672,0.92,0.928,0.728,0.616,0.772,0.672,0.648,0.756,0.672,0.772,0.768,0.836,0.76,0.656,0.68,0.66,0.848,0.752,0.76,0.92,0.824,0.836,0.672,0.932,0.744
12,0.758,0.8115,0.7815,0.8145,0.7545,0.6995,0.7565,0.759,0.7785,0.7385,0.7115,0.7085,0.737,0.761,0.743,0.78,0.7505,0.7295,0.7625,0.7325,0.7865,0.74,0.7625,0.7385,0.7965,0.731,0.71,0.731,0.7595,0.786,0.865,0.798,0.828,0.7545,0.743,0.683,0.7575,0.792,0.743,0.8235,0.88,0.743,0.752,0.795,0.765,0.801,0.734,0.7325,0.746,0.749
13,0.7355,0.774,0.792,0.798,0.75,0.756,0.7385,0.75,0.783,0.7535,0.78,0.75,0.768,0.804,0.7445,0.792,0.819,0.7685,0.7745,0.7295,0.798,0.7325,0.7445,0.7565,0.807,0.7475,0.7145,0.7325,0.825,0.786,0.7865,0.807,0.81,0.768,0.798,0.7265,0.732,0.78,0.7745,0.7775,0.828,0.7265,0.807,0.7445,0.762,0.801,0.7325,0.804,0.765,0.792
14,0.864,0.772,0.772,0.78,0.844,0.772,0.784,0.784,0.92,0.646,0.852,0.776,0.778,0.654,0.856,0.788,0.706,0.78,0.772,0.862,0.844,0.704,0.856,0.776,0.834,0.84,0.712,0.784,0.856,0.85,0.852,0.692,0.926,0.842,0.912,0.766,0.784,0.778,0.656,0.78,0.784,0.778,0.796,0.69,0.864,0.844,0.792,0.84,0.774,0.71
15,0.856,0.704,0.712,0.836,0.84,0.78,0.78,0.784,0.824,0.76,0.924,0.772,0.92,0.768,0.688,0.836,0.796,0.772,0.872,0.788,0.764,0.7,0.852,0.764,0.836,0.848,0.696,0.708,0.836,0.78,0.856,0.776,0.932,0.772,0.768,0.832,0.776,0.772,0.768,0.784,0.84,0.78,0.78,0.756,0.692,0.852,0.688,0.844,0.764,0.844
16,0.7875,0.7805,0.7965,0.782,0.7085,0.743,0.7865,0.798,0.7535,0.7235,0.689,0.764,0.734,0.7115,0.7685,0.8035,0.7325,0.7055,0.823,0.792,0.768,0.832,0.862,0.774,0.776,0.7295,0.74,0.773,0.734,0.8275,0.7625,0.7565,0.8235,0.773,0.722,0.716,0.767,0.731,0.74,0.743,0.758,0.725,0.7505,0.761,0.816,0.835,0.7205,0.704,0.731,0.7295
17,0.785,0.798,0.7205,0.7845,0.819,0.7925,0.8325,0.7785,0.8605,0.797,0.795,0.7865,0.837,0.74,0.8945,0.7845,0.786,0.7715,0.877,0.782,0.7565,0.898,0.8455,0.81,0.7715,0.8605,0.7415,0.81,0.8275,0.828,0.7595,0.749,0.788,0.788,0.7875,0.826,0.834,0.822,0.798,0.786,0.77,0.7505,0.831,0.856,0.8575,0.8205,0.7775,0.7815,0.8295,0.7845
18,0.78,0.725,0.713,0.734,0.753,0.728,0.7655,0.768,0.7475,0.692,0.7205,0.7385,0.7625,0.6995,0.773,0.805,0.716,0.7175,0.8015,0.7235,0.653,0.844,0.786,0.7875,0.7565,0.7535,0.7175,0.7295,0.74,0.7415,0.713,0.74,0.737,0.767,0.765,0.7205,0.7355,0.7355,0.734,0.6965,0.689,0.6995,0.7505,0.7325,0.7625,0.804,0.716,0.759,0.735,0.713
19,0.7605,0.731,0.722,0.737,0.7545,0.7385,0.749,0.771,0.746,0.695,0.728,0.746,0.767,0.701,0.779,0.7665,0.7055,0.7175,0.794,0.7575,0.6635,0.8205,0.7815,0.7905,0.752,0.7475,0.7115,0.731,0.7695,0.737,0.71,0.737,0.7605,0.7625,0.7385,0.728,0.7355,0.7755,0.7355,0.692,0.686,0.704,0.7475,0.7355,0.7745,0.8085,0.713,0.7605,0.738,0.75
20,0.868,0.7625,0.7325,0.844,0.819,0.813,0.803,0.77,0.7655,0.758,0.831,0.853,0.8175,0.8515,0.828,0.7635,0.74,0.725,0.7295,0.785,0.7445,0.8945,0.8505,0.7595,0.746,0.865,0.819,0.77,0.722,0.767,0.7995,0.722,0.737,0.764,0.81,0.8295,0.81,0.825,0.707,0.719,0.701,0.791,0.755,0.771,0.7865,0.81,0.794,0.7475,0.7865,0.74
21,0.7445,0.6845,0.71,0.689,0.701,0.71,0.695,0.71,0.7325,0.719,0.677,0.7325,0.7235,0.6575,0.722,0.698,0.719,0.737,0.7565,0.6995,0.7235,0.734,0.7235,0.7355,0.7085,0.7355,0.6785,0.719,0.713,0.6935,0.7025,0.692,0.744,0.7445,0.7325,0.6815,0.7145,0.704,0.7085,0.6875,0.6695,0.6695,0.7415,0.7265,0.7085,0.737,0.725,0.7385,0.713,0.731
22,0.762,0.786,0.762,0.737,0.8205,0.698,0.7655,0.816,0.7235,0.7415,0.7085,0.722,0.7755,0.674,0.7265,0.779,0.7445,0.6545,0.722,0.731,0.7115,0.737,0.9305,0.7745,0.7905,0.78,0.71,0.7635,0.8025,0.8115,0.7505,0.8025,0.8355,0.798,0.735,0.749,0.767,0.825,0.7925,0.7295,0.7235,0.7355,0.7505,0.7235,0.7665,0.8145,0.695,0.677,0.725,0.749
23,0.7565,0.7055,0.7115,0.716,0.719,0.731,0.728,0.734,0.7535,0.731,0.7115,0.74,0.7235,0.683,0.7745,0.719,0.698,0.731,0.761,0.713,0.7115,0.7845,0.752,0.7445,0.7295,0.7505,0.695,0.7205,0.7235,0.725,0.707,0.707,0.725,0.752,0.737,0.71,0.752,0.725,0.725,0.6965,0.692,0.695,0.7505,0.728,0.743,0.767,0.725,0.7325,0.734,0.716
24,0.731,0.7025,0.71,0.7205,0.722,0.704,0.719,0.7025,0.7655,0.7175,0.713,0.7235,0.783,0.689,0.774,0.7325,0.746,0.728,0.749,0.7295,0.74,0.755,0.7445,0.7665,0.7415,0.786,0.704,0.7385,0.725,0.7175,0.698,0.701,0.7235,0.743,0.713,0.704,0.7265,0.758,0.767,0.6995,0.6905,0.735,0.743,0.713,0.719,0.81,0.74,0.746,0.7235,0.7295
25,0.725,0.71,0.728,0.7325,0.7565,0.728,0.7445,0.7175,0.7475,0.731,0.7235,0.7475,0.758,0.6965,0.749,0.7475,0.758,0.728,0.7695,0.7325,0.719,0.807,0.761,0.758,0.783,0.792,0.7085,0.689,0.737,0.7355,0.713,0.7025,0.7235,0.78,0.7355,0.728,0.713,0.7505,0.7655,0.701,0.68,0.6965,0.804,0.707,0.7115,0.8025,0.734,0.749,0.7325,0.7355
26,0.92,0.856,0.648,0.932,0.928,0.924,0.928,0.772,0.832,0.864,0.936,1,0.936,0.836,0.832,0.908,0.868,0.856,0.92,0.84,0.78,0.936,0.928,0.848,0.744,0.856,0.904,0.84,0.928,0.92,0.84,0.912,1,0.84,0.84,0.936,0.928,1,0.92,0.912,0.94,0.848,1,0.856,0.936,0.848,0.856,0.848,1,1
27,0.92,0.856,0.648,0.932,0.928,0.924,0.928,0.772,0.832,0.864,0.936,1,0.936,0.836,0.832,0.908,0.868,0.856,0.92,0.84,0.78,0.936,0.928,0.848,0.744,0.856,0.904,0.84,0.928,0.92,0.84,0.912,1,0.84,0.84,0.936,0.928,1,0.92,0.912,0.94,0.848,1,0.856,0.936,0.848,0.856,0.848,1,1
28,1,0.84,0.584,0.84,0.848,0.92,1,0.836,0.912,0.756,0.936,0.856,0.836,0.816,1,1,0.56,0.84,0.752,1,0.752,0.904,1,0.92,0.764,1,0.848,0.68,0.656,0.936,0.764,0.68,0.912,0.908,0.856,0.904,0.868,1,0.712,0.784,0.832,0.848,0.832,0.86,0.936,0.84,0.94,0.7,0.912,0.916
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.804,0.795,0.7385,0.795,0.813,0.7985,0.852,0.813,0.786,0.7935,0.846,0.7995,0.816,0.813,0.852,0.792,0.683,0.8025,0.7695,0.819,0.725,0.804,0.846,0.7625,0.777,0.852,0.8355,0.774,0.7205,0.7685,0.78,0.774,0.834,0.7625,0.816,0.816,0.804,0.84,0.659,0.7205,0.743,0.813,0.7505,0.828,0.828,0.7715,0.84,0.759,0.822,0.801
31,0.768,0.756,0.664,0.756,0.836,0.856,1,0.848,0.776,0.828,0.936,0.824,0.84,0.832,1,0.752,0.632,0.776,0.74,0.788,0.744,0.768,0.936,0.752,0.676,1,0.92,0.728,0.584,0.76,0.736,0.672,0.92,0.752,0.836,0.84,0.824,0.928,0.568,0.664,0.752,0.836,0.764,0.856,0.912,0.764,0.928,0.66,0.904,0.688
32,0.731,0.7205,0.7325,0.7295,0.7415,0.713,0.7235,0.7475,0.7725,0.719,0.7115,0.7205,0.801,0.692,0.734,0.746,0.7685,0.7415,0.746,0.7295,0.692,0.755,0.7595,0.78,0.737,0.7905,0.716,0.7295,0.743,0.74,0.701,0.7235,0.7415,0.755,0.7415,0.7295,0.7475,0.7535,0.7595,0.6935,0.6935,0.6965,0.761,0.7085,0.719,0.7995,0.7115,0.7445,0.7295,0.731
33,0.767,0.7535,0.7385,0.779,0.782,0.7325,0.804,0.765,0.7785,0.7535,0.731,0.728,0.8505,0.6995,0.828,0.68,0.725,0.8355,0.7715,0.782,0.746,0.7925,0.683,0.831,0.822,0.7875,0.761,0.7865,0.713,0.752,0.746,0.722,0.716,0.7565,0.734,0.74,0.7835,0.7875,0.7875,0.713,0.6995,0.7745,0.7145,0.722,0.7875,0.862,0.7265,0.795,0.893,0.719
34,0.744,0.736,0.648,0.768,0.844,0.664,0.936,0.676,0.664,0.816,0.856,0.824,0.684,0.608,0.84,0.76,0.6,0.656,0.68,0.68,0.692,0.68,0.784,0.704,0.756,1,0.664,0.76,0.656,0.66,0.76,0.76,0.748,0.672,0.66,0.604,0.84,0.856,0.692,0.672,0.664,0.84,0.736,0.676,0.912,0.736,0.824,0.672,0.836,0.58
35,0.831,0.7985,0.774,0.84,0.7985,0.8265,0.852,0.776,0.8205,0.865,0.8415,0.831,0.822,0.816,0.8055,0.8085,0.752,0.7635,0.7725,0.776,0.7715,0.782,0.8415,0.7995,0.728,0.855,0.855,0.789,0.71,0.816,0.777,0.7545,0.7895,0.755,0.825,0.7805,0.8265,0.816,0.671,0.749,0.707,0.8385,0.761,0.7835,0.84,0.779,0.7985,0.761,0.8135,0.731
36,0.831,0.8015,0.78,0.84,0.828,0.8295,0.8535,0.7745,0.788,0.868,0.8415,0.8325,0.8235,0.8175,0.804,0.807,0.7475,0.759,0.771,0.7865,0.77,0.7835,0.8385,0.7995,0.7265,0.852,0.8535,0.7815,0.7115,0.7895,0.78,0.753,0.7895,0.7535,0.8265,0.785,0.8235,0.813,0.668,0.7535,0.698,0.8385,0.767,0.7835,0.8415,0.779,0.8,0.761,0.849,0.731
37,0.92,0.904,0.672,0.928,0.912,0.912,1,0.768,0.776,0.84,0.928,0.92,0.92,0.776,0.824,0.776,0.668,0.656,0.724,0.828,0.772,0.832,0.928,0.76,0.664,1,1,0.736,0.624,0.792,0.664,0.64,0.844,0.808,0.844,0.776,0.912,0.84,0.52,0.68,0.568,0.928,0.752,0.776,0.928,0.792,0.856,0.752,0.936,0.744
38,0.7665,0.807,0.7665,0.7995,0.774,0.7085,0.74,0.7715,0.7965,0.7265,0.71,0.74,0.731,0.785,0.7445,0.734,0.7175,0.7355,0.743,0.731,0.752,0.728,0.758,0.734,0.816,0.7445,0.7535,0.737,0.71,0.789,0.844,0.8025,0.8295,0.756,0.713,0.692,0.759,0.789,0.758,0.7995,0.843,0.7265,0.768,0.798,0.7755,0.8115,0.737,0.749,0.74,0.743
39,0.7205,0.774,0.786,0.7815,0.756,0.78,0.7475,0.7625,0.774,0.7445,0.7445,0.798,0.774,0.804,0.7505,0.7325,0.7265,0.7505,0.7325,0.792,0.7385,0.7205,0.7505,0.7625,0.816,0.7325,0.7535,0.7325,0.7205,0.801,0.7445,0.81,0.78,0.774,0.792,0.7385,0.789,0.786,0.7745,0.7325,0.792,0.7475,0.7325,0.768,0.7355,0.816,0.7325,0.786,0.804,0.7565
40,0.728,0.736,0.68,0.672,0.736,0.728,0.672,0.672,0.676,0.672,0.728,0.664,0.728,0.736,0.742,0.68,0.736,0.68,0.744,0.68,0.736,0.728,0.74,0.684,0.728,0.676,0.672,0.672,0.672,0.748,0.728,0.728,0.728,0.672,0.672,0.728,0.668,0.744,0.74,0.684,0.728,0.672,0.68,0.672,0.728,0.744,0.68,0.736,0.672,0.664
41,0.8755,0.88,0.819,0.8245,0.8755,0.8905,0.963,0.8445,0.8445,0.828,1,0.929,0.88,0.9285,0.969,0.7995,0.719,0.761,0.737,0.84,0.7685,0.8515,0.966,0.8235,0.746,0.966,0.963,0.828,0.7505,0.877,0.7845,0.804,0.834,0.843,0.8475,0.927,0.8755,0.927,0.698,0.789,0.704,0.807,0.8075,0.837,0.9185,0.8455,0.9615,0.84,0.9245,0.81
