,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
11,0.86,0.833333333333333,0.753333333333334,0.866666666666666,0.826666666666666,0.846666666666666,0.94,0.753333333333334,0.766666666666666,0.8,0.773333333333333,0.84,0.866666666666666,0.713333333333334,0.84,0.76,0.706666666666667,0.666666666666667,0.666666666666667,0.773333333333333,0.76,0.766666666666666,0.86,0.706666666666667,0.666666666666667,0.92,0.933333333333334,0.706666666666667,0.573333333333333,0.78,0.666666666666667,0.626666666666666,0.753333333333334,0.666666666666667,0.78,0.773333333333333,0.833333333333333,0.76,0.64,0.68,0.646666666666667,0.853333333333333,0.746666666666666,0.76,0.92,0.813333333333333,0.833333333333333,0.666666666666667,0.94,0.733333333333334
12,0.73,0.7925,0.7425,0.7975,0.6975,0.6325,0.7275,0.705,0.7375,0.6975,0.6525,0.6475,0.695,0.735,0.705,0.74,0.7175,0.6825,0.7375,0.6875,0.7775,0.7,0.7375,0.6975,0.7675,0.685,0.65,0.685,0.7325,0.75,0.855,0.77,0.82,0.6975,0.705,0.605,0.7025,0.76,0.705,0.8125,0.88,0.705,0.72,0.765,0.715,0.775,0.69,0.6875,0.71,0.715
13,0.6925,0.73,0.76,0.77,0.69,0.7,0.6975,0.69,0.745,0.7225,0.74,0.69,0.72,0.78,0.7075,0.76,0.805,0.7475,0.7575,0.6825,0.77,0.6875,0.7075,0.7275,0.785,0.7125,0.6575,0.6875,0.815,0.75,0.7775,0.785,0.79,0.72,0.77,0.6775,0.66,0.74,0.7575,0.7625,0.82,0.6775,0.785,0.7075,0.71,0.775,0.6875,0.78,0.715,0.76
14,0.88,0.78,0.78,0.793333333333333,0.846666666666666,0.78,0.8,0.8,0.92,0.65,0.86,0.786666666666667,0.79,0.663333333333334,0.866666666666666,0.806666666666667,0.723333333333334,0.793333333333333,0.78,0.876666666666666,0.846666666666666,0.72,0.866666666666666,0.786666666666667,0.83,0.84,0.733333333333334,0.8,0.866666666666666,0.856666666666666,0.86,0.7,0.93,0.843333333333333,0.906666666666667,0.77,0.8,0.79,0.666666666666667,0.793333333333333,0.8,0.79,0.82,0.696666666666667,0.88,0.846666666666666,0.813333333333333,0.84,0.783333333333333,0.73
15,0.866666666666666,0.72,0.733333333333334,0.833333333333333,0.84,0.793333333333333,0.793333333333333,0.8,0.813333333333333,0.76,0.926666666666667,0.78,0.92,0.773333333333333,0.693333333333334,0.833333333333333,0.82,0.78,0.893333333333334,0.806666666666667,0.766666666666666,0.713333333333334,0.86,0.766666666666666,0.833333333333333,0.853333333333333,0.706666666666667,0.726666666666667,0.833333333333333,0.793333333333333,0.866666666666666,0.786666666666667,0.94,0.78,0.773333333333333,0.826666666666666,0.786666666666667,0.78,0.773333333333333,0.8,0.84,0.793333333333333,0.793333333333333,0.753333333333334,0.7,0.86,0.693333333333334,0.846666666666666,0.766666666666666,0.846666666666666
16,0.7525,0.7675,0.7675,0.77,0.6475,0.705,0.7775,0.77,0.7225,0.6725,0.615,0.74,0.69,0.6525,0.7475,0.7525,0.6875,0.6425,0.785,0.76,0.72,0.8,0.85,0.73,0.76,0.6825,0.7,0.755,0.69,0.7925,0.7375,0.7275,0.8125,0.755,0.67,0.66,0.745,0.685,0.7,0.705,0.73,0.675,0.7175,0.735,0.8,0.805,0.6675,0.64,0.685,0.6825
17,0.775,0.77,0.6675,0.7475,0.805,0.7875,0.8275,0.7375,0.8475,0.795,0.765,0.7775,0.835,0.7,0.8775,0.7475,0.75,0.7525,0.875,0.77,0.7275,0.91,0.8225,0.79,0.7525,0.8475,0.7025,0.79,0.7925,0.82,0.7325,0.715,0.78,0.78,0.7525,0.79,0.83,0.81,0.77,0.75,0.75,0.7175,0.825,0.84,0.8425,0.8075,0.7625,0.7425,0.8225,0.7475
18,0.74,0.675,0.655,0.69,0.695,0.68,0.7425,0.72,0.7125,0.62,0.6675,0.6975,0.7375,0.6325,0.755,0.755,0.66,0.6625,0.8025,0.6725,0.555,0.82,0.75,0.7525,0.7275,0.7225,0.6625,0.6825,0.7,0.7025,0.655,0.7,0.695,0.745,0.715,0.6675,0.6925,0.6925,0.69,0.6275,0.615,0.6325,0.7175,0.6875,0.7375,0.78,0.66,0.705,0.665,0.655
19,0.7075,0.685,0.67,0.695,0.6975,0.6975,0.715,0.725,0.71,0.625,0.68,0.71,0.745,0.635,0.765,0.7175,0.6425,0.6625,0.79,0.7025,0.5725,0.8075,0.7425,0.7575,0.72,0.7125,0.6525,0.685,0.7225,0.695,0.65,0.695,0.7075,0.7375,0.6975,0.68,0.6925,0.7325,0.6925,0.62,0.61,0.64,0.7125,0.6925,0.7575,0.7875,0.655,0.7075,0.67,0.69
20,0.86,0.7375,0.6875,0.82,0.805,0.795,0.805,0.75,0.7425,0.73,0.825,0.835,0.8025,0.8325,0.82,0.7125,0.7,0.675,0.6825,0.775,0.7075,0.8775,0.8575,0.7325,0.71,0.855,0.805,0.75,0.67,0.745,0.7725,0.67,0.695,0.74,0.79,0.8225,0.79,0.815,0.645,0.665,0.635,0.785,0.725,0.725,0.7775,0.79,0.79,0.7125,0.7775,0.7
21,0.7075,0.6075,0.65,0.615,0.635,0.65,0.625,0.65,0.6875,0.665,0.595,0.6875,0.6725,0.5625,0.67,0.63,0.665,0.695,0.7275,0.6325,0.6725,0.69,0.6725,0.6925,0.6475,0.6925,0.5975,0.665,0.655,0.6225,0.6375,0.62,0.68,0.7075,0.6875,0.6025,0.6575,0.64,0.6475,0.6125,0.5825,0.5825,0.7025,0.6775,0.6475,0.695,0.675,0.6975,0.655,0.685
22,0.71,0.75,0.71,0.695,0.8075,0.63,0.7425,0.8,0.6725,0.7025,0.6475,0.67,0.7325,0.59,0.6775,0.765,0.7075,0.5575,0.67,0.685,0.6525,0.695,0.9375,0.7575,0.7575,0.74,0.65,0.7125,0.7775,0.7925,0.7175,0.7775,0.8325,0.77,0.665,0.715,0.745,0.815,0.7875,0.6825,0.6725,0.6925,0.7175,0.6725,0.7175,0.7975,0.625,0.595,0.675,0.715
23,0.7275,0.6425,0.6525,0.66,0.665,0.685,0.68,0.69,0.7225,0.685,0.6525,0.7,0.6725,0.605,0.7575,0.665,0.63,0.685,0.735,0.655,0.6525,0.7475,0.72,0.7075,0.6825,0.7175,0.625,0.6675,0.6725,0.675,0.645,0.645,0.675,0.72,0.695,0.65,0.72,0.675,0.675,0.6275,0.62,0.625,0.7175,0.68,0.705,0.745,0.675,0.6875,0.69,0.66
24,0.685,0.6375,0.65,0.6675,0.67,0.64,0.665,0.6375,0.7425,0.6625,0.655,0.6725,0.745,0.615,0.73,0.6875,0.71,0.68,0.715,0.6825,0.7,0.725,0.7075,0.7175,0.7025,0.75,0.64,0.6975,0.675,0.6625,0.63,0.635,0.6725,0.705,0.655,0.64,0.6775,0.73,0.745,0.6325,0.6175,0.665,0.705,0.655,0.665,0.79,0.7,0.71,0.6725,0.6825
25,0.675,0.65,0.68,0.6875,0.7275,0.68,0.7075,0.6625,0.7125,0.685,0.6725,0.7125,0.73,0.6275,0.715,0.7125,0.73,0.68,0.7225,0.6875,0.665,0.785,0.735,0.73,0.745,0.76,0.6475,0.615,0.695,0.6925,0.655,0.6375,0.6725,0.74,0.6925,0.68,0.655,0.7175,0.7425,0.635,0.6,0.6275,0.78,0.645,0.6525,0.7775,0.69,0.715,0.6875,0.6925
26,0.92,0.866666666666666,0.626666666666666,0.94,0.933333333333334,0.926666666666667,0.933333333333334,0.78,0.826666666666666,0.88,0.946666666666667,1,0.946666666666667,0.833333333333333,0.826666666666666,0.9,0.886666666666666,0.866666666666666,0.92,0.84,0.793333333333333,0.946666666666667,0.933333333333334,0.853333333333333,0.733333333333334,0.866666666666666,0.893333333333334,0.84,0.933333333333334,0.92,0.84,0.906666666666667,1,0.84,0.84,0.946666666666667,0.933333333333334,1,0.92,0.906666666666667,0.953333333333334,0.853333333333333,1,0.866666666666666,0.946666666666667,0.853333333333333,0.866666666666666,0.853333333333333,1,1
27,0.92,0.866666666666666,0.626666666666666,0.94,0.933333333333334,0.926666666666667,0.933333333333334,0.78,0.826666666666666,0.88,0.946666666666667,1,0.946666666666667,0.833333333333333,0.826666666666666,0.9,0.886666666666666,0.866666666666666,0.92,0.84,0.793333333333333,0.946666666666667,0.933333333333334,0.853333333333333,0.733333333333334,0.866666666666666,0.893333333333334,0.84,0.933333333333334,0.92,0.84,0.906666666666667,1,0.84,0.84,0.946666666666667,0.933333333333334,1,0.92,0.906666666666667,0.953333333333334,0.853333333333333,1,0.866666666666666,0.946666666666667,0.853333333333333,0.866666666666666,0.853333333333333,1,1
28,1,0.84,0.573333333333333,0.84,0.853333333333333,0.92,1,0.833333333333333,0.906666666666667,0.753333333333334,0.946666666666667,0.866666666666666,0.833333333333333,0.8,1,1,0.533333333333333,0.84,0.746666666666666,1,0.746666666666666,0.893333333333334,1,0.92,0.766666666666666,1,0.853333333333333,0.68,0.64,0.946666666666667,0.766666666666666,0.68,0.906666666666667,0.9,0.866666666666666,0.893333333333334,0.886666666666666,1,0.68,0.8,0.826666666666666,0.853333333333333,0.826666666666666,0.873333333333334,0.946666666666667,0.84,0.953333333333334,0.713333333333334,0.906666666666667,0.913333333333334
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.78,0.765,0.6975,0.765,0.795,0.7975,0.86,0.795,0.75,0.7625,0.85,0.7725,0.8,0.795,0.86,0.76,0.605,0.7775,0.7225,0.805,0.675,0.78,0.85,0.7375,0.735,0.86,0.8325,0.73,0.6675,0.7475,0.74,0.73,0.83,0.7375,0.8,0.8,0.78,0.84,0.565,0.6675,0.705,0.795,0.7175,0.82,0.82,0.7525,0.84,0.705,0.81,0.775
31,0.773333333333333,0.753333333333334,0.653333333333334,0.753333333333334,0.833333333333333,0.866666666666666,1,0.853333333333333,0.786666666666667,0.82,0.946666666666667,0.813333333333333,0.84,0.826666666666666,1,0.746666666666666,0.6,0.786666666666667,0.726666666666667,0.806666666666667,0.733333333333334,0.773333333333333,0.946666666666667,0.746666666666666,0.673333333333334,1,0.92,0.706666666666667,0.573333333333333,0.76,0.72,0.666666666666667,0.92,0.746666666666666,0.833333333333333,0.84,0.813333333333333,0.933333333333334,0.546666666666667,0.653333333333333,0.746666666666666,0.833333333333333,0.766666666666666,0.866666666666666,0.906666666666667,0.766666666666666,0.933333333333334,0.646666666666667,0.893333333333334,0.693333333333334
32,0.685,0.6675,0.6875,0.6825,0.7025,0.655,0.6725,0.7125,0.7275,0.665,0.6525,0.6675,0.775,0.62,0.69,0.71,0.7475,0.7025,0.71,0.6825,0.62,0.725,0.7325,0.74,0.695,0.7575,0.66,0.6825,0.705,0.7,0.635,0.6725,0.7025,0.725,0.7025,0.6825,0.7125,0.7225,0.7325,0.6225,0.6225,0.6275,0.735,0.6475,0.665,0.7725,0.6525,0.7075,0.6825,0.685
33,0.745,0.7225,0.6975,0.765,0.77,0.6875,0.78,0.715,0.7375,0.7225,0.685,0.68,0.8575,0.6325,0.82,0.6,0.675,0.8325,0.7525,0.77,0.71,0.7875,0.605,0.825,0.81,0.7525,0.735,0.7775,0.655,0.72,0.71,0.67,0.66,0.7275,0.69,0.7,0.7725,0.7525,0.7525,0.655,0.6325,0.7575,0.6575,0.67,0.7525,0.85,0.6775,0.765,0.875,0.665
34,0.733333333333334,0.72,0.626666666666666,0.773333333333333,0.846666666666666,0.653333333333334,0.946666666666667,0.673333333333334,0.653333333333334,0.8,0.866666666666666,0.813333333333333,0.686666666666667,0.613333333333334,0.84,0.76,0.6,0.64,0.68,0.68,0.7,0.68,0.8,0.72,0.753333333333334,1,0.653333333333334,0.76,0.64,0.646666666666667,0.76,0.76,0.74,0.666666666666667,0.646666666666667,0.606666666666666,0.84,0.866666666666666,0.7,0.666666666666667,0.653333333333334,0.84,0.72,0.673333333333334,0.906666666666667,0.72,0.813333333333333,0.666666666666667,0.833333333333333,0.566666666666666
35,0.825,0.7975,0.73,0.84,0.7975,0.8175,0.86,0.76,0.8075,0.855,0.8425,0.825,0.81,0.8,0.7825,0.7875,0.72,0.7125,0.7275,0.76,0.7525,0.77,0.8425,0.7725,0.68,0.865,0.865,0.755,0.65,0.8,0.735,0.6975,0.7825,0.725,0.815,0.7675,0.8175,0.8,0.585,0.715,0.645,0.8375,0.735,0.7725,0.84,0.765,0.7975,0.735,0.8225,0.685
36,0.825,0.8025,0.74,0.84,0.82,0.8225,0.8625,0.7575,0.78,0.86,0.8425,0.8275,0.8125,0.8025,0.78,0.785,0.7125,0.705,0.725,0.7775,0.75,0.7725,0.8375,0.7725,0.6775,0.86,0.8625,0.7425,0.6525,0.7825,0.74,0.695,0.7825,0.7225,0.8175,0.775,0.8125,0.795,0.58,0.7225,0.63,0.8375,0.745,0.7725,0.8425,0.765,0.8,0.735,0.855,0.685
37,0.92,0.893333333333334,0.666666666666667,0.933333333333334,0.906666666666667,0.906666666666667,1,0.773333333333333,0.786666666666667,0.84,0.933333333333334,0.92,0.92,0.786666666666667,0.813333333333333,0.786666666666667,0.66,0.64,0.7,0.82,0.78,0.826666666666666,0.933333333333334,0.76,0.653333333333334,1,1,0.72,0.586666666666667,0.813333333333333,0.653333333333334,0.613333333333334,0.846666666666666,0.786666666666666,0.846666666666666,0.786666666666667,0.906666666666667,0.84,0.466666666666666,0.68,0.546666666666667,0.933333333333334,0.746666666666666,0.786666666666667,0.933333333333334,0.813333333333333,0.866666666666666,0.746666666666666,0.946666666666667,0.733333333333334
38,0.7175,0.785,0.7175,0.7725,0.73,0.6475,0.7,0.7525,0.7675,0.6775,0.65,0.7,0.685,0.775,0.7075,0.69,0.6625,0.6925,0.705,0.685,0.72,0.68,0.73,0.69,0.8,0.7075,0.7225,0.695,0.65,0.755,0.82,0.7775,0.8225,0.7,0.655,0.62,0.705,0.755,0.73,0.7725,0.845,0.6775,0.72,0.77,0.7325,0.7925,0.695,0.715,0.7,0.705
39,0.6675,0.73,0.75,0.7425,0.7,0.74,0.7125,0.7375,0.73,0.7075,0.7075,0.77,0.73,0.78,0.7175,0.6875,0.6775,0.7175,0.6875,0.76,0.6975,0.6675,0.7175,0.7375,0.8,0.6875,0.7225,0.6875,0.6675,0.775,0.7075,0.79,0.74,0.73,0.76,0.6975,0.755,0.75,0.7575,0.6875,0.76,0.7125,0.6875,0.72,0.6925,0.8,0.6875,0.75,0.78,0.7275
40,0.706666666666667,0.72,0.68,0.666666666666667,0.72,0.706666666666667,0.666666666666667,0.666666666666667,0.673333333333334,0.666666666666667,0.706666666666667,0.653333333333333,0.706666666666667,0.72,0.73,0.68,0.72,0.68,0.733333333333334,0.68,0.72,0.706666666666667,0.726666666666667,0.686666666666667,0.706666666666667,0.673333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.74,0.706666666666667,0.706666666666667,0.706666666666667,0.666666666666667,0.666666666666667,0.706666666666667,0.66,0.733333333333334,0.726666666666667,0.686666666666667,0.706666666666667,0.666666666666667,0.68,0.666666666666667,0.706666666666667,0.733333333333334,0.68,0.72,0.666666666666667,0.653333333333333
41,0.8725,0.88,0.805,0.7875,0.8725,0.8975,0.965,0.8475,0.8475,0.82,1,0.935,0.88,0.9075,0.975,0.7725,0.665,0.735,0.695,0.84,0.7475,0.8325,0.97,0.8125,0.71,0.97,0.965,0.82,0.7175,0.875,0.7475,0.78,0.83,0.845,0.8525,0.905,0.8725,0.905,0.63,0.755,0.64,0.785,0.8125,0.835,0.9175,0.8225,0.9625,0.84,0.9275,0.79
