,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
11,0.69,0.8,0.77,0.7225,0.6975,0.7075,0.83,0.78,0.81,0.7175,0.78,0.78,0.74,0.72,0.7025,0.73,0.735,0.77,0.75,0.815,0.8,0.79,0.78,0.78,0.7575,0.8325,0.7175,0.7875,0.82,0.7575,0.74,0.775,0.81,0.785,0.81,0.7675,0.7575,0.8,0.695,0.82,0.7,0.8,0.7025,0.785,0.6675,0.79,0.77,0.78,0.74,0.755
12,0.9075,0.94,0.96,1,0.9675,1,1,0.97,0.9675,0.97,0.975,0.975,0.96,0.97,0.975,0.935,1,0.975,0.975,0.93,1,1,0.965,1,1,0.965,0.965,0.9625,0.965,1,1,0.91,1,1,0.9775,1,1,0.965,0.965,0.975,0.9775,1,1,0.97,0.975,1,0.965,0.9625,1,0.975
13,0.86,0.91,0.96,0.97,0.9775,0.97,1,0.955,1,0.965,0.965,0.97,0.905,0.8975,0.97,0.87,0.905,0.97,0.975,0.955,1,0.945,0.965,1,0.96,0.965,0.975,0.96,0.965,1,0.97,0.935,0.94,0.9475,0.96,1,0.975,1,0.9275,1,0.9675,0.975,0.975,0.9275,0.975,0.975,0.915,0.955,0.965,0.975
14,0.9075,0.94,0.96,1,0.975,0.975,1,0.97,0.9675,0.9725,0.975,1,0.965,0.97,0.9775,0.9425,1,0.975,0.9775,0.925,1,1,0.965,1,0.9775,0.965,0.965,0.965,0.965,1,1,0.935,1,1,1,1,1,0.965,0.97,0.975,1,1,1,0.975,1,1,0.965,0.965,1,1
15,0.85,0.8875,0.875,0.8725,0.89,0.885,0.91,0.875,0.9,0.8525,0.9375,0.9475,0.885,0.8825,0.8025,0.865,0.89,0.945,0.9725,0.9225,0.89,0.885,0.89,0.9275,0.925,0.905,0.975,0.8175,0.885,0.945,0.935,0.86,0.9025,0.93,0.915,0.9675,0.94,0.97,0.925,0.94,0.9625,0.93,0.85,0.9075,0.93,0.9175,0.89,0.9025,0.9375,0.915
16,0.9125,0.9375,0.97,1,0.9775,0.9775,1,0.9625,0.9625,0.975,0.975,0.9775,0.965,0.97,0.9775,0.965,1,0.975,1,0.9225,1,1,0.965,1,0.9775,0.965,0.97,0.965,0.965,1,1,0.9425,1,1,1,1,1,0.965,0.97,0.975,1,1,1,0.975,1,0.9775,0.965,0.965,0.9725,1
17,0.81,0.94,0.8825,0.845,0.8725,0.84,0.8925,0.895,0.88,0.83,0.95,0.9325,0.845,0.845,0.9425,0.83,0.8425,0.905,0.8775,0.8875,0.925,0.885,0.89,0.915,0.88,0.875,0.87,0.8875,0.8975,0.865,0.92,0.88,0.8875,0.9125,0.91,0.935,0.895,0.925,0.815,0.935,0.9,0.9325,0.93,0.915,0.925,0.9725,0.835,0.91,0.85,0.925
18,0.9275,0.94,0.965,1,0.975,0.9775,1,0.9675,0.9675,0.975,0.975,1,0.965,0.97,1,0.965,1,1,1,0.925,1,1,0.965,1,1,0.965,0.965,0.965,0.965,1,1,0.9375,1,1,1,1,1,0.965,0.97,0.9775,0.975,1,1,0.975,0.9775,1,0.965,0.965,0.975,1
19,0.785,0.92,0.8675,0.78,0.82,0.7925,0.8375,0.91,0.8025,0.8275,0.935,0.84,0.7725,0.82,0.9475,0.825,0.765,0.855,0.775,0.855,0.94,0.87,0.8375,0.8225,0.7925,0.88,0.835,0.8875,0.9225,0.82,0.815,0.825,0.77,0.84,0.825,0.865,0.845,0.7975,0.72,0.895,0.805,0.8825,0.975,0.8875,0.92,0.97,0.845,0.9,0.8025,0.96
20,0.93,0.94,0.96,1,0.965,0.975,1,0.97,0.975,0.97,0.975,1,0.9625,0.97,1,0.965,1,1,1,0.93,1,1,0.965,1,0.975,0.965,0.965,0.965,0.965,1,1,0.91,1,1,0.975,1,1,0.965,0.965,0.9775,0.975,1,1,0.97,0.9775,1,0.965,0.965,0.9775,1
21,0.845,0.9225,0.97,0.965,0.97,0.955,1,0.935,0.965,0.945,1,1,0.9325,0.93,0.97,0.935,0.945,0.975,0.9475,0.94,1,0.975,0.94,1,1,0.9275,0.965,0.965,0.965,0.975,0.965,0.9,0.94,1,0.975,1,1,0.945,0.955,1,0.965,0.9775,1,0.96,0.975,1,0.9475,0.945,0.975,1
22,0.91,0.94,0.9625,1,0.975,0.9775,1,0.97,0.9675,0.975,0.975,1,0.9625,0.97,0.975,0.9425,1,0.975,0.975,0.9225,1,0.9775,0.965,1,1,0.965,0.965,0.965,0.965,1,1,0.935,1,1,1,1,1,0.965,0.97,0.975,1,1,1,0.975,1,1,0.965,0.965,1,0.9775
23,0.8675,0.8825,0.9075,0.8925,0.965,0.8725,0.91,0.9225,0.93,0.8525,0.965,0.9475,0.9375,0.9,0.9775,0.865,0.8875,0.94,0.91,0.9575,0.945,0.905,0.9075,0.94,0.925,0.9225,0.975,0.89,0.9375,0.93,0.94,0.8875,0.9075,0.9375,0.9175,0.9775,0.94,0.97,0.925,0.94,0.9625,0.975,0.975,0.965,0.975,0.97,0.86,0.9725,0.9725,0.945
24,0.905,0.94,0.96,1,0.9725,1,1,0.97,0.975,0.965,0.975,1,0.96,0.97,1,0.965,1,1,1,0.925,1,0.9775,0.965,1,1,0.965,0.965,0.965,0.965,1,1,0.91,1,1,0.9775,1,0.9775,0.965,0.965,1,0.975,1,1,0.97,0.9775,0.9775,0.965,0.965,0.975,0.9775
25,0.86,0.93,0.96,0.97,0.94,0.96,1,0.94,0.945,0.935,0.965,1,0.965,0.96,0.965,0.9075,0.97,0.97,0.97,0.9425,1,0.97,0.935,1,0.975,0.9425,0.935,0.9675,0.965,0.9375,0.965,0.915,0.9375,0.975,0.975,1,0.95,0.94,0.955,1,1,1,0.97,0.975,0.97,0.975,0.9425,0.94,1,0.975
26,0.915,0.935,0.96,0.9775,0.965,0.975,1,0.9475,0.975,0.965,0.975,0.97,0.9575,0.9625,0.975,0.9625,0.9775,0.9725,0.9725,0.94,0.975,0.9725,0.9625,1,0.975,0.9425,0.9575,0.9575,0.96,0.975,0.975,0.91,1,0.9775,0.975,0.9775,0.97,0.96,0.9625,0.975,0.965,0.975,0.975,0.965,0.975,0.97,0.965,0.965,0.9725,0.975
