,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
11,0.688,0.684,0.66,0.756,0.68,0.696,0.676,0.808,0.604,0.672,0.696,0.664,0.68,0.68,0.668,0.688,0.68,0.672,0.736,0.816,0.672,0.748,0.688,0.604,0.672,0.664,0.764,0.744,0.672,0.668,0.62,0.704,0.68,0.692,0.692,0.672,0.68,0.784,0.76,0.672,0.756,0.676,0.668,0.696,0.688,0.68,0.656,0.672,0.684,0.692
12,0.749,0.7625,0.782,0.819,0.7415,0.7145,0.774,0.8845,0.7805,0.8265,0.758,0.677,0.7625,0.788,0.7145,0.782,0.6995,0.7535,0.7325,0.755,0.81,0.752,0.77,0.746,0.7145,0.743,0.7745,0.771,0.7325,0.737,0.865,0.698,0.728,0.8025,0.779,0.716,0.7565,0.7145,0.804,0.7535,0.743,0.752,0.7685,0.798,0.78,0.838,0.8155,0.761,0.731,0.7325
13,0.7775,0.825,0.81,0.807,0.795,0.7655,0.816,0.81,0.81,0.8325,0.81,0.7385,0.807,0.786,0.774,0.822,0.7385,0.828,0.816,0.7025,0.792,0.7205,0.8025,0.7865,0.7815,0.78,0.7835,0.792,0.7325,0.798,0.7445,0.828,0.7685,0.7505,0.828,0.7355,0.78,0.78,0.777,0.7475,0.831,0.81,0.7355,0.795,0.801,0.807,0.786,0.78,0.7535,0.7445
14,0.936,1,1,0.868,0.924,0.932,1,1,0.936,0.924,0.936,0.852,0.928,0.84,1,0.94,1,1,1,0.932,0.924,0.932,0.936,0.936,1,0.928,1,1,0.772,0.856,0.92,1,0.936,0.94,1,0.848,0.932,1,1,0.928,0.932,1,0.86,0.932,0.852,0.936,1,0.784,1,0.936
15,0.936,0.94,1,0.784,0.924,1,1,0.868,0.92,0.932,0.932,0.772,0.856,0.824,0.912,0.936,0.928,0.94,0.844,0.764,0.792,0.78,0.928,0.832,0.928,0.848,0.912,1,0.68,0.78,0.828,0.94,0.84,0.788,0.928,0.736,0.836,0.856,0.94,0.852,0.932,0.916,0.768,0.924,0.752,0.924,0.912,0.668,1,0.92
16,0.7685,0.773,0.843,0.785,0.7595,0.77,0.758,0.771,0.746,0.692,0.7805,0.7085,0.743,0.768,0.7505,0.7535,0.7355,0.695,0.734,0.728,0.791,0.716,0.7235,0.819,0.7505,0.7715,0.701,0.7805,0.7715,0.7235,0.7595,0.704,0.686,0.7175,0.746,0.7695,0.7775,0.7235,0.7805,0.7295,0.8025,0.844,0.7265,0.7505,0.7595,0.8515,0.692,0.6935,0.792,0.743
17,0.797,0.8235,0.8935,0.957,0.794,0.8235,0.8725,0.7775,0.837,0.7565,0.828,0.791,0.794,0.813,0.84,0.7745,0.7565,0.761,0.7565,0.8055,0.8075,0.798,0.8045,0.859,0.889,0.7925,0.776,0.7835,0.7775,0.8845,0.737,0.764,0.755,0.74,0.8115,0.8395,0.883,0.782,0.8575,0.785,0.7905,0.8635,0.767,0.7715,0.822,0.788,0.798,0.746,0.883,0.7895
18,0.743,0.8235,0.834,0.7445,0.7115,0.7625,0.7605,0.7175,0.8025,0.698,0.764,0.71,0.7595,0.7205,0.764,0.7205,0.7325,0.7325,0.735,0.75,0.764,0.722,0.7205,0.7745,0.7625,0.7265,0.689,0.737,0.7595,0.788,0.6965,0.692,0.7355,0.6965,0.731,0.7655,0.7865,0.734,0.7955,0.7505,0.774,0.8855,0.7265,0.746,0.801,0.734,0.698,0.7515,0.825,0.773
19,0.7385,0.816,0.8415,0.755,0.716,0.761,0.768,0.713,0.7935,0.6905,0.7595,0.7175,0.755,0.7295,0.761,0.713,0.737,0.725,0.7335,0.753,0.758,0.725,0.7235,0.779,0.7655,0.722,0.6965,0.7385,0.7505,0.7955,0.6995,0.689,0.734,0.698,0.731,0.758,0.791,0.7295,0.7835,0.7505,0.774,0.881,0.728,0.7445,0.801,0.7415,0.7055,0.759,0.8205,0.7775
20,0.846,0.8505,0.8475,0.84,0.8325,0.852,0.8015,0.843,0.8135,0.8445,0.831,0.855,0.8445,0.837,0.809,0.797,0.849,0.846,0.8105,0.8505,0.8445,0.818,0.8355,0.8505,0.8165,0.8415,0.846,0.846,0.8475,0.846,0.8505,0.849,0.846,0.809,0.8815,0.846,0.849,0.815,0.846,0.846,0.843,0.846,0.8165,0.812,0.8445,0.849,0.852,0.84,0.8505,0.883
21,0.7415,0.761,0.779,0.734,0.7175,0.725,0.7755,0.683,0.7505,0.707,0.698,0.7175,0.7965,0.6965,0.7415,0.6935,0.7175,0.74,0.6935,0.765,0.719,0.7505,0.7145,0.792,0.7535,0.7445,0.686,0.6785,0.74,0.78,0.707,0.707,0.7415,0.683,0.731,0.728,0.7845,0.792,0.7355,0.7535,0.725,0.791,0.695,0.7145,0.749,0.6935,0.6845,0.7575,0.773,0.825
22,0.7685,0.7415,0.8755,0.7475,0.746,0.77,0.75,0.7655,0.8295,0.6965,0.7895,0.722,0.7535,0.719,0.752,0.7655,0.725,0.692,0.7145,0.7845,0.8885,0.6785,0.7385,0.8205,0.767,0.704,0.6725,0.792,0.7235,0.7145,0.798,0.6995,0.6575,0.719,0.767,0.746,0.746,0.6935,0.7625,0.7775,0.7845,0.7935,0.7205,0.8295,0.78,0.838,0.698,0.6995,0.7785,0.761
23,0.737,0.8515,0.825,0.7505,0.719,0.761,0.796,0.7055,0.7595,0.686,0.719,0.7265,0.7655,0.701,0.752,0.722,0.74,0.7205,0.707,0.765,0.7595,0.7475,0.7325,0.8175,0.7565,0.7535,0.6935,0.7055,0.752,0.7995,0.713,0.698,0.737,0.701,0.7415,0.7475,0.779,0.7535,0.791,0.758,0.74,0.8205,0.7325,0.7445,0.7815,0.7325,0.6905,0.744,0.797,0.773
24,0.7175,0.7805,0.7895,0.7745,0.707,0.7505,0.7265,0.701,0.8365,0.7355,0.74,0.71,0.764,0.734,0.84,0.725,0.671,0.761,0.692,0.7635,0.7355,0.74,0.7595,0.7355,0.7565,0.725,0.7145,0.6845,0.746,0.8115,0.7145,0.7175,0.7565,0.7295,0.722,0.752,0.838,0.7235,0.776,0.7865,0.7275,0.8355,0.7575,0.761,0.78,0.731,0.7415,0.7355,0.7475,0.8235
25,0.7565,0.801,0.859,0.7325,0.692,0.7745,0.7235,0.7115,0.8295,0.7455,0.77,0.6995,0.7505,0.7235,0.7565,0.7295,0.7175,0.716,0.716,0.7815,0.822,0.737,0.725,0.7965,0.8115,0.686,0.6665,0.7295,0.734,0.78,0.71,0.6755,0.6905,0.698,0.755,0.783,0.767,0.7025,0.761,0.779,0.7355,0.8175,0.747,0.7925,0.804,0.74,0.7085,0.7205,0.8115,0.794
26,1,0.936,1,1,1,0.936,1,0.928,0.928,0.928,1,0.916,0.84,0.856,0.932,0.936,1,0.928,0.78,0.932,0.936,0.936,0.936,0.92,1,0.856,0.94,0.928,0.904,1,0.904,1,0.844,0.928,1,0.768,0.932,0.936,0.852,0.912,0.864,0.908,0.868,0.856,0.836,0.928,0.924,0.856,0.936,0.856
27,1,0.936,1,1,1,0.936,1,0.928,0.928,0.928,1,0.916,0.84,0.856,0.932,0.936,1,0.928,0.78,0.932,0.936,0.936,0.936,0.92,1,0.856,0.94,0.928,0.904,1,0.904,1,0.844,0.928,1,0.768,0.932,0.936,0.852,0.912,0.864,0.908,0.868,0.856,0.836,0.928,0.924,0.856,0.936,0.856
28,1,1,1,1,1,1,1,1,1,0.932,1,1,0.928,1,1,1,1,1,1,1,1,1,0.852,1,1,1,1,1,1,1,1,1,1,0.94,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.936,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8475,0.849,0.8535,0.8475,0.843,0.8505,0.883,0.8535,0.855,0.846,0.8475,0.858,0.8135,0.852,0.8475,0.8415,0.843,0.849,0.8445,0.8475,0.883,0.8075,0.852,0.812,0.8875,0.846,0.855,0.8475,0.849,0.8505,0.855,0.8445,0.8165,0.8815,0.852,0.852,0.837,0.8505,0.8505,0.849,0.8135,0.8505,0.8475,0.886,0.8815,0.852,0.846,0.8475,0.84,0.843
31,0.756,0.748,0.736,0.752,0.736,0.744,0.68,0.832,0.852,0.736,0.74,0.664,0.764,0.84,0.856,0.744,0.808,0.856,0.768,0.728,0.912,0.736,0.752,0.836,0.664,0.852,0.784,0.768,0.684,0.736,0.904,0.744,0.784,0.752,0.828,0.7,0.672,0.752,0.928,0.604,0.78,0.736,0.664,0.768,0.744,0.648,0.852,0.68,0.772,0.772
32,0.746,0.838,0.8695,0.737,0.6965,0.7805,0.7205,0.741,0.822,0.747,0.767,0.707,0.74,0.707,0.7565,0.7115,0.71,0.7235,0.713,0.783,0.785,0.71,0.722,0.792,0.792,0.689,0.662,0.7235,0.716,0.789,0.744,0.683,0.7025,0.7025,0.774,0.746,0.764,0.7025,0.7655,0.779,0.7695,0.819,0.7205,0.782,0.7715,0.737,0.7115,0.719,0.7775,0.803
33,0.816,0.725,0.792,0.716,0.771,0.7385,0.7745,0.951,0.731,0.713,0.7475,0.7745,0.807,0.905,0.761,0.728,0.776,0.834,0.7775,0.7385,0.819,0.7115,0.7745,0.717,0.764,0.8,0.7325,0.8085,0.761,0.8265,0.7325,0.734,0.7775,0.752,0.7655,0.71,0.7845,0.8025,0.859,0.749,0.7295,0.7545,0.7625,0.7535,0.6995,0.7925,0.749,0.7815,0.722,0.77
34,0.856,0.644,0.648,0.664,0.66,0.752,0.64,0.752,0.816,0.756,0.844,0.732,0.832,0.744,0.736,0.752,0.764,0.744,0.76,0.816,0.68,0.592,0.728,0.728,0.68,0.824,0.748,0.816,0.752,0.744,0.74,0.736,0.808,0.764,0.928,0.648,0.752,0.584,0.852,0.672,0.668,0.736,0.724,0.744,0.652,0.752,0.656,0.66,0.576,0.656
35,0.759,0.823,0.7935,0.764,0.722,0.752,0.7475,0.7865,0.7385,0.7595,0.804,0.8055,0.768,0.786,0.7085,0.734,0.764,0.7055,0.7935,0.7805,0.7695,0.755,0.7715,0.7535,0.758,0.7475,0.835,0.8305,0.7935,0.768,0.804,0.743,0.7445,0.7475,0.8025,0.7325,0.746,0.8075,0.758,0.761,0.7445,0.77,0.7205,0.789,0.838,0.755,0.734,0.7505,0.7415,0.811
36,0.7515,0.826,0.7995,0.7565,0.725,0.7385,0.728,0.7925,0.7325,0.755,0.8115,0.7745,0.7635,0.758,0.707,0.7355,0.7535,0.689,0.7935,0.7895,0.7725,0.752,0.7905,0.7535,0.74,0.749,0.838,0.8335,0.7935,0.753,0.807,0.7845,0.7415,0.7595,0.798,0.7325,0.7325,0.815,0.7565,0.7595,0.74,0.773,0.722,0.792,0.8085,0.7445,0.7295,0.74,0.737,0.7815
37,0.828,0.748,0.736,0.832,0.592,0.792,0.76,0.812,0.572,0.748,0.856,0.66,0.672,0.672,0.56,0.752,0.684,0.656,0.744,0.776,0.696,0.832,0.672,0.656,0.684,0.592,0.78,0.74,0.752,0.68,0.576,0.784,0.68,0.764,0.772,0.596,0.672,1,0.776,0.668,0.776,0.688,0.672,0.696,0.748,0.748,0.656,0.66,0.664,0.756
38,0.7355,0.77,0.773,0.7985,0.7535,0.7205,0.8055,0.8905,0.782,0.8635,0.7475,0.6875,0.761,0.803,0.7145,0.8085,0.7145,0.7625,0.743,0.761,0.841,0.7325,0.7895,0.7445,0.7205,0.731,0.7715,0.795,0.728,0.7385,0.8515,0.689,0.7325,0.8175,0.7895,0.7055,0.767,0.7175,0.804,0.7595,0.7935,0.764,0.789,0.801,0.752,0.847,0.8185,0.764,0.722,0.755
39,0.819,0.828,0.7685,0.81,0.792,0.7565,0.828,0.828,0.816,0.8475,0.81,0.7385,0.825,0.804,0.7415,0.828,0.7295,0.828,0.822,0.7085,0.804,0.774,0.822,0.7865,0.7815,0.783,0.7925,0.798,0.7235,0.795,0.7325,0.849,0.7745,0.7565,0.84,0.7445,0.7805,0.78,0.786,0.7535,0.798,0.7805,0.7445,0.786,0.795,0.81,0.7875,0.78,0.7505,0.7415
40,1,1,0.768,0.928,0.832,0.772,0.864,0.856,0.808,0.772,0.78,0.848,1,0.832,0.868,0.936,0.848,0.864,0.832,0.808,0.928,0.772,0.764,0.848,0.856,0.924,0.928,0.84,0.768,0.832,0.772,0.928,0.832,0.852,0.864,0.82,0.84,0.792,1,0.852,0.928,0.924,0.852,0.84,0.92,0.776,1,0.68,0.92,0.864
41,0.966,0.9705,0.9645,0.966,0.966,0.963,0.957,0.963,0.9615,0.966,0.929,0.963,0.963,0.96,1,0.9705,0.966,0.963,0.963,0.969,0.966,0.966,0.963,0.963,0.96,0.9675,1,0.963,1,0.969,0.966,0.963,0.963,0.96,0.969,0.9585,0.957,0.966,0.9585,1,0.96,0.969,0.963,0.963,0.96,0.96,0.966,0.966,0.96,0.9705
