,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
22,0.7475,0.7025,0.8725,0.7125,0.71,0.75,0.69,0.7425,0.8225,0.6275,0.7825,0.67,0.7225,0.665,0.72,0.7425,0.675,0.62,0.6575,0.7475,0.8675,0.5975,0.6975,0.8075,0.745,0.64,0.5875,0.76,0.6725,0.6575,0.77,0.6325,0.5625,0.665,0.745,0.71,0.71,0.6225,0.7375,0.7625,0.7475,0.7625,0.6675,0.8225,0.74,0.81,0.63,0.6325,0.7375,0.735
23,0.695,0.8325,0.815,0.7175,0.665,0.735,0.74,0.6425,0.7325,0.61,0.665,0.6775,0.7425,0.635,0.72,0.67,0.7,0.6675,0.645,0.715,0.7325,0.7125,0.6875,0.8025,0.7275,0.7225,0.6225,0.6425,0.72,0.7725,0.655,0.63,0.695,0.635,0.7025,0.7125,0.765,0.7225,0.785,0.73,0.7,0.8075,0.6875,0.7075,0.7425,0.6875,0.6175,0.68,0.795,0.755
24,0.6625,0.7675,0.7825,0.7575,0.645,0.7175,0.6775,0.635,0.8075,0.6925,0.7,0.65,0.74,0.69,0.84,0.675,0.585,0.735,0.62,0.7125,0.6925,0.7,0.7325,0.6925,0.7275,0.675,0.6575,0.6075,0.71,0.7925,0.6575,0.6625,0.7275,0.6825,0.67,0.72,0.81,0.6725,0.76,0.7775,0.6525,0.8325,0.7025,0.735,0.74,0.685,0.7025,0.6925,0.7125,0.8125
25,0.7275,0.775,0.845,0.6875,0.62,0.7575,0.6725,0.6525,0.8225,0.6825,0.75,0.6325,0.7175,0.6725,0.7275,0.6825,0.6625,0.66,0.66,0.7425,0.81,0.695,0.675,0.7675,0.7925,0.61,0.5775,0.6825,0.69,0.74,0.65,0.5925,0.6175,0.63,0.725,0.745,0.745,0.6375,0.735,0.765,0.6925,0.8025,0.685,0.7875,0.78,0.7,0.6475,0.6675,0.7925,0.79
26,1,0.946666666666667,1,1,1,0.946666666666667,1,0.933333333333334,0.933333333333334,0.933333333333334,1,0.913333333333334,0.84,0.866666666666666,0.94,0.946666666666667,1,0.933333333333334,0.793333333333333,0.94,0.946666666666667,0.946666666666667,0.946666666666667,0.92,1,0.866666666666666,0.953333333333334,0.933333333333334,0.893333333333334,1,0.893333333333334,1,0.846666666666666,0.933333333333334,1,0.773333333333333,0.94,0.946666666666667,0.86,0.906666666666667,0.88,0.9,0.886666666666666,0.866666666666666,0.833333333333333,0.933333333333334,0.926666666666667,0.866666666666666,0.946666666666667,0.866666666666666
27,1,0.946666666666667,1,1,1,0.946666666666667,1,0.933333333333334,0.933333333333334,0.933333333333334,1,0.913333333333334,0.84,0.866666666666666,0.94,0.946666666666667,1,0.933333333333334,0.793333333333333,0.94,0.946666666666667,0.946666666666667,0.946666666666667,0.92,1,0.866666666666666,0.953333333333334,0.933333333333334,0.893333333333334,1,0.893333333333334,1,0.846666666666666,0.933333333333334,1,0.773333333333333,0.94,0.946666666666667,0.86,0.906666666666667,0.88,0.9,0.886666666666666,0.866666666666666,0.833333333333333,0.933333333333334,0.926666666666667,0.866666666666666,0.946666666666667,0.866666666666666
28,1,1,1,1,1,1,1,1,1,0.94,1,1,0.933333333333334,1,1,1,1,1,1,1,1,1,0.86,1,1,1,1,1,1,1,1,1,1,0.953333333333334,0.946666666666667,1,1,1,1,1,1,1,1,1,1,1,1,0.946666666666667,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8525,0.855,0.8625,0.8525,0.845,0.8575,0.885,0.8625,0.865,0.85,0.8525,0.87,0.8225,0.86,0.8525,0.8425,0.845,0.855,0.8475,0.8525,0.885,0.8125,0.86,0.82,0.8925,0.85,0.865,0.8525,0.855,0.8575,0.865,0.8475,0.8275,0.8825,0.86,0.86,0.835,0.8575,0.8575,0.855,0.8225,0.8575,0.8525,0.89,0.8825,0.86,0.85,0.8525,0.84,0.845
31,0.753333333333334,0.74,0.72,0.746666666666666,0.72,0.733333333333334,0.68,0.826666666666666,0.86,0.72,0.726666666666667,0.653333333333334,0.766666666666666,0.84,0.866666666666666,0.733333333333334,0.786666666666666,0.866666666666666,0.773333333333333,0.706666666666667,0.906666666666667,0.72,0.746666666666666,0.833333333333333,0.653333333333334,0.86,0.8,0.773333333333333,0.686666666666667,0.72,0.893333333333334,0.733333333333334,0.8,0.746666666666666,0.82,0.713333333333334,0.666666666666667,0.746666666666666,0.933333333333334,0.606666666666666,0.793333333333333,0.72,0.653333333333334,0.773333333333333,0.733333333333334,0.626666666666666,0.86,0.68,0.78,0.78
32,0.71,0.81,0.8625,0.695,0.6275,0.7675,0.6675,0.675,0.81,0.685,0.745,0.645,0.7,0.645,0.7275,0.6525,0.65,0.6725,0.655,0.745,0.775,0.65,0.67,0.76,0.76,0.615,0.57,0.6725,0.66,0.755,0.68,0.605,0.6375,0.6375,0.73,0.71,0.74,0.6375,0.7425,0.765,0.7225,0.805,0.6675,0.77,0.7525,0.695,0.6525,0.665,0.7625,0.805
33,0.8,0.675,0.76,0.66,0.725,0.6975,0.7575,0.945,0.685,0.655,0.7125,0.7575,0.785,0.895,0.735,0.68,0.76,0.83,0.7625,0.6975,0.805,0.6525,0.7575,0.635,0.74,0.8,0.6875,0.7875,0.735,0.8175,0.6875,0.69,0.7625,0.72,0.7425,0.65,0.7475,0.7775,0.845,0.715,0.6825,0.6975,0.7375,0.7225,0.6325,0.7875,0.715,0.7425,0.67,0.75
34,0.866666666666666,0.62,0.626666666666666,0.653333333333334,0.646666666666667,0.746666666666666,0.613333333333334,0.746666666666666,0.8,0.753333333333334,0.846666666666666,0.713333333333333,0.826666666666666,0.733333333333334,0.72,0.746666666666666,0.766666666666666,0.733333333333334,0.76,0.8,0.68,0.586666666666666,0.706666666666667,0.706666666666667,0.68,0.813333333333333,0.74,0.8,0.746666666666666,0.733333333333334,0.726666666666667,0.72,0.786666666666666,0.766666666666666,0.933333333333334,0.626666666666666,0.746666666666666,0.573333333333333,0.86,0.666666666666667,0.66,0.72,0.7,0.733333333333334,0.633333333333334,0.746666666666666,0.64,0.646666666666667,0.56,0.64
35,0.705,0.785,0.7625,0.74,0.67,0.72,0.7125,0.7775,0.6975,0.7325,0.78,0.7825,0.72,0.75,0.6475,0.69,0.74,0.6425,0.7625,0.7675,0.7225,0.725,0.7525,0.7225,0.73,0.7125,0.805,0.7975,0.7625,0.72,0.78,0.705,0.7075,0.7125,0.7775,0.6875,0.71,0.8125,0.73,0.735,0.7075,0.75,0.6675,0.755,0.81,0.725,0.69,0.7175,0.7025,0.765
36,0.6925,0.79,0.7725,0.7275,0.675,0.6975,0.68,0.7875,0.6875,0.725,0.7925,0.7575,0.7125,0.73,0.645,0.6925,0.7225,0.615,0.7625,0.7825,0.7275,0.72,0.7575,0.7225,0.7,0.715,0.81,0.8025,0.7625,0.695,0.785,0.7475,0.7025,0.7325,0.77,0.6875,0.6875,0.825,0.7275,0.7325,0.7,0.755,0.67,0.76,0.7875,0.7075,0.6825,0.7,0.695,0.7425
37,0.82,0.74,0.72,0.826666666666666,0.586666666666666,0.813333333333333,0.76,0.793333333333333,0.553333333333333,0.74,0.866666666666666,0.646666666666667,0.666666666666667,0.666666666666667,0.533333333333333,0.746666666666666,0.686666666666667,0.64,0.733333333333334,0.786666666666667,0.706666666666667,0.826666666666666,0.666666666666667,0.64,0.686666666666667,0.586666666666666,0.793333333333333,0.726666666666667,0.746666666666666,0.68,0.56,0.8,0.68,0.766666666666666,0.78,0.593333333333333,0.666666666666667,1,0.786666666666667,0.66,0.786666666666667,0.693333333333334,0.666666666666667,0.706666666666667,0.74,0.74,0.64,0.646666666666667,0.653333333333334,0.753333333333334
38,0.6925,0.75,0.755,0.7975,0.7225,0.6675,0.7825,0.8975,0.77,0.8525,0.7125,0.6125,0.735,0.805,0.6575,0.7875,0.6575,0.7375,0.705,0.735,0.815,0.6875,0.7825,0.7075,0.6675,0.685,0.7525,0.765,0.68,0.6975,0.8325,0.615,0.6875,0.8025,0.7825,0.6425,0.745,0.6625,0.78,0.7325,0.7625,0.74,0.755,0.775,0.72,0.825,0.7775,0.74,0.67,0.725
39,0.805,0.82,0.7475,0.79,0.76,0.7275,0.82,0.82,0.8,0.8525,0.79,0.6975,0.815,0.78,0.7025,0.82,0.6825,0.82,0.81,0.6475,0.78,0.73,0.81,0.7775,0.7425,0.745,0.7875,0.77,0.6725,0.765,0.6875,0.855,0.7575,0.7275,0.84,0.7075,0.7675,0.74,0.75,0.7225,0.77,0.7675,0.7075,0.75,0.765,0.79,0.7525,0.74,0.7175,0.7025
40,1,1,0.773333333333333,0.933333333333334,0.826666666666666,0.78,0.88,0.866666666666666,0.786666666666666,0.78,0.793333333333333,0.853333333333333,1,0.826666666666666,0.886666666666666,0.946666666666667,0.853333333333333,0.88,0.826666666666666,0.786666666666666,0.933333333333334,0.78,0.766666666666666,0.853333333333333,0.866666666666666,0.926666666666667,0.933333333333334,0.84,0.773333333333333,0.826666666666666,0.78,0.933333333333334,0.826666666666666,0.86,0.88,0.806666666666666,0.84,0.813333333333333,1,0.86,0.933333333333334,0.926666666666667,0.86,0.84,0.92,0.786666666666667,1,0.68,0.92,0.88
41,0.97,0.9775,0.9675,0.97,0.97,0.965,0.955,0.965,0.9625,0.97,0.935,0.965,0.965,0.96,1,0.9775,0.97,0.965,0.965,0.975,0.97,0.97,0.965,0.965,0.96,0.9725,1,0.965,1,0.975,0.97,0.965,0.965,0.96,0.975,0.9575,0.955,0.97,0.9575,1,0.96,0.975,0.965,0.965,0.96,0.96,0.97,0.97,0.96,0.9775
