,Method_name,sim5Sub001,sim5Sub002,sim5Sub003,sim5Sub004,sim5Sub005,sim5Sub006,sim5Sub007,sim5Sub008,sim5Sub009,sim5Sub010,sim5Sub011,sim5Sub012,sim5Sub013,sim5Sub014,sim5Sub015,sim5Sub016,sim5Sub017,sim5Sub018,sim5Sub019,sim5Sub020,sim5Sub021,sim5Sub022,sim5Sub023,sim5Sub024,sim5Sub025,sim5Sub026,sim5Sub027,sim5Sub028,sim5Sub029,sim5Sub030,sim5Sub031,sim5Sub032,sim5Sub033,sim5Sub034,sim5Sub035,sim5Sub036,sim5Sub037,sim5Sub038,sim5Sub039,sim5Sub040,sim5Sub041,sim5Sub042,sim5Sub043,sim5Sub044,sim5Sub045,sim5Sub046,sim5Sub047,sim5Sub048,sim5Sub049,sim5Sub050
11,BMITU,0.706666666666667,0.693333333333333,0.613333333333333,0.746666666666667,0.68,0.733333333333333,0.666666666666667,0.733333333333333,0.613333333333333,0.653333333333333,0.733333333333333,0.626666666666667,0.68,0.68,0.64,0.706666666666667,0.68,0.653333333333333,0.68,0.76,0.653333333333333,0.72,0.706666666666667,0.613333333333333,0.653333333333333,0.626666666666667,0.773333333333333,0.706666666666667,0.653333333333333,0.64,0.666666666666667,0.76,0.68,0.72,0.72,0.653333333333333,0.68,0.84,0.76,0.653333333333333,0.746666666666667,0.666666666666667,0.64,0.733333333333333,0.706666666666667,0.68,0.6,0.653333333333333,0.693333333333333,0.72
12,BTED,0.63,0.675,0.74,0.77,0.605,0.515,0.62,0.895,0.735,0.795,0.66,0.39,0.675,0.76,0.515,0.74,0.465,0.645,0.575,0.65,0.74,0.64,0.7,0.62,0.515,0.61,0.715,0.61,0.575,0.59,0.83,0.46,0.56,0.715,0.73,0.52,0.655,0.515,0.72,0.645,0.61,0.64,0.695,0.7,0.64,0.74,0.665,0.67,0.57,0.575
13,BTEU,0.725,0.79,0.74,0.73,0.69,0.685,0.76,0.74,0.74,0.815,0.74,0.595,0.73,0.66,0.62,0.78,0.595,0.8,0.76,0.475,0.68,0.535,0.715,0.755,0.645,0.64,0.745,0.68,0.575,0.7,0.615,0.8,0.695,0.635,0.8,0.585,0.64,0.64,0.63,0.625,0.81,0.74,0.585,0.69,0.71,0.73,0.66,0.64,0.645,0.615
14,COH1,0.973333333333333,1,1,0.933333333333333,0.933333333333333,0.96,1,1,0.973333333333333,0.933333333333333,0.973333333333333,0.88,0.946666666666667,0.84,1,0.986666666666667,1,1,1,0.96,0.933333333333333,0.96,0.973333333333333,0.973333333333333,1,0.946666666666667,1,1,0.8,0.893333333333333,0.92,1,0.973333333333333,0.986666666666667,1,0.866666666666667,0.96,1,1,0.946666666666667,0.96,1,0.906666666666667,0.96,0.88,0.973333333333333,1,0.84,1,0.973333333333333
15,COH2,0.973333333333333,0.986666666666667,1,0.84,0.933333333333333,1,1,0.933333333333333,0.92,0.96,0.96,0.8,0.893333333333333,0.786666666666667,0.893333333333333,0.973333333333333,0.946666666666667,0.986666666666667,0.853333333333333,0.773333333333333,0.866666666666667,0.826666666666667,0.946666666666667,0.813333333333333,0.946666666666667,0.866666666666667,0.893333333333333,1,0.68,0.826666666666667,0.8,0.986666666666667,0.84,0.853333333333333,0.946666666666667,0.68,0.826666666666667,0.893333333333333,0.986666666666667,0.88,0.96,0.906666666666667,0.786666666666667,0.933333333333333,0.733333333333333,0.933333333333333,0.893333333333333,0.64,1,0.92
16,DC1,0.695,0.71,0.85,0.75,0.665,0.7,0.66,0.61,0.62,0.44,0.735,0.495,0.61,0.6,0.635,0.645,0.585,0.45,0.58,0.56,0.77,0.52,0.545,0.77,0.635,0.705,0.47,0.735,0.705,0.545,0.665,0.48,0.42,0.525,0.62,0.605,0.725,0.545,0.735,0.565,0.715,0.76,0.555,0.635,0.665,0.785,0.44,0.445,0.68,0.61
17,dDTF,0.79,0.785,0.925,0.95,0.78,0.785,0.855,0.725,0.83,0.655,0.8,0.77,0.78,0.75,0.84,0.715,0.655,0.67,0.655,0.725,0.825,0.7,0.815,0.81,0.91,0.775,0.72,0.745,0.725,0.895,0.59,0.68,0.65,0.6,0.745,0.745,0.89,0.74,0.805,0.75,0.675,0.825,0.69,0.705,0.78,0.76,0.7,0.62,0.89,0.765
18,DTF,0.61,0.785,0.82,0.615,0.505,0.675,0.575,0.525,0.715,0.46,0.68,0.5,0.665,0.535,0.68,0.535,0.575,0.575,0.49,0.54,0.68,0.54,0.535,0.715,0.675,0.555,0.43,0.59,0.665,0.76,0.455,0.44,0.585,0.455,0.57,0.685,0.755,0.58,0.785,0.635,0.62,0.805,0.555,0.62,0.71,0.58,0.46,0.545,0.79,0.71
19,ffDTF,0.595,0.76,0.845,0.65,0.52,0.67,0.6,0.51,0.685,0.435,0.665,0.525,0.65,0.565,0.67,0.51,0.59,0.55,0.485,0.55,0.66,0.55,0.545,0.73,0.685,0.54,0.455,0.595,0.635,0.785,0.465,0.43,0.58,0.46,0.57,0.66,0.77,0.565,0.745,0.635,0.62,0.79,0.56,0.615,0.71,0.605,0.485,0.57,0.775,0.725
20,Genie,0.86,0.875,0.865,0.84,0.815,0.88,0.805,0.85,0.845,0.855,0.81,0.89,0.855,0.83,0.83,0.79,0.87,0.86,0.835,0.875,0.855,0.86,0.825,0.875,0.855,0.845,0.86,0.86,0.865,0.86,0.875,0.87,0.86,0.83,0.885,0.86,0.87,0.85,0.86,0.86,0.85,0.86,0.855,0.84,0.855,0.87,0.88,0.84,0.875,0.89
21,GGC,0.605,0.67,0.73,0.58,0.525,0.55,0.625,0.41,0.635,0.49,0.46,0.525,0.695,0.455,0.605,0.445,0.525,0.6,0.445,0.59,0.53,0.635,0.515,0.68,0.645,0.615,0.42,0.395,0.6,0.64,0.49,0.49,0.605,0.41,0.57,0.56,0.655,0.68,0.585,0.645,0.55,0.77,0.45,0.515,0.63,0.445,0.415,0.565,0.71,0.79
22,GPDC,0.695,0.605,0.865,0.625,0.62,0.7,0.54,0.685,0.805,0.455,0.765,0.54,0.645,0.53,0.64,0.685,0.55,0.44,0.515,0.655,0.815,0.395,0.595,0.775,0.69,0.48,0.375,0.68,0.545,0.515,0.7,0.465,0.325,0.53,0.69,0.62,0.62,0.445,0.675,0.725,0.655,0.685,0.535,0.805,0.64,0.74,0.46,0.465,0.635,0.67
23,hmvar,0.59,0.785,0.79,0.635,0.53,0.67,0.6,0.485,0.665,0.42,0.53,0.555,0.685,0.47,0.64,0.54,0.6,0.535,0.49,0.59,0.665,0.625,0.575,0.765,0.655,0.645,0.445,0.485,0.64,0.705,0.51,0.46,0.59,0.47,0.605,0.625,0.73,0.645,0.77,0.66,0.6,0.775,0.575,0.615,0.645,0.575,0.435,0.52,0.79,0.71
24,MVAR,0.525,0.735,0.765,0.715,0.49,0.635,0.555,0.47,0.735,0.585,0.6,0.5,0.68,0.58,0.84,0.55,0.37,0.67,0.44,0.585,0.585,0.6,0.665,0.585,0.655,0.55,0.515,0.415,0.62,0.745,0.515,0.525,0.655,0.565,0.54,0.64,0.74,0.545,0.72,0.755,0.465,0.825,0.565,0.67,0.64,0.57,0.605,0.585,0.625,0.785
25,oPDCF,0.655,0.71,0.81,0.575,0.44,0.715,0.545,0.505,0.805,0.525,0.7,0.465,0.635,0.545,0.655,0.565,0.525,0.52,0.52,0.645,0.78,0.59,0.55,0.695,0.745,0.42,0.355,0.565,0.58,0.64,0.5,0.385,0.435,0.46,0.65,0.65,0.69,0.475,0.67,0.73,0.585,0.765,0.53,0.775,0.72,0.6,0.495,0.535,0.745,0.78
26,pCOH1,1,0.973333333333333,1,1,1,0.973333333333333,1,0.946666666666667,0.946666666666667,0.946666666666667,1,0.906666666666667,0.84,0.893333333333333,0.96,0.973333333333333,1,0.946666666666667,0.826666666666667,0.96,0.973333333333333,0.973333333333333,0.973333333333333,0.92,1,0.893333333333333,0.986666666666667,0.946666666666667,0.866666666666667,1,0.866666666666667,1,0.853333333333333,0.946666666666667,1,0.786666666666667,0.96,0.973333333333333,0.88,0.893333333333333,0.92,0.88,0.933333333333333,0.893333333333333,0.826666666666667,0.946666666666667,0.933333333333333,0.893333333333333,0.973333333333333,0.893333333333333
27,pCOH2,1,0.973333333333333,1,1,1,0.973333333333333,1,0.946666666666667,0.946666666666667,0.946666666666667,1,0.906666666666667,0.84,0.893333333333333,0.96,0.973333333333333,1,0.946666666666667,0.826666666666667,0.96,0.973333333333333,0.973333333333333,0.973333333333333,0.92,1,0.893333333333333,0.986666666666667,0.946666666666667,0.866666666666667,1,0.866666666666667,1,0.853333333333333,0.946666666666667,1,0.786666666666667,0.96,0.973333333333333,0.88,0.893333333333333,0.92,0.88,0.933333333333333,0.893333333333333,0.826666666666667,0.946666666666667,0.933333333333333,0.893333333333333,0.973333333333333,0.893333333333333
28,PCohF,1,1,1,1,1,1,1,1,1,0.96,1,1,0.946666666666667,1,1,1,1,1,1,1,1,1,0.88,1,1,1,1,1,1,1,1,1,1,0.986666666666667,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.865,0.87,0.885,0.865,0.85,0.875,0.89,0.885,0.89,0.86,0.865,0.9,0.845,0.88,0.865,0.845,0.85,0.87,0.855,0.865,0.89,0.825,0.88,0.84,0.905,0.86,0.89,0.865,0.87,0.875,0.89,0.855,0.855,0.885,0.88,0.88,0.83,0.875,0.875,0.87,0.845,0.875,0.865,0.9,0.885,0.88,0.86,0.865,0.84,0.85
31,PCorrU,0.746666666666667,0.72,0.68,0.733333333333333,0.68,0.706666666666667,0.68,0.813333333333333,0.88,0.68,0.693333333333333,0.626666666666667,0.773333333333333,0.84,0.893333333333333,0.706666666666667,0.733333333333333,0.893333333333333,0.786666666666667,0.653333333333333,0.893333333333333,0.68,0.733333333333333,0.826666666666667,0.626666666666667,0.88,0.84,0.786666666666667,0.693333333333333,0.68,0.866666666666667,0.706666666666667,0.84,0.733333333333333,0.8,0.746666666666667,0.653333333333333,0.733333333333333,0.946666666666667,0.613333333333333,0.826666666666667,0.68,0.626666666666667,0.786666666666667,0.706666666666667,0.573333333333333,0.88,0.68,0.8,0.8
32,PDC,0.62,0.74,0.845,0.59,0.455,0.735,0.535,0.51,0.78,0.53,0.69,0.49,0.6,0.49,0.655,0.505,0.5,0.545,0.51,0.65,0.75,0.5,0.54,0.68,0.68,0.43,0.34,0.545,0.52,0.67,0.52,0.41,0.475,0.475,0.62,0.62,0.68,0.475,0.685,0.73,0.605,0.77,0.535,0.74,0.705,0.59,0.505,0.53,0.725,0.81
33,PH2D,0.76,0.55,0.68,0.52,0.61,0.595,0.715,0.93,0.57,0.51,0.625,0.715,0.73,0.87,0.67,0.56,0.72,0.82,0.725,0.595,0.77,0.505,0.715,0.43,0.68,0.8,0.575,0.735,0.67,0.795,0.575,0.58,0.725,0.64,0.685,0.5,0.655,0.715,0.81,0.63,0.565,0.555,0.675,0.645,0.465,0.775,0.63,0.645,0.54,0.7
34,PH2U,0.893333333333333,0.56,0.573333333333333,0.626666666666667,0.613333333333333,0.733333333333333,0.546666666666667,0.733333333333333,0.76,0.746666666666667,0.853333333333333,0.666666666666667,0.813333333333333,0.706666666666667,0.68,0.733333333333333,0.773333333333333,0.706666666666667,0.76,0.76,0.68,0.573333333333333,0.653333333333333,0.653333333333333,0.68,0.786666666666667,0.72,0.76,0.733333333333333,0.706666666666667,0.693333333333333,0.68,0.733333333333333,0.773333333333333,0.946666666666667,0.573333333333333,0.733333333333333,0.546666666666667,0.88,0.653333333333333,0.64,0.68,0.64,0.706666666666667,0.586666666666667,0.733333333333333,0.6,0.613333333333333,0.52,0.6
35,PMITD1,0.57,0.69,0.685,0.68,0.54,0.64,0.625,0.755,0.595,0.665,0.72,0.725,0.6,0.66,0.495,0.58,0.68,0.485,0.685,0.735,0.605,0.65,0.705,0.645,0.66,0.625,0.73,0.715,0.685,0.6,0.72,0.61,0.615,0.625,0.715,0.575,0.62,0.825,0.66,0.67,0.615,0.7,0.535,0.67,0.74,0.65,0.58,0.635,0.605,0.65
36,PMITD2,0.545,0.7,0.705,0.655,0.55,0.595,0.56,0.775,0.575,0.65,0.745,0.715,0.585,0.66,0.49,0.585,0.645,0.43,0.685,0.765,0.615,0.64,0.675,0.645,0.6,0.63,0.74,0.725,0.685,0.55,0.73,0.655,0.605,0.665,0.7,0.575,0.575,0.85,0.655,0.665,0.6,0.71,0.54,0.68,0.735,0.615,0.565,0.6,0.59,0.645
37,PMITU,0.8,0.72,0.68,0.813333333333333,0.573333333333333,0.866666666666667,0.76,0.746666666666667,0.506666666666667,0.72,0.893333333333333,0.613333333333333,0.653333333333333,0.653333333333333,0.466666666666667,0.733333333333333,0.693333333333333,0.6,0.706666666666667,0.813333333333333,0.733333333333333,0.813333333333333,0.653333333333333,0.6,0.693333333333333,0.573333333333333,0.826666666666667,0.693333333333333,0.733333333333333,0.68,0.52,0.84,0.68,0.773333333333333,0.8,0.586666666666667,0.653333333333333,1,0.813333333333333,0.64,0.813333333333333,0.706666666666667,0.653333333333333,0.733333333333333,0.72,0.72,0.6,0.613333333333333,0.626666666666667,0.746666666666667
38,PTED,0.585,0.7,0.71,0.795,0.645,0.535,0.725,0.915,0.74,0.825,0.625,0.425,0.67,0.81,0.515,0.735,0.515,0.675,0.61,0.67,0.75,0.575,0.765,0.615,0.535,0.57,0.705,0.69,0.56,0.595,0.785,0.43,0.575,0.765,0.765,0.485,0.69,0.525,0.72,0.665,0.685,0.68,0.67,0.71,0.64,0.77,0.675,0.68,0.54,0.65
39,PTEU,0.77,0.8,0.695,0.74,0.68,0.655,0.8,0.8,0.76,0.865,0.74,0.595,0.79,0.72,0.605,0.8,0.565,0.8,0.78,0.495,0.72,0.62,0.78,0.755,0.645,0.65,0.775,0.7,0.545,0.69,0.575,0.87,0.715,0.655,0.84,0.615,0.735,0.64,0.66,0.645,0.7,0.735,0.615,0.66,0.69,0.74,0.665,0.64,0.635,0.605
40,Smvar,1,1,0.786666666666667,0.946666666666667,0.813333333333333,0.8,0.92,0.893333333333333,0.733333333333333,0.8,0.826666666666667,0.866666666666667,1,0.813333333333333,0.933333333333333,0.973333333333333,0.866666666666667,0.92,0.813333333333333,0.733333333333333,0.946666666666667,0.8,0.773333333333333,0.866666666666667,0.893333333333333,0.933333333333333,0.946666666666667,0.84,0.786666666666667,0.813333333333333,0.8,0.946666666666667,0.813333333333333,0.88,0.92,0.773333333333333,0.84,0.866666666666667,1,0.88,0.946666666666667,0.933333333333333,0.88,0.84,0.92,0.813333333333333,1,0.68,0.92,0.92
41,Tigress,0.98,0.995,0.975,0.98,0.98,0.97,0.95,0.97,0.965,0.98,0.95,0.97,0.97,0.96,1,0.995,0.98,0.97,0.97,0.99,0.98,0.98,0.97,0.97,0.96,0.985,1,0.97,1,0.99,0.98,0.97,0.97,0.96,0.99,0.955,0.95,0.98,0.955,1,0.96,0.99,0.97,0.97,0.96,0.96,0.98,0.98,0.96,0.995
