,Method_name,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
11,PF_BCmedian,0.8,0.82,0.78,0.78,0.78,0.88,0.82,0.8,0.675,0.82,0.85,0.79,0.8,0.85,0.85,0.78,0.8,0.72,0.78,0.88,0.77,0.68,0.6,0.77,0.785,0.88,0.88,0.88,0.76,0.84,0.8,0.855,0.88,0.82,0.7,0.82,0.81,0.88,0.77,0.775,0.75,0.66,0.72,0.88,0.83,0.575,0.72,0.7,0.88,0.84
12,T_BCmean,0.94,0.98,0.91,0.88,0.955,0.99,1,0.985,0.91,1,0.98,0.92,0.93,0.99,0.95,0.775,0.97,0.85,1,0.96,0.905,0.905,0.98,0.98,0.84,0.96,0.98,0.985,0.91,0.99,1,0.97,1,0.96,0.97,0.9,1,0.99,0.97,0.99,0.97,0.99,0.87,1,0.96,0.985,0.9,0.86,0.98,0.96
13,T_BCmedian,0.945,0.99,0.915,0.835,0.945,0.99,0.995,0.97,0.9,1,0.96,0.91,0.93,0.99,0.96,0.77,0.97,0.855,1,0.97,0.89,0.88,0.915,0.97,0.81,0.97,1,0.97,0.915,0.99,0.98,0.98,1,0.96,0.97,0.9,0.995,0.975,0.975,0.985,0.97,0.975,0.885,1,0.96,0.97,0.895,0.855,0.99,0.96
14,T_BF_BCmean,0.91,0.99,0.9,0.86,0.925,0.97,0.985,0.98,0.91,1,0.985,0.925,0.915,0.99,0.94,0.78,0.97,0.845,1,0.955,0.88,0.91,0.955,0.97,0.835,0.92,0.99,0.98,0.885,0.99,1,0.98,1,0.96,0.99,0.87,1,1,0.97,0.99,0.975,0.995,0.865,0.985,0.95,0.945,0.89,0.815,0.98,0.97
15,T_BF_BCmedian,0.9,1,0.89,0.9,0.96,1,0.94,0.93,0.925,1,0.99,0.92,0.96,1,0.97,0.795,0.98,0.845,0.95,0.94,0.95,0.85,0.77,1,0.81,0.97,1,1,0.87,1,0.95,0.95,1,0.97,0.93,0.93,0.96,1,1,0.97,0.915,0.905,0.835,1,0.94,0.96,0.865,0.8,1,0.96
16,T_BF_PF_BCmean,0.91,0.99,0.89,0.89,0.93,0.97,0.96,0.945,0.92,1,0.995,0.92,0.895,0.99,0.94,0.79,0.98,0.84,0.98,0.94,0.87,0.91,0.94,0.97,0.83,0.91,1,0.98,0.92,1,1,0.975,1,0.935,0.99,0.86,0.98,1,0.95,0.96,0.98,1,0.84,0.96,0.915,0.915,0.89,0.805,0.98,0.96
17,T_BF_PF_BCmedian,0.88,0.99,0.89,0.875,0.92,0.96,0.94,0.88,0.915,0.935,0.96,0.9,0.925,0.99,0.95,0.785,0.915,0.825,0.885,0.955,0.91,0.87,0.775,0.96,0.81,0.93,0.965,0.94,0.86,0.985,0.92,0.93,1,0.935,0.875,0.915,0.96,1,0.95,0.94,0.89,0.88,0.825,0.98,0.95,0.93,0.83,0.79,0.95,0.935
18,T_BF_PFmean,0.92,0.99,0.91,0.89,0.935,0.97,0.99,0.975,0.95,1,0.98,0.94,0.915,0.99,0.97,0.795,0.97,0.88,1,0.97,0.885,0.93,0.965,0.97,0.855,0.935,0.99,0.975,0.935,0.99,0.99,0.98,1,0.94,0.99,0.9,0.985,1,0.965,0.97,0.98,1,0.87,0.98,0.95,0.98,0.91,0.85,0.98,0.96
19,T_BF_PFmedian,0.82,0.93,0.845,0.81,0.795,0.85,0.87,0.875,0.865,0.86,0.95,0.8,0.89,0.92,0.935,0.75,0.82,0.79,0.845,0.915,0.83,0.83,0.72,0.79,0.865,0.895,0.905,0.91,0.835,0.935,0.805,0.89,0.885,0.845,0.71,0.905,0.885,0.92,0.775,0.775,0.79,0.755,0.74,0.855,0.875,0.735,0.7,0.755,0.91,0.865
20,T_BFmean,0.94,0.985,0.92,0.87,0.965,0.99,1,0.98,0.935,1,0.98,0.92,0.935,0.99,0.98,0.775,0.97,0.9,1,0.97,0.905,0.94,0.98,0.98,0.85,0.965,0.98,0.97,0.935,0.99,0.98,0.975,1,0.94,0.99,0.92,1,0.995,0.96,0.99,0.97,0.995,0.9,1,0.955,0.99,0.92,0.875,0.99,0.97
21,T_BFmedian,0.935,0.985,0.91,0.87,0.97,0.98,1,0.98,0.935,1,0.96,0.9,0.94,0.99,0.98,0.775,0.97,0.87,1,0.975,0.9,0.925,0.945,0.975,0.825,0.965,0.99,0.97,0.92,0.99,0.98,0.97,1,0.94,0.98,0.91,0.98,0.99,0.97,0.99,0.97,0.97,0.885,1,0.96,0.975,0.925,0.805,1,0.96
22,T_PF_BCmean,0.92,0.99,0.9,0.885,0.93,0.975,0.995,0.98,0.91,1,0.98,0.93,0.905,0.995,0.94,0.78,0.97,0.85,1,0.96,0.875,0.91,0.96,0.97,0.825,0.925,0.99,0.98,0.915,1,1,0.98,1,0.95,0.99,0.87,1,1,0.98,0.99,0.97,1,0.85,0.985,0.94,0.97,0.905,0.82,0.98,0.97
23,T_PF_BCmedian,0.9,1,0.91,0.905,0.96,1,0.95,0.96,0.925,1,1,0.92,0.96,1,0.98,0.79,0.98,0.89,0.95,0.94,0.95,0.85,0.77,1,0.84,0.97,1,1,0.88,1,0.95,0.97,1,0.97,0.93,0.915,0.96,1,1,0.97,0.92,0.905,0.845,1,0.96,0.96,0.885,0.85,1,0.96
24,T_PFmean,0.94,0.99,0.93,0.9,0.96,0.99,1,0.98,0.94,1,0.96,0.91,0.93,0.99,0.98,0.79,0.97,0.88,1,0.975,0.915,0.94,0.98,0.98,0.84,0.965,0.98,0.97,0.955,0.99,0.99,0.97,1,0.94,0.99,0.92,1,1,0.96,0.99,0.97,1,0.885,1,0.95,0.985,0.94,0.88,0.99,0.97
25,T_PFmedian,0.935,0.99,0.915,0.9,0.97,0.98,1,0.99,0.94,1,0.96,0.9,0.935,0.99,0.99,0.77,0.97,0.87,0.99,0.98,0.9,0.915,0.955,0.97,0.86,0.96,0.99,0.97,0.94,0.99,0.98,0.97,1,0.94,0.975,0.925,0.98,1,0.97,0.99,0.97,0.97,0.88,1,0.955,0.97,0.935,0.85,1,0.96
26,Tigress,0.93,0.98,0.91,0.875,0.97,0.99,1,0.98,0.93,1,0.95,0.905,0.94,0.99,0.99,0.79,0.95,0.9,1,0.95,0.89,0.925,0.98,0.98,0.89,0.97,0.97,0.97,0.95,0.975,0.99,0.95,1,0.92,0.955,0.93,0.99,0.97,0.96,1,0.97,0.98,0.91,1,0.97,0.98,0.96,0.87,0.99,0.97
