,sim28Sub001,sim28Sub002,sim28Sub003,sim28Sub004,sim28Sub005,sim28Sub006,sim28Sub007,sim28Sub008,sim28Sub009,sim28Sub010,sim28Sub011,sim28Sub012,sim28Sub013,sim28Sub014,sim28Sub015,sim28Sub016,sim28Sub017,sim28Sub018,sim28Sub019,sim28Sub020,sim28Sub021,sim28Sub022,sim28Sub023,sim28Sub024,sim28Sub025,sim28Sub026,sim28Sub027,sim28Sub028,sim28Sub029,sim28Sub030,sim28Sub031,sim28Sub032,sim28Sub033,sim28Sub034,sim28Sub035,sim28Sub036,sim28Sub037,sim28Sub038,sim28Sub039,sim28Sub040,sim28Sub041,sim28Sub042,sim28Sub043,sim28Sub044,sim28Sub045,sim28Sub046,sim28Sub047,sim28Sub048,sim28Sub049,sim28Sub050
15,0.89,1,0.905,0.89,0.96,1,0.93,0.925,0.9025,1,0.975,0.9,0.96,1,0.965,0.8375,0.97,0.8625,0.935,0.93,0.935,0.865,0.805,1,0.845,0.965,1,1,0.875,1,0.935,0.935,1,0.945,0.945,0.905,0.96,1,1,0.965,0.8975,0.8925,0.8775,1,0.93,0.94,0.8725,0.82,1,0.94
16,0.895,0.975,0.905,0.885,0.925,0.965,0.94,0.9325,0.92,1,0.9775,0.92,0.9075,0.975,0.95,0.835,0.97,0.86,0.97,0.93,0.875,0.895,0.91,0.965,0.875,0.895,1,0.95,0.94,1,1,0.9475,1,0.9475,0.975,0.87,0.97,1,0.935,0.94,0.97,1,0.88,0.96,0.8975,0.9375,0.905,0.8425,0.97,0.94
17,0.88,0.975,0.885,0.8775,0.9,0.94,0.93,0.88,0.8975,0.9075,0.96,0.89,0.9225,0.975,0.935,0.8325,0.8975,0.8325,0.8625,0.9375,0.915,0.855,0.8075,0.94,0.845,0.905,0.9425,0.93,0.85,0.9725,0.9,0.905,1,0.9275,0.8975,0.9175,0.96,1,0.935,0.93,0.885,0.86,0.8525,0.97,0.935,0.945,0.875,0.815,0.935,0.9275
18,0.9,0.975,0.915,0.885,0.9275,0.965,0.975,0.9475,0.935,1,0.97,0.93,0.9175,0.975,0.965,0.8375,0.945,0.9,1,0.945,0.8825,0.925,0.9425,0.965,0.8875,0.9275,0.975,0.9675,0.9475,0.975,0.975,0.97,1,0.93,0.975,0.89,0.9725,1,0.9425,0.965,0.97,1,0.895,0.97,0.935,0.97,0.935,0.865,0.97,0.94
19,0.83,0.905,0.8425,0.845,0.8175,0.845,0.855,0.8775,0.8525,0.85,0.935,0.82,0.885,0.92,0.9075,0.795,0.85,0.815,0.8425,0.8975,0.835,0.835,0.78,0.815,0.8725,0.8675,0.8725,0.895,0.8375,0.9275,0.8225,0.885,0.8625,0.8625,0.775,0.8925,0.8625,0.9,0.8075,0.8075,0.815,0.7975,0.79,0.8475,0.8575,0.7875,0.77,0.8175,0.895,0.8525
20,0.93,0.9725,0.92,0.875,0.9425,0.975,1,0.97,0.9075,1,0.97,0.92,0.9275,0.975,0.97,0.8075,0.965,0.91,1,0.945,0.8725,0.93,0.97,0.97,0.885,0.9425,0.97,0.965,0.9475,0.975,0.97,0.9675,1,0.93,0.975,0.9,1,0.9775,0.94,0.975,0.965,0.9775,0.91,1,0.9375,0.975,0.94,0.8775,0.975,0.965
21,0.9275,0.9725,0.915,0.875,0.945,0.97,1,0.97,0.9075,1,0.96,0.91,0.93,0.975,0.97,0.8075,0.965,0.895,1,0.9475,0.89,0.9025,0.9325,0.9475,0.8725,0.9425,0.975,0.965,0.94,0.975,0.97,0.965,1,0.93,0.97,0.895,0.97,0.975,0.965,0.975,0.965,0.965,0.9025,1,0.94,0.9675,0.9225,0.8425,1,0.94
22,0.9,0.975,0.91,0.8825,0.925,0.9675,0.9775,0.97,0.895,1,0.97,0.925,0.9125,0.9775,0.95,0.83,0.945,0.885,1,0.94,0.8775,0.895,0.94,0.965,0.8725,0.9025,0.975,0.97,0.9375,1,1,0.97,1,0.935,0.975,0.875,1,1,0.97,0.975,0.965,1,0.885,0.9725,0.91,0.965,0.9125,0.85,0.97,0.945
23,0.89,1,0.915,0.8925,0.96,1,0.935,0.96,0.9025,1,1,0.9,0.96,1,0.97,0.835,0.97,0.905,0.935,0.93,0.935,0.865,0.805,1,0.88,0.965,1,1,0.88,1,0.935,0.945,1,0.945,0.945,0.8975,0.96,1,1,0.965,0.9,0.8925,0.8825,1,0.94,0.94,0.8825,0.845,1,0.94
24,0.93,0.975,0.925,0.89,0.94,0.975,1,0.97,0.93,1,0.96,0.915,0.925,0.975,0.97,0.815,0.965,0.9,1,0.9475,0.8975,0.93,0.97,0.97,0.88,0.9425,0.97,0.965,0.9575,0.975,0.975,0.965,1,0.93,0.975,0.9,1,1,0.94,0.975,0.965,1,0.9025,1,0.935,0.9725,0.95,0.88,0.975,0.965
25,0.9275,0.975,0.9175,0.89,0.945,0.97,1,0.975,0.93,1,0.96,0.91,0.9275,0.975,0.975,0.805,0.965,0.875,0.975,0.97,0.87,0.8975,0.9375,0.945,0.89,0.94,0.975,0.965,0.93,0.975,0.97,0.965,1,0.93,0.9675,0.9025,0.97,1,0.965,0.975,0.965,0.965,0.9,1,0.9375,0.945,0.9275,0.865,1,0.94
26,0.925,0.97,0.895,0.8775,0.945,0.975,1,0.97,0.925,1,0.955,0.8925,0.93,0.975,0.975,0.815,0.955,0.91,1,0.935,0.885,0.9225,0.97,0.97,0.905,0.965,0.965,0.965,0.955,0.9675,0.975,0.955,1,0.92,0.9575,0.905,0.975,0.965,0.96,1,0.965,0.97,0.915,1,0.965,0.97,0.96,0.855,0.975,0.965
