,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
14,0.7975,0.94,0.965,0.975,0.925,0.9,0.97,0.945,0.7725,0.925,0.8875,0.97,1,0.965,0.93,0.705,0.885,0.8875,0.93,0.95,0.92,0.925,0.935,0.97,0.92,0.965,0.96,0.965,0.975,0.9425,0.935,0.94,0.92,0.78,0.93,0.9,0.9375,0.97,0.965,0.895,0.745,0.88,0.9,0.8975,0.96,0.92,0.925,0.935,0.965,0.8825
15,0.7875,0.9525,0.965,0.915,0.895,0.86,0.9225,0.955,0.7375,0.9,0.905,0.855,0.965,0.96,0.935,0.6925,0.8925,0.8725,0.9225,0.915,0.9075,0.93,0.9325,0.965,0.9075,0.975,0.975,0.97,0.83,0.8675,0.9325,0.97,0.8775,0.7925,0.9275,0.8925,0.8625,1,0.965,0.935,0.755,0.8725,0.8675,0.87,0.92,0.9625,0.9325,0.8875,0.9775,0.8375
16,0.8225,0.94,0.97,0.945,0.925,0.9075,0.945,0.94,0.7725,0.8975,0.905,0.965,0.9775,0.965,0.9325,0.71,0.885,0.8975,0.935,0.9525,0.92,0.925,0.93,0.97,0.915,0.965,0.965,0.965,0.97,0.9325,0.925,0.9725,0.9175,0.7775,0.93,0.92,0.9375,0.945,0.965,0.925,0.745,0.8725,0.8725,0.8975,0.9525,0.9,0.93,0.93,0.965,0.87
17,0.8,0.9075,0.94,0.885,0.8875,0.8575,0.8725,0.8575,0.7475,0.89,0.895,0.825,0.915,0.92,0.8725,0.6925,0.86,0.86,0.91,0.89,0.9025,0.92,0.87,0.945,0.925,0.905,0.975,0.935,0.81,0.8625,0.9275,0.97,0.84,0.775,0.88,0.885,0.825,0.96,0.935,0.905,0.775,0.83,0.865,0.8375,0.9075,0.9075,0.9325,0.8425,0.975,0.8325
18,0.8225,0.94,0.965,0.975,0.9275,0.9,0.97,0.945,0.775,0.9225,0.885,0.97,1,0.965,0.93,0.7025,0.885,0.8825,0.9325,0.955,0.92,0.925,0.935,0.97,0.895,0.965,0.9625,0.965,0.975,0.965,0.915,0.965,0.9225,0.78,0.93,0.905,0.9675,0.97,0.965,0.895,0.745,0.88,0.89,0.9,0.96,0.92,0.9275,0.935,0.965,0.8775
19,0.7975,0.835,0.8125,0.8325,0.79,0.845,0.825,0.745,0.765,0.8525,0.855,0.785,0.825,0.855,0.845,0.7,0.8475,0.7925,0.8475,0.885,0.8125,0.8725,0.77,0.87,0.8225,0.845,0.8775,0.8675,0.795,0.84,0.9225,0.935,0.785,0.7475,0.8,0.84,0.765,0.8825,0.895,0.89,0.79,0.8125,0.8075,0.84,0.8975,0.8875,0.81,0.7925,0.87,0.815
20,0.815,0.94,0.9625,1,0.935,0.905,0.965,0.9425,0.7775,0.93,0.895,0.975,1,0.965,0.93,0.72,0.895,0.8825,0.93,0.96,0.92,0.925,0.965,0.97,0.895,0.96,0.96,0.965,1,0.9425,0.935,0.94,0.925,0.7775,0.93,0.91,0.9675,0.97,0.965,0.895,0.7675,0.88,0.87,0.9,0.96,0.92,0.925,0.965,0.965,0.885
21,0.81,0.945,0.965,0.9775,0.93,0.9,0.965,0.9375,0.7625,0.92,0.9125,0.97,0.975,0.96,0.935,0.69,0.895,0.9175,0.93,0.955,0.92,0.935,0.935,0.9675,0.9,0.965,0.96,0.965,0.975,0.9325,0.9375,0.94,0.9225,0.7825,0.89,0.9025,0.935,0.97,0.965,0.89,0.7825,0.85,0.895,0.8925,0.935,0.915,0.94,0.935,0.965,0.8725
22,0.8225,0.94,0.965,0.975,0.9275,0.9,0.9475,0.945,0.775,0.925,0.8875,0.97,1,0.965,0.93,0.7075,0.885,0.8825,0.93,0.9525,0.92,0.925,0.935,0.97,0.92,0.965,0.9625,0.965,0.975,0.9425,0.915,0.965,0.92,0.78,0.93,0.9,0.9425,0.97,0.965,0.895,0.7425,0.88,0.89,0.9,0.96,0.92,0.93,0.93,0.965,0.8825
23,0.8175,0.9575,0.965,0.9375,0.9025,0.8925,0.9575,0.955,0.7475,0.9025,0.9225,0.8675,0.965,0.96,0.935,0.7025,0.8975,0.845,0.9325,0.9325,0.9075,0.9325,0.9375,0.965,0.9075,1,0.975,0.97,0.87,0.8775,0.93,0.97,0.89,0.7875,0.9275,0.8975,0.89,1,0.97,0.96,0.7775,0.8775,0.8625,0.8725,0.935,0.9625,0.9325,0.89,0.9775,0.8375
24,0.8225,0.94,0.96,1,0.935,0.9075,0.965,0.97,0.78,0.93,0.9,0.975,1,0.965,0.9325,0.72,0.8925,0.8825,0.93,0.965,0.92,0.925,0.965,0.97,0.89,0.96,0.96,0.965,1,0.965,0.935,0.965,0.925,0.785,0.93,0.91,0.9675,0.97,0.965,0.895,0.765,0.8775,0.87,0.9,0.96,0.92,0.93,0.965,0.965,0.8825
25,0.825,0.94,0.965,0.9725,0.93,0.925,0.9625,0.9375,0.7575,0.925,0.915,0.975,0.975,0.96,0.935,0.69,0.8925,0.905,0.9175,0.96,0.92,0.9325,0.96,0.965,0.8975,0.965,0.96,0.965,0.975,0.94,0.94,0.94,0.925,0.7875,0.885,0.935,0.935,0.97,0.965,0.89,0.7975,0.845,0.895,0.89,0.96,0.915,0.94,0.9625,0.965,0.875
26,0.8,0.9325,0.96,0.97,0.935,0.9075,0.96,0.945,0.78,0.905,0.925,0.975,0.9775,0.955,0.93,0.72,0.89,0.8825,0.93,0.9125,0.92,0.9125,0.96,0.9625,0.87,0.96,0.9575,0.96,0.9725,0.965,0.9125,0.935,0.92,0.78,0.895,0.94,0.975,0.97,0.9625,0.8875,0.75,0.8875,0.8825,0.8925,0.945,0.92,0.905,0.9625,0.9625,0.8775
