,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
11,0.72,0.653333333333334,0.64,0.646666666666667,0.7,0.653333333333333,0.726666666666667,0.653333333333334,0.653333333333333,0.633333333333334,0.746666666666666,0.673333333333334,0.706666666666667,0.76,0.746666666666666,0.706666666666667,0.74,0.733333333333334,0.8,0.726666666666667,0.68,0.706666666666667,0.726666666666667,0.68,0.64,0.726666666666667,0.633333333333334,0.68,0.806666666666666,0.68,0.76,0.74,0.713333333333333,0.726666666666667,0.673333333333334,0.7,0.773333333333333,0.68,0.666666666666667,0.846666666666666,0.7,0.766666666666666,0.713333333333333,0.76,0.773333333333333,0.746666666666666,0.693333333333334,0.846666666666666,0.74,0.66
12,0.78,0.76,0.7025,0.755,0.64,0.6975,0.735,0.74,0.8125,0.735,0.69,0.7475,0.75,0.7875,0.7875,0.75,0.7125,0.86,0.75,0.64,0.64,0.58,0.675,0.71,0.7875,0.785,0.7325,0.655,0.695,0.7475,0.8625,0.74,0.7525,0.755,0.6625,0.7075,0.8025,0.695,0.7475,0.7125,0.705,0.72,0.63,0.645,0.7375,0.63,0.88,0.63,0.7025,0.68
13,0.8,0.7275,0.7075,0.7275,0.715,0.7575,0.79,0.71,0.755,0.7075,0.745,0.6875,0.7,0.7425,0.76,0.72,0.76,0.76,0.75,0.7175,0.74,0.85,0.6375,0.7175,0.815,0.76,0.72,0.74,0.7025,0.72,0.8,0.6575,0.7325,0.73,0.66,0.7075,0.77,0.835,0.74,0.6575,0.7175,0.6675,0.6475,0.755,0.81,0.6725,0.86,0.715,0.79,0.73
14,0.84,0.76,0.746666666666666,0.746666666666666,0.92,0.813333333333333,0.846666666666666,0.833333333333333,0.846666666666666,0.74,0.786666666666667,0.846666666666666,0.64,0.906666666666667,0.773333333333333,0.76,0.846666666666666,0.746666666666666,0.653333333333334,0.733333333333334,0.72,0.746666666666666,0.786666666666667,0.74,0.733333333333334,1,0.8,0.88,0.753333333333334,0.653333333333334,0.8,0.686666666666667,0.933333333333334,0.753333333333334,0.666666666666667,0.866666666666666,0.746666666666666,0.84,0.873333333333334,0.666666666666667,0.893333333333334,0.786666666666667,0.666666666666667,0.833333333333333,0.946666666666667,0.72,0.86,0.793333333333333,0.806666666666666,0.84
15,0.76,0.773333333333333,0.626666666666666,0.753333333333334,0.826666666666666,0.813333333333333,0.853333333333333,0.686666666666667,0.836666666666666,0.846666666666666,0.706666666666667,0.753333333333334,0.7,0.84,0.693333333333334,0.68,0.84,0.706666666666667,0.633333333333334,0.686666666666667,0.64,0.813333333333333,0.8,0.746666666666666,0.746666666666666,0.946666666666667,0.64,0.686666666666667,0.653333333333334,0.626666666666666,0.866666666666666,0.746666666666666,0.786666666666667,0.753333333333334,0.586666666666667,0.793333333333333,0.64,0.853333333333333,0.873333333333334,0.573333333333333,0.866666666666666,0.746666666666666,0.56,0.746666666666666,0.766666666666666,0.66,0.84,0.773333333333333,0.76,0.846666666666666
16,0.8525,0.7425,0.8725,0.6675,0.6825,0.785,0.765,0.77,0.6875,0.715,0.7075,0.735,0.6975,0.7925,0.715,0.75,0.7225,0.6775,0.75,0.725,0.73,0.745,0.7275,0.7075,0.68,0.845,0.81,0.7,0.6025,0.72,0.785,0.8175,0.69,0.765,0.7425,0.6475,0.735,0.69,0.78,0.665,0.735,0.6975,0.67,0.7425,0.7775,0.695,0.8,0.615,0.7,0.77
17,0.875,0.705,0.7575,0.62,0.755,0.7125,0.7925,0.8225,0.755,0.7725,0.81,0.745,0.6225,0.795,0.7825,0.7875,0.755,0.6925,0.785,0.755,0.7425,0.775,0.765,0.695,0.71,0.8175,0.7375,0.7075,0.715,0.7575,0.765,0.75,0.745,0.7225,0.71,0.7875,0.76,0.71,0.95,0.6825,0.775,0.75,0.6775,0.8425,0.8775,0.715,0.79,0.7125,0.7475,0.7275
18,0.8425,0.695,0.76,0.63,0.675,0.785,0.745,0.7875,0.705,0.715,0.755,0.7425,0.675,0.7975,0.745,0.7275,0.7,0.6475,0.7775,0.7175,0.725,0.7475,0.7225,0.6825,0.6575,0.8375,0.7875,0.6675,0.65,0.7625,0.755,0.81,0.7275,0.72,0.67,0.675,0.7225,0.68,0.81,0.655,0.7025,0.68,0.655,0.77,0.8375,0.68,0.7375,0.6125,0.7025,0.665
19,0.865,0.6825,0.7225,0.63,0.68,0.7925,0.7775,0.79,0.68,0.72,0.735,0.7475,0.705,0.795,0.755,0.7275,0.705,0.665,0.8025,0.7075,0.7225,0.76,0.7375,0.6825,0.655,0.8525,0.7675,0.6775,0.65,0.755,0.76,0.8075,0.735,0.7025,0.6725,0.7075,0.725,0.6575,0.7925,0.645,0.7025,0.685,0.6775,0.77,0.8925,0.6875,0.7325,0.62,0.7075,0.655
20,0.7675,0.805,0.7725,0.89,0.84,0.8575,0.8025,0.845,0.8025,0.79,0.84,0.7825,0.785,0.83,0.8875,0.7975,0.7575,0.765,0.81,0.745,0.7975,0.8,0.7825,0.8225,0.8025,0.89,0.7875,0.8375,0.7425,0.82,0.875,0.8925,0.74,0.765,0.775,0.8025,0.855,0.7925,0.8825,0.85,0.78,0.825,0.8125,0.855,0.845,0.87,0.815,0.7725,0.7975,0.855
21,0.745,0.6575,0.6675,0.675,0.615,0.785,0.745,0.7725,0.75,0.6525,0.7325,0.7425,0.71,0.745,0.7025,0.695,0.65,0.6,0.85,0.68,0.7025,0.7,0.6875,0.6975,0.6475,0.8625,0.635,0.6325,0.7375,0.7075,0.7725,0.7475,0.65,0.66,0.625,0.725,0.7175,0.6275,0.8775,0.5875,0.66,0.6875,0.655,0.8225,0.795,0.645,0.66,0.5775,0.6475,0.605
22,0.895,0.835,0.7925,0.73,0.665,0.7375,0.7575,0.925,0.7025,0.6775,0.695,0.71,0.755,0.745,0.745,0.8125,0.7025,0.76,0.8175,0.6275,0.685,0.695,0.7625,0.835,0.715,0.8125,0.715,0.6925,0.65,0.735,0.705,0.895,0.6925,0.745,0.745,0.62,0.695,0.685,0.7925,0.71,0.76,0.6825,0.725,0.73,0.68,0.715,0.7475,0.625,0.74,0.7075
23,0.8125,0.7475,0.75,0.66,0.715,0.8075,0.765,0.77,0.7025,0.7025,0.73,0.7325,0.7225,0.79,0.7075,0.8075,0.6725,0.6325,0.79,0.7175,0.735,0.74,0.69,0.695,0.645,0.885,0.74,0.6675,0.685,0.75,0.755,0.81,0.6675,0.7475,0.675,0.685,0.7525,0.64,0.8475,0.615,0.725,0.7225,0.6675,0.7725,0.835,0.6825,0.7125,0.6175,0.655,0.6325
24,0.7675,0.77,0.71,0.845,0.7375,0.675,0.7025,0.795,0.77,0.76,0.8525,0.69,0.68,0.765,0.7125,0.78,0.68,0.7275,0.7575,0.625,0.78,0.665,0.795,0.7975,0.695,0.7625,0.7925,0.6525,0.745,0.7275,0.725,0.72,0.6575,0.725,0.6425,0.675,0.705,0.6675,0.8,0.6825,0.7,0.6825,0.645,0.7375,0.8075,0.645,0.745,0.5925,0.675,0.65
25,0.86,0.8025,0.7975,0.7025,0.6625,0.735,0.73,0.95,0.745,0.7125,0.6875,0.7075,0.7725,0.72,0.765,0.805,0.7075,0.725,0.85,0.6375,0.71,0.6975,0.795,0.815,0.66,0.82,0.74,0.685,0.6975,0.7175,0.725,0.91,0.6725,0.685,0.665,0.6025,0.6675,0.69,0.7675,0.695,0.705,0.6675,0.65,0.7275,0.77,0.7125,0.7,0.6075,0.735,0.6525
26,0.906666666666667,0.786666666666666,0.673333333333334,0.733333333333334,0.826666666666666,0.706666666666667,0.773333333333333,0.84,0.766666666666666,0.713333333333333,0.84,0.786666666666667,0.546666666666667,0.866666666666666,0.76,0.813333333333333,0.726666666666667,0.686666666666667,0.666666666666667,0.666666666666667,0.746666666666666,0.746666666666666,0.786666666666667,0.74,0.773333333333333,0.786666666666666,0.76,0.76,0.56,0.68,0.76,0.673333333333334,0.813333333333333,0.773333333333333,0.74,0.786666666666667,0.76,0.746666666666666,0.866666666666666,0.64,0.893333333333334,0.706666666666667,0.733333333333334,0.76,0.86,0.64,0.826666666666666,0.92,0.853333333333333,0.933333333333334
27,0.906666666666667,0.786666666666666,0.673333333333334,0.733333333333334,0.826666666666666,0.706666666666667,0.773333333333333,0.84,0.766666666666666,0.713333333333333,0.84,0.786666666666667,0.546666666666667,0.866666666666666,0.76,0.813333333333333,0.726666666666667,0.686666666666667,0.666666666666667,0.666666666666667,0.746666666666666,0.746666666666666,0.786666666666667,0.74,0.773333333333333,0.786666666666666,0.76,0.76,0.56,0.68,0.76,0.673333333333334,0.813333333333333,0.773333333333333,0.74,0.786666666666667,0.76,0.746666666666666,0.866666666666666,0.64,0.893333333333334,0.706666666666667,0.733333333333334,0.76,0.86,0.64,0.826666666666666,0.92,0.853333333333333,0.933333333333334
28,0.8,0.92,0.92,0.88,0.926666666666667,0.946666666666667,1,0.933333333333334,1,0.866666666666666,1,0.83,0.733333333333334,0.933333333333334,0.933333333333334,1,0.86,0.753333333333334,0.793333333333333,0.906666666666667,0.84,1,0.933333333333334,1,1,0.906666666666667,0.86,0.9,0.846666666666666,0.946666666666667,0.826666666666666,0.866666666666666,0.84,1,0.893333333333334,0.906666666666667,0.846666666666666,0.84,0.946666666666667,0.853333333333333,0.946666666666667,0.906666666666667,0.906666666666667,1,0.853333333333333,0.933333333333334,1,0.933333333333334,0.853333333333333,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.7725,0.83,0.8025,0.815,0.84,0.835,0.8225,0.8975,0.86,0.835,0.8625,0.79,0.76,0.85,0.8175,0.855,0.805,0.795,0.8,0.8025,0.78,0.82,0.745,0.855,0.8075,0.7975,0.82,0.78,0.82,0.755,0.81,0.8325,0.89,0.83,0.8175,0.8325,0.815,0.8475,0.8275,0.6975,0.8375,0.8675,0.815,0.83,0.8025,0.9425,0.85,0.8125,0.8875,0.8375
31,0.64,0.53,0.753333333333334,0.653333333333334,0.72,0.74,0.72,0.773333333333333,0.626666666666666,0.746666666666666,0.64,0.773333333333333,0.746666666666666,0.793333333333333,0.773333333333333,0.68,0.653333333333334,0.636666666666666,0.72,0.76,0.66,0.773333333333333,0.6,0.633333333333334,0.653333333333334,0.653333333333334,0.68,0.653333333333333,0.8,0.746666666666666,0.613333333333334,0.68,0.746666666666666,0.626666666666666,0.76,0.813333333333333,0.733333333333334,0.853333333333333,0.673333333333334,0.733333333333334,0.84,0.626666666666666,0.586666666666666,0.86,0.64,0.8,0.573333333333333,0.686666666666667,0.933333333333334,1
32,0.8725,0.8025,0.7175,0.685,0.6675,0.735,0.7475,0.925,0.73,0.7,0.685,0.725,0.7475,0.7425,0.7375,0.81,0.7,0.71,0.805,0.6325,0.69,0.705,0.825,0.7975,0.65,0.79,0.7275,0.675,0.6925,0.71,0.7,0.8975,0.6975,0.735,0.675,0.6125,0.6575,0.695,0.8225,0.695,0.7,0.6425,0.6575,0.77,0.705,0.715,0.7125,0.615,0.77,0.625
33,0.7375,0.7525,0.75,0.72,0.735,0.6525,0.7525,0.705,0.79,0.6175,0.845,0.7275,0.73,0.6625,0.8475,0.68,0.7675,0.7475,0.6925,0.7325,0.7725,0.6925,0.75,0.72,0.68,0.6375,0.76,0.7625,0.7375,0.7075,0.75,0.6875,0.6775,0.665,0.6425,0.6775,0.72,0.7125,0.69,0.685,0.695,0.74,0.7575,0.7725,0.635,0.68,0.8375,0.7175,0.7275,0.75
34,0.733333333333334,0.84,0.826666666666666,1,0.853333333333333,0.693333333333334,1,0.733333333333334,0.7,0.76,0.866666666666666,0.873333333333334,0.813333333333333,0.8,1,0.733333333333334,0.693333333333334,0.733333333333334,0.653333333333334,0.76,0.773333333333333,0.92,0.646666666666667,0.786666666666667,0.72,0.693333333333334,0.646666666666667,0.813333333333333,0.646666666666667,0.84,0.653333333333334,0.666666666666667,0.58,0.58,0.68,0.506666666666666,0.576666666666666,0.746666666666666,1,0.666666666666667,0.626666666666666,1,0.866666666666666,0.933333333333334,0.66,0.82,0.88,0.853333333333333,0.693333333333334,0.64
35,0.63,0.6775,0.7275,0.6725,0.655,0.7275,0.69,0.6625,0.6875,0.705,0.7325,0.77,0.7425,0.85,0.8175,0.7675,0.7275,0.66,0.76,0.735,0.67,0.73,0.7875,0.725,0.69,0.7675,0.67,0.6725,0.745,0.67,0.7025,0.765,0.7025,0.725,0.6575,0.7075,0.775,0.76,0.755,0.88,0.71,0.84,0.705,0.705,0.77,0.8575,0.71,0.745,0.725,0.635
36,0.6425,0.65,0.71,0.65,0.6375,0.73,0.69,0.655,0.655,0.7075,0.7425,0.7775,0.76,0.8475,0.825,0.7625,0.7425,0.66,0.7825,0.7275,0.635,0.7175,0.8,0.7225,0.6825,0.79,0.6525,0.685,0.745,0.66,0.695,0.7675,0.695,0.72,0.655,0.705,0.805,0.75,0.7625,0.85,0.7,0.815,0.715,0.6775,0.7675,0.855,0.68,0.7425,0.715,0.6425
37,0.64,0.626666666666666,0.586666666666666,0.66,0.64,0.653333333333334,0.733333333333334,0.64,0.606666666666666,0.626666666666666,0.68,0.7,0.746666666666666,0.853333333333333,0.84,0.82,0.746666666666666,0.693333333333334,0.8,0.733333333333334,0.68,0.646666666666667,0.733333333333334,0.68,0.573333333333333,0.726666666666667,0.606666666666666,0.753333333333334,0.68,0.666666666666667,0.686666666666667,0.74,0.72,0.653333333333334,0.666666666666667,0.693333333333334,0.793333333333333,0.613333333333334,0.68,0.893333333333334,0.68,0.84,0.626666666666666,0.873333333333334,0.846666666666666,0.826666666666666,0.653333333333334,0.92,0.8,0.653333333333333
38,0.745,0.745,0.695,0.7775,0.665,0.685,0.7375,0.725,0.8225,0.735,0.69,0.74,0.7,0.7675,0.795,0.825,0.745,0.8575,0.7825,0.635,0.64,0.59,0.67,0.7275,0.7825,0.7625,0.7,0.665,0.7,0.655,0.86,0.785,0.755,0.7275,0.6675,0.7075,0.7925,0.715,0.745,0.645,0.745,0.715,0.655,0.65,0.805,0.6125,0.84,0.6425,0.71,0.645
39,0.805,0.7375,0.7025,0.7275,0.71,0.7675,0.795,0.74,0.8,0.7025,0.74,0.6675,0.705,0.7475,0.7725,0.77,0.78,0.785,0.7275,0.7075,0.7375,0.86,0.6375,0.7075,0.8325,0.7275,0.73,0.74,0.7075,0.655,0.81,0.6575,0.7275,0.73,0.67,0.6975,0.76,0.85,0.6975,0.6175,0.7275,0.6575,0.6175,0.77,0.825,0.675,0.8375,0.7075,0.785,0.72
40,0.746666666666666,0.68,0.64,0.706666666666667,0.82,0.76,0.86,0.78,0.766666666666666,0.753333333333334,0.786666666666666,0.766666666666666,0.64,0.76,0.76,0.746666666666666,0.766666666666666,0.76,0.64,0.746666666666666,0.806666666666666,0.82,0.746666666666666,0.726666666666667,0.64,0.826666666666666,0.64,0.733333333333334,0.733333333333334,0.753333333333334,0.773333333333333,0.76,0.8,0.833333333333333,0.613333333333334,0.893333333333334,0.72,0.853333333333333,0.76,0.666666666666667,0.826666666666666,0.826666666666666,0.786666666666666,0.773333333333333,0.786666666666667,0.733333333333334,0.766666666666666,0.813333333333333,0.686666666666667,0.78
41,0.855,0.9325,0.9475,0.955,0.93,1,0.97,0.955,0.945,0.9325,0.955,0.8575,0.87,0.965,0.9,0.96,0.8775,0.875,0.935,0.91,0.8875,0.96,0.9375,0.91,0.8725,0.97,1,0.935,0.905,0.94,0.935,0.9775,0.91,0.915,0.8775,0.915,0.885,0.895,0.97,0.95,0.8375,0.975,0.88,0.96,0.975,0.965,0.965,0.96,0.925,0.965
