,Method_name,sim27Sub001,sim27Sub002,sim27Sub003,sim27Sub004,sim27Sub005,sim27Sub006,sim27Sub007,sim27Sub008,sim27Sub009,sim27Sub010,sim27Sub011,sim27Sub012,sim27Sub013,sim27Sub014,sim27Sub015,sim27Sub016,sim27Sub017,sim27Sub018,sim27Sub019,sim27Sub020,sim27Sub021,sim27Sub022,sim27Sub023,sim27Sub024,sim27Sub025,sim27Sub026,sim27Sub027,sim27Sub028,sim27Sub029,sim27Sub030,sim27Sub031,sim27Sub032,sim27Sub033,sim27Sub034,sim27Sub035,sim27Sub036,sim27Sub037,sim27Sub038,sim27Sub039,sim27Sub040,sim27Sub041,sim27Sub042,sim27Sub043,sim27Sub044,sim27Sub045,sim27Sub046,sim27Sub047,sim27Sub048,sim27Sub049,sim27Sub050
11,BMITU,0.68,0.626666666666667,0.6,0.613333333333333,0.64,0.626666666666666,0.693333333333333,0.626666666666667,0.626666666666666,0.586666666666667,0.733333333333333,0.666666666666667,0.733333333333333,0.76,0.733333333333333,0.733333333333333,0.72,0.706666666666667,0.76,0.693333333333333,0.6,0.653333333333333,0.693333333333333,0.68,0.6,0.693333333333333,0.586666666666667,0.68,0.773333333333333,0.68,0.76,0.72,0.666666666666667,0.693333333333333,0.666666666666667,0.64,0.786666666666667,0.6,0.653333333333333,0.853333333333333,0.72,0.773333333333333,0.666666666666667,0.76,0.786666666666667,0.733333333333333,0.706666666666667,0.853333333333333,0.72,0.64
12,BTED,0.76,0.68,0.605,0.71,0.48,0.595,0.67,0.64,0.745,0.67,0.58,0.695,0.66,0.775,0.695,0.62,0.625,0.84,0.66,0.48,0.48,0.36,0.55,0.62,0.735,0.77,0.625,0.51,0.59,0.655,0.805,0.68,0.705,0.67,0.485,0.615,0.765,0.59,0.695,0.625,0.61,0.64,0.46,0.49,0.675,0.46,0.88,0.46,0.605,0.56
13,BTEU,0.76,0.655,0.615,0.655,0.59,0.715,0.74,0.58,0.67,0.615,0.65,0.575,0.56,0.685,0.68,0.6,0.68,0.68,0.66,0.635,0.64,0.86,0.475,0.635,0.79,0.68,0.6,0.64,0.605,0.6,0.76,0.515,0.665,0.62,0.48,0.615,0.7,0.83,0.64,0.515,0.635,0.535,0.495,0.67,0.78,0.545,0.88,0.59,0.74,0.62
14,COH1,0.84,0.76,0.733333333333333,0.733333333333333,0.92,0.786666666666667,0.853333333333333,0.826666666666667,0.853333333333333,0.72,0.813333333333333,0.853333333333333,0.6,0.893333333333333,0.786666666666667,0.76,0.853333333333333,0.733333333333333,0.626666666666667,0.706666666666667,0.68,0.733333333333333,0.813333333333333,0.72,0.706666666666667,1,0.76,0.92,0.746666666666667,0.626666666666667,0.76,0.693333333333333,0.946666666666667,0.746666666666667,0.653333333333333,0.893333333333333,0.733333333333333,0.84,0.906666666666667,0.653333333333333,0.866666666666667,0.813333333333333,0.653333333333333,0.826666666666667,0.973333333333333,0.68,0.88,0.826666666666667,0.773333333333333,0.84
15,COH2,0.76,0.786666666666667,0.573333333333333,0.746666666666667,0.813333333333333,0.786666666666667,0.866666666666667,0.693333333333333,0.833333333333333,0.853333333333333,0.653333333333333,0.746666666666667,0.64,0.84,0.626666666666667,0.68,0.84,0.733333333333333,0.586666666666667,0.693333333333333,0.6,0.786666666666667,0.76,0.733333333333333,0.733333333333333,0.973333333333333,0.6,0.693333333333333,0.626666666666667,0.573333333333333,0.893333333333333,0.733333333333333,0.813333333333333,0.746666666666667,0.493333333333333,0.826666666666667,0.6,0.866666666666667,0.906666666666667,0.546666666666667,0.893333333333333,0.733333333333333,0.52,0.733333333333333,0.773333333333333,0.64,0.84,0.786666666666667,0.76,0.853333333333333
16,DC1,0.865,0.645,0.865,0.535,0.565,0.73,0.69,0.7,0.575,0.63,0.615,0.67,0.595,0.745,0.63,0.7,0.605,0.555,0.66,0.65,0.66,0.69,0.655,0.615,0.56,0.85,0.78,0.6,0.405,0.64,0.73,0.835,0.58,0.69,0.685,0.495,0.67,0.58,0.76,0.53,0.63,0.595,0.54,0.685,0.755,0.55,0.76,0.43,0.6,0.74
17,dDTF,0.87,0.57,0.675,0.44,0.63,0.585,0.745,0.765,0.71,0.745,0.78,0.69,0.445,0.75,0.685,0.695,0.67,0.585,0.73,0.67,0.685,0.71,0.73,0.59,0.62,0.755,0.675,0.615,0.63,0.675,0.69,0.66,0.69,0.605,0.62,0.735,0.68,0.62,0.94,0.565,0.71,0.66,0.555,0.845,0.875,0.59,0.74,0.585,0.695,0.655
18,DTF,0.845,0.59,0.68,0.46,0.55,0.73,0.69,0.735,0.61,0.63,0.67,0.685,0.55,0.755,0.65,0.655,0.6,0.495,0.715,0.635,0.65,0.695,0.645,0.565,0.515,0.835,0.735,0.535,0.5,0.685,0.67,0.78,0.655,0.64,0.54,0.51,0.645,0.56,0.82,0.51,0.565,0.56,0.51,0.74,0.835,0.52,0.675,0.425,0.605,0.53
19,ffDTF,0.85,0.565,0.645,0.46,0.56,0.745,0.715,0.74,0.56,0.64,0.67,0.695,0.61,0.75,0.67,0.655,0.61,0.53,0.725,0.615,0.645,0.72,0.675,0.565,0.51,0.825,0.695,0.555,0.5,0.67,0.68,0.775,0.67,0.605,0.545,0.615,0.65,0.515,0.785,0.49,0.565,0.57,0.555,0.74,0.905,0.535,0.665,0.44,0.615,0.51
20,Genie,0.735,0.81,0.705,0.9,0.84,0.875,0.805,0.85,0.805,0.78,0.84,0.725,0.73,0.82,0.895,0.795,0.675,0.73,0.78,0.69,0.755,0.8,0.725,0.805,0.765,0.86,0.775,0.835,0.685,0.8,0.87,0.905,0.68,0.73,0.75,0.765,0.87,0.785,0.885,0.86,0.72,0.81,0.785,0.87,0.85,0.9,0.83,0.745,0.755,0.87
21,GGC,0.69,0.515,0.535,0.55,0.43,0.73,0.69,0.705,0.7,0.505,0.665,0.685,0.62,0.69,0.605,0.59,0.5,0.4,0.86,0.56,0.605,0.6,0.575,0.555,0.495,0.805,0.47,0.465,0.675,0.615,0.665,0.695,0.5,0.52,0.45,0.61,0.635,0.455,0.875,0.375,0.52,0.575,0.51,0.805,0.75,0.49,0.52,0.355,0.495,0.41
22,GPDC,0.91,0.83,0.785,0.66,0.53,0.675,0.715,0.93,0.605,0.555,0.59,0.62,0.71,0.65,0.65,0.785,0.605,0.64,0.795,0.455,0.57,0.59,0.725,0.83,0.63,0.785,0.63,0.585,0.5,0.67,0.61,0.87,0.585,0.61,0.69,0.44,0.59,0.57,0.745,0.62,0.68,0.525,0.61,0.66,0.56,0.63,0.655,0.45,0.68,0.615
23,hmvar,0.785,0.655,0.66,0.52,0.59,0.775,0.69,0.7,0.605,0.605,0.66,0.665,0.645,0.74,0.615,0.775,0.545,0.465,0.74,0.635,0.67,0.68,0.58,0.59,0.49,0.85,0.68,0.535,0.57,0.66,0.67,0.78,0.535,0.655,0.55,0.57,0.665,0.48,0.855,0.43,0.61,0.645,0.535,0.745,0.83,0.525,0.625,0.435,0.51,0.465
24,MVAR,0.735,0.7,0.62,0.85,0.635,0.55,0.605,0.75,0.74,0.72,0.865,0.58,0.56,0.73,0.585,0.72,0.52,0.615,0.675,0.45,0.76,0.53,0.71,0.755,0.59,0.725,0.745,0.505,0.65,0.655,0.61,0.6,0.515,0.65,0.485,0.55,0.61,0.535,0.8,0.565,0.6,0.565,0.49,0.675,0.815,0.49,0.69,0.385,0.51,0.5
25,oPDCF,0.84,0.765,0.755,0.605,0.525,0.67,0.66,0.94,0.69,0.625,0.575,0.615,0.705,0.64,0.65,0.81,0.615,0.61,0.82,0.475,0.62,0.595,0.79,0.79,0.52,0.8,0.68,0.57,0.595,0.635,0.61,0.9,0.545,0.53,0.53,0.405,0.535,0.58,0.735,0.59,0.57,0.535,0.5,0.655,0.7,0.585,0.6,0.415,0.67,0.505
26,pCOH1,0.893333333333333,0.733333333333333,0.666666666666667,0.706666666666667,0.813333333333333,0.653333333333333,0.786666666666667,0.84,0.773333333333333,0.666666666666667,0.84,0.813333333333333,0.493333333333333,0.893333333333333,0.76,0.786666666666667,0.693333333333333,0.693333333333333,0.653333333333333,0.653333333333333,0.733333333333333,0.733333333333333,0.813333333333333,0.72,0.786666666666667,0.733333333333333,0.76,0.76,0.52,0.68,0.76,0.666666666666667,0.786666666666667,0.786666666666667,0.72,0.813333333333333,0.76,0.733333333333333,0.893333333333333,0.6,0.866666666666667,0.653333333333333,0.706666666666667,0.76,0.88,0.6,0.813333333333333,0.92,0.866666666666667,0.946666666666667
27,pCOH2,0.893333333333333,0.733333333333333,0.666666666666667,0.706666666666667,0.813333333333333,0.653333333333333,0.786666666666667,0.84,0.773333333333333,0.666666666666667,0.84,0.813333333333333,0.493333333333333,0.893333333333333,0.76,0.786666666666667,0.693333333333333,0.693333333333333,0.653333333333333,0.653333333333333,0.733333333333333,0.733333333333333,0.813333333333333,0.72,0.786666666666667,0.733333333333333,0.76,0.76,0.52,0.68,0.76,0.666666666666667,0.786666666666667,0.786666666666667,0.72,0.813333333333333,0.76,0.733333333333333,0.893333333333333,0.6,0.866666666666667,0.653333333333333,0.706666666666667,0.76,0.88,0.6,0.813333333333333,0.92,0.866666666666667,0.946666666666667
28,PCohF,0.84,0.92,0.92,0.92,0.933333333333333,0.973333333333333,1,0.946666666666667,1,0.893333333333333,1,0.82,0.706666666666667,0.946666666666667,0.946666666666667,1,0.88,0.746666666666667,0.826666666666667,0.893333333333333,0.84,1,0.946666666666667,1,1,0.893333333333333,0.88,0.88,0.853333333333333,0.973333333333333,0.813333333333333,0.893333333333333,0.84,1,0.866666666666667,0.893333333333333,0.853333333333333,0.84,0.973333333333333,0.866666666666667,0.973333333333333,0.893333333333333,0.893333333333333,1,0.866666666666667,0.946666666666667,1,0.946666666666667,0.866666666666667,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.745,0.82,0.765,0.83,0.84,0.83,0.805,0.915,0.88,0.83,0.885,0.74,0.68,0.86,0.795,0.83,0.77,0.75,0.76,0.765,0.72,0.8,0.69,0.87,0.775,0.795,0.8,0.72,0.8,0.67,0.78,0.825,0.9,0.82,0.795,0.825,0.79,0.855,0.815,0.595,0.835,0.895,0.79,0.82,0.805,0.965,0.86,0.785,0.895,0.835
31,PCorrU,0.6,0.46,0.746666666666667,0.626666666666667,0.68,0.72,0.68,0.786666666666667,0.573333333333333,0.733333333333333,0.6,0.786666666666667,0.733333333333333,0.826666666666667,0.786666666666667,0.68,0.626666666666667,0.593333333333333,0.68,0.76,0.64,0.786666666666667,0.6,0.586666666666667,0.626666666666667,0.626666666666667,0.68,0.626666666666666,0.76,0.733333333333333,0.546666666666667,0.68,0.733333333333333,0.573333333333333,0.76,0.786666666666667,0.706666666666667,0.866666666666667,0.666666666666667,0.706666666666667,0.84,0.573333333333333,0.573333333333333,0.88,0.6,0.76,0.546666666666667,0.693333333333333,0.946666666666667,1
32,PDC,0.865,0.765,0.635,0.57,0.535,0.67,0.695,0.93,0.66,0.6,0.57,0.65,0.695,0.645,0.635,0.82,0.6,0.58,0.77,0.465,0.58,0.61,0.81,0.795,0.5,0.78,0.655,0.55,0.585,0.62,0.6,0.875,0.595,0.59,0.55,0.425,0.515,0.59,0.805,0.59,0.56,0.485,0.515,0.7,0.61,0.59,0.625,0.43,0.74,0.45
33,PH2D,0.675,0.705,0.7,0.64,0.67,0.505,0.665,0.61,0.74,0.435,0.85,0.655,0.66,0.525,0.815,0.56,0.735,0.655,0.585,0.665,0.745,0.585,0.7,0.6,0.56,0.475,0.72,0.725,0.635,0.615,0.66,0.575,0.555,0.53,0.485,0.555,0.6,0.625,0.58,0.57,0.59,0.68,0.715,0.745,0.47,0.52,0.795,0.635,0.655,0.66
34,PH2U,0.706666666666667,0.84,0.813333333333333,1,0.866666666666667,0.706666666666667,1,0.706666666666667,0.72,0.76,0.893333333333333,0.906666666666667,0.786666666666667,0.76,1,0.706666666666667,0.706666666666667,0.706666666666667,0.626666666666667,0.76,0.786666666666667,0.92,0.613333333333333,0.813333333333333,0.68,0.626666666666667,0.613333333333333,0.786666666666667,0.613333333333333,0.84,0.626666666666667,0.653333333333333,0.56,0.56,0.6,0.413333333333333,0.553333333333333,0.733333333333333,1,0.653333333333333,0.573333333333333,1,0.893333333333333,0.946666666666667,0.64,0.8,0.92,0.866666666666667,0.706666666666667,0.6
35,PMITD1,0.46,0.555,0.655,0.505,0.51,0.615,0.58,0.525,0.575,0.61,0.625,0.7,0.645,0.82,0.795,0.735,0.655,0.52,0.72,0.63,0.54,0.62,0.735,0.65,0.58,0.695,0.54,0.505,0.69,0.54,0.605,0.69,0.605,0.65,0.515,0.615,0.75,0.72,0.71,0.84,0.62,0.8,0.57,0.61,0.74,0.835,0.62,0.69,0.65,0.47
36,PMITD2,0.485,0.5,0.62,0.46,0.475,0.62,0.58,0.51,0.51,0.615,0.645,0.715,0.68,0.855,0.81,0.725,0.685,0.52,0.725,0.615,0.47,0.595,0.76,0.645,0.565,0.7,0.505,0.53,0.69,0.52,0.59,0.695,0.59,0.64,0.51,0.61,0.77,0.7,0.725,0.82,0.6,0.79,0.59,0.555,0.735,0.83,0.56,0.685,0.63,0.485
37,PMITU,0.6,0.573333333333333,0.573333333333333,0.64,0.6,0.626666666666667,0.706666666666667,0.6,0.613333333333333,0.573333333333333,0.68,0.72,0.733333333333333,0.866666666666667,0.84,0.8,0.733333333333333,0.706666666666667,0.76,0.706666666666667,0.6,0.613333333333333,0.706666666666667,0.68,0.546666666666667,0.693333333333333,0.533333333333333,0.746666666666667,0.68,0.653333333333333,0.693333333333333,0.72,0.68,0.626666666666667,0.653333333333333,0.626666666666667,0.826666666666667,0.546666666666667,0.68,0.866666666666667,0.68,0.84,0.573333333333333,0.906666666666667,0.853333333333333,0.813333333333333,0.626666666666667,0.92,0.76,0.626666666666666
38,PTED,0.69,0.65,0.59,0.755,0.53,0.57,0.675,0.61,0.765,0.67,0.58,0.68,0.6,0.735,0.71,0.77,0.69,0.835,0.725,0.47,0.48,0.38,0.54,0.655,0.765,0.725,0.6,0.53,0.6,0.51,0.8,0.77,0.71,0.615,0.495,0.615,0.705,0.63,0.69,0.49,0.69,0.63,0.47,0.5,0.77,0.425,0.84,0.485,0.62,0.49
39,PTEU,0.77,0.675,0.605,0.655,0.58,0.735,0.75,0.64,0.76,0.605,0.64,0.535,0.57,0.695,0.705,0.7,0.72,0.73,0.655,0.615,0.675,0.88,0.475,0.615,0.865,0.655,0.62,0.64,0.615,0.51,0.78,0.515,0.655,0.62,0.5,0.595,0.68,0.86,0.595,0.435,0.655,0.515,0.435,0.7,0.81,0.55,0.875,0.615,0.73,0.6
40,Smvar,0.733333333333333,0.68,0.6,0.733333333333333,0.8,0.76,0.88,0.8,0.773333333333333,0.746666666666667,0.733333333333333,0.773333333333333,0.6,0.76,0.76,0.733333333333333,0.773333333333333,0.76,0.6,0.733333333333333,0.773333333333333,0.8,0.733333333333333,0.693333333333333,0.6,0.813333333333333,0.6,0.706666666666667,0.706666666666667,0.746666666666667,0.786666666666667,0.76,0.76,0.826666666666667,0.546666666666667,0.866666666666667,0.68,0.866666666666667,0.76,0.653333333333333,0.813333333333333,0.813333333333333,0.733333333333333,0.786666666666667,0.813333333333333,0.706666666666667,0.773333333333333,0.786666666666667,0.693333333333333,0.8
41,Tigress,0.83,0.945,0.975,0.95,0.94,1,0.98,0.95,0.97,0.945,0.95,0.835,0.86,0.97,0.92,0.96,0.875,0.87,0.95,0.9,0.895,0.96,0.955,0.94,0.865,0.98,1,0.95,0.93,0.96,0.95,0.995,0.9,0.91,0.875,0.91,0.89,0.91,0.98,0.94,0.835,0.99,0.88,0.96,0.99,0.97,0.97,0.96,0.93,0.97
