,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
11,0.84,0.795,0.81,0.79,0.825,0.85,0.795,0.81,0.725,0.73,0.79,0.79,0.79,0.8,0.85,0.84,0.8375,0.81,0.78,0.81,0.755,0.77,0.8,0.79,0.85,0.7075,0.84,0.79,0.73,0.74,0.755,0.73,0.82,0.81,0.765,0.805,0.7775,0.8,0.815,0.81,0.785,0.75,0.765,0.7175,0.76,0.77,0.79,0.78,0.82,0.835
12,1,0.97,1,1,1,0.965,0.965,0.945,0.965,0.975,0.965,0.965,0.92,0.975,0.97,0.97,0.975,0.97,0.96,0.94,0.9,0.88,0.96,0.965,0.965,0.96,0.94,0.975,1,0.8725,0.975,0.935,0.975,0.935,0.97,0.97,0.905,1,0.9425,1,0.965,0.96,0.9575,0.925,0.94,0.9075,0.975,0.91,0.94,0.97
13,0.975,0.9425,1,0.97,0.975,0.97,0.955,0.9725,0.965,0.96,0.96,0.965,0.91,0.965,0.97,0.97,0.965,0.965,0.96,0.9375,0.895,0.885,0.965,0.935,0.965,0.9725,0.945,0.975,1,0.8525,0.945,0.9375,0.945,0.9,0.97,0.97,0.945,1,0.945,1,0.96,0.96,0.925,0.905,0.97,0.8575,1,0.9025,0.93,0.975
14,1,0.975,1,0.975,1,0.965,0.965,0.9425,0.935,0.975,0.97,0.965,0.925,0.975,0.96,0.97,0.975,0.975,0.965,0.94,0.91,0.88,0.935,0.965,0.965,0.96,0.94,0.975,1,0.8525,0.97,0.94,0.97,0.935,0.97,0.97,0.88,1,0.92,1,0.9775,1,0.9425,0.925,0.94,0.8825,1,0.9075,0.94,0.97
15,1,0.89,0.9775,0.8925,0.975,1,0.975,0.9425,0.905,0.9125,0.97,0.93,0.8475,0.97,0.93,0.9675,0.965,0.965,0.91,0.9275,0.885,0.8825,0.96,0.95,0.975,0.9375,0.9625,0.9,0.9475,0.8175,0.8775,0.855,0.92,0.9125,0.925,0.935,0.9025,0.975,0.8725,0.935,0.8675,0.91,0.91,0.8825,0.975,0.88,1,0.8875,0.9425,0.975
16,1,0.975,1,0.975,1,0.97,0.975,0.935,0.9075,0.975,0.975,0.965,0.935,0.97,0.96,0.97,0.975,1,0.97,0.94,0.9025,0.8725,0.93,0.965,0.965,0.96,0.935,0.975,1,0.84,0.9475,0.96,0.97,0.9325,0.945,0.9625,0.885,1,0.92,0.975,1,1,0.9325,0.8925,0.935,0.8525,1,0.9,0.91,0.975
17,0.905,0.875,0.97,0.845,0.9725,1,0.9475,0.8975,0.8125,0.87,0.93,0.8925,0.875,0.92,0.92,0.9075,0.96,0.9175,0.9,0.8925,0.865,0.855,0.96,0.91,0.965,0.9275,0.9275,0.86,0.96,0.8225,0.8575,0.8625,0.8825,0.9,0.8875,0.8975,0.8675,0.935,0.905,0.91,0.8475,0.895,0.85,0.8075,0.9075,0.83,0.9,0.845,0.9,0.96
18,1,0.975,0.975,1,1,0.965,0.965,0.94,0.935,0.975,0.965,0.965,0.92,0.975,0.96,0.97,0.975,0.975,0.97,0.945,0.91,0.875,0.935,0.965,0.965,0.9725,0.9375,0.975,1,0.8475,0.975,0.94,0.9775,0.925,0.97,0.975,0.895,1,0.9325,1,0.9725,0.9775,0.94,0.9025,0.94,0.8675,0.975,0.9125,0.94,0.975
19,0.84,0.8725,0.8325,0.8175,0.8275,0.925,0.795,0.845,0.7325,0.755,0.845,0.81,0.7875,0.8425,0.8875,0.785,0.81,0.82,0.8225,0.825,0.7925,0.775,0.8,0.81,0.85,0.7675,0.8425,0.8325,0.82,0.8175,0.715,0.7875,0.81,0.8625,0.8075,0.8325,0.8225,0.8075,0.8575,0.85,0.7925,0.825,0.76,0.7175,0.7775,0.795,0.8225,0.8,0.8225,0.8125
20,1,0.97,0.975,1,1,0.965,0.965,0.945,0.965,0.97,0.96,0.965,0.915,0.975,0.97,0.97,0.9725,0.975,0.955,0.97,0.91,0.8775,0.96,0.965,0.965,0.9725,0.94,0.975,1,0.855,0.9725,0.9375,0.975,0.93,0.97,0.97,0.9,1,0.94,1,0.96,0.96,0.95,0.9025,0.94,0.9,0.975,0.915,0.9425,0.97
21,0.975,0.97,0.97,0.9775,1,0.965,0.955,0.965,0.965,0.97,0.96,0.965,0.915,0.9725,0.965,0.9675,0.975,0.97,0.96,1,0.9375,0.875,0.96,0.9325,0.965,0.97,0.945,0.975,1,0.855,0.97,0.945,0.975,0.9225,0.97,0.97,0.895,0.9775,0.945,1,0.96,0.965,0.945,0.905,0.935,0.8675,0.975,0.91,0.9425,0.965
22,1,0.975,0.9775,0.975,1,0.965,0.965,0.9425,0.935,0.975,0.97,0.965,0.92,0.975,0.96,0.97,0.975,0.975,0.965,0.9425,0.91,0.88,0.935,0.965,0.965,0.96,0.94,0.975,1,0.875,0.97,0.9425,0.97,0.935,0.97,0.97,0.8825,1,0.925,1,1,1,0.94,0.925,0.94,0.86,1,0.9075,0.94,0.97
23,1,0.8925,0.9775,0.8925,0.975,1,0.975,0.9425,0.905,0.9125,0.97,0.935,0.8475,0.97,0.935,0.9675,0.965,0.975,0.91,0.9275,0.8925,0.8825,0.9625,0.95,0.975,0.9375,0.9625,0.9,0.9475,0.8175,0.8775,0.855,0.9225,0.9125,0.925,0.935,0.9025,0.975,0.8775,0.935,0.8675,0.91,0.91,0.8825,0.975,0.88,1,0.9125,0.9425,0.9775
24,1,0.97,0.97,1,1,0.965,0.965,0.94,0.965,0.97,0.96,0.965,0.915,0.975,0.97,0.97,0.9725,0.975,0.955,0.97,0.9125,0.88,0.96,0.965,0.965,0.975,0.94,0.975,1,0.86,0.975,0.935,0.975,0.925,0.97,0.97,0.9,1,0.9125,1,0.96,0.96,0.9475,0.905,0.94,0.9,0.975,0.915,0.94,0.97
25,0.975,0.97,0.97,0.9775,1,0.965,0.955,0.965,0.965,0.97,0.96,0.965,0.915,0.975,0.9675,0.9675,0.975,0.965,0.96,1,0.9375,0.8775,0.9625,0.935,0.965,0.97,0.945,0.975,1,0.86,0.97,0.945,1,0.9175,0.97,0.97,0.895,0.975,0.9275,1,0.965,0.965,0.9275,0.9075,0.935,0.88,0.975,0.905,0.9425,0.9675
26,0.97,0.965,0.965,0.975,0.97,0.9625,0.955,0.9475,0.965,0.965,0.96,0.96,0.915,0.975,0.97,0.9675,0.965,0.9675,0.955,0.97,0.93,0.88,0.96,0.935,0.965,0.97,0.94,0.975,1,0.855,0.9725,0.935,0.975,0.92,0.97,0.97,0.895,0.9775,0.9175,1,0.96,0.955,0.9575,0.9075,0.965,0.9125,0.975,0.9225,0.955,0.96
