,Method_name,sim21Sub001,sim21Sub002,sim21Sub003,sim21Sub004,sim21Sub005,sim21Sub006,sim21Sub007,sim21Sub008,sim21Sub009,sim21Sub010,sim21Sub011,sim21Sub012,sim21Sub013,sim21Sub014,sim21Sub015,sim21Sub016,sim21Sub017,sim21Sub018,sim21Sub019,sim21Sub020,sim21Sub021,sim21Sub022,sim21Sub023,sim21Sub024,sim21Sub025,sim21Sub026,sim21Sub027,sim21Sub028,sim21Sub029,sim21Sub030,sim21Sub031,sim21Sub032,sim21Sub033,sim21Sub034,sim21Sub035,sim21Sub036,sim21Sub037,sim21Sub038,sim21Sub039,sim21Sub040,sim21Sub041,sim21Sub042,sim21Sub043,sim21Sub044,sim21Sub045,sim21Sub046,sim21Sub047,sim21Sub048,sim21Sub049,sim21Sub050
11,PF_BCmedian,0.84,0.75,0.78,0.74,0.81,0.86,0.75,0.78,0.61,0.62,0.74,0.74,0.74,0.76,0.86,0.84,0.875,0.78,0.72,0.78,0.67,0.7,0.76,0.74,0.86,0.615,0.84,0.74,0.62,0.64,0.67,0.62,0.8,0.78,0.69,0.77,0.755,0.76,0.79,0.78,0.73,0.66,0.69,0.635,0.68,0.7,0.74,0.72,0.8,0.83
12,T_BCmean,1,0.98,1,1,1,0.97,0.97,0.97,0.97,0.99,0.97,0.97,0.92,0.99,0.98,0.98,0.99,0.98,0.96,0.96,0.92,0.88,0.96,0.97,0.97,0.96,0.96,0.99,1,0.865,0.99,0.95,0.99,0.95,0.98,0.98,0.93,1,0.925,1,0.97,0.96,0.955,0.93,0.96,0.895,0.99,0.9,0.96,0.98
13,T_BCmedian,0.99,0.965,1,0.98,0.99,0.98,0.95,0.985,0.97,0.96,0.96,0.97,0.9,0.97,0.98,0.98,0.97,0.97,0.96,0.955,0.91,0.89,0.97,0.95,0.97,0.985,0.97,0.99,1,0.865,0.97,0.955,0.97,0.88,0.98,0.98,0.97,1,0.93,1,0.96,0.96,0.93,0.93,0.98,0.835,1,0.885,0.94,0.99
14,T_BF_BCmean,1,0.99,1,0.99,1,0.97,0.97,0.965,0.95,0.99,0.98,0.97,0.93,0.99,0.96,0.98,0.99,0.99,0.97,0.96,0.94,0.88,0.95,0.97,0.97,0.96,0.96,0.99,1,0.865,0.98,0.96,0.98,0.95,0.98,0.98,0.88,1,0.88,1,0.995,1,0.925,0.93,0.96,0.845,1,0.895,0.96,0.98
15,T_BF_BCmedian,1,0.9,0.995,0.905,0.99,1,0.99,0.965,0.93,0.905,0.98,0.94,0.855,0.98,0.94,0.975,0.97,0.97,0.94,0.935,0.89,0.885,0.96,0.94,0.99,0.955,0.965,0.92,0.975,0.795,0.875,0.87,0.92,0.945,0.93,0.95,0.925,0.99,0.865,0.95,0.895,0.94,0.94,0.885,0.99,0.88,1,0.895,0.925,0.99
16,T_BF_PF_BCmean,1,0.99,1,0.99,1,0.98,0.99,0.95,0.935,0.99,0.99,0.97,0.95,0.98,0.96,0.98,0.99,1,0.98,0.96,0.925,0.865,0.94,0.97,0.97,0.96,0.95,0.99,1,0.84,0.975,0.96,0.98,0.945,0.97,0.965,0.89,1,0.88,0.99,1,1,0.905,0.905,0.95,0.825,1,0.88,0.94,0.99
17,T_BF_PF_BCmedian,0.93,0.87,0.98,0.85,0.985,1,0.975,0.915,0.785,0.86,0.94,0.905,0.83,0.92,0.92,0.935,0.96,0.915,0.92,0.905,0.85,0.87,0.96,0.9,0.97,0.935,0.935,0.88,0.96,0.805,0.835,0.845,0.885,0.92,0.895,0.915,0.895,0.95,0.89,0.9,0.855,0.91,0.86,0.775,0.935,0.82,0.92,0.85,0.88,0.96
18,T_BF_PFmean,1,0.99,0.99,1,1,0.97,0.97,0.96,0.95,0.99,0.97,0.97,0.92,0.99,0.96,0.98,0.99,0.99,0.98,0.97,0.94,0.87,0.95,0.97,0.97,0.985,0.955,0.99,1,0.855,0.99,0.96,0.995,0.93,0.98,0.99,0.91,1,0.905,1,0.985,0.995,0.92,0.925,0.96,0.855,0.99,0.905,0.96,0.99
19,T_BF_PFmedian,0.84,0.865,0.825,0.795,0.815,0.93,0.75,0.85,0.625,0.67,0.81,0.78,0.735,0.845,0.895,0.73,0.78,0.8,0.805,0.81,0.745,0.71,0.72,0.74,0.86,0.735,0.845,0.825,0.8,0.795,0.63,0.735,0.78,0.885,0.775,0.825,0.805,0.775,0.835,0.82,0.745,0.81,0.68,0.595,0.715,0.75,0.765,0.76,0.805,0.785
20,T_BFmean,1,0.98,0.99,1,1,0.97,0.97,0.97,0.97,0.98,0.96,0.97,0.91,0.99,0.98,0.98,0.985,0.99,0.95,0.98,0.94,0.875,0.96,0.97,0.97,0.985,0.96,0.99,1,0.87,0.985,0.955,0.99,0.94,0.98,0.98,0.92,1,0.92,1,0.96,0.96,0.94,0.925,0.96,0.88,0.99,0.91,0.965,0.98
21,T_BFmedian,0.99,0.98,0.98,0.995,1,0.97,0.95,0.97,0.97,0.98,0.96,0.97,0.91,0.985,0.97,0.975,0.99,0.98,0.96,1,0.955,0.87,0.96,0.945,0.97,0.98,0.97,0.99,1,0.87,0.98,0.97,0.99,0.925,0.98,0.98,0.91,0.995,0.93,1,0.96,0.97,0.93,0.93,0.95,0.855,0.99,0.9,0.965,0.97
22,T_PF_BCmean,1,0.99,0.995,0.99,1,0.97,0.97,0.965,0.95,0.99,0.98,0.97,0.92,0.99,0.96,0.98,0.99,0.99,0.97,0.965,0.94,0.88,0.95,0.97,0.97,0.96,0.96,0.99,1,0.87,0.98,0.965,0.98,0.95,0.98,0.98,0.885,1,0.89,1,1,1,0.92,0.93,0.96,0.84,1,0.895,0.96,0.98
23,T_PF_BCmedian,1,0.905,0.995,0.905,0.99,1,0.99,0.965,0.93,0.905,0.98,0.95,0.855,0.98,0.95,0.975,0.97,0.99,0.94,0.935,0.905,0.885,0.965,0.94,0.99,0.955,0.965,0.92,0.975,0.795,0.875,0.87,0.925,0.945,0.93,0.95,0.925,0.99,0.875,0.95,0.895,0.94,0.94,0.885,0.99,0.88,1,0.905,0.925,0.995
24,T_PFmean,1,0.98,0.98,1,1,0.97,0.97,0.96,0.97,0.98,0.96,0.97,0.91,0.99,0.98,0.98,0.985,0.99,0.95,0.98,0.945,0.88,0.96,0.97,0.97,0.99,0.96,0.99,1,0.88,0.99,0.95,0.99,0.93,0.98,0.98,0.92,1,0.905,1,0.96,0.96,0.935,0.93,0.96,0.88,0.99,0.91,0.96,0.98
25,T_PFmedian,0.99,0.98,0.98,0.995,1,0.97,0.95,0.97,0.97,0.98,0.96,0.97,0.91,0.99,0.975,0.975,0.99,0.97,0.96,1,0.955,0.875,0.965,0.95,0.97,0.98,0.97,0.99,1,0.88,0.98,0.97,1,0.915,0.98,0.98,0.91,0.99,0.935,1,0.97,0.97,0.935,0.935,0.95,0.88,0.99,0.89,0.965,0.975
26,Tigress,0.98,0.97,0.97,0.99,0.98,0.965,0.95,0.975,0.97,0.97,0.96,0.96,0.91,0.99,0.98,0.975,0.97,0.975,0.95,0.98,0.94,0.88,0.96,0.95,0.97,0.98,0.96,0.99,1,0.87,0.985,0.95,0.99,0.92,0.98,0.98,0.91,0.995,0.915,1,0.96,0.95,0.955,0.935,0.97,0.905,0.99,0.925,0.95,0.96
