,Method_name,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
11,PF_BCmedian,0.8,0.7,0.505,0.87,0.76,0.8,0.84,0.76,0.83,0.66,0.72,0.72,0.73,0.72,0.8,0.78,0.525,0.67,0.6,0.88,0.77,0.78,0.705,0.8,0.64,0.845,0.71,0.65,0.535,0.81,0.64,0.61,0.74,0.82,0.72,0.74,0.87,0.86,0.505,0.76,0.77,0.78,0.635,0.775,0.715,0.69,0.84,0.69,0.82,0.72
12,T_BCmean,0.855,0.9,0.735,0.695,0.86,0.92,0.97,0.87,0.865,0.77,0.985,0.89,0.84,0.865,1,0.725,0.56,0.705,0.505,0.84,0.635,0.8,0.98,0.765,0.635,0.98,0.97,0.75,0.58,0.855,0.685,0.67,0.83,0.85,0.85,0.86,0.875,0.855,0.45,0.62,0.53,0.75,0.765,0.84,0.885,0.705,0.98,0.79,0.925,0.685
13,T_BCmedian,0.855,0.9,0.74,0.7,0.86,0.92,0.97,0.865,0.885,0.76,0.995,0.895,0.83,0.865,0.995,0.7,0.56,0.715,0.505,0.845,0.64,0.8,0.98,0.79,0.635,0.98,0.97,0.75,0.575,0.85,0.665,0.67,0.835,0.845,0.85,0.86,0.875,0.855,0.44,0.61,0.525,0.75,0.735,0.835,0.885,0.69,0.98,0.785,0.93,0.68
14,T_BF_BCmean,0.86,0.895,0.74,0.695,0.85,0.92,0.97,0.835,0.875,0.725,0.95,0.865,0.835,0.865,1,0.715,0.555,0.7,0.545,0.84,0.7,0.8,0.965,0.75,0.65,0.965,0.98,0.785,0.56,0.85,0.675,0.68,0.84,0.845,0.84,0.865,0.87,0.855,0.465,0.595,0.54,0.75,0.715,0.84,0.855,0.725,0.98,0.785,0.905,0.705
15,T_BF_BCmedian,0.845,0.73,0.64,0.745,0.805,0.74,0.77,0.685,0.76,0.595,0.82,0.76,0.715,0.75,0.9,0.73,0.555,0.62,0.56,0.84,0.65,0.8,0.825,0.815,0.61,0.84,0.785,0.665,0.48,0.755,0.665,0.57,0.66,0.78,0.73,0.735,0.87,0.785,0.515,0.605,0.58,0.77,0.62,0.66,0.77,0.705,0.855,0.695,0.815,0.65
16,T_BF_PF_BCmean,0.875,0.905,0.71,0.725,0.835,0.91,0.96,0.79,0.895,0.735,0.97,0.85,0.8,0.845,1,0.745,0.54,0.71,0.57,0.885,0.665,0.78,0.96,0.77,0.65,0.95,0.955,0.75,0.57,0.835,0.67,0.66,0.84,0.87,0.835,0.855,0.875,0.885,0.43,0.615,0.565,0.77,0.76,0.825,0.88,0.73,0.975,0.78,0.885,0.7
17,T_BF_PF_BCmedian,0.825,0.795,0.68,0.845,0.755,0.845,0.9,0.755,0.855,0.725,0.925,0.82,0.76,0.83,0.945,0.695,0.475,0.675,0.53,0.835,0.67,0.77,0.935,0.75,0.54,0.91,0.92,0.745,0.505,0.785,0.685,0.565,0.745,0.82,0.825,0.855,0.88,0.89,0.4,0.625,0.55,0.75,0.72,0.71,0.855,0.695,0.935,0.745,0.84,0.64
18,T_BF_PFmean,0.875,0.895,0.72,0.71,0.84,0.91,0.965,0.805,0.905,0.75,0.98,0.895,0.805,0.855,1,0.745,0.54,0.705,0.57,0.885,0.67,0.765,0.96,0.78,0.645,0.95,0.945,0.75,0.57,0.855,0.675,0.67,0.84,0.87,0.845,0.855,0.87,0.9,0.46,0.625,0.565,0.77,0.765,0.84,0.9,0.72,0.98,0.8,0.9,0.7
19,T_BF_PFmedian,0.79,0.765,0.705,0.785,0.745,0.84,0.9,0.79,0.86,0.765,0.99,0.85,0.785,0.855,0.925,0.695,0.44,0.635,0.535,0.845,0.67,0.765,0.94,0.735,0.545,0.91,0.935,0.775,0.565,0.775,0.705,0.585,0.77,0.815,0.85,0.855,0.865,0.905,0.425,0.645,0.555,0.75,0.735,0.715,0.865,0.655,0.945,0.765,0.84,0.62
20,T_BFmean,0.86,0.885,0.75,0.7,0.86,0.92,0.97,0.855,0.88,0.76,0.98,0.915,0.87,0.865,1,0.725,0.565,0.705,0.54,0.84,0.65,0.8,0.98,0.79,0.66,0.975,0.98,0.75,0.58,0.855,0.675,0.68,0.84,0.85,0.84,0.865,0.87,0.86,0.465,0.615,0.535,0.76,0.825,0.835,0.89,0.73,0.98,0.82,0.92,0.68
21,T_BFmedian,0.87,0.89,0.735,0.715,0.86,0.92,0.97,0.85,0.875,0.755,0.98,0.91,0.845,0.855,1,0.725,0.56,0.685,0.54,0.85,0.66,0.81,0.97,0.79,0.655,0.975,0.97,0.75,0.575,0.86,0.67,0.68,0.84,0.845,0.805,0.865,0.89,0.855,0.46,0.615,0.525,0.76,0.77,0.82,0.89,0.73,0.975,0.805,0.93,0.685
22,T_PF_BCmean,0.865,0.9,0.72,0.71,0.835,0.91,0.97,0.8,0.9,0.755,0.985,0.88,0.81,0.855,1,0.725,0.535,0.71,0.57,0.885,0.67,0.775,0.96,0.76,0.65,0.95,0.95,0.74,0.58,0.83,0.685,0.675,0.84,0.865,0.85,0.855,0.87,0.895,0.43,0.615,0.565,0.77,0.765,0.845,0.905,0.695,0.98,0.79,0.9,0.7
23,T_PF_BCmedian,0.785,0.775,0.705,0.79,0.745,0.85,0.9,0.79,0.865,0.755,0.99,0.85,0.785,0.865,0.925,0.695,0.435,0.625,0.495,0.845,0.66,0.77,0.935,0.755,0.53,0.91,0.93,0.775,0.57,0.775,0.705,0.58,0.77,0.815,0.845,0.855,0.87,0.905,0.425,0.65,0.55,0.75,0.735,0.715,0.865,0.655,0.945,0.775,0.83,0.615
24,T_PFmean,0.865,0.89,0.71,0.705,0.815,0.91,0.97,0.815,0.895,0.79,0.99,0.91,0.835,0.88,1,0.735,0.525,0.71,0.55,0.885,0.665,0.78,0.96,0.765,0.65,0.95,0.965,0.77,0.58,0.86,0.695,0.69,0.84,0.85,0.86,0.855,0.88,0.905,0.46,0.635,0.555,0.77,0.825,0.845,0.915,0.715,0.98,0.795,0.92,0.7
25,T_PFmedian,0.82,0.835,0.69,0.79,0.78,0.885,0.96,0.83,0.89,0.79,0.99,0.845,0.84,0.875,0.98,0.72,0.52,0.705,0.57,0.88,0.73,0.8,0.92,0.785,0.63,0.94,0.97,0.785,0.595,0.83,0.675,0.67,0.87,0.86,0.81,0.855,0.88,0.885,0.445,0.63,0.565,0.795,0.83,0.8,0.87,0.67,0.97,0.81,0.905,0.685
26,Tigress,0.865,0.88,0.77,0.695,0.865,0.915,0.97,0.855,0.855,0.8,1,0.95,0.88,0.855,0.99,0.705,0.53,0.67,0.59,0.84,0.695,0.785,0.98,0.785,0.62,0.98,0.97,0.8,0.635,0.87,0.655,0.72,0.82,0.85,0.865,0.85,0.865,0.85,0.46,0.67,0.48,0.73,0.825,0.83,0.915,0.765,0.965,0.84,0.935,0.74
