,sim24Sub001,sim24Sub002,sim24Sub003,sim24Sub004,sim24Sub005,sim24Sub006,sim24Sub007,sim24Sub008,sim24Sub009,sim24Sub010,sim24Sub011,sim24Sub012,sim24Sub013,sim24Sub014,sim24Sub015,sim24Sub016,sim24Sub017,sim24Sub018,sim24Sub019,sim24Sub020,sim24Sub021,sim24Sub022,sim24Sub023,sim24Sub024,sim24Sub025,sim24Sub026,sim24Sub027,sim24Sub028,sim24Sub029,sim24Sub030,sim24Sub031,sim24Sub032,sim24Sub033,sim24Sub034,sim24Sub035,sim24Sub036,sim24Sub037,sim24Sub038,sim24Sub039,sim24Sub040,sim24Sub041,sim24Sub042,sim24Sub043,sim24Sub044,sim24Sub045,sim24Sub046,sim24Sub047,sim24Sub048,sim24Sub049,sim24Sub050
11,0.82,0.77,0.6525,0.855,0.8,0.82,0.84,0.8,0.835,0.75,0.78,0.78,0.785,0.78,0.82,0.81,0.6625,0.755,0.72,0.86,0.805,0.81,0.7725,0.82,0.74,0.8425,0.775,0.745,0.6675,0.825,0.74,0.725,0.79,0.83,0.78,0.79,0.855,0.85,0.6525,0.8,0.805,0.81,0.7175,0.8075,0.7575,0.765,0.84,0.765,0.83,0.78
12,0.8675,0.89,0.8075,0.7875,0.87,0.92,0.965,0.875,0.8525,0.805,0.9725,0.905,0.86,0.9125,1,0.7825,0.68,0.7525,0.6525,0.84,0.7175,0.84,0.97,0.8025,0.7175,0.97,0.965,0.795,0.69,0.8675,0.7825,0.755,0.835,0.845,0.865,0.91,0.8775,0.9075,0.625,0.73,0.665,0.795,0.7825,0.84,0.9025,0.7925,0.97,0.815,0.9225,0.7625
13,0.8675,0.89,0.81,0.79,0.87,0.92,0.965,0.8725,0.8625,0.8,0.9775,0.9075,0.855,0.9125,0.9775,0.77,0.68,0.7575,0.6525,0.8425,0.72,0.84,0.97,0.815,0.7175,0.97,0.965,0.795,0.6875,0.865,0.7525,0.755,0.8375,0.8425,0.865,0.91,0.8775,0.9075,0.62,0.705,0.6625,0.795,0.7675,0.8375,0.9025,0.785,0.97,0.8125,0.925,0.76
14,0.87,0.8875,0.81,0.7875,0.865,0.92,0.965,0.8575,0.8775,0.7825,0.955,0.8925,0.8575,0.9125,1,0.7775,0.6775,0.75,0.6725,0.84,0.77,0.84,0.9625,0.795,0.725,0.9625,0.97,0.8125,0.68,0.865,0.7775,0.76,0.84,0.8425,0.86,0.9125,0.895,0.9075,0.6325,0.7175,0.67,0.795,0.7575,0.84,0.8875,0.8025,0.97,0.8125,0.9125,0.7725
15,0.8625,0.765,0.76,0.8125,0.8425,0.79,0.825,0.7625,0.8,0.7175,0.85,0.82,0.7775,0.815,0.89,0.785,0.6775,0.71,0.68,0.84,0.725,0.82,0.8525,0.8275,0.705,0.86,0.8125,0.7525,0.64,0.8175,0.7525,0.705,0.73,0.79,0.785,0.7875,0.875,0.8125,0.6575,0.7025,0.69,0.805,0.71,0.75,0.825,0.7725,0.8675,0.7675,0.8475,0.745
16,0.8975,0.8925,0.775,0.8025,0.8575,0.915,0.94,0.835,0.8875,0.8275,0.965,0.885,0.84,0.8825,1,0.7925,0.67,0.775,0.705,0.8825,0.7525,0.83,0.96,0.805,0.745,0.955,0.9375,0.795,0.685,0.8575,0.755,0.75,0.84,0.855,0.8575,0.9075,0.8975,0.9225,0.615,0.7275,0.6825,0.805,0.8,0.8525,0.9,0.805,0.9475,0.81,0.9025,0.77
17,0.8525,0.7975,0.78,0.8625,0.8175,0.8625,0.89,0.8175,0.8475,0.7825,0.9225,0.87,0.82,0.855,0.9325,0.7675,0.6375,0.7375,0.665,0.8375,0.735,0.825,0.9275,0.795,0.67,0.935,0.9,0.7925,0.6525,0.8325,0.7625,0.7025,0.7725,0.81,0.8325,0.9075,0.88,0.925,0.6,0.7125,0.675,0.795,0.78,0.775,0.8675,0.7875,0.9275,0.8125,0.86,0.74
18,0.8975,0.8675,0.78,0.795,0.86,0.915,0.9425,0.8425,0.8925,0.815,0.97,0.9075,0.8425,0.9075,1,0.7925,0.67,0.7725,0.705,0.8825,0.755,0.8225,0.96,0.81,0.7425,0.955,0.9325,0.795,0.685,0.8675,0.7575,0.755,0.84,0.855,0.8625,0.9075,0.875,0.93,0.63,0.7325,0.6825,0.805,0.7825,0.86,0.91,0.8,0.97,0.82,0.91,0.77
19,0.835,0.7825,0.7925,0.8325,0.8125,0.86,0.89,0.835,0.85,0.8025,0.975,0.885,0.8325,0.8675,0.9225,0.7675,0.62,0.7175,0.6675,0.8425,0.735,0.8225,0.93,0.7875,0.6725,0.935,0.9075,0.8075,0.6825,0.8275,0.7725,0.7125,0.785,0.8075,0.845,0.9075,0.8725,0.9325,0.6125,0.7225,0.6775,0.795,0.7675,0.7775,0.8725,0.7675,0.9325,0.8025,0.86,0.73
20,0.87,0.8825,0.815,0.79,0.87,0.92,0.965,0.8675,0.86,0.8,0.97,0.9175,0.875,0.9125,1,0.7825,0.6825,0.7525,0.67,0.84,0.725,0.84,0.97,0.815,0.73,0.9675,0.97,0.795,0.69,0.8675,0.7575,0.76,0.84,0.845,0.86,0.9125,0.875,0.91,0.6325,0.7075,0.6675,0.8,0.8125,0.8375,0.905,0.805,0.97,0.83,0.92,0.76
21,0.875,0.885,0.8075,0.7975,0.87,0.92,0.965,0.865,0.8575,0.7975,0.97,0.915,0.8625,0.9075,1,0.7825,0.68,0.7425,0.67,0.845,0.73,0.845,0.945,0.815,0.7275,0.9675,0.965,0.795,0.6875,0.87,0.755,0.76,0.84,0.8425,0.8225,0.9125,0.905,0.9075,0.63,0.7075,0.6625,0.8,0.785,0.83,0.905,0.805,0.9675,0.8225,0.925,0.7625
22,0.8925,0.89,0.78,0.795,0.8575,0.915,0.965,0.84,0.89,0.8175,0.9725,0.9,0.845,0.9075,1,0.7825,0.6675,0.775,0.685,0.8825,0.755,0.8275,0.96,0.8,0.745,0.955,0.935,0.79,0.69,0.855,0.7825,0.7575,0.84,0.8525,0.865,0.9075,0.875,0.9275,0.615,0.7275,0.6825,0.805,0.8025,0.8625,0.9125,0.7875,0.97,0.815,0.91,0.77
23,0.8325,0.7875,0.7925,0.835,0.8125,0.865,0.89,0.835,0.8525,0.7975,0.975,0.885,0.8325,0.8925,0.9225,0.7675,0.6175,0.7125,0.6475,0.8425,0.73,0.825,0.9275,0.7975,0.665,0.935,0.905,0.8075,0.685,0.8275,0.7725,0.71,0.785,0.8075,0.8425,0.9075,0.895,0.9325,0.6125,0.725,0.675,0.795,0.7675,0.7775,0.8725,0.7675,0.9325,0.8275,0.855,0.7275
24,0.8925,0.865,0.775,0.7925,0.8475,0.915,0.965,0.8475,0.8675,0.815,0.975,0.915,0.8575,0.92,1,0.7875,0.6625,0.775,0.675,0.8825,0.7525,0.83,0.96,0.8025,0.745,0.955,0.9425,0.805,0.69,0.87,0.7875,0.765,0.84,0.845,0.87,0.9075,0.88,0.9325,0.63,0.7375,0.6775,0.805,0.8325,0.8625,0.9175,0.7975,0.97,0.8175,0.92,0.77
25,0.87,0.8375,0.765,0.835,0.83,0.8825,0.94,0.855,0.885,0.815,0.975,0.8825,0.86,0.9175,0.97,0.78,0.66,0.7725,0.685,0.86,0.805,0.86,0.92,0.8125,0.715,0.95,0.965,0.8325,0.6975,0.855,0.7575,0.755,0.875,0.85,0.845,0.9075,0.88,0.9225,0.6225,0.735,0.6825,0.8175,0.815,0.84,0.895,0.775,0.965,0.825,0.9125,0.7625
26,0.8725,0.88,0.805,0.7875,0.8725,0.8975,0.965,0.8475,0.8475,0.82,1,0.935,0.88,0.9075,0.975,0.7725,0.665,0.735,0.695,0.84,0.7475,0.8325,0.97,0.8125,0.71,0.97,0.965,0.82,0.7175,0.875,0.7475,0.78,0.83,0.845,0.8525,0.905,0.8725,0.905,0.63,0.755,0.64,0.785,0.8125,0.835,0.9175,0.8225,0.9625,0.84,0.9275,0.79
