,Method_name,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
11,PF_BCmedian,0.86,0.68,0.88,0.86,0.875,0.84,0.84,0.82,0.88,0.74,0.84,0.75,0.84,0.78,0.78,0.88,0.84,0.82,0.88,0.84,0.83,0.8,0.88,0.78,0.86,0.88,0.78,0.85,0.79,0.88,0.68,0.84,0.87,0.81,0.81,0.78,0.8,0.885,0.8,0.83,0.75,0.885,0.825,0.65,0.77,0.865,0.76,0.8,0.84,0.68
12,T_BCmean,1,0.685,0.98,0.96,0.89,1,0.925,1,0.9,0.765,0.755,0.99,0.915,0.88,0.78,0.87,0.895,0.955,0.92,0.65,0.82,0.84,0.97,0.97,0.96,0.93,0.78,0.97,0.99,1,0.775,0.92,0.99,0.82,0.915,0.86,0.875,0.93,0.83,0.95,0.89,0.965,1,0.76,0.9,1,0.865,0.835,0.98,0.86
13,T_BCmedian,1,0.675,0.98,0.96,0.89,1,0.89,1,0.925,0.765,0.715,0.98,0.9,0.855,0.765,0.865,0.89,0.955,0.93,0.615,0.83,0.825,0.97,0.97,0.96,0.915,0.78,0.97,0.99,1,0.775,0.92,0.99,0.8,0.9,0.865,0.885,0.93,0.83,0.95,0.88,0.965,0.99,0.755,0.89,1,0.865,0.86,0.97,0.85
14,T_BF_BCmean,1,0.7,0.945,0.98,0.89,1,0.92,1,0.93,0.745,0.765,0.99,0.885,0.875,0.79,0.865,0.9,0.97,0.94,0.69,0.865,0.84,0.99,0.985,0.98,0.94,0.78,0.97,0.97,1,0.78,0.91,1,0.865,0.89,0.875,0.885,0.93,0.825,0.94,0.87,0.95,1,0.75,0.9,0.99,0.88,0.835,0.98,0.86
15,T_BF_BCmedian,0.875,0.675,0.88,0.81,0.825,0.915,0.775,0.815,0.905,0.68,0.645,0.8,0.94,0.83,0.78,0.715,0.735,0.87,0.955,0.765,0.765,0.705,0.835,0.86,0.82,0.79,0.74,0.825,0.795,0.89,0.665,0.77,0.93,0.795,0.785,0.69,0.74,0.865,0.79,0.84,0.825,0.825,0.86,0.705,0.755,0.895,0.665,0.74,0.915,0.72
16,T_BF_PF_BCmean,0.99,0.695,0.94,0.99,0.93,0.99,0.925,1,0.94,0.735,0.775,1,0.915,0.865,0.765,0.85,0.905,0.96,0.95,0.755,0.875,0.86,0.99,1,0.97,0.93,0.815,0.965,0.96,1,0.765,0.91,1,0.9,0.93,0.895,0.92,0.92,0.845,0.925,0.895,0.96,0.995,0.76,0.925,0.98,0.88,0.86,0.985,0.835
17,T_BF_PF_BCmedian,0.975,0.675,0.925,0.925,0.875,1,0.86,0.96,0.925,0.715,0.735,0.93,0.89,0.85,0.79,0.84,0.84,0.905,0.97,0.755,0.81,0.845,0.96,0.905,0.92,0.915,0.765,0.92,0.92,0.99,0.705,0.895,0.975,0.825,0.88,0.785,0.83,0.925,0.835,0.915,0.86,0.89,0.96,0.735,0.83,0.95,0.795,0.805,0.975,0.755
18,T_BF_PFmean,0.995,0.695,0.94,0.98,0.94,1,0.93,1,0.95,0.755,0.775,1,0.91,0.875,0.775,0.85,0.91,0.96,0.96,0.745,0.875,0.88,0.985,1,0.98,0.945,0.82,0.97,0.97,1,0.785,0.925,1,0.89,0.94,0.89,0.905,0.915,0.86,0.93,0.9,0.96,1,0.78,0.91,0.98,0.875,0.875,0.995,0.835
19,T_BF_PFmedian,0.965,0.68,0.925,0.95,0.9,1,0.86,0.965,0.915,0.74,0.745,0.92,0.9,0.85,0.77,0.85,0.865,0.9,0.95,0.735,0.82,0.845,0.95,0.915,0.92,0.915,0.715,0.94,0.935,0.98,0.7,0.925,0.98,0.855,0.925,0.795,0.815,0.885,0.815,0.935,0.825,0.91,0.975,0.68,0.81,0.97,0.8,0.82,0.96,0.775
20,T_BFmean,1,0.68,0.97,0.96,0.895,1,0.93,1,0.95,0.755,0.78,0.99,0.92,0.88,0.805,0.865,0.9,0.96,0.92,0.71,0.845,0.85,0.97,0.98,0.98,0.93,0.81,0.97,0.99,1,0.795,0.92,1,0.865,0.935,0.87,0.87,0.93,0.83,0.95,0.885,0.965,1,0.785,0.915,1,0.86,0.84,0.975,0.86
21,T_BFmedian,1,0.67,0.975,0.97,0.9,1,0.91,1,0.95,0.745,0.755,0.99,0.915,0.895,0.79,0.855,0.89,0.955,0.95,0.7,0.845,0.85,0.97,0.98,0.98,0.93,0.815,0.97,0.99,1,0.795,0.91,1,0.815,0.89,0.875,0.89,0.93,0.83,0.945,0.885,0.97,1,0.765,0.91,1,0.855,0.83,0.99,0.85
22,T_PF_BCmean,1,0.69,0.94,0.98,0.925,1,0.93,1,0.93,0.78,0.785,1,0.89,0.875,0.765,0.855,0.91,0.96,0.95,0.745,0.88,0.865,0.985,1,0.98,0.94,0.82,0.97,0.97,1,0.765,0.915,1,0.885,0.94,0.89,0.905,0.92,0.86,0.925,0.885,0.96,1,0.775,0.9,0.98,0.87,0.86,1,0.82
23,T_PF_BCmedian,0.955,0.665,0.925,0.925,0.855,1,0.86,0.965,0.925,0.73,0.68,0.925,0.9,0.84,0.76,0.83,0.865,0.91,0.925,0.71,0.79,0.81,0.94,0.935,0.92,0.915,0.715,0.94,0.935,0.985,0.69,0.91,0.96,0.855,0.925,0.76,0.82,0.895,0.815,0.935,0.825,0.895,0.965,0.7,0.8,0.98,0.79,0.79,0.975,0.79
24,T_PFmean,1,0.69,0.95,0.98,0.915,1,0.94,1,0.95,0.78,0.78,1,0.9,0.88,0.78,0.87,0.905,0.96,0.94,0.72,0.87,0.87,0.97,0.975,0.98,0.94,0.81,0.97,0.99,1,0.79,0.92,0.99,0.89,0.95,0.885,0.9,0.92,0.895,0.94,0.895,0.97,1,0.775,0.92,0.99,0.87,0.87,0.99,0.815
25,T_PFmedian,0.97,0.655,0.96,0.965,0.93,1,0.91,0.99,0.97,0.77,0.805,0.955,0.9,0.86,0.775,0.895,0.92,0.93,0.94,0.76,0.85,0.88,0.97,0.98,0.98,0.96,0.8,0.97,0.97,1,0.73,0.93,1,0.89,0.94,0.88,0.86,0.94,0.86,0.95,0.835,0.97,0.985,0.77,0.85,1,0.86,0.82,1,0.805
26,Tigress,0.98,0.67,0.98,0.95,0.88,1,0.915,0.99,0.93,0.785,0.75,0.98,0.89,0.89,0.775,0.85,0.895,0.945,0.915,0.65,0.82,0.81,0.95,0.96,0.96,0.925,0.795,0.97,0.99,0.995,0.785,0.92,0.98,0.855,0.925,0.84,0.845,0.93,0.88,0.96,0.9,0.94,0.99,0.77,0.875,0.99,0.84,0.835,0.98,0.86
