,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
15,0.746666666666666,0.64,0.84,0.853333333333333,0.88,1,0.746666666666666,0.82,0.786666666666666,0.826666666666666,0.766666666666666,0.866666666666666,0.866666666666666,0.833333333333333,0.813333333333333,0.826666666666666,0.7,0.78,0.853333333333333,0.826666666666666,0.706666666666667,0.746666666666666,0.82,0.84,0.76,0.58,0.853333333333333,0.866666666666666,0.926666666666667,0.693333333333334,0.766666666666666,0.78,0.773333333333333,0.913333333333334,0.773333333333333,0.933333333333334,0.7,0.853333333333333,0.793333333333333,0.953333333333334,0.826666666666666,0.766666666666666,0.853333333333333,0.92,0.773333333333333,0.906666666666667,0.766666666666666,0.8,0.8,0.833333333333333
16,0.78,0.7125,0.715,0.7625,0.735,0.7525,0.79,0.7375,0.7275,0.6275,0.79,0.7575,0.6525,0.745,0.7775,0.755,0.7575,0.675,0.78,0.76,0.5975,0.8175,0.73,0.74,0.7525,0.6525,0.705,0.71,0.7275,0.775,0.725,0.7075,0.8,0.835,0.695,0.7225,0.7575,0.7775,0.72,0.665,0.71,0.745,0.765,0.7925,0.73,0.7625,0.6825,0.735,0.685,0.7125
17,0.82,0.7975,0.7425,0.73,0.745,0.85,0.82,0.775,0.76,0.675,0.7425,0.7475,0.83,0.71,0.865,0.8025,0.7625,0.7675,0.7925,0.845,0.7025,0.9,0.73,0.805,0.7375,0.7575,0.7825,0.7725,0.775,0.78,0.75,0.705,0.75,0.8125,0.755,0.7075,0.8225,0.79,0.8,0.7375,0.8,0.7975,0.7925,0.75,0.835,0.7675,0.725,0.8125,0.7825,0.78
18,0.7325,0.68,0.685,0.67,0.655,0.725,0.765,0.6875,0.715,0.6175,0.68,0.68,0.695,0.625,0.7775,0.6825,0.76,0.6675,0.7,0.71,0.6,0.76,0.6825,0.6925,0.72,0.66,0.65,0.6675,0.6675,0.7425,0.68,0.635,0.705,0.75,0.6775,0.6525,0.75,0.745,0.7,0.625,0.63,0.6875,0.6975,0.715,0.7525,0.705,0.625,0.74,0.6725,0.6675
19,0.7275,0.68,0.69,0.665,0.6525,0.7225,0.7725,0.6675,0.735,0.6275,0.6725,0.7,0.6925,0.6175,0.77,0.675,0.7625,0.675,0.69,0.7225,0.5925,0.74,0.675,0.6875,0.715,0.6575,0.6375,0.68,0.7,0.7325,0.675,0.64,0.6975,0.72,0.675,0.6625,0.7575,0.7175,0.7025,0.61,0.63,0.69,0.7025,0.7275,0.785,0.705,0.6475,0.73,0.6875,0.67
20,0.81,0.77,0.775,0.835,0.805,0.85,0.7975,0.8,0.785,0.845,0.805,0.8325,0.815,0.845,0.795,0.75,0.8125,0.785,0.8,0.7625,0.77,0.88,0.785,0.8475,0.7875,0.81,0.765,0.795,0.8225,0.765,0.84,0.76,0.8,0.7925,0.88,0.8025,0.8025,0.8475,0.76,0.7975,0.75,0.765,0.775,0.8,0.7825,0.7975,0.8225,0.7925,0.8475,0.845
21,0.67,0.6025,0.605,0.605,0.5725,0.62,0.6225,0.59,0.7025,0.6125,0.5925,0.6375,0.6675,0.555,0.68,0.56,0.665,0.605,0.68,0.61,0.59,0.6275,0.615,0.645,0.6,0.605,0.5975,0.6175,0.6075,0.63,0.5925,0.555,0.65,0.66,0.6075,0.585,0.64,0.62,0.635,0.55,0.5975,0.6175,0.62,0.585,0.66,0.6225,0.6175,0.615,0.615,0.6525
22,0.7475,0.765,0.7,0.835,0.785,0.7625,0.8,0.76,0.7675,0.625,0.7425,0.75,0.6275,0.6975,0.755,0.8375,0.7425,0.6675,0.77,0.815,0.59,0.73,0.81,0.7025,0.7,0.69,0.6975,0.69,0.79,0.7775,0.735,0.7325,0.7675,0.8275,0.6425,0.755,0.735,0.7875,0.6175,0.65,0.66,0.56,0.7375,0.9025,0.6975,0.775,0.7525,0.7,0.7225,0.7525
23,0.74,0.64,0.6975,0.6475,0.65,0.7275,0.725,0.6525,0.725,0.6175,0.645,0.6675,0.655,0.605,0.745,0.625,0.685,0.6575,0.7,0.6725,0.625,0.6675,0.655,0.695,0.7225,0.6325,0.615,0.68,0.6625,0.705,0.6275,0.625,0.69,0.6725,0.6725,0.64,0.7825,0.7225,0.695,0.6125,0.65,0.71,0.6725,0.6825,0.77,0.715,0.645,0.69,0.7375,0.675
24,0.6525,0.625,0.65,0.6975,0.6275,0.6575,0.7175,0.6575,0.755,0.69,0.635,0.66,0.7375,0.6125,0.69,0.695,0.735,0.6525,0.6925,0.6175,0.65,0.6475,0.6325,0.6925,0.675,0.6925,0.68,0.62,0.6575,0.7025,0.69,0.62,0.6175,0.645,0.6225,0.6625,0.695,0.73,0.7125,0.605,0.6325,0.7175,0.6875,0.7075,0.6675,0.705,0.69,0.73,0.6525,0.725
25,0.7,0.65,0.6625,0.7575,0.71,0.725,0.6725,0.685,0.7375,0.645,0.675,0.685,0.6825,0.6225,0.7275,0.725,0.73,0.6725,0.72,0.685,0.5675,0.7175,0.68,0.7,0.68,0.675,0.645,0.6475,0.6625,0.6825,0.695,0.6425,0.69,0.695,0.655,0.6225,0.665,0.6725,0.6675,0.6025,0.615,0.605,0.7025,0.785,0.665,0.7175,0.6925,0.665,0.6375,0.71
26,0.853333333333333,1,0.893333333333334,0.94,0.893333333333334,0.946666666666667,0.866666666666666,0.906666666666667,0.913333333333334,0.893333333333334,0.826666666666666,0.893333333333334,0.933333333333334,1,0.92,0.866666666666666,0.82,1,1,0.94,0.946666666666667,1,0.866666666666666,0.866666666666666,0.76,0.933333333333334,0.926666666666667,0.893333333333334,0.946666666666667,0.86,0.906666666666667,0.84,0.953333333333334,0.866666666666666,0.953333333333334,0.946666666666667,0.853333333333333,1,0.866666666666666,1,0.92,1,1,0.773333333333333,0.873333333333334,0.886666666666666,0.946666666666667,0.92,0.893333333333334,1
27,0.853333333333333,1,0.893333333333334,0.94,0.893333333333334,0.946666666666667,0.866666666666666,0.906666666666667,0.913333333333334,0.893333333333334,0.826666666666666,0.893333333333334,0.933333333333334,1,0.92,0.866666666666666,0.82,1,1,0.94,0.946666666666667,1,0.866666666666666,0.866666666666666,0.76,0.933333333333334,0.926666666666667,0.893333333333334,0.946666666666667,0.86,0.906666666666667,0.84,0.953333333333334,0.866666666666666,0.953333333333334,0.946666666666667,0.853333333333333,1,0.866666666666666,1,0.92,1,1,0.773333333333333,0.873333333333334,0.886666666666666,0.946666666666667,0.92,0.893333333333334,1
28,0.946666666666667,1,0.94,1,0.946666666666667,1,1,1,1,1,1,1,1,0.953333333333334,1,0.933333333333334,0.946666666666667,0.933333333333334,0.94,1,0.933333333333334,1,0.926666666666667,1,1,0.933333333333334,0.953333333333334,1,1,1,1,1,1,1,1,1,1,1,0.946666666666667,0.9,1,1,1,1,1,0.946666666666667,1,0.933333333333334,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.855,0.8675,0.8675,0.92,0.8575,0.855,0.8575,0.82,0.8325,0.83,0.85,0.855,0.855,0.855,0.8325,0.855,0.835,0.865,0.82,0.88,0.7775,0.87,0.86,0.845,0.8075,0.8575,0.8925,0.89,0.84,0.835,0.87,0.8525,0.8575,0.8625,0.89,0.8525,0.8525,0.8625,0.8325,0.795,0.805,0.83,0.845,0.855,0.86,0.895,0.85,0.8175,0.875,0.795
31,0.76,1,1,0.866666666666666,0.813333333333333,1,0.746666666666666,0.746666666666666,1,0.866666666666666,0.86,0.866666666666666,1,1,1,0.84,1,0.753333333333334,1,1,0.66,1,0.92,0.826666666666666,0.933333333333334,0.673333333333334,1,1,0.933333333333334,0.846666666666666,1,0.746666666666666,0.92,0.84,1,0.906666666666667,1,1,0.933333333333334,0.806666666666666,0.773333333333333,0.933333333333334,0.933333333333334,1,0.853333333333333,0.766666666666666,0.84,0.76,0.74,1
32,0.685,0.68,0.65,0.7125,0.6825,0.7425,0.6825,0.685,0.7575,0.6475,0.675,0.6975,0.655,0.6,0.6925,0.755,0.7325,0.6425,0.72,0.7475,0.5625,0.675,0.6725,0.6725,0.6675,0.675,0.6575,0.635,0.675,0.6925,0.695,0.6425,0.6775,0.6825,0.6475,0.6575,0.6675,0.71,0.6225,0.6075,0.63,0.6025,0.69,0.77,0.6925,0.715,0.7125,0.7125,0.6675,0.6875
33,0.8225,0.6625,0.855,0.665,0.8025,0.8025,0.8925,0.765,0.8475,0.79,0.7375,0.675,0.7875,0.7275,0.82,0.745,0.665,0.735,0.72,0.765,0.7675,0.72,0.7625,0.795,0.805,0.7775,0.765,0.8125,0.7825,0.795,0.83,0.6875,0.715,0.765,0.765,0.745,0.765,0.6825,0.7475,0.79,0.845,0.755,0.7225,0.7,0.7,0.895,0.7025,0.8025,0.85,0.7125
34,0.72,0.92,0.933333333333334,0.946666666666667,0.746666666666666,0.84,0.8,0.92,0.866666666666666,0.753333333333334,0.826666666666666,0.76,0.826666666666666,0.946666666666667,0.773333333333333,0.806666666666666,0.72,0.893333333333334,0.793333333333333,0.706666666666667,1,0.853333333333333,0.906666666666667,0.933333333333334,0.553333333333333,0.946666666666667,1,0.733333333333334,0.76,0.84,1,0.933333333333334,0.813333333333333,0.733333333333334,1,0.773333333333333,1,0.853333333333333,0.753333333333334,0.826666666666666,0.793333333333333,1,0.866666666666666,1,0.833333333333333,0.68,0.673333333333334,0.833333333333333,1,0.76
35,0.82,0.785,0.8175,0.8225,0.7975,0.7775,0.8225,0.7075,0.7725,0.9025,0.8425,0.73,0.76,0.825,0.8525,0.8,0.72,0.6975,0.72,0.805,0.7375,0.765,0.7725,0.78,0.7525,0.7225,0.795,0.775,0.8275,0.775,0.8125,0.8275,0.8225,0.765,0.8075,0.79,0.7775,0.8,0.8175,0.8,0.775,0.7625,0.8225,0.755,0.79,0.76,0.8325,0.775,0.79,0.7625
36,0.82,0.79,0.815,0.8225,0.785,0.7575,0.835,0.7,0.7925,0.9025,0.845,0.7475,0.7525,0.85,0.87,0.8025,0.7125,0.685,0.725,0.8075,0.7125,0.755,0.765,0.755,0.7575,0.7025,0.785,0.795,0.8275,0.7775,0.8075,0.8325,0.855,0.775,0.8,0.8,0.7825,0.79,0.8175,0.85,0.765,0.7625,0.8475,0.7625,0.79,0.7625,0.8575,0.7775,0.7875,0.7425
37,0.746666666666666,0.86,0.84,0.946666666666667,0.826666666666666,0.853333333333333,0.766666666666666,0.68,0.74,1,0.933333333333334,0.76,0.846666666666666,0.853333333333333,0.893333333333334,0.813333333333333,0.726666666666667,0.733333333333334,0.733333333333334,0.866666666666666,0.793333333333333,0.773333333333333,0.753333333333334,0.833333333333333,0.673333333333334,0.673333333333334,0.786666666666666,0.7,0.906666666666667,0.706666666666667,0.76,0.786666666666667,0.866666666666666,0.773333333333333,0.853333333333333,0.906666666666667,0.846666666666666,0.806666666666667,0.786666666666667,0.826666666666666,0.833333333333333,0.76,0.886666666666666,0.766666666666666,0.773333333333333,0.8,0.926666666666667,0.766666666666666,0.706666666666667,0.68
38,0.75,0.7325,0.7525,0.7375,0.73,0.655,0.65,0.83,0.7925,0.805,0.6425,0.645,0.825,0.695,0.8,0.735,0.685,0.665,0.73,0.71,0.6625,0.7325,0.7275,0.7825,0.69,0.64,0.735,0.685,0.78,0.8575,0.7575,0.615,0.7975,0.64,0.6475,0.6675,0.7425,0.75,0.765,0.7,0.75,0.8225,0.69,0.7025,0.7175,0.845,0.7675,0.735,0.735,0.77
39,0.7025,0.7525,0.73,0.6525,0.765,0.725,0.6075,0.79,0.855,0.815,0.6925,0.7375,0.84,0.78,0.75,0.6475,0.74,0.75,0.8175,0.745,0.755,0.6525,0.78,0.77,0.72,0.6475,0.73,0.85,0.745,0.73,0.76,0.6275,0.72,0.74,0.7375,0.7175,0.6625,0.5875,0.805,0.7875,0.76,0.725,0.83,0.6975,0.79,0.785,0.78,0.8,0.7,0.81
40,0.813333333333333,0.7,0.746666666666666,0.773333333333333,0.746666666666666,0.773333333333333,0.733333333333334,0.746666666666666,0.826666666666666,0.86,0.693333333333334,0.78,0.76,0.753333333333334,0.8,0.72,0.733333333333334,0.813333333333333,0.84,0.733333333333334,0.76,0.733333333333334,0.76,0.913333333333334,0.733333333333334,0.76,0.786666666666667,0.76,0.853333333333333,0.746666666666666,0.68,0.733333333333334,0.746666666666666,0.773333333333333,0.746666666666666,0.68,0.753333333333334,0.84,0.786666666666667,0.826666666666666,0.733333333333334,0.82,0.84,0.823333333333333,0.826666666666666,0.746666666666666,0.893333333333334,0.706666666666667,0.74,0.773333333333333
41,0.97,0.92,0.865,0.9475,0.975,0.965,0.935,0.895,0.94,0.955,1,0.93,0.94,0.97,0.97,0.935,0.905,0.97,0.925,0.94,0.905,0.975,0.965,0.955,0.965,0.975,0.96,0.97,0.94,0.9675,0.96,0.94,0.97,0.965,0.97,0.975,0.96,0.975,0.885,0.93,0.885,0.96,0.95,0.965,0.9625,0.93,0.975,0.965,0.9625,0.945
