,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
11,0.756,0.772,0.772,0.844,0.748,0.752,0.744,0.744,0.676,0.764,0.832,0.696,0.76,0.764,0.832,0.82,0.676,0.748,0.744,0.768,0.808,0.688,0.684,0.752,0.736,0.684,0.808,0.684,0.824,0.676,0.744,0.76,0.768,0.752,0.752,0.832,0.824,0.752,0.764,0.756,0.824,0.752,0.78,0.74,0.832,0.748,0.788,0.752,0.732,0.672
12,0.7805,0.765,0.7905,0.77,0.765,0.6995,0.7325,0.813,0.7965,0.8125,0.701,0.707,0.832,0.7145,0.819,0.752,0.7115,0.7205,0.792,0.749,0.728,0.7565,0.731,0.8025,0.7575,0.71,0.7635,0.731,0.731,0.871,0.7775,0.6995,0.752,0.71,0.7085,0.7295,0.7775,0.767,0.7775,0.728,0.813,0.801,0.7235,0.761,0.77,0.8705,0.7935,0.743,0.752,0.7985
13,0.7445,0.792,0.774,0.7145,0.78,0.771,0.7055,0.804,0.846,0.828,0.7505,0.789,0.84,0.816,0.798,0.7385,0.774,0.78,0.84,0.777,0.75,0.7385,0.7535,0.792,0.75,0.7085,0.78,0.822,0.822,0.7415,0.804,0.7085,0.741,0.786,0.792,0.7505,0.7265,0.7025,0.792,0.7805,0.789,0.777,0.834,0.7445,0.798,0.807,0.801,0.81,0.768,0.795
14,0.848,0.82,0.792,0.868,0.848,0.936,0.76,0.84,0.788,0.852,0.84,0.924,0.868,0.936,0.844,0.768,0.832,0.848,0.936,0.824,0.764,0.856,0.856,0.932,0.772,0.832,0.856,0.936,1,0.784,0.92,0.84,0.84,0.856,0.768,0.916,0.848,1,0.848,0.928,0.776,0.84,0.94,0.928,0.856,0.86,0.932,0.856,0.856,0.936
15,0.752,0.656,0.84,0.848,0.864,1,0.752,0.828,0.808,0.832,0.764,0.856,0.856,0.836,0.824,0.832,0.692,0.772,0.848,0.832,0.728,0.752,0.828,0.84,0.76,0.588,0.848,0.856,0.924,0.688,0.764,0.772,0.768,0.916,0.768,0.928,0.692,0.848,0.78,0.94,0.832,0.764,0.848,0.92,0.768,0.912,0.764,0.784,0.784,0.836
16,0.788,0.7475,0.749,0.8095,0.761,0.7715,0.794,0.7625,0.7725,0.6965,0.81,0.7745,0.7115,0.783,0.7865,0.773,0.7905,0.725,0.788,0.776,0.6785,0.8265,0.758,0.78,0.7715,0.7115,0.743,0.746,0.7565,0.785,0.755,0.7445,0.816,0.837,0.737,0.7535,0.7745,0.7865,0.752,0.735,0.746,0.767,0.795,0.8115,0.758,0.7775,0.7295,0.777,0.747,0.7475
17,0.828,0.7985,0.7655,0.758,0.767,0.846,0.844,0.785,0.776,0.725,0.7815,0.7845,0.834,0.746,0.871,0.8015,0.7775,0.7965,0.7955,0.843,0.7415,0.892,0.758,0.819,0.7625,0.7745,0.7895,0.7835,0.817,0.788,0.77,0.743,0.77,0.8235,0.773,0.7445,0.8295,0.794,0.832,0.7625,0.816,0.8145,0.8115,0.77,0.853,0.7965,0.755,0.8235,0.8055,0.788
18,0.7595,0.728,0.731,0.722,0.713,0.755,0.795,0.7325,0.749,0.6905,0.728,0.728,0.737,0.695,0.8025,0.7295,0.792,0.7205,0.74,0.746,0.68,0.792,0.7295,0.7355,0.752,0.716,0.71,0.7205,0.7205,0.7655,0.728,0.701,0.743,0.786,0.7265,0.7115,0.77,0.767,0.74,0.695,0.698,0.7325,0.7385,0.749,0.7715,0.743,0.695,0.78,0.7395,0.7205
19,0.7565,0.728,0.734,0.719,0.7115,0.7535,0.7995,0.7205,0.761,0.6965,0.7235,0.74,0.7355,0.6905,0.782,0.725,0.7935,0.725,0.734,0.7535,0.6755,0.78,0.725,0.7325,0.749,0.7145,0.7025,0.728,0.756,0.7595,0.725,0.704,0.7385,0.752,0.725,0.7175,0.7745,0.7505,0.7415,0.686,0.698,0.734,0.7415,0.7565,0.807,0.743,0.7085,0.774,0.7485,0.722
20,0.822,0.782,0.801,0.853,0.819,0.846,0.8145,0.816,0.807,0.843,0.819,0.8355,0.825,0.859,0.813,0.77,0.8235,0.791,0.8,0.7935,0.782,0.88,0.807,0.8445,0.7925,0.822,0.779,0.797,0.8295,0.779,0.84,0.792,0.816,0.8115,0.88,0.8175,0.8175,0.8445,0.792,0.8145,0.786,0.779,0.801,0.8,0.7895,0.8145,0.8135,0.8115,0.8445,0.843
21,0.722,0.6815,0.683,0.683,0.6635,0.692,0.6935,0.674,0.7415,0.6875,0.6755,0.7025,0.7205,0.653,0.744,0.656,0.719,0.683,0.728,0.686,0.674,0.6965,0.689,0.707,0.68,0.683,0.6785,0.6905,0.6845,0.698,0.6755,0.653,0.71,0.716,0.6845,0.671,0.704,0.692,0.701,0.65,0.6785,0.6905,0.692,0.671,0.716,0.6935,0.6905,0.689,0.689,0.7115
22,0.7685,0.795,0.74,0.837,0.791,0.7775,0.8,0.776,0.7805,0.695,0.7815,0.786,0.6965,0.7385,0.773,0.8545,0.7655,0.7205,0.798,0.825,0.674,0.774,0.822,0.7415,0.74,0.734,0.7385,0.75,0.826,0.7865,0.761,0.7595,0.7805,0.8325,0.7055,0.789,0.761,0.7925,0.6905,0.71,0.716,0.656,0.7625,0.8935,0.7385,0.785,0.7715,0.756,0.7695,0.7715
23,0.764,0.704,0.7385,0.7085,0.71,0.7725,0.771,0.7115,0.755,0.6905,0.707,0.7205,0.713,0.683,0.783,0.695,0.731,0.7145,0.74,0.7235,0.695,0.7205,0.713,0.737,0.7535,0.6995,0.689,0.728,0.7175,0.743,0.6965,0.695,0.734,0.7235,0.7235,0.704,0.7895,0.7695,0.753,0.6875,0.71,0.746,0.7235,0.7455,0.798,0.765,0.707,0.734,0.7785,0.725
24,0.7115,0.695,0.71,0.7385,0.6965,0.7145,0.7505,0.7145,0.773,0.734,0.701,0.716,0.7785,0.6875,0.734,0.737,0.777,0.7115,0.7355,0.6905,0.71,0.7085,0.6995,0.7355,0.725,0.7355,0.728,0.692,0.7145,0.7415,0.734,0.692,0.6905,0.707,0.6935,0.7175,0.737,0.758,0.7635,0.683,0.6995,0.7665,0.7325,0.7605,0.7205,0.743,0.734,0.758,0.7115,0.755
25,0.74,0.71,0.7175,0.7905,0.746,0.755,0.7235,0.731,0.7625,0.707,0.725,0.731,0.7295,0.6935,0.7565,0.771,0.758,0.7235,0.768,0.731,0.6605,0.7505,0.728,0.756,0.728,0.725,0.707,0.7085,0.7175,0.7295,0.737,0.7055,0.75,0.737,0.713,0.6935,0.719,0.7235,0.7365,0.6815,0.689,0.683,0.7415,0.807,0.719,0.7505,0.7355,0.719,0.7025,0.746
26,0.848,1,0.904,0.932,0.904,0.936,0.856,0.912,0.916,0.904,0.832,0.904,0.928,1,0.92,0.856,0.828,1,1,0.932,0.936,1,0.856,0.856,0.76,0.928,0.924,0.904,0.936,0.852,0.912,0.84,0.94,0.856,0.94,0.936,0.848,1,0.856,1,0.92,1,1,0.768,0.86,0.868,0.936,0.92,0.904,1
27,0.848,1,0.904,0.932,0.904,0.936,0.856,0.912,0.916,0.904,0.832,0.904,0.928,1,0.92,0.856,0.828,1,1,0.932,0.936,1,0.856,0.856,0.76,0.928,0.924,0.904,0.936,0.852,0.912,0.84,0.94,0.856,0.94,0.936,0.848,1,0.856,1,0.92,1,1,0.768,0.86,0.868,0.936,0.92,0.904,1
28,0.936,1,0.932,1,0.936,1,1,1,1,1,1,1,1,0.94,1,0.928,0.936,0.928,0.932,1,0.928,1,0.924,1,1,0.928,0.94,1,1,1,1,1,1,1,1,1,1,1,0.936,0.908,1,1,1,1,1,0.936,1,0.928,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.849,0.8565,0.8565,0.92,0.8505,0.849,0.8505,0.828,0.8355,0.834,0.846,0.849,0.849,0.849,0.8195,0.849,0.837,0.855,0.828,0.88,0.7865,0.858,0.852,0.843,0.8205,0.8505,0.8875,0.886,0.84,0.837,0.858,0.8475,0.8505,0.8535,0.886,0.8475,0.8475,0.8535,0.8355,0.797,0.819,0.834,0.843,0.849,0.852,0.889,0.846,0.8105,0.877,0.797
31,0.76,1,1,0.856,0.824,1,0.752,0.752,1,0.856,0.852,0.856,1,1,1,0.84,1,0.756,1,1,0.668,1,0.92,0.832,0.928,0.676,1,1,0.928,0.844,1,0.752,0.92,0.84,1,0.912,1,1,0.928,0.82,0.768,0.928,0.928,1,0.848,0.764,0.84,0.76,0.748,1
32,0.731,0.728,0.71,0.7475,0.7295,0.7655,0.7295,0.731,0.7745,0.7085,0.725,0.7385,0.713,0.68,0.7355,0.805,0.7595,0.7055,0.768,0.7685,0.6575,0.725,0.7235,0.7235,0.7205,0.725,0.7145,0.701,0.725,0.7355,0.737,0.7055,0.7265,0.7295,0.7085,0.7145,0.7205,0.746,0.6935,0.6845,0.698,0.6815,0.734,0.798,0.7355,0.749,0.7475,0.7635,0.7205,0.7325
33,0.8455,0.7175,0.849,0.719,0.8175,0.8015,0.8875,0.779,0.8605,0.794,0.7625,0.725,0.8085,0.7565,0.828,0.767,0.719,0.761,0.752,0.779,0.7805,0.752,0.7935,0.797,0.835,0.8025,0.795,0.8235,0.8055,0.813,0.834,0.7485,0.749,0.779,0.779,0.767,0.795,0.7295,0.7845,0.81,0.843,0.773,0.7535,0.74,0.74,0.889,0.7415,0.8015,0.846,0.7475
34,0.736,0.92,0.928,0.936,0.752,0.84,0.816,0.92,0.856,0.756,0.832,0.76,0.832,0.936,0.768,0.82,0.736,0.904,0.78,0.728,1,0.848,0.912,0.928,0.572,0.936,1,0.744,0.76,0.84,1,0.928,0.824,0.744,1,0.768,1,0.848,0.756,0.832,0.78,1,0.856,1,0.836,0.68,0.676,0.836,1,0.76
35,0.844,0.791,0.8265,0.8295,0.8145,0.7865,0.8455,0.7445,0.7995,0.8935,0.8415,0.758,0.776,0.831,0.8635,0.816,0.752,0.7385,0.752,0.819,0.7625,0.779,0.7995,0.788,0.7875,0.7535,0.829,0.817,0.8325,0.801,0.8235,0.8325,0.8295,0.779,0.8205,0.81,0.8025,0.816,0.8425,0.816,0.801,0.7775,0.8295,0.773,0.81,0.792,0.8355,0.801,0.81,0.7935
36,0.844,0.794,0.825,0.8295,0.807,0.7745,0.853,0.74,0.8115,0.8935,0.843,0.7845,0.7715,0.846,0.874,0.8175,0.7475,0.731,0.755,0.8205,0.7475,0.773,0.795,0.773,0.7905,0.7415,0.807,0.829,0.8325,0.8025,0.8205,0.8355,0.865,0.785,0.816,0.816,0.8055,0.81,0.8425,0.862,0.795,0.7775,0.8605,0.7775,0.81,0.7935,0.8665,0.8025,0.8085,0.7655
37,0.752,0.852,0.84,0.936,0.832,0.848,0.764,0.68,0.748,1,0.928,0.76,0.844,0.848,0.904,0.824,0.74,0.744,0.744,0.856,0.812,0.768,0.756,0.836,0.676,0.676,0.808,0.692,0.912,0.696,0.76,0.776,0.856,0.768,0.848,0.912,0.844,0.788,0.776,0.832,0.836,0.76,0.868,0.764,0.768,0.816,0.924,0.764,0.728,0.68
38,0.77,0.7755,0.7875,0.7625,0.774,0.713,0.71,0.834,0.8115,0.835,0.7055,0.707,0.847,0.737,0.816,0.761,0.731,0.719,0.758,0.746,0.7175,0.7595,0.7565,0.8055,0.75,0.704,0.777,0.731,0.804,0.8505,0.7745,0.689,0.7985,0.704,0.7085,0.7205,0.7655,0.77,0.779,0.74,0.77,0.8295,0.734,0.7415,0.7505,0.875,0.7965,0.761,0.777,0.782
39,0.7415,0.7875,0.774,0.7115,0.795,0.771,0.6845,0.81,0.849,0.825,0.7355,0.7625,0.84,0.804,0.786,0.7085,0.78,0.786,0.8105,0.783,0.789,0.7115,0.804,0.798,0.768,0.7085,0.774,0.846,0.783,0.774,0.792,0.6965,0.768,0.78,0.7625,0.7505,0.7175,0.6725,0.819,0.7925,0.792,0.771,0.834,0.7385,0.81,0.807,0.804,0.816,0.756,0.822
40,0.824,0.692,0.752,0.768,0.752,0.768,0.744,0.752,0.832,0.852,0.688,0.772,0.76,0.756,0.816,0.704,0.744,0.824,0.84,0.744,0.76,0.744,0.76,0.916,0.744,0.76,0.776,0.76,0.848,0.752,0.68,0.744,0.752,0.768,0.752,0.68,0.756,0.84,0.776,0.832,0.744,0.828,0.84,0.83,0.832,0.752,0.904,0.696,0.748,0.768
41,0.966,0.92,0.871,0.9365,0.969,0.963,0.929,0.889,0.932,0.957,1,0.926,0.932,0.966,0.966,0.929,0.895,0.966,0.923,0.932,0.895,0.969,0.963,0.957,0.963,0.969,0.96,0.966,0.932,0.9645,0.96,0.932,0.966,0.963,0.966,0.969,0.96,0.969,0.883,0.942,0.883,0.96,0.954,0.963,0.9615,0.926,0.969,0.963,0.9615,0.935
