,Method_name,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
11,PF_BCmedian,0.71,0.74,0.88,0.58,0.8,0.72,0.88,0.775,0.635,0.76,0.75,0.74,0.8,0.74,0.68,0.78,0.78,0.8,0.82,0.69,0.715,0.84,0.74,0.79,0.68,0.8,0.81,0.72,0.76,0.8,0.7,0.78,0.68,0.7,0.74,0.66,0.7,0.62,0.885,0.72,0.65,0.775,0.62,0.74,0.88,0.62,0.88,0.62,0.78,0.83
12,T_BCmean,0.86,1,1,0.885,0.805,0.93,0.98,0.99,0.975,0.93,0.94,0.97,0.92,0.96,0.93,0.99,0.96,0.96,0.99,0.945,0.93,0.975,0.95,0.98,0.87,0.99,0.93,0.925,0.82,0.985,0.94,0.98,0.94,0.895,0.93,0.97,0.865,0.95,1,0.97,0.98,0.97,0.88,0.77,0.93,0.885,0.97,0.975,0.98,0.9
13,T_BCmedian,0.76,0.995,1,0.855,0.83,0.93,0.99,0.96,0.92,0.885,0.91,0.98,0.915,0.95,0.92,0.99,0.9,0.92,1,0.91,0.885,0.96,0.93,0.98,0.805,0.98,0.94,0.88,0.82,1,0.94,0.98,0.96,0.805,0.945,0.96,0.795,0.935,1,0.955,0.92,0.895,0.885,0.77,0.93,0.845,0.955,0.92,0.98,0.905
14,T_BF_BCmean,0.855,1,1,0.875,0.81,0.89,0.98,0.97,0.96,0.91,0.96,0.975,0.895,0.96,0.93,0.98,0.93,0.93,0.96,0.945,0.86,0.96,0.95,0.96,0.875,0.985,0.9,0.915,0.79,0.975,0.93,0.96,0.93,0.94,0.91,0.97,0.845,0.945,1,0.94,0.975,0.96,0.9,0.79,0.9,0.875,0.955,0.95,0.98,0.87
15,T_BF_BCmedian,0.725,0.9,0.97,0.815,0.805,0.85,0.94,0.95,0.81,0.855,0.895,0.945,0.89,0.895,0.84,0.94,0.865,0.82,0.965,0.84,0.885,0.935,0.905,0.9,0.79,0.93,0.885,0.815,0.81,0.98,0.86,0.905,0.855,0.855,0.83,0.85,0.785,0.87,0.96,0.85,0.88,0.9,0.76,0.805,0.975,0.85,0.925,0.86,0.96,0.825
16,T_BF_PF_BCmean,0.865,0.99,1,0.855,0.825,0.865,0.965,0.945,0.93,0.895,0.945,0.98,0.875,0.96,0.9,0.99,0.91,0.92,0.955,0.94,0.86,0.935,0.95,0.94,0.875,0.965,0.895,0.92,0.78,0.97,0.91,0.935,0.915,0.95,0.9,0.945,0.83,0.92,0.98,0.93,0.945,0.95,0.905,0.775,0.9,0.87,0.95,0.92,0.97,0.86
17,T_BF_PF_BCmedian,0.68,0.885,0.96,0.76,0.795,0.84,0.92,0.95,0.77,0.835,0.89,0.925,0.865,0.9,0.805,0.91,0.83,0.835,0.94,0.78,0.845,0.92,0.88,0.885,0.755,0.915,0.91,0.795,0.795,0.94,0.815,0.915,0.82,0.84,0.845,0.8,0.79,0.87,0.93,0.835,0.81,0.85,0.755,0.795,0.92,0.78,0.91,0.8,0.89,0.875
18,T_BF_PFmean,0.85,1,1,0.855,0.825,0.92,0.98,0.96,0.93,0.91,0.96,0.98,0.88,0.97,0.905,1,0.94,0.935,0.98,0.92,0.875,0.95,0.96,0.96,0.89,0.985,0.91,0.945,0.8,0.975,0.94,0.96,0.945,0.95,0.935,0.97,0.82,0.94,1,0.94,0.975,0.96,0.885,0.8,0.925,0.875,0.955,0.95,0.98,0.86
19,T_BF_PFmedian,0.635,0.8,0.96,0.635,0.83,0.845,0.87,0.87,0.675,0.83,0.795,0.78,0.81,0.855,0.66,0.81,0.82,0.855,0.84,0.72,0.745,0.835,0.77,0.87,0.74,0.86,0.94,0.765,0.735,0.915,0.725,0.915,0.735,0.82,0.82,0.745,0.72,0.79,0.89,0.8,0.74,0.8,0.74,0.745,0.885,0.695,0.88,0.625,0.805,0.895
20,T_BFmean,0.82,1,1,0.865,0.81,0.92,0.98,0.97,0.98,0.92,0.95,0.97,0.9,0.98,0.92,0.99,0.955,0.945,0.99,0.96,0.91,0.96,0.955,0.98,0.91,0.99,0.94,0.93,0.83,0.985,0.95,0.98,0.945,0.92,0.945,0.97,0.845,0.955,0.995,0.97,0.98,0.99,0.865,0.8,0.94,0.88,0.96,0.98,0.965,0.895
21,T_BFmedian,0.735,1,1,0.885,0.83,0.945,0.98,0.96,0.935,0.89,0.95,0.98,0.89,0.98,0.92,1,0.945,0.92,1,0.93,0.875,0.96,0.92,0.975,0.85,0.99,0.95,0.91,0.795,1,0.95,0.98,0.95,0.89,0.94,0.965,0.8,0.95,1,0.965,0.91,0.93,0.885,0.805,0.93,0.86,0.97,0.965,0.97,0.915
22,T_PF_BCmean,0.865,1,1,0.87,0.825,0.92,0.98,0.985,0.96,0.92,0.96,0.98,0.9,0.96,0.93,0.98,0.94,0.93,0.99,0.95,0.865,0.965,0.96,0.96,0.875,0.98,0.915,0.915,0.815,0.965,0.93,0.96,0.93,0.945,0.915,0.97,0.845,0.955,1,0.95,0.975,0.96,0.895,0.795,0.925,0.87,0.955,0.96,0.98,0.88
23,T_PF_BCmedian,0.725,0.93,1,0.815,0.815,0.88,0.97,0.95,0.81,0.865,0.92,0.945,0.9,0.93,0.84,0.94,0.925,0.85,0.975,0.86,0.895,0.935,0.905,0.96,0.855,0.94,0.93,0.885,0.825,0.98,0.885,0.955,0.88,0.86,0.83,0.9,0.775,0.89,0.95,0.875,0.915,0.91,0.775,0.82,0.945,0.85,0.93,0.865,0.96,0.855
24,T_PFmean,0.825,1,1,0.88,0.815,0.935,0.98,0.975,0.98,0.92,0.95,0.97,0.91,0.98,0.92,0.99,0.955,0.97,0.99,0.955,0.92,0.965,0.96,0.98,0.905,0.99,0.95,0.93,0.83,0.985,0.96,0.98,0.96,0.92,0.95,0.97,0.84,0.96,0.99,0.965,0.98,0.99,0.865,0.82,0.93,0.895,0.96,0.99,0.97,0.9
25,T_PFmedian,0.75,1,1,0.895,0.825,0.95,0.99,0.95,0.95,0.915,0.95,0.98,0.905,0.98,0.915,1,0.955,0.925,1,0.915,0.9,0.96,0.94,0.96,0.88,0.99,0.94,0.91,0.81,0.995,0.96,0.97,0.96,0.89,0.95,0.96,0.805,0.955,1,0.965,0.935,0.945,0.885,0.81,0.95,0.86,0.98,0.97,0.97,0.925
26,Tigress,0.79,1,1,0.905,0.82,0.96,0.97,0.95,1,0.925,0.96,0.96,0.94,0.975,0.94,0.99,0.97,0.965,0.99,0.96,0.92,0.96,0.945,0.97,0.91,1,0.96,0.92,0.85,0.985,0.975,0.96,0.96,0.91,0.96,0.95,0.82,0.96,0.98,0.98,0.98,0.99,0.87,0.83,0.93,0.88,0.965,1,0.96,0.91
