,Method_name,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
11,BMITU,0.653333333333333,0.826666666666667,0.706666666666667,0.8,0.68,0.68,0.653333333333333,0.76,0.68,0.666666666666667,0.653333333333333,0.733333333333333,0.786666666666667,0.72,0.666666666666667,0.626666666666667,0.706666666666667,0.746666666666667,0.64,0.653333333333333,0.6,0.826666666666667,0.68,0.653333333333333,0.706666666666667,0.68,0.613333333333333,0.666666666666667,0.746666666666667,0.733333333333333,0.733333333333333,0.68,0.693333333333333,0.706666666666667,0.706666666666667,0.653333333333333,0.773333333333333,0.746666666666667,0.773333333333333,0.733333333333333,0.626666666666667,0.693333333333333,0.786666666666667,0.706666666666667,0.666666666666667,0.693333333333333,0.64,0.773333333333333,0.72,0.773333333333333
12,BTED,0.715,0.495,0.745,0.785,0.7,0.715,0.675,0.765,0.495,0.585,0.615,0.53,0.755,0.78,0.625,0.595,0.775,0.545,0.565,0.75,0.71,0.67,0.73,0.675,0.635,0.52,0.72,0.71,0.565,0.765,0.58,0.68,0.825,0.57,0.695,0.545,0.59,0.65,0.55,0.54,0.515,0.83,0.71,0.635,0.535,0.595,0.595,0.645,0.63,0.755
13,BTEU,0.69,0.88,0.83,0.81,0.715,0.72,0.73,0.635,0.68,0.68,0.665,0.72,0.775,0.78,0.76,0.62,0.88,0.62,0.7,0.755,0.78,0.74,0.75,0.83,0.68,0.585,0.82,0.66,0.74,0.8,0.59,0.71,0.61,0.625,0.86,0.71,0.7,0.8,0.865,0.745,0.6,0.82,0.74,0.785,0.79,0.78,0.785,0.73,0.725,0.82
14,COH1,0.786666666666667,0.946666666666667,1,0.933333333333333,0.893333333333333,0.906666666666667,1,0.933333333333333,0.746666666666667,0.946666666666667,0.84,0.88,1,1,0.933333333333333,0.72,0.96,0.84,0.893333333333333,0.946666666666667,0.946666666666667,0.973333333333333,0.893333333333333,1,0.853333333333333,0.88,1,1,0.92,0.946666666666667,0.92,0.96,0.84,0.733333333333333,0.933333333333333,0.84,0.866666666666667,1,1,0.906666666666667,0.746666666666667,0.92,0.84,0.946666666666667,0.973333333333333,0.946666666666667,1,0.946666666666667,1,0.866666666666667
15,COH2,0.813333333333333,0.88,0.986666666666667,0.866666666666667,0.893333333333333,0.92,0.973333333333333,0.946666666666667,0.773333333333333,0.96,0.84,0.76,1,0.973333333333333,0.853333333333333,0.693333333333333,0.986666666666667,0.84,0.946666666666667,0.906666666666667,0.866666666666667,0.84,0.786666666666667,1,0.826666666666667,0.88,0.973333333333333,0.946666666666667,0.893333333333333,0.906666666666667,0.906666666666667,0.933333333333333,0.786666666666667,0.8,0.88,0.88,0.813333333333333,0.973333333333333,1,0.866666666666667,0.72,0.88,0.906666666666667,1,0.96,0.96,0.946666666666667,0.92,1,0.866666666666667
16,DC1,0.605,0.535,0.6,0.665,0.865,0.745,0.695,0.615,0.68,0.77,0.625,0.535,0.745,0.78,0.47,0.81,0.635,0.53,0.485,0.63,0.685,0.685,0.61,0.67,0.65,0.675,0.755,0.545,0.6,0.765,0.695,0.68,0.68,0.73,0.66,0.535,0.56,0.555,0.615,0.675,0.645,0.735,0.66,0.72,0.58,0.665,0.49,0.67,0.46,0.705
17,dDTF,0.61,0.72,0.875,0.78,0.81,0.83,0.74,0.815,0.755,0.865,0.815,0.745,0.845,0.88,0.735,0.745,0.825,0.76,0.67,0.81,0.815,0.82,0.71,0.935,0.68,0.755,0.795,0.77,0.83,0.645,0.85,0.81,0.655,0.67,0.755,0.81,0.82,0.72,0.815,0.845,0.67,0.735,0.85,0.815,0.86,0.81,0.785,0.835,0.83,0.81
18,DTF,0.52,0.46,0.67,0.47,0.62,0.74,0.66,0.545,0.69,0.795,0.655,0.575,0.58,0.715,0.62,0.745,0.71,0.62,0.445,0.695,0.6,0.58,0.51,0.725,0.5,0.565,0.715,0.44,0.835,0.61,0.76,0.595,0.43,0.455,0.56,0.68,0.735,0.53,0.425,0.605,0.565,0.5,0.735,0.61,0.62,0.63,0.615,0.715,0.515,0.745
19,ffDTF,0.525,0.465,0.68,0.48,0.575,0.76,0.64,0.52,0.695,0.785,0.64,0.535,0.54,0.71,0.625,0.75,0.705,0.63,0.47,0.71,0.575,0.56,0.505,0.73,0.5,0.555,0.72,0.43,0.84,0.59,0.775,0.58,0.435,0.495,0.555,0.695,0.745,0.52,0.44,0.595,0.585,0.5,0.74,0.58,0.62,0.635,0.615,0.695,0.51,0.755
20,Genie,0.76,0.795,0.855,0.855,0.82,0.79,0.815,0.87,0.635,0.82,0.78,0.865,0.88,0.85,0.85,0.585,0.785,0.775,0.85,0.85,0.82,0.81,0.815,0.86,0.81,0.85,0.84,0.84,0.87,0.855,0.79,0.825,0.83,0.63,0.82,0.82,0.84,0.885,0.86,0.77,0.575,0.82,0.71,0.795,0.83,0.8,0.8,0.83,0.87,0.745
21,GGC,0.43,0.425,0.65,0.48,0.465,0.75,0.54,0.46,0.465,0.55,0.545,0.545,0.4,0.495,0.53,0.725,0.62,0.73,0.575,0.635,0.52,0.605,0.47,0.45,0.435,0.485,0.425,0.44,0.67,0.445,0.725,0.42,0.425,0.41,0.495,0.57,0.54,0.41,0.46,0.49,0.66,0.48,0.675,0.655,0.355,0.665,0.535,0.625,0.565,0.605
22,GPDC,0.585,0.515,0.54,0.73,0.81,0.635,0.7,0.535,0.545,0.73,0.64,0.52,0.68,0.74,0.515,0.745,0.695,0.575,0.515,0.505,0.72,0.56,0.705,0.585,0.615,0.745,0.71,0.61,0.675,0.535,0.68,0.675,0.64,0.69,0.465,0.54,0.63,0.755,0.73,0.695,0.545,0.785,0.595,0.75,0.49,0.62,0.55,0.545,0.745,0.735
23,hmvar,0.495,0.45,0.66,0.51,0.59,0.815,0.54,0.495,0.6,0.675,0.635,0.6,0.505,0.59,0.555,0.73,0.685,0.77,0.63,0.66,0.61,0.65,0.49,0.62,0.455,0.55,0.57,0.43,0.795,0.5,0.78,0.48,0.43,0.465,0.515,0.63,0.61,0.515,0.49,0.555,0.7,0.505,0.72,0.705,0.535,0.68,0.57,0.685,0.57,0.715
24,MVAR,0.485,0.475,0.805,0.57,0.56,0.805,0.69,0.585,0.72,0.745,0.61,0.62,0.585,0.755,0.69,0.7,0.68,0.775,0.505,0.725,0.64,0.62,0.51,0.735,0.475,0.535,0.645,0.555,0.785,0.5,0.76,0.57,0.455,0.46,0.515,0.69,0.695,0.475,0.445,0.575,0.605,0.485,0.77,0.65,0.68,0.6,0.65,0.655,0.66,0.72
25,oPDCF,0.51,0.47,0.655,0.56,0.575,0.675,0.7,0.485,0.55,0.765,0.61,0.61,0.53,0.705,0.63,0.705,0.68,0.66,0.455,0.59,0.585,0.52,0.545,0.69,0.49,0.62,0.665,0.51,0.705,0.51,0.775,0.565,0.475,0.435,0.415,0.67,0.685,0.515,0.54,0.64,0.56,0.605,0.74,0.66,0.635,0.535,0.585,0.52,0.655,0.7
26,pCOH1,0.8,0.92,0.96,0.973333333333333,0.973333333333333,0.933333333333333,1,0.96,0.786666666666667,0.973333333333333,1,0.92,1,1,0.986666666666667,0.84,0.986666666666667,0.866666666666667,0.986666666666667,0.906666666666667,1,1,0.946666666666667,1,0.84,0.866666666666667,0.973333333333333,0.946666666666667,0.893333333333333,0.92,0.96,0.973333333333333,0.853333333333333,0.773333333333333,0.933333333333333,1,0.853333333333333,1,0.986666666666667,0.973333333333333,0.76,0.853333333333333,0.84,0.946666666666667,1,0.906666666666667,0.946666666666667,0.973333333333333,1,0.946666666666667
27,pCOH2,0.8,0.92,0.96,0.973333333333333,0.973333333333333,0.933333333333333,1,0.96,0.786666666666667,0.973333333333333,1,0.92,1,1,0.986666666666667,0.84,0.986666666666667,0.866666666666667,0.986666666666667,0.906666666666667,1,1,0.946666666666667,1,0.84,0.866666666666667,0.973333333333333,0.946666666666667,0.893333333333333,0.92,0.96,0.973333333333333,0.853333333333333,0.773333333333333,0.933333333333333,1,0.853333333333333,1,0.986666666666667,0.973333333333333,0.76,0.853333333333333,0.84,0.946666666666667,1,0.906666666666667,0.946666666666667,0.973333333333333,1,0.946666666666667
28,PCohF,0.893333333333333,0.973333333333333,1,1,0.946666666666667,0.946666666666667,0.973333333333333,0.946666666666667,0.773333333333333,0.946666666666667,0.973333333333333,0.946666666666667,1,1,0.973333333333333,0.706666666666667,0.92,0.84,0.973333333333333,0.973333333333333,0.96,0.946666666666667,1,1,0.893333333333333,0.946666666666667,1,1,1,1,0.946666666666667,1,0.893333333333333,0.84,0.946666666666667,0.973333333333333,0.946666666666667,1,1,0.946666666666667,0.786666666666667,0.92,0.84,0.946666666666667,0.973333333333333,0.946666666666667,0.946666666666667,0.986666666666667,1,0.893333333333333
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.81,0.85,0.87,0.88,0.875,0.88,0.855,0.865,0.69,0.87,0.87,0.84,0.865,0.895,0.86,0.705,0.81,0.75,0.865,0.88,0.855,0.84,0.86,0.865,0.825,0.885,0.885,0.875,0.865,0.86,0.89,0.87,0.85,0.76,0.85,0.88,0.885,0.88,0.865,0.84,0.725,0.825,0.73,0.87,0.875,0.84,0.875,0.895,0.86,0.805
31,PCorrU,0.786666666666667,0.76,0.733333333333333,0.76,0.72,0.773333333333333,0.68,0.773333333333333,0.68,0.786666666666667,0.64,0.72,0.733333333333333,0.746666666666667,0.64,0.84,0.706666666666667,0.92,0.6,0.693333333333333,0.8,0.84,0.733333333333333,0.813333333333333,0.666666666666667,0.693333333333333,0.813333333333333,0.813333333333333,0.786666666666667,0.866666666666667,0.746666666666667,0.733333333333333,0.786666666666667,0.72,0.693333333333333,0.72,0.76,0.693333333333333,0.72,0.666666666666667,0.626666666666667,0.813333333333333,0.8,0.653333333333333,0.893333333333333,0.68,0.866666666666667,0.826666666666667,0.68,0.853333333333333
32,PDC,0.45,0.475,0.71,0.56,0.57,0.71,0.695,0.5,0.575,0.755,0.61,0.565,0.52,0.705,0.64,0.71,0.69,0.71,0.45,0.6,0.63,0.53,0.56,0.67,0.505,0.56,0.635,0.47,0.72,0.505,0.775,0.58,0.435,0.445,0.415,0.65,0.7,0.49,0.505,0.645,0.56,0.545,0.785,0.625,0.63,0.59,0.6,0.59,0.66,0.72
33,PH2D,0.62,0.665,0.735,0.585,0.69,0.69,0.725,0.81,0.565,0.675,0.675,0.475,0.64,0.57,0.55,0.795,0.76,0.64,0.565,0.81,0.68,0.715,0.675,0.745,0.46,0.725,0.795,0.71,0.73,0.675,0.47,0.8,0.65,0.58,0.665,0.85,0.665,0.715,0.67,0.745,0.675,0.64,0.775,0.65,0.62,0.65,0.58,0.63,0.535,0.725
34,PH2U,0.72,0.76,0.746666666666667,0.626666666666667,0.786666666666667,0.4,0.746666666666667,0.8,0.706666666666667,0.76,0.8,0.786666666666667,0.573333333333333,0.84,0.653333333333333,0.666666666666667,0.68,0.813333333333333,0.706666666666667,0.84,0.626666666666667,0.72,0.786666666666667,0.84,0.693333333333333,0.64,0.866666666666667,0.626666666666667,0.626666666666666,0.786666666666667,0.6,0.626666666666667,0.626666666666667,0.693333333333333,0.826666666666667,0.626666666666667,0.786666666666667,0.746666666666667,0.906666666666667,0.613333333333333,0.586666666666667,0.773333333333333,0.8,0.72,0.573333333333333,0.826666666666667,0.76,0.773333333333333,0.84,0.653333333333333
35,PMITD1,0.65,0.78,0.705,0.81,0.775,0.6,0.685,0.83,0.485,0.69,0.62,0.715,0.77,0.84,0.59,0.56,0.765,0.665,0.68,0.7,0.66,0.845,0.63,0.77,0.62,0.695,0.68,0.785,0.825,0.78,0.56,0.8,0.555,0.745,0.61,0.665,0.745,0.695,0.92,0.72,0.6,0.665,0.705,0.64,0.71,0.64,0.66,0.875,0.88,0.76
36,PMITD2,0.69,0.78,0.67,0.825,0.815,0.595,0.68,0.85,0.455,0.68,0.635,0.7,0.765,0.875,0.575,0.51,0.77,0.7,0.665,0.71,0.615,0.835,0.635,0.8,0.6,0.67,0.69,0.81,0.81,0.805,0.56,0.85,0.57,0.77,0.63,0.675,0.785,0.645,0.91,0.71,0.58,0.675,0.69,0.665,0.76,0.625,0.625,0.89,0.855,0.755
37,PMITU,0.733333333333333,0.906666666666667,0.72,0.946666666666667,0.666666666666667,0.666666666666667,0.72,0.92,0.56,0.666666666666667,0.68,0.626666666666667,0.773333333333333,0.786666666666667,0.626666666666667,0.64,0.706666666666667,0.773333333333333,0.666666666666667,0.693333333333333,0.746666666666667,0.906666666666667,0.613333333333333,0.84,0.626666666666667,0.72,0.653333333333333,0.72,0.933333333333333,0.8,0.733333333333333,0.733333333333333,0.653333333333333,0.84,0.706666666666667,0.76,0.813333333333333,0.733333333333333,0.96,0.813333333333333,0.626666666666667,0.693333333333333,0.8,0.84,0.693333333333333,0.706666666666667,0.626666666666667,0.866666666666667,0.72,0.893333333333333
38,PTED,0.68,0.555,0.76,0.87,0.65,0.605,0.705,0.745,0.505,0.65,0.645,0.605,0.775,0.835,0.67,0.6,0.845,0.51,0.635,0.79,0.76,0.675,0.705,0.68,0.595,0.48,0.8,0.68,0.56,0.725,0.635,0.71,0.8,0.585,0.7,0.55,0.695,0.645,0.665,0.565,0.46,0.815,0.745,0.67,0.62,0.63,0.555,0.69,0.68,0.755
39,PTEU,0.605,0.86,0.82,0.88,0.69,0.7,0.79,0.615,0.72,0.7,0.655,0.79,0.76,0.8,0.82,0.65,0.88,0.65,0.7,0.755,0.8,0.76,0.72,0.82,0.71,0.585,0.8,0.6,0.73,0.8,0.58,0.82,0.595,0.555,0.88,0.755,0.78,0.8,0.865,0.705,0.67,0.855,0.77,0.8,0.86,0.835,0.775,0.745,0.705,0.84
40,Smvar,0.746666666666667,0.813333333333333,0.84,0.813333333333333,0.866666666666667,0.96,0.786666666666667,0.92,0.72,0.866666666666667,0.813333333333333,0.786666666666667,0.96,0.786666666666667,0.786666666666667,0.653333333333333,0.773333333333333,0.8,0.88,0.893333333333333,0.84,0.946666666666667,0.773333333333333,0.933333333333333,0.786666666666667,0.746666666666667,0.84,0.84,0.826666666666667,0.893333333333333,0.866666666666667,0.8,0.746666666666667,0.68,0.786666666666667,0.76,0.786666666666667,0.84,0.88,0.826666666666667,0.72,0.84,0.813333333333333,0.88,0.813333333333333,0.84,0.973333333333333,0.773333333333333,0.84,0.773333333333333
41,Tigress,0.76,0.945,0.96,0.98,0.95,0.935,0.96,0.97,0.72,0.93,0.93,0.99,0.995,0.95,0.94,0.64,0.9,0.845,0.94,0.945,0.92,0.945,0.96,0.965,0.9,0.96,0.955,0.96,0.985,0.97,0.945,0.95,0.92,0.72,0.91,0.96,0.99,0.98,0.965,0.895,0.7,0.895,0.885,0.905,0.97,0.92,0.93,0.965,0.965,0.875
