,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
11,0.672,0.78,0.688,0.772,0.68,0.68,0.672,0.704,0.68,0.62,0.672,0.696,0.768,0.692,0.62,0.664,0.688,0.756,0.668,0.672,0.6,0.78,0.68,0.672,0.688,0.68,0.604,0.62,0.7,0.696,0.696,0.68,0.684,0.688,0.688,0.728,0.708,0.7,0.708,0.696,0.608,0.684,0.712,0.688,0.732,0.684,0.724,0.708,0.692,0.708
12,0.8305,0.7085,0.8115,0.8235,0.798,0.7745,0.7905,0.7895,0.7085,0.7355,0.7445,0.747,0.8145,0.878,0.7475,0.7665,0.8205,0.7235,0.7575,0.785,0.801,0.761,0.807,0.7625,0.7785,0.716,0.776,0.773,0.7575,0.7895,0.734,0.792,0.8355,0.731,0.7685,0.7235,0.737,0.755,0.725,0.722,0.7145,0.837,0.773,0.7505,0.7205,0.7385,0.7385,0.7535,0.749,0.8425
13,0.795,0.852,0.837,0.831,0.8025,0.804,0.807,0.7505,0.792,0.792,0.7595,0.804,0.8205,0.822,0.816,0.774,0.852,0.774,0.798,0.8145,0.822,0.81,0.813,0.837,0.792,0.7355,0.834,0.786,0.81,0.828,0.765,0.801,0.771,0.7475,0.846,0.801,0.798,0.828,0.8475,0.7835,0.768,0.834,0.81,0.7955,0.825,0.822,0.7955,0.807,0.8055,0.834
14,0.824,0.928,1,0.924,0.856,0.86,1,0.924,0.756,0.928,0.84,0.852,1,1,0.924,0.692,0.932,0.84,0.912,0.928,0.928,0.936,0.856,1,0.844,0.852,1,1,0.92,0.928,0.92,0.932,0.784,0.752,0.868,0.784,0.848,1,1,0.916,0.756,0.92,0.84,0.928,0.936,0.928,1,0.928,1,0.848
15,0.776,0.852,0.94,0.904,0.856,0.864,0.936,0.928,0.764,0.932,0.84,0.704,1,0.936,0.844,0.74,0.94,0.84,0.872,0.86,0.848,0.84,0.824,1,0.836,0.852,0.936,0.872,0.912,0.86,0.86,0.924,0.768,0.772,0.852,0.852,0.832,0.936,1,0.904,0.692,0.852,0.86,1,0.932,0.932,0.928,0.864,1,0.848
16,0.7415,0.7205,0.768,0.7875,0.8475,0.8115,0.7965,0.7445,0.764,0.819,0.7475,0.7485,0.7835,0.85,0.701,0.859,0.7505,0.719,0.7055,0.749,0.7935,0.7655,0.743,0.761,0.783,0.7905,0.7865,0.7235,0.768,0.8175,0.7685,0.792,0.792,0.807,0.758,0.7205,0.756,0.7265,0.7445,0.7625,0.7535,0.8365,0.786,0.776,0.734,0.7875,0.707,0.761,0.698,0.8275
17,0.743,0.776,0.8785,0.794,0.803,0.865,0.81,0.8045,0.7865,0.8475,0.8325,0.8115,0.8415,0.88,0.8085,0.7835,0.8355,0.816,0.789,0.859,0.8325,0.806,0.773,0.9245,0.764,0.7865,0.8265,0.791,0.865,0.7815,0.871,0.803,0.7565,0.761,0.8145,0.859,0.834,0.804,0.8325,0.8415,0.761,0.7805,0.843,0.8045,0.846,0.859,0.8235,0.8665,0.837,0.859
18,0.716,0.698,0.761,0.701,0.746,0.81,0.758,0.7235,0.767,0.8545,0.7565,0.7325,0.734,0.8025,0.746,0.8115,0.801,0.774,0.6935,0.7965,0.74,0.762,0.713,0.7775,0.71,0.7295,0.8025,0.692,0.8385,0.771,0.788,0.7385,0.689,0.6965,0.728,0.764,0.8085,0.719,0.6875,0.7695,0.7295,0.71,0.7805,0.743,0.746,0.777,0.7445,0.8025,0.7145,0.8115
19,0.7175,0.6995,0.764,0.704,0.7325,0.816,0.752,0.716,0.7685,0.8515,0.752,0.7205,0.722,0.801,0.7475,0.813,0.7995,0.777,0.701,0.801,0.7325,0.756,0.7115,0.779,0.71,0.7265,0.804,0.689,0.84,0.737,0.7925,0.734,0.6905,0.7085,0.7265,0.7685,0.8115,0.716,0.692,0.7385,0.7355,0.71,0.782,0.734,0.746,0.7785,0.7445,0.7685,0.713,0.8145
20,0.788,0.7985,0.8445,0.8445,0.834,0.825,0.8325,0.849,0.7785,0.834,0.794,0.8475,0.852,0.843,0.843,0.7355,0.7955,0.7925,0.843,0.843,0.834,0.803,0.8325,0.846,0.831,0.843,0.812,0.812,0.849,0.8445,0.825,0.8075,0.837,0.749,0.834,0.834,0.84,0.8815,0.846,0.819,0.7325,0.834,0.773,0.8265,0.837,0.828,0.8,0.837,0.849,0.7835
21,0.689,0.6875,0.755,0.704,0.6995,0.813,0.722,0.726,0.6995,0.725,0.7235,0.7235,0.68,0.7085,0.719,0.7775,0.774,0.779,0.7325,0.7505,0.744,0.7415,0.701,0.695,0.6905,0.7055,0.6875,0.692,0.761,0.6935,0.8055,0.686,0.6875,0.683,0.7085,0.731,0.722,0.683,0.698,0.707,0.758,0.704,0.7625,0.7565,0.6665,0.7595,0.7205,0.7755,0.7295,0.7415
22,0.7635,0.7145,0.722,0.807,0.859,0.7785,0.798,0.7205,0.7235,0.807,0.752,0.744,0.792,0.81,0.7145,0.8115,0.7965,0.7325,0.7145,0.7115,0.804,0.728,0.7995,0.7355,0.7445,0.7835,0.773,0.743,0.7625,0.7485,0.82,0.8185,0.808,0.795,0.6995,0.722,0.749,0.7865,0.779,0.7685,0.7235,0.7955,0.7665,0.813,0.707,0.774,0.725,0.7515,0.8115,0.8085
23,0.7085,0.695,0.758,0.713,0.737,0.8605,0.722,0.7365,0.74,0.7905,0.7505,0.74,0.7395,0.737,0.7265,0.807,0.7655,0.791,0.749,0.786,0.771,0.755,0.707,0.746,0.6965,0.725,0.731,0.689,0.8265,0.738,0.822,0.704,0.689,0.6995,0.7425,0.777,0.743,0.7145,0.707,0.7265,0.77,0.7115,0.776,0.7995,0.7205,0.764,0.731,0.7655,0.731,0.8025
24,0.7055,0.7025,0.8575,0.731,0.728,0.8855,0.795,0.7355,0.776,0.7835,0.771,0.746,0.7355,0.8145,0.767,0.77,0.764,0.8205,0.7115,0.8055,0.752,0.746,0.713,0.7805,0.7025,0.7205,0.7815,0.7265,0.7955,0.71,0.816,0.731,0.6965,0.698,0.7145,0.767,0.7685,0.7025,0.6935,0.7325,0.7415,0.7055,0.819,0.783,0.764,0.74,0.783,0.7565,0.758,0.804
25,0.713,0.701,0.7565,0.728,0.7605,0.7905,0.77,0.7055,0.725,0.7895,0.743,0.743,0.719,0.8275,0.749,0.7715,0.792,0.786,0.6965,0.737,0.7355,0.716,0.7235,0.767,0.707,0.746,0.7875,0.713,0.7715,0.713,0.7925,0.7295,0.7025,0.6905,0.6845,0.761,0.7655,0.7145,0.722,0.752,0.728,0.7415,0.782,0.758,0.7505,0.7205,0.7355,0.716,0.7565,0.798
26,0.772,0.92,0.932,0.936,0.936,0.924,1,0.932,0.768,0.936,1,0.92,1,1,0.94,0.84,0.94,0.848,0.94,0.916,1,1,0.928,1,0.784,0.848,0.936,0.928,0.912,0.864,0.932,0.936,0.844,0.764,0.924,1,0.844,1,0.94,0.936,0.76,0.844,0.84,0.928,1,0.916,0.928,0.936,1,0.928
27,0.772,0.92,0.932,0.936,0.936,0.924,1,0.932,0.768,0.936,1,0.92,1,1,0.94,0.84,0.94,0.848,0.94,0.916,1,1,0.928,1,0.784,0.848,0.936,0.928,0.912,0.864,0.932,0.936,0.844,0.764,0.924,1,0.844,1,0.94,0.936,0.76,0.844,0.84,0.928,1,0.916,0.928,0.936,1,0.928
28,0.912,0.936,1,1,0.928,0.928,0.936,0.928,0.764,0.928,0.936,0.928,1,1,0.936,0.744,0.92,0.84,0.936,0.936,0.932,0.928,1,1,0.912,0.928,1,1,1,1,0.928,1,0.856,0.84,0.928,0.936,0.928,1,1,0.928,0.824,0.92,0.84,0.928,0.936,0.928,0.928,0.94,1,0.912
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.831,0.843,0.849,0.852,0.8505,0.88,0.8445,0.8475,0.767,0.849,0.849,0.812,0.8475,0.8565,0.846,0.7715,0.803,0.813,0.8475,0.852,0.8445,0.812,0.846,0.8475,0.8075,0.8535,0.8535,0.8505,0.8475,0.818,0.855,0.849,0.843,0.816,0.843,0.852,0.8535,0.852,0.8475,0.84,0.7775,0.8355,0.779,0.849,0.8505,0.84,0.8505,0.8845,0.846,0.8295
31,0.824,0.816,0.696,0.76,0.748,0.764,0.68,0.764,0.736,0.768,0.668,0.748,0.752,0.756,0.724,0.84,0.688,0.864,0.656,0.684,0.772,0.84,0.752,0.776,0.676,0.74,0.776,0.832,0.768,0.904,0.756,0.808,0.824,0.692,0.74,0.692,0.76,0.684,0.748,0.676,0.72,0.776,0.772,0.672,0.856,0.68,0.848,0.78,0.68,0.844
32,0.695,0.7025,0.773,0.728,0.759,0.801,0.7685,0.71,0.7325,0.7865,0.743,0.7295,0.716,0.7995,0.752,0.801,0.795,0.773,0.695,0.74,0.777,0.719,0.728,0.761,0.7115,0.728,0.7785,0.701,0.776,0.7115,0.8205,0.734,0.6905,0.6935,0.6845,0.755,0.77,0.707,0.7115,0.7535,0.728,0.7235,0.7955,0.7475,0.749,0.737,0.74,0.737,0.786,0.804
33,0.746,0.7875,0.7805,0.7355,0.767,0.767,0.7775,0.859,0.7295,0.7625,0.7905,0.7305,0.752,0.731,0.725,0.7985,0.788,0.752,0.7295,0.831,0.764,0.7745,0.7905,0.7835,0.698,0.8055,0.8545,0.773,0.779,0.7625,0.701,0.8,0.783,0.734,0.7595,0.871,0.7875,0.7745,0.789,0.7835,0.7905,0.752,0.8485,0.755,0.746,0.755,0.734,0.749,0.7205,0.8055
34,0.748,0.76,0.756,0.664,0.768,0.54,0.7,0.828,0.744,0.76,0.772,0.768,0.648,0.784,0.672,0.732,0.736,0.832,0.688,0.84,0.72,0.748,0.824,0.84,0.684,0.668,0.848,0.72,0.664,0.824,0.656,0.664,0.664,0.684,0.78,0.664,0.824,0.756,0.916,0.716,0.596,0.82,0.828,0.748,0.648,0.78,0.76,0.764,0.784,0.672
35,0.755,0.822,0.7995,0.831,0.8205,0.74,0.7655,0.837,0.7055,0.767,0.774,0.8025,0.791,0.84,0.737,0.728,0.8455,0.7595,0.764,0.798,0.758,0.8695,0.777,0.819,0.746,0.7965,0.764,0.7955,0.8355,0.85,0.728,0.828,0.7265,0.7835,0.771,0.7595,0.8115,0.7685,0.892,0.804,0.74,0.7595,0.7715,0.752,0.773,0.752,0.786,0.8785,0.88,0.788
36,0.767,0.85,0.789,0.8355,0.8325,0.7385,0.764,0.871,0.6965,0.764,0.7785,0.798,0.8175,0.8505,0.7325,0.713,0.847,0.77,0.7595,0.801,0.7445,0.8665,0.7785,0.828,0.74,0.761,0.767,0.831,0.803,0.8575,0.728,0.843,0.731,0.819,0.777,0.7625,0.8235,0.7535,0.889,0.801,0.762,0.7625,0.767,0.7595,0.816,0.7475,0.7755,0.883,0.8725,0.7865
37,0.696,0.916,0.692,0.928,0.676,0.676,0.692,0.864,0.644,0.676,0.68,0.664,0.764,0.768,0.664,0.668,0.688,0.764,0.676,0.74,0.756,0.916,0.66,0.84,0.664,0.748,0.672,0.692,0.924,0.772,0.752,0.752,0.672,0.784,0.688,0.76,0.776,0.752,0.932,0.776,0.608,0.684,0.772,0.84,0.74,0.744,0.664,0.848,0.692,0.856
38,0.82,0.7265,0.844,0.849,0.811,0.7695,0.7995,0.7835,0.7115,0.755,0.7535,0.7695,0.8205,0.8945,0.761,0.768,0.8415,0.713,0.7785,0.825,0.816,0.7625,0.7715,0.764,0.7665,0.704,0.8,0.764,0.756,0.7775,0.7505,0.801,0.856,0.7355,0.77,0.725,0.7685,0.7535,0.7595,0.7295,0.698,0.8325,0.7835,0.761,0.746,0.749,0.7265,0.767,0.792,0.7865
39,0.7695,0.846,0.834,0.852,0.795,0.798,0.825,0.7445,0.804,0.798,0.7565,0.825,0.816,0.828,0.834,0.783,0.852,0.783,0.798,0.8145,0.828,0.816,0.804,0.834,0.801,0.7355,0.828,0.768,0.807,0.828,0.762,0.834,0.7385,0.7265,0.852,0.7865,0.822,0.828,0.8475,0.7715,0.789,0.8445,0.819,0.828,0.846,0.8385,0.7925,0.7835,0.7995,0.84
40,0.756,0.776,0.784,0.832,0.904,0.932,0.824,0.864,0.692,0.848,0.776,0.768,0.932,0.768,0.768,0.728,0.82,0.772,0.852,0.856,0.84,0.928,0.764,0.924,0.768,0.756,0.84,0.84,0.836,0.856,0.848,0.772,0.756,0.68,0.768,0.76,0.768,0.84,0.852,0.836,0.692,0.84,0.776,0.852,0.776,0.784,0.936,0.764,0.84,0.764
41,0.816,0.9275,0.96,0.966,0.929,0.8965,0.96,0.935,0.804,0.895,0.923,0.969,0.9705,0.957,0.926,0.752,0.886,0.8975,0.926,0.8995,0.92,0.8995,0.96,0.9615,0.858,0.96,0.9585,0.96,0.9675,0.963,0.8995,0.929,0.92,0.804,0.889,0.932,0.969,0.966,0.9615,0.8845,0.77,0.8845,0.8815,0.8875,0.935,0.92,0.895,0.9615,0.9615,0.8785
