,sim9Sub001,sim9Sub002,sim9Sub003,sim9Sub004,sim9Sub005,sim9Sub006,sim9Sub007,sim9Sub008,sim9Sub009,sim9Sub010,sim9Sub011,sim9Sub012,sim9Sub013,sim9Sub014,sim9Sub015,sim9Sub016,sim9Sub017,sim9Sub018,sim9Sub019,sim9Sub020,sim9Sub021,sim9Sub022,sim9Sub023,sim9Sub024,sim9Sub025,sim9Sub026,sim9Sub027,sim9Sub028,sim9Sub029,sim9Sub030,sim9Sub031,sim9Sub032,sim9Sub033,sim9Sub034,sim9Sub035,sim9Sub036,sim9Sub037,sim9Sub038,sim9Sub039,sim9Sub040,sim9Sub041,sim9Sub042,sim9Sub043,sim9Sub044,sim9Sub045,sim9Sub046,sim9Sub047,sim9Sub048,sim9Sub049,sim9Sub050
11,0.666666666666667,0.793333333333333,0.693333333333334,0.78,0.68,0.68,0.666666666666667,0.72,0.68,0.633333333333334,0.666666666666667,0.706666666666667,0.773333333333333,0.7,0.633333333333334,0.653333333333334,0.693333333333334,0.753333333333334,0.66,0.666666666666667,0.6,0.793333333333333,0.68,0.666666666666667,0.693333333333334,0.68,0.606666666666666,0.633333333333334,0.713333333333334,0.706666666666667,0.706666666666667,0.68,0.686666666666667,0.693333333333334,0.693333333333334,0.706666666666667,0.726666666666667,0.713333333333334,0.726666666666667,0.706666666666667,0.613333333333334,0.686666666666667,0.733333333333334,0.693333333333334,0.713333333333333,0.686666666666667,0.7,0.726666666666667,0.7,0.726666666666667
12,0.7975,0.6475,0.7925,0.8125,0.77,0.7575,0.7575,0.7825,0.6475,0.6925,0.7075,0.685,0.7975,0.85,0.7125,0.7175,0.8075,0.6725,0.7025,0.775,0.775,0.735,0.785,0.7375,0.7375,0.66,0.76,0.755,0.7025,0.7825,0.69,0.76,0.8325,0.685,0.7475,0.6725,0.695,0.725,0.675,0.67,0.6575,0.835,0.755,0.7175,0.6675,0.6975,0.6975,0.7225,0.715,0.8175
13,0.765,0.86,0.835,0.825,0.7775,0.78,0.785,0.7175,0.76,0.76,0.7325,0.78,0.8075,0.81,0.8,0.73,0.86,0.73,0.77,0.7975,0.81,0.79,0.795,0.835,0.76,0.6925,0.83,0.75,0.79,0.82,0.715,0.775,0.725,0.7125,0.85,0.775,0.77,0.82,0.8525,0.7725,0.72,0.83,0.79,0.7925,0.815,0.81,0.7925,0.785,0.7825,0.83
14,0.813333333333333,0.933333333333334,1,0.926666666666667,0.866666666666666,0.873333333333334,1,0.926666666666667,0.753333333333334,0.933333333333334,0.84,0.86,1,1,0.926666666666667,0.7,0.94,0.84,0.906666666666667,0.933333333333334,0.933333333333334,0.946666666666667,0.866666666666666,1,0.846666666666666,0.86,1,1,0.92,0.933333333333334,0.92,0.94,0.8,0.746666666666666,0.886666666666666,0.8,0.853333333333333,1,1,0.913333333333334,0.753333333333334,0.92,0.84,0.933333333333334,0.946666666666667,0.933333333333334,1,0.933333333333334,1,0.853333333333333
15,0.786666666666667,0.86,0.953333333333334,0.893333333333334,0.866666666666666,0.88,0.946666666666667,0.933333333333334,0.766666666666666,0.94,0.84,0.72,1,0.946666666666667,0.846666666666666,0.726666666666667,0.953333333333334,0.84,0.893333333333334,0.873333333333334,0.853333333333333,0.84,0.813333333333333,1,0.833333333333333,0.86,0.946666666666667,0.893333333333334,0.906666666666667,0.873333333333334,0.873333333333334,0.926666666666667,0.773333333333333,0.78,0.86,0.86,0.826666666666666,0.946666666666667,1,0.893333333333334,0.7,0.86,0.873333333333334,1,0.94,0.94,0.933333333333334,0.88,1,0.853333333333333
16,0.7025,0.6675,0.72,0.7525,0.8525,0.7925,0.7675,0.7075,0.74,0.805,0.7125,0.6875,0.7725,0.83,0.635,0.845,0.7175,0.665,0.6425,0.715,0.7625,0.7425,0.705,0.735,0.745,0.7575,0.7775,0.6725,0.72,0.8025,0.7475,0.76,0.76,0.785,0.73,0.6675,0.7,0.6775,0.7075,0.7375,0.7225,0.8075,0.75,0.76,0.69,0.7525,0.645,0.735,0.63,0.7925
17,0.705,0.76,0.8775,0.79,0.805,0.855,0.79,0.8075,0.7775,0.8525,0.8275,0.7925,0.8425,0.88,0.7875,0.7725,0.8325,0.8,0.755,0.845,0.8275,0.81,0.755,0.9275,0.74,0.7775,0.8175,0.785,0.855,0.7425,0.865,0.805,0.7275,0.735,0.7975,0.845,0.83,0.78,0.8275,0.8425,0.735,0.7675,0.845,0.8075,0.85,0.845,0.8125,0.8575,0.835,0.845
18,0.66,0.63,0.735,0.635,0.71,0.79,0.73,0.6725,0.745,0.8375,0.7275,0.6875,0.69,0.7775,0.71,0.7925,0.775,0.73,0.6225,0.7675,0.7,0.71,0.655,0.7625,0.65,0.6825,0.7775,0.62,0.8375,0.725,0.78,0.6975,0.615,0.6275,0.68,0.74,0.7875,0.665,0.6125,0.7225,0.6825,0.65,0.7675,0.705,0.71,0.735,0.7075,0.7775,0.6575,0.7925
19,0.6625,0.6325,0.74,0.64,0.6875,0.8,0.72,0.66,0.7475,0.8325,0.72,0.6675,0.67,0.775,0.7125,0.795,0.7725,0.735,0.635,0.775,0.6875,0.7,0.6525,0.765,0.65,0.6775,0.78,0.615,0.84,0.695,0.7875,0.69,0.6175,0.6475,0.6775,0.7475,0.7925,0.66,0.62,0.6975,0.6925,0.65,0.77,0.69,0.71,0.7375,0.7075,0.7475,0.655,0.7975
20,0.78,0.7975,0.8475,0.8475,0.83,0.815,0.8275,0.855,0.7375,0.83,0.79,0.8525,0.86,0.845,0.845,0.6925,0.7925,0.7875,0.845,0.845,0.83,0.805,0.8275,0.85,0.825,0.845,0.82,0.82,0.855,0.8475,0.815,0.8125,0.835,0.715,0.83,0.83,0.84,0.8825,0.85,0.805,0.6875,0.83,0.755,0.8175,0.835,0.82,0.8,0.835,0.855,0.7725
21,0.615,0.6125,0.725,0.64,0.6325,0.795,0.67,0.65,0.6325,0.675,0.6725,0.6725,0.6,0.6475,0.665,0.7625,0.73,0.765,0.6875,0.7175,0.68,0.7025,0.635,0.625,0.6175,0.6425,0.6125,0.62,0.735,0.6225,0.7825,0.61,0.6125,0.605,0.6475,0.685,0.67,0.605,0.63,0.645,0.73,0.64,0.7375,0.7275,0.5775,0.7325,0.6675,0.7325,0.6825,0.7025
22,0.7125,0.6575,0.67,0.785,0.845,0.7375,0.77,0.6675,0.6725,0.785,0.72,0.68,0.76,0.79,0.6575,0.7925,0.7675,0.6875,0.6575,0.6525,0.78,0.68,0.7725,0.6925,0.7075,0.7725,0.755,0.705,0.7375,0.6875,0.78,0.7775,0.76,0.765,0.6325,0.67,0.715,0.7775,0.765,0.7475,0.6725,0.7925,0.7175,0.795,0.645,0.73,0.675,0.6925,0.7925,0.7875
23,0.6475,0.625,0.73,0.655,0.695,0.8475,0.67,0.6675,0.7,0.7575,0.7175,0.7,0.6725,0.695,0.6775,0.785,0.7425,0.785,0.715,0.75,0.725,0.725,0.645,0.71,0.6275,0.675,0.685,0.615,0.8175,0.67,0.81,0.64,0.615,0.6325,0.6775,0.735,0.705,0.6575,0.645,0.6775,0.75,0.6525,0.76,0.7725,0.6675,0.74,0.685,0.7425,0.685,0.7775
24,0.6425,0.6375,0.8425,0.685,0.68,0.8625,0.765,0.6925,0.76,0.7725,0.725,0.71,0.6925,0.7975,0.745,0.75,0.74,0.8075,0.6525,0.7825,0.72,0.71,0.655,0.7675,0.6375,0.6675,0.7425,0.6775,0.7925,0.65,0.8,0.685,0.6275,0.63,0.6575,0.745,0.7475,0.6375,0.6225,0.6875,0.7025,0.6425,0.805,0.745,0.74,0.7,0.745,0.7275,0.73,0.78
25,0.655,0.635,0.7275,0.68,0.7075,0.7575,0.75,0.6425,0.675,0.7825,0.705,0.705,0.665,0.7925,0.715,0.7525,0.76,0.75,0.6275,0.695,0.6925,0.66,0.6725,0.745,0.645,0.71,0.7525,0.655,0.7525,0.655,0.7875,0.6825,0.6375,0.6175,0.6075,0.735,0.7425,0.6575,0.67,0.72,0.68,0.7025,0.77,0.73,0.7175,0.6675,0.6925,0.66,0.7275,0.77
26,0.78,0.92,0.94,0.946666666666667,0.946666666666667,0.926666666666667,1,0.94,0.773333333333333,0.946666666666667,1,0.92,1,1,0.953333333333334,0.84,0.953333333333334,0.853333333333333,0.953333333333334,0.913333333333334,1,1,0.933333333333334,1,0.8,0.853333333333333,0.946666666666667,0.933333333333334,0.906666666666667,0.88,0.94,0.946666666666667,0.846666666666666,0.766666666666666,0.926666666666667,1,0.846666666666666,1,0.953333333333334,0.946666666666667,0.76,0.846666666666666,0.84,0.933333333333334,1,0.913333333333334,0.933333333333334,0.946666666666667,1,0.933333333333334
27,0.78,0.92,0.94,0.946666666666667,0.946666666666667,0.926666666666667,1,0.94,0.773333333333333,0.946666666666667,1,0.92,1,1,0.953333333333334,0.84,0.953333333333334,0.853333333333333,0.953333333333334,0.913333333333334,1,1,0.933333333333334,1,0.8,0.853333333333333,0.946666666666667,0.933333333333334,0.906666666666667,0.88,0.94,0.946666666666667,0.846666666666666,0.766666666666666,0.926666666666667,1,0.846666666666666,1,0.953333333333334,0.946666666666667,0.76,0.846666666666666,0.84,0.933333333333334,1,0.913333333333334,0.933333333333334,0.946666666666667,1,0.933333333333334
28,0.906666666666667,0.946666666666667,1,1,0.933333333333334,0.933333333333334,0.946666666666667,0.933333333333334,0.766666666666666,0.933333333333334,0.946666666666667,0.933333333333334,1,1,0.946666666666667,0.733333333333334,0.92,0.84,0.946666666666667,0.946666666666667,0.94,0.933333333333334,1,1,0.906666666666667,0.933333333333334,1,1,1,1,0.933333333333334,1,0.866666666666666,0.84,0.933333333333334,0.946666666666667,0.933333333333334,1,1,0.933333333333334,0.813333333333333,0.92,0.84,0.933333333333334,0.946666666666667,0.933333333333334,0.933333333333334,0.953333333333334,1,0.906666666666667
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.825,0.845,0.855,0.86,0.8575,0.88,0.8475,0.8525,0.745,0.855,0.855,0.82,0.8525,0.8675,0.85,0.7525,0.805,0.795,0.8525,0.86,0.8475,0.82,0.85,0.8525,0.8125,0.8625,0.8625,0.8575,0.8525,0.83,0.865,0.855,0.845,0.8,0.845,0.86,0.8625,0.86,0.8525,0.84,0.7625,0.8325,0.765,0.855,0.8575,0.84,0.8575,0.8875,0.85,0.8225
31,0.813333333333333,0.8,0.706666666666667,0.76,0.74,0.766666666666666,0.68,0.766666666666666,0.72,0.773333333333333,0.66,0.74,0.746666666666666,0.753333333333334,0.7,0.84,0.693333333333334,0.88,0.64,0.686666666666667,0.78,0.84,0.746666666666666,0.786666666666667,0.673333333333334,0.726666666666667,0.786666666666667,0.826666666666666,0.773333333333333,0.893333333333334,0.753333333333334,0.786666666666666,0.813333333333333,0.7,0.726666666666667,0.7,0.76,0.686666666666667,0.74,0.673333333333334,0.693333333333334,0.786666666666667,0.78,0.666666666666667,0.866666666666666,0.68,0.853333333333333,0.793333333333333,0.68,0.846666666666666
32,0.625,0.6375,0.755,0.68,0.705,0.775,0.7475,0.65,0.6875,0.7775,0.705,0.6825,0.66,0.7725,0.72,0.775,0.765,0.755,0.625,0.7,0.735,0.665,0.68,0.735,0.6525,0.68,0.7375,0.635,0.76,0.6525,0.8075,0.69,0.6175,0.6225,0.6075,0.725,0.75,0.645,0.6525,0.7225,0.68,0.6725,0.7925,0.7125,0.715,0.695,0.7,0.695,0.75,0.78
33,0.71,0.7525,0.7675,0.6925,0.745,0.745,0.7625,0.845,0.6825,0.7375,0.7575,0.6575,0.72,0.685,0.675,0.7975,0.78,0.72,0.6825,0.825,0.74,0.7575,0.7575,0.7725,0.63,0.7825,0.8375,0.755,0.765,0.7375,0.635,0.8,0.745,0.69,0.7325,0.865,0.7525,0.7575,0.755,0.7725,0.7575,0.72,0.8275,0.725,0.71,0.725,0.69,0.715,0.6675,0.7825
34,0.74,0.76,0.753333333333334,0.653333333333334,0.773333333333333,0.5,0.713333333333334,0.82,0.733333333333334,0.76,0.78,0.773333333333333,0.626666666666666,0.8,0.666666666666667,0.713333333333333,0.72,0.826666666666666,0.693333333333334,0.84,0.693333333333334,0.74,0.813333333333333,0.84,0.686666666666667,0.66,0.853333333333333,0.693333333333334,0.653333333333333,0.813333333333333,0.64,0.653333333333334,0.653333333333334,0.686666666666667,0.793333333333333,0.653333333333334,0.813333333333333,0.753333333333334,0.913333333333334,0.686666666666667,0.593333333333333,0.806666666666666,0.82,0.74,0.626666666666666,0.793333333333333,0.76,0.766666666666666,0.8,0.666666666666667
35,0.725,0.81,0.7725,0.825,0.8075,0.7,0.7425,0.835,0.6425,0.745,0.73,0.7775,0.785,0.84,0.695,0.68,0.8225,0.7325,0.74,0.77,0.73,0.8625,0.735,0.805,0.71,0.7675,0.74,0.7925,0.8325,0.83,0.68,0.82,0.6775,0.7725,0.725,0.7325,0.7925,0.7475,0.9,0.78,0.7,0.7325,0.7525,0.72,0.755,0.72,0.75,0.8775,0.88,0.78
36,0.745,0.83,0.755,0.8325,0.8275,0.6975,0.74,0.865,0.6275,0.74,0.7375,0.77,0.8025,0.8575,0.6875,0.655,0.825,0.75,0.7325,0.775,0.7075,0.8575,0.7375,0.82,0.7,0.735,0.745,0.825,0.805,0.8425,0.68,0.845,0.685,0.805,0.735,0.7375,0.8125,0.7225,0.895,0.775,0.71,0.7375,0.745,0.7325,0.8,0.7125,0.7325,0.885,0.8675,0.7775
37,0.706666666666667,0.913333333333334,0.7,0.933333333333334,0.673333333333334,0.673333333333334,0.7,0.88,0.62,0.673333333333334,0.68,0.653333333333334,0.766666666666666,0.773333333333333,0.653333333333334,0.66,0.693333333333334,0.766666666666666,0.673333333333334,0.726666666666667,0.753333333333334,0.913333333333334,0.646666666666667,0.84,0.653333333333334,0.74,0.666666666666667,0.7,0.926666666666667,0.78,0.746666666666666,0.746666666666666,0.666666666666667,0.8,0.693333333333334,0.76,0.786666666666667,0.746666666666666,0.94,0.786666666666667,0.613333333333334,0.686666666666667,0.78,0.84,0.726666666666667,0.733333333333334,0.653333333333334,0.853333333333333,0.7,0.866666666666666
38,0.78,0.6775,0.82,0.855,0.765,0.7225,0.7725,0.7725,0.6525,0.725,0.7225,0.7225,0.8075,0.8775,0.735,0.72,0.8425,0.655,0.7375,0.815,0.8,0.7375,0.7525,0.74,0.7175,0.64,0.8,0.74,0.7,0.7625,0.7175,0.775,0.84,0.6925,0.75,0.675,0.7475,0.7225,0.7325,0.6825,0.63,0.8275,0.7725,0.735,0.71,0.715,0.6775,0.745,0.76,0.7775
39,0.7225,0.85,0.83,0.86,0.765,0.77,0.815,0.7075,0.78,0.77,0.7275,0.815,0.8,0.82,0.83,0.745,0.86,0.745,0.77,0.7975,0.82,0.8,0.78,0.83,0.775,0.6925,0.82,0.72,0.785,0.82,0.71,0.83,0.6975,0.6775,0.86,0.7775,0.81,0.82,0.8525,0.7525,0.755,0.8475,0.805,0.82,0.85,0.8375,0.7875,0.7725,0.7725,0.84
40,0.753333333333334,0.786666666666667,0.8,0.826666666666666,0.893333333333334,0.94,0.813333333333333,0.88,0.7,0.853333333333333,0.786666666666667,0.773333333333333,0.94,0.773333333333333,0.773333333333333,0.706666666666667,0.806666666666666,0.78,0.86,0.866666666666666,0.84,0.933333333333334,0.766666666666666,0.926666666666667,0.773333333333333,0.753333333333334,0.84,0.84,0.833333333333333,0.866666666666666,0.853333333333333,0.78,0.753333333333334,0.68,0.773333333333333,0.76,0.773333333333333,0.84,0.86,0.833333333333333,0.7,0.84,0.786666666666667,0.86,0.786666666666667,0.8,0.946666666666667,0.766666666666666,0.84,0.766666666666666
41,0.8,0.9325,0.96,0.97,0.935,0.9075,0.96,0.945,0.78,0.905,0.925,0.975,0.9775,0.955,0.93,0.72,0.89,0.8825,0.93,0.9125,0.92,0.9125,0.96,0.9625,0.87,0.96,0.9575,0.96,0.9725,0.965,0.9125,0.935,0.92,0.78,0.895,0.94,0.975,0.97,0.9625,0.8875,0.75,0.8875,0.8825,0.8925,0.945,0.92,0.905,0.9625,0.9625,0.8775
