,Method_name,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
11,BMITU,0.786666666666667,0.84,0.88,0.96,0.8,0.893333333333333,0.866666666666667,0.813333333333333,0.84,0.76,0.88,0.946666666666667,0.88,0.76,0.813333333333333,0.786666666666667,0.893333333333333,0.853333333333333,0.866666666666667,0.866666666666667,0.786666666666667,0.826666666666667,0.76,0.693333333333333,0.813333333333333,0.786666666666667,0.853333333333333,0.96,0.746666666666667,0.906666666666667,0.826666666666667,0.92,0.826666666666667,0.88,0.786666666666667,0.786666666666667,0.813333333333333,0.813333333333333,0.84,0.826666666666667,0.853333333333333,0.946666666666667,0.786666666666667,0.786666666666667,0.746666666666667,1,0.8,0.88,0.826666666666667,0.88
12,BTED,0.755,0.57,0.57,0.66,0.59,0.56,0.465,0.575,0.42,0.665,0.405,0.495,0.565,0.57,0.575,0.63,0.41,0.56,0.56,0.39,0.47,0.57,0.58,0.595,0.75,0.67,0.605,0.55,0.62,0.53,0.615,0.62,0.56,0.56,0.48,0.645,0.55,0.66,0.555,0.585,0.54,0.48,0.58,0.56,0.535,0.6,0.635,0.575,0.665,0.47
13,BTEU,0.78,0.775,0.76,0.87,0.635,0.625,0.575,0.685,0.685,0.615,0.84,0.68,0.865,0.74,0.78,0.835,0.715,0.71,0.8,0.535,0.74,0.68,0.71,0.665,0.78,0.72,0.71,0.76,0.685,0.68,0.675,0.82,0.72,0.675,0.775,0.75,0.68,0.695,0.76,0.765,0.68,0.735,0.73,0.805,0.675,0.83,0.68,0.725,0.74,0.53
14,COH1,0.84,0.946666666666667,0.946666666666667,0.96,0.893333333333333,0.853333333333333,0.866666666666667,0.946666666666667,0.893333333333333,0.866666666666667,0.913333333333333,0.973333333333333,0.973333333333333,0.946666666666667,0.786666666666667,0.986666666666667,0.946666666666667,0.893333333333333,0.88,0.986666666666667,0.986666666666667,1,0.84,0.733333333333333,1,0.853333333333333,0.96,0.933333333333333,0.813333333333333,0.933333333333333,0.946666666666667,0.866666666666667,0.866666666666667,0.92,0.973333333333333,0.786666666666667,0.933333333333333,0.973333333333333,0.973333333333333,0.88,0.893333333333333,0.96,0.866666666666667,1,1,0.946666666666667,0.88,0.946666666666667,0.893333333333333,0.893333333333333
15,COH2,0.84,0.96,0.92,0.92,0.866666666666667,0.786666666666667,0.893333333333333,0.92,0.84,0.786666666666667,0.933333333333333,0.933333333333333,0.92,0.893333333333333,0.8,0.946666666666667,0.973333333333333,0.866666666666667,0.866666666666667,0.84,0.946666666666667,0.973333333333333,0.946666666666667,0.76,1,0.893333333333333,0.96,0.986666666666667,0.8,1,0.946666666666667,0.973333333333333,0.853333333333333,0.946666666666667,0.986666666666667,0.826666666666667,0.84,0.92,0.973333333333333,0.866666666666667,0.866666666666667,0.96,0.933333333333333,0.946666666666667,0.986666666666667,0.946666666666667,0.933333333333333,0.893333333333333,0.893333333333333,0.826666666666667
16,DC1,0.625,0.605,0.54,0.685,0.655,0.53,0.69,0.54,0.67,0.705,0.545,0.765,0.68,0.54,0.685,0.82,0.7,0.87,0.775,0.56,0.465,0.67,0.79,0.71,0.75,0.57,0.75,0.815,0.56,0.54,0.695,0.63,0.605,0.69,0.52,0.645,0.715,0.76,0.495,0.615,0.66,0.82,0.645,0.54,0.64,0.675,0.66,0.575,0.605,0.55
17,dDTF,0.89,0.735,0.795,0.915,0.76,0.69,0.77,0.755,0.8,0.65,0.775,0.775,0.915,0.8,0.92,0.9,0.815,0.88,0.855,0.795,0.695,0.92,0.765,0.565,0.845,0.735,0.91,0.895,0.65,0.73,0.89,0.87,0.73,0.85,0.755,0.82,0.74,0.9,0.715,0.725,0.875,0.885,0.74,0.77,0.805,0.89,0.735,0.83,0.865,0.87
18,DTF,0.57,0.47,0.51,0.555,0.535,0.61,0.71,0.635,0.655,0.54,0.465,0.69,0.645,0.535,0.595,0.61,0.59,0.62,0.78,0.66,0.35,0.575,0.49,0.55,0.815,0.525,0.7,0.705,0.425,0.535,0.695,0.54,0.495,0.67,0.47,0.535,0.515,0.605,0.585,0.545,0.63,0.795,0.75,0.51,0.5,0.73,0.61,0.5,0.705,0.585
19,ffDTF,0.7,0.47,0.63,0.63,0.65,0.55,0.61,0.675,0.56,0.54,0.435,0.56,0.665,0.585,0.715,0.75,0.555,0.685,0.745,0.62,0.46,0.73,0.545,0.66,0.68,0.56,0.79,0.645,0.485,0.53,0.61,0.655,0.515,0.52,0.42,0.64,0.59,0.67,0.645,0.57,0.705,0.68,0.49,0.605,0.6,0.74,0.59,0.53,0.705,0.635
20,Genie,0.775,0.845,0.86,0.93,0.85,0.78,0.87,0.66,0.845,0.705,0.92,0.875,0.83,0.77,0.875,0.76,0.88,0.825,0.77,0.87,0.905,0.885,0.685,0.755,0.8,0.82,0.795,0.845,0.83,0.84,0.75,0.88,0.79,0.885,0.865,0.76,0.725,0.82,0.865,0.915,0.855,0.82,0.865,0.8,0.795,0.895,0.7,0.905,0.84,0.89
21,GGC,0.505,0.3,0.4,0.42,0.345,0.42,0.545,0.535,0.37,0.35,0.41,0.355,0.46,0.335,0.32,0.27,0.39,0.565,0.35,0.485,0.365,0.33,0.365,0.445,0.35,0.405,0.44,0.43,0.325,0.42,0.41,0.465,0.315,0.51,0.34,0.425,0.36,0.22,0.37,0.265,0.48,0.375,0.33,0.41,0.315,0.34,0.425,0.37,0.665,0.59
22,GPDC,0.575,0.52,0.56,0.715,0.725,0.545,0.705,0.61,0.595,0.76,0.495,0.715,0.68,0.515,0.575,0.74,0.655,0.925,0.805,0.545,0.535,0.685,0.8,0.62,0.6,0.6,0.785,0.76,0.565,0.565,0.695,0.64,0.565,0.845,0.595,0.635,0.655,0.625,0.51,0.485,0.655,0.805,0.645,0.695,0.565,0.695,0.745,0.62,0.65,0.47
23,hmvar,0.61,0.355,0.605,0.55,0.58,0.65,0.71,0.71,0.515,0.595,0.43,0.62,0.71,0.59,0.66,0.52,0.525,0.555,0.585,0.55,0.415,0.53,0.535,0.595,0.8,0.565,0.68,0.585,0.515,0.71,0.55,0.635,0.43,0.59,0.495,0.535,0.47,0.53,0.565,0.64,0.535,0.54,0.6,0.465,0.535,0.57,0.555,0.465,0.83,0.63
24,MVAR,0.505,0.54,0.635,0.55,0.47,0.51,0.755,0.76,0.55,0.545,0.44,0.655,0.675,0.59,0.68,0.485,0.62,0.64,0.7,0.675,0.525,0.58,0.53,0.47,0.745,0.57,0.595,0.62,0.575,0.625,0.625,0.645,0.44,0.62,0.53,0.505,0.475,0.41,0.78,0.76,0.59,0.655,0.655,0.52,0.39,0.665,0.645,0.47,0.765,0.765
25,oPDCF,0.57,0.46,0.55,0.63,0.62,0.615,0.67,0.625,0.57,0.575,0.515,0.59,0.625,0.53,0.59,0.615,0.55,0.73,0.775,0.64,0.52,0.565,0.65,0.545,0.57,0.55,0.695,0.66,0.46,0.56,0.565,0.56,0.505,0.7,0.52,0.615,0.525,0.55,0.595,0.525,0.565,0.77,0.77,0.63,0.425,0.76,0.725,0.595,0.79,0.685
26,pCOH1,0.973333333333333,0.92,0.893333333333333,0.96,0.906666666666667,0.973333333333333,0.92,0.92,0.973333333333333,0.76,0.933333333333333,0.946666666666667,0.973333333333333,1,0.973333333333333,1,1,0.933333333333333,0.973333333333333,1,1,1,0.96,0.68,0.946666666666667,0.893333333333333,1,0.986666666666667,0.946666666666667,1,0.933333333333333,0.893333333333333,0.986666666666667,1,0.946666666666667,0.96,0.946666666666667,0.96,0.946666666666667,0.92,0.92,1,1,0.946666666666667,0.873333333333333,1,0.906666666666667,1,0.893333333333333,1
27,pCOH2,0.973333333333333,0.92,0.893333333333333,0.96,0.906666666666667,0.973333333333333,0.92,0.92,0.973333333333333,0.76,0.933333333333333,0.946666666666667,0.973333333333333,1,0.973333333333333,1,1,0.933333333333333,0.973333333333333,1,1,1,0.96,0.68,0.946666666666667,0.893333333333333,1,0.986666666666667,0.946666666666667,1,0.933333333333333,0.893333333333333,0.986666666666667,1,0.946666666666667,0.96,0.946666666666667,0.96,0.946666666666667,0.92,0.92,1,1,0.946666666666667,0.88,1,0.906666666666667,1,0.893333333333333,1
28,PCohF,0.973333333333333,1,0.973333333333333,1,1,0.973333333333333,1,0.866666666666667,0.92,0.973333333333333,0.96,0.973333333333333,1,1,1,0.786666666666667,0.946666666666667,0.973333333333333,1,0.92,1,0.946666666666667,0.946666666666667,0.786666666666667,0.946666666666667,0.986666666666667,1,1,0.973333333333333,0.96,0.96,0.986666666666667,1,1,0.946666666666667,0.92,1,1,1,0.986666666666667,1,0.986666666666667,0.973333333333333,0.946666666666667,0.933333333333333,0.96,1,1,0.826666666666667,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.75,0.495,0.695,0.775,0.655,0.705,0.635,0.62,0.705,0.57,0.73,0.65,0.74,0.69,0.71,0.685,0.63,0.785,0.645,0.685,0.515,0.815,0.665,0.625,0.545,0.74,0.665,0.745,0.585,0.505,0.5,0.735,0.745,0.58,0.685,0.665,0.815,0.75,0.705,0.675,0.87,0.875,0.585,0.695,0.56,0.66,0.6,0.565,0.575,0.91
31,PCorrU,0.413333333333333,0.666666666666667,0.8,0.613333333333333,0.72,0.706666666666667,0.36,0.653333333333333,0.733333333333333,0.493333333333333,0.76,0.6,0.84,0.706666666666667,0.76,0.48,0.706666666666667,0.92,0.84,0.533333333333333,0.706666666666667,0.6,0.653333333333333,0.653333333333333,0.733333333333333,0.733333333333333,0.48,0.64,0.853333333333333,0.573333333333333,0.853333333333333,0.68,0.746666666666667,0.693333333333333,0.573333333333333,0.573333333333333,0.626666666666667,0.666666666666667,0.76,0.666666666666667,0.706666666666667,0.733333333333333,0.733333333333333,1,0.48,0.786666666666667,0.546666666666667,0.626666666666667,0.693333333333333,0.786666666666667
32,PDC,0.51,0.465,0.53,0.565,0.575,0.555,0.685,0.615,0.575,0.55,0.42,0.625,0.625,0.525,0.57,0.595,0.555,0.68,0.79,0.655,0.43,0.65,0.625,0.575,0.635,0.535,0.71,0.745,0.45,0.61,0.695,0.57,0.505,0.745,0.545,0.61,0.53,0.565,0.585,0.435,0.565,0.765,0.695,0.63,0.44,0.775,0.745,0.62,0.71,0.625
33,PH2D,0.62,0.59,0.715,0.645,0.7,0.68,0.65,0.505,0.83,0.85,0.655,0.67,0.67,0.585,0.645,0.775,0.78,0.79,0.79,0.56,0.61,0.68,0.64,0.68,0.565,0.705,0.735,0.78,0.605,0.695,0.69,0.485,0.61,0.725,0.73,0.665,0.53,0.78,0.76,0.575,0.785,0.605,0.765,0.44,0.695,0.52,0.645,0.525,0.625,0.635
34,PH2U,0.626666666666666,0.64,0.56,0.68,0.653333333333333,0.573333333333333,0.693333333333333,0.346666666666667,0.546666666666667,0.706666666666667,0.813333333333333,0.573333333333333,0.653333333333333,0.626666666666667,0.586666666666667,0.626666666666667,0.666666666666667,0.733333333333333,0.613333333333333,0.653333333333333,0.546666666666667,0.48,0.506666666666667,0.733333333333333,0.52,0.6,0.573333333333333,0.36,0.666666666666667,0.493333333333333,0.44,0.693333333333333,0.6,0.72,0.72,0.746666666666667,0.72,0.573333333333333,0.64,0.573333333333333,0.626666666666666,0.68,0.626666666666667,0.666666666666667,0.666666666666667,0.56,0.493333333333333,0.573333333333333,0.693333333333333,0.413333333333333
35,PMITD1,0.785,0.79,0.805,0.86,0.825,0.855,0.725,0.655,0.83,0.635,0.83,0.87,0.855,0.695,0.85,0.75,0.79,0.815,0.865,0.8,0.76,0.855,0.76,0.66,0.815,0.735,0.825,0.79,0.695,0.86,0.775,0.865,0.855,0.86,0.77,0.64,0.79,0.82,0.835,0.815,0.855,0.86,0.87,0.775,0.76,0.9,0.795,0.82,0.8,0.8
36,PMITD2,0.79,0.795,0.805,0.86,0.81,0.84,0.72,0.65,0.83,0.68,0.82,0.87,0.85,0.73,0.85,0.76,0.785,0.805,0.865,0.785,0.755,0.84,0.75,0.645,0.82,0.725,0.83,0.785,0.67,0.85,0.785,0.875,0.85,0.855,0.74,0.66,0.78,0.815,0.825,0.81,0.845,0.85,0.875,0.78,0.73,0.9,0.805,0.81,0.8,0.84
37,PMITU,0.893333333333333,0.973333333333333,1,1,1,0.986666666666667,0.88,0.893333333333333,0.893333333333333,0.853333333333333,1,1,1,0.853333333333333,1,0.96,0.973333333333333,0.946666666666667,0.973333333333333,1,0.96,0.96,0.88,0.76,0.96,0.986666666666667,1,1,0.853333333333333,1,0.92,1,0.973333333333333,0.92,0.893333333333333,0.866666666666667,0.92,0.933333333333333,1,1,1,1,0.986666666666667,0.866666666666667,0.866666666666667,1,0.906666666666667,0.973333333333333,1,0.96
38,PTED,0.83,0.44,0.565,0.71,0.78,0.69,0.735,0.68,0.585,0.74,0.6,0.695,0.675,0.67,0.69,0.735,0.755,0.53,0.765,0.52,0.71,0.605,0.565,0.6,0.62,0.72,0.66,0.625,0.785,0.55,0.64,0.72,0.66,0.62,0.665,0.575,0.53,0.505,0.62,0.675,0.69,0.585,0.66,0.64,0.69,0.69,0.715,0.785,0.57,0.695
39,PTEU,0.815,0.665,0.655,0.66,0.615,0.65,0.74,0.71,0.735,0.745,0.675,0.76,0.855,0.625,0.485,0.77,0.66,0.78,0.575,0.655,0.685,0.76,0.655,0.86,0.8,0.755,0.665,0.635,0.7,0.695,0.72,0.785,0.72,0.66,0.73,0.765,0.625,0.735,0.775,0.735,0.675,0.73,0.8,0.68,0.615,0.73,0.76,0.515,0.88,0.655
40,Smvar,0.733333333333333,0.68,0.653333333333333,0.786666666666667,0.72,0.706666666666667,0.653333333333333,0.706666666666667,0.72,0.68,0.68,0.706666666666667,0.653333333333333,0.653333333333333,0.706666666666667,0.68,0.733333333333333,0.733333333333333,0.626666666666667,0.693333333333333,0.68,0.773333333333333,0.706666666666667,0.68,0.733333333333333,0.706666666666667,0.626666666666667,0.96,0.733333333333333,0.786666666666667,0.68,0.68,0.76,0.76,0.653333333333333,0.68,0.653333333333333,0.733333333333333,0.72,0.706666666666667,0.706666666666667,0.746666666666667,0.68,0.733333333333333,0.813333333333333,0.68,0.653333333333333,0.786666666666667,0.72,0.68
41,Tigress,0.91,0.95,0.96,0.995,0.97,0.99,1,0.975,0.99,0.97,0.99,0.98,0.955,0.965,0.99,0.965,0.995,0.985,0.985,0.92,0.99,0.985,0.965,1,0.99,0.965,0.955,0.955,0.96,0.99,0.99,0.94,1,0.995,0.99,0.995,0.98,0.96,0.965,0.99,0.97,0.99,0.99,0.97,0.99,0.98,0.97,0.97,0.985,0.99
