,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
11,0.768,0.784,0.852,0.932,0.772,0.856,0.904,0.832,0.84,0.76,0.852,0.928,0.852,0.76,0.832,0.768,0.856,0.844,0.848,0.848,0.824,0.836,0.76,0.684,0.832,0.824,0.844,0.932,0.7,0.86,0.78,0.864,0.836,0.908,0.824,0.824,0.776,0.832,0.84,0.836,0.788,0.872,0.768,0.768,0.756,1,0.772,0.852,0.78,0.908
12,0.8145,0.731,0.731,0.758,0.737,0.728,0.6995,0.7325,0.686,0.7595,0.6815,0.7085,0.7295,0.731,0.7325,0.749,0.683,0.728,0.728,0.677,0.701,0.731,0.762,0.7385,0.813,0.761,0.7415,0.725,0.746,0.719,0.7445,0.746,0.756,0.728,0.704,0.7535,0.725,0.758,0.7265,0.7355,0.722,0.704,0.734,0.728,0.7205,0.74,0.7505,0.7325,0.7595,0.701
13,0.822,0.7925,0.816,0.849,0.7505,0.7755,0.7325,0.7935,0.7655,0.7445,0.84,0.792,0.8475,0.81,0.822,0.8385,0.7745,0.801,0.828,0.7205,0.81,0.792,0.801,0.7595,0.822,0.804,0.801,0.816,0.7655,0.792,0.7905,0.834,0.804,0.7625,0.7925,0.813,0.792,0.7685,0.816,0.7895,0.792,0.7805,0.807,0.8295,0.7625,0.837,0.792,0.8055,0.81,0.747
14,0.84,0.928,0.928,0.932,0.856,0.844,0.904,0.928,0.856,0.792,0.918,0.936,0.936,0.872,0.824,0.94,0.928,0.856,0.908,0.94,0.94,1,0.84,0.696,1,0.844,0.932,0.924,0.832,0.868,0.928,0.904,0.848,0.92,0.936,0.768,0.868,0.936,0.936,0.796,0.856,0.932,0.848,1,1,0.872,0.796,0.928,0.856,0.912
15,0.784,0.932,0.92,0.864,0.848,0.824,0.856,0.864,0.84,0.768,0.868,0.868,0.92,0.856,0.828,0.928,0.936,0.848,0.848,0.784,0.872,0.936,0.928,0.76,1,0.856,0.932,0.94,0.772,1,0.928,0.936,0.844,0.928,0.94,0.78,0.84,0.92,0.936,0.848,0.848,0.932,0.924,0.928,0.94,0.872,0.924,0.856,0.856,0.836
16,0.7475,0.7415,0.722,0.8215,0.7845,0.719,0.767,0.722,0.761,0.7715,0.7235,0.7895,0.764,0.722,0.7655,0.862,0.77,0.849,0.8205,0.728,0.6995,0.789,0.797,0.801,0.785,0.731,0.841,0.8605,0.728,0.722,0.7965,0.749,0.7415,0.767,0.716,0.7535,0.7745,0.844,0.7085,0.7445,0.758,0.834,0.7535,0.722,0.752,0.7625,0.758,0.7325,0.7415,0.725
17,0.883,0.7805,0.7985,0.9185,0.816,0.795,0.791,0.8145,0.828,0.755,0.7925,0.8205,0.8905,0.856,0.892,0.858,0.8325,0.88,0.8725,0.8265,0.7685,0.892,0.8175,0.7295,0.8415,0.8085,0.889,0.8845,0.755,0.807,0.855,0.877,0.807,0.843,0.7865,0.862,0.81,0.858,0.8025,0.8055,0.8505,0.8535,0.81,0.819,0.8295,0.911,0.8085,0.837,0.8475,0.849
18,0.731,0.701,0.713,0.7265,0.7205,0.743,0.829,0.7505,0.7565,0.722,0.6995,0.767,0.7535,0.7205,0.7385,0.743,0.737,0.746,0.822,0.758,0.665,0.7325,0.707,0.725,0.8045,0.7175,0.77,0.7715,0.6875,0.7205,0.7685,0.75,0.7085,0.761,0.701,0.7485,0.7145,0.7415,0.7635,0.7235,0.749,0.7985,0.785,0.713,0.71,0.807,0.743,0.71,0.7715,0.7355
19,0.77,0.701,0.749,0.749,0.755,0.725,0.771,0.7905,0.728,0.75,0.6905,0.756,0.7875,0.7355,0.7745,0.785,0.7265,0.7655,0.8115,0.746,0.698,0.807,0.7235,0.758,0.764,0.728,0.797,0.7535,0.7055,0.719,0.771,0.7845,0.7145,0.716,0.686,0.78,0.737,0.761,0.7535,0.731,0.8275,0.764,0.707,0.7695,0.74,0.81,0.737,0.719,0.7715,0.7505
20,0.7925,0.8415,0.846,0.923,0.843,0.822,0.877,0.786,0.8695,0.7715,0.92,0.8505,0.837,0.819,0.8785,0.816,0.852,0.8075,0.791,0.849,0.8875,0.8535,0.7655,0.7865,0.828,0.834,0.7985,0.8135,0.809,0.84,0.785,0.88,0.825,0.8535,0.8475,0.816,0.7775,0.806,0.8475,0.8905,0.8445,0.834,0.8475,0.828,0.8545,0.8565,0.798,0.8875,0.84,0.883
21,0.7115,0.65,0.68,0.686,0.6635,0.686,0.7235,0.7205,0.671,0.665,0.683,0.6665,0.698,0.6605,0.656,0.641,0.677,0.7295,0.665,0.7055,0.6695,0.659,0.6695,0.6935,0.665,0.6815,0.692,0.689,0.6575,0.686,0.683,0.6995,0.6545,0.713,0.662,0.6875,0.668,0.626,0.671,0.6395,0.704,0.6725,0.659,0.683,0.6545,0.662,0.6875,0.671,0.7875,0.737
22,0.7325,0.716,0.728,0.7745,0.7775,0.7235,0.7715,0.743,0.7665,0.844,0.7085,0.8025,0.764,0.7145,0.7325,0.782,0.7565,0.9215,0.8015,0.7235,0.7205,0.7935,0.828,0.774,0.74,0.74,0.8235,0.788,0.7295,0.7295,0.7965,0.78,0.7575,0.8695,0.7665,0.7505,0.7565,0.7475,0.713,0.7055,0.7565,0.8295,0.7535,0.7965,0.7295,0.7965,0.8115,0.746,0.755,0.701
23,0.771,0.6665,0.7415,0.725,0.734,0.755,0.773,0.773,0.7145,0.7385,0.689,0.774,0.773,0.737,0.758,0.716,0.7175,0.7265,0.7355,0.725,0.6845,0.719,0.7205,0.7385,0.828,0.7295,0.792,0.7355,0.7145,0.773,0.725,0.7785,0.689,0.737,0.7085,0.7485,0.701,0.719,0.7295,0.752,0.7205,0.722,0.74,0.6995,0.7205,0.731,0.7545,0.6995,0.809,0.749
24,0.7115,0.722,0.7505,0.725,0.701,0.713,0.8145,0.788,0.725,0.7515,0.692,0.7565,0.7625,0.765,0.792,0.7055,0.746,0.752,0.77,0.7905,0.7175,0.734,0.719,0.701,0.7835,0.731,0.7385,0.746,0.7325,0.7475,0.7475,0.7535,0.692,0.746,0.719,0.7395,0.7025,0.683,0.85,0.788,0.737,0.7565,0.7565,0.744,0.677,0.7595,0.7535,0.729,0.7895,0.8175
25,0.731,0.698,0.725,0.777,0.746,0.7445,0.761,0.7475,0.731,0.7325,0.7145,0.737,0.7475,0.747,0.737,0.7445,0.725,0.779,0.7925,0.752,0.716,0.7295,0.783,0.7235,0.731,0.725,0.7965,0.758,0.698,0.728,0.7295,0.756,0.7115,0.77,0.716,0.7725,0.7175,0.725,0.7385,0.7175,0.7295,0.819,0.847,0.777,0.6875,0.788,0.7775,0.7385,0.797,0.7655
26,0.936,0.92,0.912,0.932,0.86,0.936,0.92,0.92,0.936,0.76,0.924,0.928,0.936,1,0.936,1,1,0.924,0.936,1,1,1,0.932,0.736,0.928,0.856,1,0.94,0.928,1,0.868,0.912,0.94,1,0.928,0.932,0.928,0.932,0.928,0.92,0.864,1,1,0.928,0.85,1,0.86,1,0.856,1
27,0.936,0.92,0.912,0.932,0.86,0.936,0.92,0.92,0.936,0.76,0.924,0.928,0.936,1,0.936,1,1,0.924,0.936,1,1,1,0.932,0.736,0.928,0.856,1,0.94,0.928,1,0.868,0.912,0.94,1,0.928,0.932,0.928,0.932,0.928,0.92,0.864,1,1,0.928,0.852,1,0.86,1,0.856,1
28,0.936,1,0.936,1,1,0.936,1,0.904,0.92,0.936,0.932,0.936,1,1,1,0.768,0.928,0.936,1,0.92,1,0.928,0.928,0.768,0.928,0.94,1,1,0.936,0.932,0.932,0.94,1,1,0.928,0.92,1,1,1,0.94,1,0.94,0.936,0.928,0.924,0.932,1,1,0.836,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.813,0.7085,0.7685,0.7925,0.7565,0.8275,0.7505,0.746,0.7715,0.731,0.807,0.811,0.838,0.767,0.773,0.7935,0.749,0.8235,0.7535,0.7935,0.7425,0.8605,0.7595,0.7755,0.7235,0.782,0.7595,0.7835,0.7355,0.7115,0.738,0.7805,0.7835,0.734,0.7935,0.7875,0.8325,0.785,0.7715,0.7625,0.877,0.9065,0.7355,0.7965,0.728,0.758,0.74,0.7295,0.7325,0.917
31,0.544,0.676,0.772,0.716,0.748,0.688,0.528,0.672,0.752,0.568,0.76,0.656,0.84,0.744,0.76,0.564,0.744,0.864,0.84,0.636,0.744,0.6,0.728,0.672,0.696,0.752,0.564,0.668,0.844,0.648,0.844,0.736,0.756,0.74,0.648,0.648,0.664,0.732,0.816,0.676,0.744,0.752,0.752,1,0.564,0.824,0.64,0.664,0.684,0.824
32,0.713,0.6995,0.719,0.7295,0.7325,0.7265,0.7655,0.7445,0.7325,0.753,0.686,0.7475,0.7475,0.7175,0.731,0.7385,0.7265,0.764,0.825,0.7565,0.689,0.783,0.7755,0.7325,0.7505,0.7205,0.829,0.7835,0.695,0.743,0.7685,0.759,0.7115,0.7835,0.7235,0.771,0.719,0.7295,0.7355,0.6905,0.7295,0.8175,0.7965,0.777,0.692,0.8205,0.7835,0.746,0.773,0.7475
33,0.774,0.737,0.8025,0.7535,0.798,0.764,0.783,0.7115,0.809,0.843,0.7845,0.761,0.761,0.7635,0.7535,0.8485,0.822,0.853,0.825,0.728,0.743,0.764,0.752,0.764,0.7295,0.7995,0.7805,0.85,0.7415,0.7685,0.767,0.7055,0.743,0.8055,0.807,0.7595,0.747,0.822,0.788,0.7325,0.8235,0.7695,0.8455,0.692,0.7965,0.716,0.7535,0.7175,0.7755,0.7505
34,0.664,0.668,0.588,0.736,0.728,0.648,0.74,0.524,0.64,0.688,0.832,0.648,0.672,0.664,0.652,0.72,0.732,0.808,0.66,0.672,0.64,0.564,0.572,0.752,0.576,0.656,0.648,0.528,0.676,0.624,0.552,0.684,0.656,0.692,0.748,0.756,0.748,0.648,0.668,0.648,0.664,0.68,0.664,0.676,0.676,0.644,0.568,0.648,0.684,0.544
35,0.8235,0.797,0.8015,0.846,0.8075,0.8445,0.7775,0.7565,0.865,0.7785,0.809,0.849,0.8445,0.7685,0.843,0.785,0.797,0.8045,0.8475,0.8,0.816,0.8445,0.788,0.758,0.8045,0.7805,0.8355,0.797,0.7685,0.846,0.7925,0.8475,0.8445,0.846,0.791,0.752,0.797,0.806,0.8105,0.8325,0.8445,0.846,0.849,0.7925,0.816,0.886,0.8265,0.806,0.828,0.8
36,0.825,0.7985,0.8015,0.846,0.803,0.84,0.776,0.755,0.865,0.792,0.806,0.849,0.843,0.779,0.843,0.788,0.7955,0.8015,0.8475,0.7955,0.7865,0.84,0.785,0.7535,0.806,0.7775,0.837,0.7955,0.761,0.843,0.7955,0.8505,0.843,0.8445,0.782,0.758,0.794,0.8045,0.8075,0.831,0.8135,0.843,0.8505,0.794,0.807,0.886,0.8295,0.803,0.828,0.812
37,0.856,0.936,1,1,1,0.94,0.908,0.912,0.912,0.844,1,1,1,0.844,1,0.932,0.936,0.928,0.936,1,0.932,0.932,0.852,0.704,0.932,0.94,1,1,0.844,1,0.92,1,0.936,0.92,0.912,0.904,0.864,0.868,1,1,1,1,0.94,0.848,0.848,1,0.86,0.936,1,0.932
38,0.865,0.692,0.7295,0.801,0.794,0.767,0.7805,0.764,0.7355,0.81,0.74,0.7965,0.7625,0.789,0.795,0.8085,0.8145,0.719,0.8175,0.716,0.773,0.7415,0.7295,0.74,0.746,0.776,0.758,0.7755,0.8235,0.753,0.78,0.776,0.758,0.774,0.7595,0.7325,0.719,0.7115,0.774,0.7625,0.767,0.7635,0.758,0.752,0.795,0.795,0.8305,0.7955,0.731,0.7685
39,0.8045,0.7595,0.7565,0.786,0.7445,0.783,0.81,0.801,0.7805,0.7835,0.7625,0.816,0.8165,0.7475,0.7055,0.819,0.786,0.822,0.7325,0.7565,0.7655,0.816,0.7565,0.846,0.828,0.7865,0.7875,0.7505,0.798,0.7685,0.804,0.7955,0.804,0.786,0.807,0.8175,0.7475,0.7805,0.8205,0.7805,0.7625,0.807,0.828,0.792,0.7445,0.807,0.816,0.7145,0.852,0.7565
40,0.752,0.736,0.672,0.768,0.748,0.744,0.728,0.744,0.748,0.736,0.736,0.744,0.672,0.728,0.744,0.68,0.752,0.752,0.664,0.684,0.736,0.764,0.744,0.68,0.752,0.744,0.664,0.932,0.752,0.824,0.68,0.68,0.76,0.76,0.672,0.736,0.672,0.752,0.748,0.744,0.744,0.756,0.736,0.752,0.832,0.68,0.672,0.768,0.748,0.68
41,0.917,0.929,0.96,0.9705,0.963,0.969,1,0.9365,0.969,0.963,0.969,0.966,0.9585,0.9615,0.969,0.9615,0.9705,0.9675,0.9675,0.948,0.969,0.9675,0.9615,1,0.969,0.9335,0.9585,0.9585,0.96,0.969,0.969,0.898,1,0.9705,0.969,0.9705,0.966,0.96,0.9615,0.969,0.963,0.969,0.969,0.963,0.969,0.966,0.963,0.963,0.9675,0.969
