,sim20Sub001,sim20Sub002,sim20Sub003,sim20Sub004,sim20Sub005,sim20Sub006,sim20Sub007,sim20Sub008,sim20Sub009,sim20Sub010,sim20Sub011,sim20Sub012,sim20Sub013,sim20Sub014,sim20Sub015,sim20Sub016,sim20Sub017,sim20Sub018,sim20Sub019,sim20Sub020,sim20Sub021,sim20Sub022,sim20Sub023,sim20Sub024,sim20Sub025,sim20Sub026,sim20Sub027,sim20Sub028,sim20Sub029,sim20Sub030,sim20Sub031,sim20Sub032,sim20Sub033,sim20Sub034,sim20Sub035,sim20Sub036,sim20Sub037,sim20Sub038,sim20Sub039,sim20Sub040,sim20Sub041,sim20Sub042,sim20Sub043,sim20Sub044,sim20Sub045,sim20Sub046,sim20Sub047,sim20Sub048,sim20Sub049,sim20Sub050
11,0.773333333333333,0.8,0.86,0.94,0.78,0.866666666666666,0.893333333333334,0.826666666666666,0.84,0.76,0.86,0.933333333333334,0.86,0.76,0.826666666666666,0.773333333333333,0.866666666666666,0.846666666666666,0.853333333333333,0.853333333333333,0.813333333333333,0.833333333333333,0.76,0.686666666666667,0.826666666666666,0.813333333333333,0.846666666666666,0.94,0.713333333333334,0.873333333333334,0.793333333333333,0.88,0.833333333333333,0.9,0.813333333333333,0.813333333333333,0.786666666666667,0.826666666666666,0.84,0.833333333333333,0.806666666666667,0.893333333333334,0.773333333333333,0.773333333333333,0.753333333333334,1,0.78,0.86,0.793333333333333,0.9
12,0.7975,0.685,0.685,0.73,0.695,0.68,0.6325,0.6875,0.61,0.7325,0.6025,0.6475,0.6825,0.685,0.6875,0.715,0.605,0.68,0.68,0.595,0.635,0.685,0.71,0.6975,0.795,0.735,0.7025,0.675,0.71,0.665,0.7075,0.71,0.7,0.68,0.64,0.7225,0.675,0.73,0.6775,0.6925,0.67,0.64,0.69,0.68,0.6675,0.7,0.7175,0.6875,0.7325,0.635
13,0.81,0.7875,0.8,0.855,0.7175,0.7325,0.6875,0.7625,0.7425,0.7075,0.84,0.76,0.8525,0.79,0.81,0.8375,0.7575,0.775,0.82,0.6675,0.79,0.76,0.775,0.7325,0.81,0.78,0.775,0.8,0.7425,0.76,0.7575,0.83,0.78,0.7375,0.7875,0.795,0.76,0.7475,0.8,0.7825,0.76,0.7675,0.785,0.8225,0.7375,0.835,0.76,0.7825,0.79,0.685
14,0.84,0.933333333333334,0.933333333333334,0.94,0.866666666666666,0.846666666666666,0.893333333333334,0.933333333333334,0.866666666666666,0.813333333333333,0.916666666666667,0.946666666666667,0.946666666666667,0.893333333333334,0.813333333333333,0.953333333333334,0.933333333333334,0.866666666666666,0.9,0.953333333333334,0.953333333333334,1,0.84,0.706666666666667,1,0.846666666666666,0.94,0.926666666666667,0.826666666666666,0.886666666666666,0.933333333333334,0.893333333333334,0.853333333333333,0.92,0.946666666666667,0.773333333333333,0.886666666666666,0.946666666666667,0.946666666666667,0.82,0.866666666666666,0.94,0.853333333333333,1,1,0.893333333333334,0.82,0.933333333333334,0.866666666666666,0.906666666666667
15,0.8,0.94,0.92,0.88,0.853333333333333,0.813333333333333,0.866666666666666,0.88,0.84,0.773333333333333,0.886666666666666,0.886666666666666,0.92,0.866666666666666,0.82,0.933333333333334,0.946666666666667,0.853333333333333,0.853333333333333,0.8,0.893333333333334,0.946666666666667,0.933333333333334,0.76,1,0.866666666666666,0.94,0.953333333333334,0.78,1,0.933333333333334,0.946666666666667,0.846666666666666,0.933333333333334,0.953333333333334,0.793333333333333,0.84,0.92,0.946666666666667,0.853333333333333,0.853333333333333,0.94,0.926666666666667,0.933333333333334,0.953333333333334,0.893333333333334,0.926666666666667,0.866666666666666,0.866666666666666,0.833333333333333
16,0.7125,0.7025,0.67,0.7825,0.7475,0.665,0.745,0.67,0.735,0.7525,0.6725,0.7825,0.74,0.67,0.7425,0.85,0.75,0.855,0.8075,0.68,0.6325,0.755,0.795,0.775,0.775,0.685,0.815,0.8475,0.68,0.67,0.7675,0.715,0.7025,0.745,0.66,0.7225,0.7575,0.82,0.6475,0.7075,0.73,0.83,0.7225,0.67,0.72,0.7375,0.73,0.6875,0.7025,0.675
17,0.885,0.7675,0.7975,0.9175,0.8,0.765,0.785,0.7975,0.82,0.725,0.7875,0.8075,0.8975,0.84,0.9,0.87,0.8275,0.88,0.8675,0.8175,0.7475,0.9,0.8025,0.6825,0.8425,0.7875,0.895,0.8875,0.725,0.785,0.865,0.875,0.785,0.845,0.7775,0.85,0.79,0.87,0.7775,0.7825,0.8575,0.8625,0.79,0.805,0.8225,0.905,0.7875,0.835,0.8525,0.855
18,0.685,0.635,0.655,0.6775,0.6675,0.705,0.795,0.7175,0.7275,0.67,0.6325,0.745,0.7225,0.6675,0.6975,0.705,0.695,0.71,0.81,0.73,0.575,0.6875,0.645,0.675,0.8075,0.6625,0.75,0.7525,0.6125,0.6675,0.7475,0.69,0.6475,0.735,0.635,0.6875,0.6575,0.7025,0.7125,0.6725,0.715,0.7975,0.775,0.655,0.65,0.785,0.705,0.65,0.7525,0.6925
19,0.75,0.635,0.715,0.715,0.725,0.675,0.725,0.7575,0.68,0.69,0.6175,0.7,0.7525,0.6925,0.7575,0.775,0.6775,0.7425,0.7925,0.71,0.63,0.785,0.6725,0.73,0.74,0.68,0.795,0.7225,0.6425,0.665,0.725,0.7475,0.6575,0.66,0.61,0.74,0.695,0.735,0.7225,0.685,0.7925,0.74,0.645,0.7225,0.7,0.79,0.695,0.665,0.7525,0.7175
20,0.7875,0.8425,0.85,0.925,0.845,0.81,0.875,0.75,0.8625,0.7525,0.92,0.8575,0.835,0.805,0.8775,0.8,0.86,0.8125,0.785,0.855,0.8925,0.8625,0.7425,0.7775,0.82,0.83,0.7975,0.8225,0.815,0.84,0.775,0.88,0.815,0.8625,0.8525,0.8,0.7625,0.81,0.8525,0.8975,0.8475,0.83,0.8525,0.82,0.8375,0.8675,0.77,0.8925,0.84,0.885
21,0.6525,0.55,0.6,0.61,0.5725,0.61,0.6725,0.6675,0.585,0.575,0.605,0.5775,0.63,0.5675,0.56,0.535,0.595,0.6825,0.575,0.6425,0.5825,0.565,0.5825,0.6225,0.575,0.6025,0.62,0.615,0.5625,0.61,0.605,0.6325,0.5575,0.655,0.57,0.6125,0.58,0.51,0.585,0.5325,0.64,0.5875,0.565,0.605,0.5575,0.57,0.6125,0.585,0.7525,0.695
22,0.6875,0.66,0.68,0.7575,0.7625,0.6725,0.7525,0.705,0.7175,0.82,0.6475,0.7775,0.74,0.6575,0.6875,0.77,0.7275,0.9225,0.8025,0.6725,0.6675,0.7625,0.82,0.73,0.7,0.7,0.8125,0.78,0.6825,0.6825,0.7675,0.74,0.7025,0.8625,0.7175,0.7175,0.7275,0.7125,0.655,0.6425,0.7275,0.8225,0.7225,0.7675,0.6825,0.7675,0.7925,0.71,0.725,0.635
23,0.725,0.5775,0.7025,0.675,0.69,0.725,0.755,0.755,0.6575,0.6975,0.615,0.73,0.755,0.695,0.73,0.66,0.6625,0.6775,0.6925,0.675,0.6075,0.665,0.6675,0.6975,0.82,0.6825,0.76,0.6925,0.6575,0.755,0.675,0.7375,0.615,0.695,0.6475,0.6875,0.635,0.665,0.6825,0.72,0.6675,0.67,0.7,0.6325,0.6675,0.685,0.6975,0.6325,0.815,0.715
24,0.6525,0.67,0.7175,0.675,0.635,0.655,0.7975,0.78,0.675,0.6925,0.62,0.7275,0.7375,0.715,0.76,0.6425,0.71,0.72,0.75,0.7575,0.6625,0.69,0.665,0.635,0.7725,0.685,0.6975,0.71,0.6875,0.7125,0.7125,0.7225,0.62,0.71,0.665,0.6725,0.6375,0.605,0.83,0.78,0.695,0.7275,0.7275,0.68,0.595,0.7325,0.7225,0.655,0.7825,0.8025
25,0.685,0.63,0.675,0.735,0.71,0.7075,0.735,0.7125,0.685,0.6875,0.6575,0.695,0.7125,0.685,0.695,0.7075,0.675,0.765,0.7875,0.72,0.66,0.6825,0.745,0.6725,0.685,0.675,0.7675,0.73,0.63,0.68,0.6825,0.7,0.6525,0.75,0.66,0.7275,0.6625,0.675,0.6975,0.6625,0.6825,0.805,0.825,0.735,0.6125,0.78,0.7625,0.6975,0.795,0.7425
26,0.946666666666667,0.92,0.906666666666667,0.94,0.873333333333334,0.946666666666667,0.92,0.92,0.946666666666667,0.76,0.926666666666667,0.933333333333334,0.946666666666667,1,0.946666666666667,1,1,0.926666666666667,0.946666666666667,1,1,1,0.94,0.72,0.933333333333334,0.866666666666666,1,0.953333333333334,0.933333333333334,1,0.886666666666666,0.906666666666667,0.953333333333334,1,0.933333333333334,0.94,0.933333333333334,0.94,0.933333333333334,0.92,0.88,1,1,0.933333333333334,0.856666666666666,1,0.873333333333334,1,0.866666666666666,1
27,0.946666666666667,0.92,0.906666666666667,0.94,0.873333333333334,0.946666666666667,0.92,0.92,0.946666666666667,0.76,0.926666666666667,0.933333333333334,0.946666666666667,1,0.946666666666667,1,1,0.926666666666667,0.946666666666667,1,1,1,0.94,0.72,0.933333333333334,0.866666666666666,1,0.953333333333334,0.933333333333334,1,0.886666666666666,0.906666666666667,0.953333333333334,1,0.933333333333334,0.94,0.933333333333334,0.94,0.933333333333334,0.92,0.88,1,1,0.933333333333334,0.86,1,0.873333333333334,1,0.866666666666666,1
28,0.946666666666667,1,0.946666666666667,1,1,0.946666666666667,1,0.893333333333334,0.92,0.946666666666667,0.94,0.946666666666667,1,1,1,0.773333333333333,0.933333333333334,0.946666666666667,1,0.92,1,0.933333333333334,0.933333333333334,0.773333333333333,0.933333333333334,0.953333333333334,1,1,0.946666666666667,0.94,0.94,0.953333333333334,1,1,0.933333333333334,0.92,1,1,1,0.953333333333334,1,0.953333333333334,0.946666666666667,0.933333333333334,0.926666666666667,0.94,1,1,0.833333333333333,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.795,0.6475,0.7475,0.7875,0.7275,0.7925,0.7175,0.71,0.7525,0.685,0.785,0.765,0.81,0.745,0.755,0.7625,0.715,0.8125,0.7225,0.7625,0.6775,0.8475,0.7325,0.7325,0.6725,0.77,0.7325,0.7725,0.6925,0.6525,0.67,0.7675,0.7725,0.69,0.7625,0.7525,0.8275,0.775,0.7525,0.7375,0.875,0.8975,0.6925,0.7675,0.68,0.73,0.7,0.6825,0.6875,0.915
31,0.506666666666666,0.673333333333334,0.78,0.686666666666667,0.74,0.693333333333334,0.48,0.666666666666667,0.746666666666666,0.546666666666667,0.76,0.64,0.84,0.733333333333334,0.76,0.54,0.733333333333334,0.88,0.84,0.606666666666666,0.733333333333334,0.6,0.706666666666667,0.666666666666667,0.706666666666667,0.746666666666666,0.54,0.66,0.846666666666666,0.626666666666666,0.846666666666666,0.72,0.753333333333334,0.726666666666667,0.626666666666666,0.626666666666666,0.653333333333334,0.713333333333333,0.8,0.673333333333334,0.733333333333334,0.746666666666666,0.746666666666666,1,0.54,0.813333333333333,0.613333333333334,0.653333333333334,0.686666666666667,0.813333333333333
32,0.655,0.6325,0.665,0.6825,0.6875,0.6775,0.7425,0.7075,0.6875,0.695,0.61,0.7125,0.7125,0.6625,0.685,0.6975,0.6775,0.74,0.815,0.7275,0.615,0.745,0.7325,0.6875,0.7175,0.6675,0.795,0.7725,0.625,0.705,0.7475,0.705,0.6525,0.7725,0.6725,0.725,0.665,0.6825,0.6925,0.6175,0.6825,0.8025,0.7675,0.735,0.62,0.8075,0.7725,0.71,0.755,0.7125
33,0.73,0.695,0.7775,0.7225,0.77,0.74,0.745,0.6525,0.815,0.845,0.7475,0.735,0.735,0.7125,0.7225,0.8275,0.81,0.835,0.815,0.68,0.705,0.74,0.72,0.74,0.6825,0.7725,0.7675,0.83,0.7025,0.7475,0.745,0.6425,0.705,0.7825,0.785,0.7325,0.685,0.81,0.78,0.6875,0.8125,0.7225,0.8225,0.62,0.7675,0.66,0.7225,0.6625,0.7325,0.7175
34,0.653333333333333,0.66,0.58,0.72,0.706666666666667,0.626666666666666,0.726666666666667,0.473333333333333,0.613333333333334,0.693333333333334,0.826666666666666,0.626666666666666,0.666666666666667,0.653333333333334,0.633333333333334,0.693333333333334,0.713333333333333,0.786666666666666,0.646666666666667,0.666666666666667,0.613333333333334,0.54,0.553333333333333,0.746666666666666,0.56,0.64,0.626666666666666,0.48,0.673333333333334,0.586666666666667,0.52,0.686666666666667,0.64,0.7,0.74,0.753333333333334,0.74,0.626666666666666,0.66,0.626666666666666,0.653333333333333,0.68,0.653333333333334,0.673333333333334,0.673333333333334,0.62,0.546666666666667,0.626666666666666,0.686666666666667,0.506666666666666
35,0.8125,0.795,0.8025,0.85,0.8125,0.8475,0.7625,0.7275,0.855,0.7375,0.815,0.855,0.8475,0.7475,0.845,0.775,0.795,0.8075,0.8525,0.8,0.8,0.8475,0.78,0.73,0.8075,0.7675,0.8325,0.795,0.7475,0.85,0.7875,0.8525,0.8475,0.85,0.785,0.72,0.795,0.81,0.8175,0.8275,0.8475,0.85,0.855,0.7875,0.8,0.89,0.8175,0.81,0.82,0.8
36,0.815,0.7975,0.8025,0.85,0.805,0.84,0.76,0.725,0.855,0.76,0.81,0.855,0.845,0.765,0.845,0.78,0.7925,0.8025,0.8525,0.7925,0.7775,0.84,0.775,0.7225,0.81,0.7625,0.835,0.7925,0.735,0.845,0.7925,0.8575,0.845,0.8475,0.77,0.73,0.79,0.8075,0.8125,0.825,0.8225,0.845,0.8575,0.79,0.785,0.89,0.8225,0.805,0.82,0.82
37,0.866666666666666,0.946666666666667,1,1,1,0.953333333333334,0.9,0.906666666666667,0.906666666666667,0.846666666666666,1,1,1,0.846666666666666,1,0.94,0.946666666666667,0.933333333333334,0.946666666666667,1,0.94,0.94,0.86,0.72,0.94,0.953333333333334,1,1,0.846666666666666,1,0.92,1,0.946666666666667,0.92,0.906666666666667,0.893333333333334,0.88,0.886666666666666,1,1,1,1,0.953333333333334,0.853333333333333,0.853333333333333,1,0.873333333333334,0.946666666666667,1,0.94
38,0.855,0.62,0.6825,0.775,0.79,0.745,0.7675,0.74,0.6925,0.79,0.7,0.7675,0.7375,0.755,0.765,0.7875,0.7975,0.665,0.8025,0.66,0.755,0.7025,0.6825,0.7,0.71,0.76,0.73,0.7325,0.8125,0.695,0.74,0.76,0.73,0.73,0.7325,0.6875,0.665,0.6525,0.73,0.7375,0.745,0.7125,0.73,0.72,0.765,0.765,0.7975,0.7925,0.685,0.7475
39,0.8075,0.7325,0.7275,0.75,0.7075,0.745,0.79,0.775,0.7675,0.7725,0.7375,0.8,0.8275,0.7125,0.6425,0.805,0.75,0.81,0.6875,0.7275,0.7425,0.8,0.7275,0.85,0.82,0.7775,0.7525,0.7175,0.77,0.7475,0.78,0.7925,0.78,0.75,0.785,0.8025,0.7125,0.7675,0.8075,0.7675,0.7375,0.785,0.82,0.76,0.7075,0.785,0.8,0.6575,0.86,0.7275
40,0.746666666666666,0.72,0.666666666666667,0.773333333333333,0.74,0.733333333333334,0.706666666666667,0.733333333333334,0.74,0.72,0.72,0.733333333333334,0.666666666666667,0.706666666666667,0.733333333333334,0.68,0.746666666666666,0.746666666666666,0.653333333333334,0.686666666666667,0.72,0.766666666666666,0.733333333333334,0.68,0.746666666666666,0.733333333333334,0.653333333333334,0.94,0.746666666666666,0.813333333333333,0.68,0.68,0.76,0.76,0.666666666666667,0.72,0.666666666666667,0.746666666666666,0.74,0.733333333333334,0.733333333333334,0.753333333333334,0.72,0.746666666666666,0.826666666666666,0.68,0.666666666666667,0.773333333333333,0.74,0.68
41,0.915,0.935,0.96,0.9775,0.965,0.975,1,0.9475,0.975,0.965,0.975,0.97,0.9575,0.9625,0.975,0.9625,0.9775,0.9725,0.9725,0.94,0.975,0.9725,0.9625,1,0.975,0.9425,0.9575,0.9575,0.96,0.975,0.975,0.91,1,0.9775,0.975,0.9775,0.97,0.96,0.9625,0.975,0.965,0.975,0.975,0.965,0.975,0.97,0.965,0.965,0.9725,0.975
