,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
15,0.806666666666666,0.773333333333333,0.74,0.673333333333334,0.7,0.666666666666667,0.746666666666666,0.733333333333334,0.853333333333333,0.726666666666667,0.933333333333334,0.713333333333334,0.74,0.64,0.786666666666667,0.753333333333334,0.833333333333333,0.646666666666667,0.693333333333334,0.713333333333334,0.653333333333334,0.686666666666667,0.713333333333333,0.673333333333334,0.733333333333334,0.72,0.766666666666666,0.733333333333334,0.573333333333333,0.62,0.846666666666666,0.86,0.7,0.746666666666666,0.6,0.753333333333334,0.693333333333334,0.913333333333334,0.86,0.666666666666667,0.666666666666667,0.76,0.826666666666666,0.84,0.746666666666666,0.58,0.953333333333334,0.7,0.893333333333334,0.686666666666667
16,0.67,0.7125,0.6575,0.725,0.725,0.605,0.69,0.7075,0.8025,0.7075,0.715,0.68,0.6775,0.7625,0.755,0.665,0.8025,0.7225,0.835,0.6775,0.765,0.6475,0.625,0.695,0.705,0.7425,0.7125,0.6775,0.7075,0.69,0.69,0.735,0.6275,0.735,0.64,0.695,0.735,0.71,0.615,0.72,0.7975,0.715,0.635,0.6875,0.7725,0.795,0.8625,0.665,0.695,0.6825
17,0.7775,0.8125,0.645,0.79,0.78,0.7025,0.825,0.75,0.865,0.755,0.825,0.715,0.7225,0.73,0.74,0.7225,0.855,0.7475,0.8825,0.755,0.765,0.75,0.7375,0.78,0.8025,0.7225,0.845,0.68,0.7225,0.7625,0.81,0.83,0.7175,0.885,0.7925,0.815,0.75,0.82,0.735,0.8525,0.875,0.7575,0.73,0.7175,0.8175,0.83,0.85,0.745,0.785,0.72
18,0.7025,0.735,0.73,0.765,0.7275,0.675,0.8025,0.7175,0.8425,0.7375,0.72,0.72,0.72,0.7425,0.735,0.7175,0.7925,0.7425,0.7675,0.715,0.7775,0.6775,0.6925,0.7175,0.735,0.7225,0.7625,0.6925,0.7125,0.7175,0.775,0.735,0.6925,0.8925,0.7475,0.74,0.7725,0.725,0.6675,0.7375,0.8,0.75,0.71,0.71,0.7825,0.7475,0.835,0.7025,0.7325,0.705
19,0.6925,0.7425,0.7,0.77,0.74,0.675,0.835,0.7225,0.85,0.725,0.73,0.7125,0.725,0.74,0.725,0.7175,0.7825,0.7425,0.7775,0.7,0.7775,0.68,0.71,0.74,0.7075,0.715,0.7475,0.7025,0.73,0.725,0.7825,0.73,0.695,0.89,0.7475,0.74,0.76,0.73,0.63,0.7475,0.815,0.74,0.7,0.7,0.7675,0.7475,0.835,0.69,0.7325,0.6975
20,0.855,0.935,0.8925,0.7925,0.825,0.8925,0.88,0.885,0.8475,0.8525,0.8425,0.935,0.835,0.8475,0.895,0.8625,0.9,0.8325,0.8775,0.87,0.8225,0.8225,0.855,0.83,0.83,0.835,0.8475,0.86,0.87,0.845,0.885,0.8675,0.8725,0.7975,0.875,0.8025,0.87,0.825,0.86,0.8575,0.8375,0.885,0.845,0.81,0.8475,0.875,0.8475,0.81,0.875,0.84
21,0.7075,0.745,0.6775,0.7875,0.7125,0.7,0.7675,0.725,0.84,0.75,0.745,0.7175,0.735,0.7225,0.7725,0.735,0.6925,0.7275,0.7575,0.735,0.77,0.755,0.6875,0.7075,0.7025,0.71,0.7775,0.7275,0.7175,0.715,0.765,0.7125,0.7675,0.8225,0.765,0.6925,0.765,0.7525,0.7125,0.755,0.8125,0.7425,0.7125,0.7075,0.7825,0.7375,0.7725,0.7025,0.715,0.7025
22,0.7125,0.8125,0.625,0.685,0.7675,0.7075,0.72,0.8425,0.7975,0.7075,0.71,0.675,0.685,0.705,0.775,0.6625,0.78,0.7475,0.74,0.71,0.66,0.7375,0.7125,0.735,0.7475,0.6725,0.635,0.66,0.745,0.7325,0.6775,0.725,0.6475,0.68,0.675,0.7125,0.655,0.7225,0.71,0.7675,0.795,0.81,0.6575,0.74,0.6375,0.785,0.815,0.65,0.6925,0.7975
23,0.745,0.7625,0.6875,0.7825,0.72,0.6975,0.815,0.765,0.84,0.75,0.7475,0.745,0.7425,0.7725,0.75,0.7375,0.7275,0.7625,0.7875,0.7525,0.82,0.71,0.685,0.74,0.7125,0.73,0.83,0.7375,0.7625,0.7325,0.815,0.755,0.75,0.8325,0.785,0.745,0.78,0.78,0.7,0.775,0.81,0.775,0.7175,0.71,0.8,0.7625,0.82,0.6925,0.735,0.7125
24,0.74,0.765,0.6875,0.7075,0.75,0.67,0.7925,0.7975,0.8725,0.79,0.7325,0.7175,0.7475,0.7725,0.7325,0.77,0.75,0.76,0.8175,0.7525,0.6475,0.785,0.7725,0.71,0.7525,0.705,0.735,0.7225,0.7125,0.745,0.825,0.68,0.745,0.81,0.78,0.73,0.7325,0.7275,0.75,0.7975,0.86,0.75,0.76,0.71,0.735,0.6925,0.785,0.735,0.7425,0.725
25,0.7125,0.865,0.6775,0.73,0.79,0.6925,0.8,0.8275,0.835,0.7675,0.7325,0.705,0.7,0.745,0.7775,0.7575,0.8175,0.75,0.7275,0.76,0.7125,0.81,0.71,0.7125,0.755,0.7175,0.805,0.75,0.75,0.7125,0.745,0.76,0.7375,0.8075,0.7675,0.7175,0.715,0.7725,0.755,0.81,0.8025,0.7975,0.7375,0.735,0.7375,0.745,0.83,0.6825,0.725,0.77
26,0.84,0.933333333333334,0.773333333333333,0.786666666666667,0.906666666666667,0.92,0.866666666666666,0.746666666666666,0.866666666666666,0.76,1,0.866666666666666,0.72,0.72,0.84,0.853333333333333,0.846666666666666,0.76,0.86,0.76,0.666666666666667,0.88,0.813333333333333,0.78,0.906666666666667,0.726666666666667,0.933333333333334,0.76,0.666666666666667,0.74,0.826666666666666,0.933333333333334,0.76,0.84,0.746666666666666,0.753333333333334,0.746666666666666,0.866666666666666,0.94,0.84,0.853333333333333,0.766666666666666,0.76,0.653333333333333,0.946666666666667,0.933333333333334,0.853333333333333,0.7,0.8,0.933333333333334
27,0.84,0.933333333333334,0.773333333333333,0.786666666666667,0.906666666666667,0.92,0.866666666666666,0.746666666666666,0.866666666666666,0.76,1,0.866666666666666,0.72,0.72,0.84,0.853333333333333,0.846666666666666,0.76,0.86,0.76,0.666666666666667,0.88,0.813333333333333,0.78,0.906666666666667,0.726666666666667,0.933333333333334,0.76,0.666666666666667,0.74,0.826666666666666,0.933333333333334,0.76,0.84,0.746666666666666,0.753333333333334,0.746666666666666,0.866666666666666,0.94,0.84,0.853333333333333,0.766666666666666,0.76,0.653333333333333,0.946666666666667,0.933333333333334,0.853333333333333,0.7,0.8,0.933333333333334
28,0.846666666666666,1,1,0.813333333333333,0.92,0.866666666666666,1,0.953333333333334,0.846666666666666,0.866666666666666,0.946666666666667,1,0.893333333333334,1,0.853333333333333,1,0.933333333333334,0.946666666666667,1,0.9,1,0.92,1,0.866666666666666,1,0.946666666666667,0.92,0.946666666666667,0.846666666666666,1,0.893333333333334,1,0.92,0.92,0.853333333333333,0.953333333333334,0.86,0.906666666666667,1,0.933333333333334,0.84,1,0.946666666666667,0.8,0.946666666666667,1,0.946666666666667,0.933333333333334,0.926666666666667,0.88
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8325,0.855,0.8475,0.79,0.9,0.845,0.8575,0.8825,0.89,0.865,0.785,0.89,0.8475,0.8425,0.8625,0.81,0.8725,0.855,0.835,0.85,0.86,0.88,0.8325,0.85,0.855,0.815,0.84,0.81,0.7925,0.81,0.775,0.7525,0.835,0.7975,0.8525,0.82,0.86,0.8125,0.8975,0.855,0.845,0.845,0.8025,0.715,0.84,0.89,0.83,0.7825,0.815,0.85
31,0.66,1,0.773333333333333,0.693333333333334,0.733333333333334,0.673333333333334,0.84,1,0.76,0.84,0.84,0.853333333333333,0.76,0.746666666666666,0.666666666666667,0.84,0.626666666666666,0.726666666666667,0.626666666666666,0.753333333333334,0.813333333333333,0.713333333333333,0.686666666666667,0.933333333333334,0.813333333333333,0.72,0.58,0.746666666666666,0.733333333333334,0.573333333333333,0.733333333333334,0.733333333333334,0.746666666666666,0.706666666666667,0.76,0.906666666666667,0.733333333333334,0.813333333333333,0.76,0.64,0.633333333333334,0.666666666666667,0.773333333333333,0.773333333333333,0.58,0.553333333333333,0.733333333333334,0.76,0.653333333333334,0.946666666666667
32,0.75,0.85,0.68,0.7575,0.775,0.6975,0.815,0.8525,0.855,0.765,0.76,0.7075,0.6675,0.715,0.7775,0.705,0.7825,0.765,0.715,0.755,0.7025,0.7725,0.7475,0.71,0.735,0.6925,0.76,0.7375,0.7475,0.7175,0.7625,0.735,0.7375,0.8,0.765,0.72,0.73,0.75,0.7225,0.7725,0.8075,0.785,0.715,0.72,0.7,0.76,0.845,0.6975,0.735,0.7725
33,0.735,0.7225,0.645,0.8175,0.78,0.7,0.73,0.6575,0.7575,0.68,0.7275,0.5975,0.6725,0.68,0.85,0.63,0.7,0.7375,0.8325,0.775,0.745,0.8125,0.66,0.66,0.795,0.7,0.7125,0.76,0.7575,0.68,0.705,0.655,0.77,0.735,0.8225,0.65,0.7425,0.6325,0.64,0.7125,0.675,0.8325,0.7725,0.81,0.815,0.735,0.7375,0.665,0.745,0.69
34,0.666666666666667,1,0.806666666666667,0.7,0.953333333333334,0.906666666666667,0.773333333333333,0.693333333333334,0.826666666666666,0.76,0.853333333333333,0.8,0.76,0.946666666666667,0.853333333333333,0.846666666666666,1,0.753333333333334,0.84,0.76,0.746666666666666,0.68,0.733333333333334,0.773333333333333,0.7,0.706666666666667,0.693333333333334,0.853333333333333,0.693333333333334,0.786666666666666,0.766666666666666,0.653333333333334,0.86,0.706666666666667,0.746666666666666,0.653333333333334,0.786666666666667,0.76,0.84,0.693333333333334,0.693333333333334,0.65,0.853333333333333,0.8,0.773333333333333,0.753333333333334,0.813333333333333,0.893333333333334,0.733333333333334,0.653333333333334
35,0.735,0.805,0.725,0.745,0.7525,0.785,0.74,0.725,0.7925,0.7675,0.7925,0.7275,0.8125,0.7875,0.8025,0.71,0.7425,0.71,0.79,0.795,0.7825,0.7625,0.7325,0.795,0.775,0.6925,0.815,0.865,0.83,0.8075,0.7525,0.6525,0.795,0.7225,0.8475,0.7225,0.8225,0.8325,0.8225,0.73,0.7025,0.675,0.775,0.7525,0.755,0.7825,0.7525,0.86,0.7925,0.835
36,0.7725,0.8275,0.7,0.7325,0.735,0.7775,0.7475,0.7125,0.8,0.7875,0.79,0.725,0.79,0.7925,0.795,0.7,0.7325,0.71,0.8,0.76,0.78,0.7625,0.7375,0.815,0.7925,0.6725,0.815,0.85,0.815,0.8,0.7475,0.65,0.7975,0.715,0.8375,0.6925,0.825,0.8475,0.8075,0.75,0.695,0.6825,0.77,0.77,0.7675,0.775,0.7475,0.8875,0.78,0.8575
37,0.6,0.926666666666667,0.72,0.573333333333333,0.8,0.773333333333333,0.746666666666666,0.72,0.773333333333333,0.7,0.693333333333334,0.76,0.753333333333334,0.813333333333333,0.826666666666666,0.706666666666667,0.72,0.593333333333333,0.826666666666666,0.65,0.853333333333333,0.913333333333334,0.68,0.926666666666667,0.786666666666667,0.773333333333333,0.773333333333333,0.92,0.84,0.84,0.72,0.613333333333334,0.84,0.786666666666666,0.78,0.746666666666666,0.853333333333333,0.773333333333333,0.906666666666667,0.813333333333333,0.693333333333334,0.773333333333333,0.68,0.76,0.94,0.766666666666666,0.68,0.826666666666666,0.92,0.933333333333334
38,0.605,0.745,0.775,0.785,0.77,0.685,0.73,0.895,0.795,0.7475,0.7,0.65,0.7675,0.7025,0.6525,0.7525,0.76,0.6775,0.78,0.6575,0.7,0.7775,0.7275,0.6875,0.87,0.6575,0.765,0.8,0.725,0.62,0.705,0.6525,0.76,0.83,0.8075,0.645,0.7175,0.675,0.6825,0.7925,0.7625,0.6825,0.69,0.76,0.72,0.655,0.68,0.68,0.7275,0.7525
39,0.6775,0.6825,0.6475,0.6975,0.76,0.73,0.6675,0.82,0.735,0.745,0.735,0.66,0.6975,0.6875,0.7275,0.76,0.6675,0.7175,0.69,0.7075,0.6725,0.755,0.73,0.6775,0.75,0.6725,0.6625,0.715,0.6775,0.6175,0.7075,0.775,0.7275,0.83,0.7475,0.6975,0.7625,0.73,0.6675,0.735,0.6675,0.7125,0.74,0.7575,0.71,0.6475,0.7325,0.815,0.6975,0.6575
40,0.72,0.76,0.7,0.733333333333334,0.726666666666667,0.753333333333334,0.746666666666666,0.773333333333333,0.773333333333333,0.72,0.833333333333333,0.693333333333334,0.84,0.733333333333334,0.706666666666667,0.733333333333334,0.766666666666666,0.78,0.76,0.74,0.76,0.733333333333334,0.733333333333334,0.72,0.74,0.733333333333334,0.746666666666666,0.78,0.72,0.693333333333334,0.746666666666666,0.773333333333333,0.753333333333334,0.733333333333334,0.66,0.733333333333334,0.733333333333334,0.76,0.84,0.72,0.673333333333334,0.74,0.713333333333333,0.713333333333333,0.773333333333333,0.666666666666667,0.733333333333334,0.773333333333333,0.726666666666667,0.72
41,0.815,1,1,0.9125,0.87,0.94,0.965,0.935,1,0.9425,0.94,0.96,0.93,0.9475,0.93,0.975,0.945,0.9625,0.975,0.94,0.9,0.94,0.9325,0.965,0.895,1,0.94,0.92,0.865,0.9725,0.9675,0.96,0.96,0.895,0.94,0.955,0.83,0.94,0.97,0.97,0.97,0.975,0.875,0.855,0.925,0.86,0.9425,1,0.96,0.915
