,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
14,0.848,0.856,0.92,0.76,0.852,0.84,0.86,0.768,0.864,0.836,0.936,0.856,0.84,0.756,0.756,0.824,0.912,0.84,0.812,0.856,0.776,0.776,0.832,0.748,0.764,0.828,0.856,0.836,0.664,0.768,0.912,0.848,0.848,0.824,0.696,0.752,0.748,0.84,0.92,0.744,0.768,0.92,0.772,0.776,0.848,0.768,0.94,0.912,0.936,0.768
15,0.82,0.768,0.748,0.676,0.692,0.672,0.752,0.744,0.848,0.74,0.928,0.7,0.748,0.656,0.776,0.756,0.836,0.66,0.688,0.7,0.664,0.684,0.732,0.676,0.744,0.736,0.764,0.744,0.584,0.644,0.844,0.852,0.692,0.752,0.6,0.756,0.688,0.916,0.852,0.672,0.672,0.76,0.832,0.84,0.752,0.588,0.94,0.692,0.904,0.684
16,0.722,0.7475,0.7145,0.755,0.755,0.683,0.734,0.7605,0.8015,0.7445,0.749,0.728,0.7265,0.7775,0.805,0.719,0.8175,0.7535,0.837,0.7265,0.795,0.7085,0.695,0.737,0.743,0.7655,0.7475,0.7425,0.7445,0.734,0.734,0.761,0.6965,0.761,0.704,0.737,0.777,0.746,0.689,0.752,0.8145,0.749,0.701,0.7325,0.7995,0.797,0.8535,0.719,0.737,0.7295
17,0.8025,0.8235,0.707,0.794,0.788,0.7415,0.831,0.77,0.855,0.773,0.815,0.749,0.7535,0.758,0.78,0.7535,0.865,0.7685,0.8815,0.789,0.795,0.77,0.7625,0.788,0.8335,0.7535,0.859,0.728,0.7535,0.7775,0.822,0.85,0.7505,0.883,0.7955,0.825,0.77,0.828,0.761,0.8635,0.893,0.7905,0.758,0.7505,0.8105,0.834,0.846,0.783,0.823,0.768
18,0.7415,0.761,0.774,0.779,0.7565,0.725,0.8015,0.7505,0.8415,0.7625,0.752,0.752,0.752,0.7815,0.777,0.7505,0.8115,0.7655,0.7805,0.749,0.8025,0.7265,0.7355,0.7505,0.777,0.7535,0.7935,0.7355,0.7475,0.7505,0.785,0.761,0.7355,0.8875,0.7685,0.764,0.7835,0.771,0.7205,0.7625,0.816,0.77,0.746,0.746,0.7895,0.7685,0.837,0.7415,0.7595,0.743
19,0.7355,0.7655,0.74,0.782,0.764,0.725,0.837,0.7535,0.846,0.755,0.758,0.7475,0.755,0.78,0.771,0.7505,0.8055,0.7655,0.7865,0.74,0.8025,0.728,0.746,0.78,0.7605,0.749,0.7685,0.7415,0.758,0.755,0.7895,0.758,0.737,0.902,0.7685,0.764,0.776,0.774,0.698,0.7685,0.825,0.764,0.74,0.74,0.7805,0.7685,0.837,0.734,0.7595,0.7385
20,0.849,0.929,0.8875,0.8115,0.831,0.8875,0.88,0.883,0.8445,0.8635,0.8415,0.929,0.853,0.8445,0.889,0.8535,0.908,0.8355,0.8785,0.874,0.8295,0.8295,0.849,0.834,0.834,0.837,0.8445,0.852,0.874,0.843,0.899,0.8725,0.8595,0.7985,0.877,0.8015,0.874,0.831,0.852,0.8505,0.8385,0.883,0.843,0.822,0.8445,0.877,0.8445,0.822,0.877,0.856
21,0.7445,0.767,0.7265,0.8085,0.7475,0.74,0.7965,0.755,0.84,0.77,0.767,0.7505,0.761,0.7535,0.7995,0.761,0.7355,0.7725,0.7745,0.761,0.782,0.789,0.7325,0.7445,0.7415,0.746,0.7865,0.7565,0.7505,0.749,0.779,0.7475,0.7805,0.8295,0.779,0.7355,0.779,0.7875,0.7475,0.773,0.8235,0.7655,0.7475,0.7445,0.7895,0.7625,0.7835,0.7415,0.749,0.7415
22,0.7475,0.8075,0.695,0.731,0.7805,0.7445,0.752,0.8415,0.8305,0.7445,0.746,0.725,0.731,0.743,0.817,0.7175,0.804,0.7685,0.764,0.746,0.732,0.7625,0.7475,0.761,0.7685,0.7235,0.701,0.716,0.767,0.7755,0.7265,0.755,0.7085,0.728,0.725,0.7475,0.713,0.7535,0.746,0.7965,0.813,0.822,0.7145,0.764,0.7025,0.791,0.825,0.71,0.7355,0.8145
23,0.767,0.7775,0.7325,0.8055,0.752,0.7385,0.825,0.795,0.84,0.77,0.7685,0.767,0.7655,0.7995,0.786,0.7625,0.7565,0.7935,0.7925,0.7715,0.828,0.762,0.731,0.764,0.7475,0.758,0.85,0.7625,0.7935,0.7595,0.825,0.789,0.77,0.8355,0.807,0.767,0.788,0.804,0.74,0.801,0.822,0.801,0.7505,0.746,0.8,0.7775,0.812,0.7355,0.761,0.7475
24,0.78,0.779,0.7325,0.7445,0.77,0.722,0.7955,0.8145,0.8755,0.81,0.7595,0.7505,0.7685,0.7995,0.7755,0.782,0.77,0.792,0.8265,0.7715,0.7085,0.807,0.7995,0.746,0.7715,0.743,0.761,0.7535,0.7635,0.767,0.831,0.728,0.767,0.822,0.788,0.758,0.7595,0.7725,0.77,0.8145,0.852,0.77,0.776,0.746,0.761,0.7355,0.791,0.777,0.7655,0.755
25,0.7475,0.855,0.7265,0.758,0.81,0.7355,0.816,0.8325,0.853,0.8125,0.7755,0.759,0.74,0.799,0.8185,0.7905,0.8425,0.786,0.7565,0.776,0.7635,0.838,0.746,0.7475,0.789,0.7505,0.835,0.77,0.77,0.7475,0.767,0.808,0.7625,0.8045,0.7805,0.7505,0.749,0.7995,0.789,0.822,0.8175,0.8305,0.7785,0.761,0.7785,0.783,0.85,0.7295,0.755,0.798
26,0.84,0.928,0.768,0.776,0.912,0.92,0.856,0.752,0.856,0.76,1,0.856,0.736,0.736,0.84,0.848,0.844,0.76,0.852,0.76,0.672,0.864,0.824,0.772,0.912,0.74,0.928,0.76,0.672,0.748,0.832,0.928,0.76,0.84,0.752,0.756,0.752,0.856,0.932,0.84,0.848,0.764,0.76,0.664,0.936,0.928,0.848,0.692,0.816,0.928
27,0.84,0.928,0.768,0.776,0.912,0.92,0.856,0.752,0.856,0.76,1,0.856,0.736,0.736,0.84,0.848,0.844,0.76,0.852,0.76,0.672,0.864,0.824,0.772,0.912,0.74,0.928,0.76,0.672,0.748,0.832,0.928,0.76,0.84,0.752,0.756,0.752,0.856,0.932,0.84,0.848,0.764,0.76,0.664,0.936,0.928,0.848,0.692,0.816,0.928
28,0.844,1,1,0.824,0.92,0.856,1,0.94,0.844,0.856,0.936,1,0.904,1,0.848,1,0.928,0.936,1,0.908,1,0.92,1,0.856,1,0.936,0.92,0.936,0.844,1,0.904,1,0.92,0.92,0.848,0.94,0.852,0.912,1,0.928,0.84,1,0.936,0.784,0.936,1,0.936,0.928,0.924,0.864
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8515,0.849,0.8445,0.794,0.908,0.843,0.8505,0.8815,0.902,0.855,0.791,0.886,0.8605,0.8575,0.8535,0.806,0.8755,0.865,0.837,0.862,0.852,0.88,0.8355,0.846,0.849,0.825,0.84,0.822,0.8115,0.822,0.785,0.7715,0.837,0.8145,0.8635,0.812,0.852,0.8235,0.8905,0.849,0.859,0.843,0.8175,0.749,0.84,0.886,0.834,0.8055,0.825,0.846
31,0.668,1,0.768,0.688,0.744,0.676,0.84,1,0.76,0.84,0.84,0.848,0.76,0.752,0.672,0.84,0.648,0.74,0.648,0.756,0.824,0.732,0.684,0.928,0.824,0.736,0.588,0.752,0.744,0.616,0.744,0.744,0.752,0.728,0.76,0.912,0.744,0.824,0.76,0.656,0.652,0.672,0.768,0.768,0.588,0.572,0.744,0.76,0.664,0.936
32,0.786,0.846,0.728,0.7745,0.785,0.7385,0.825,0.8635,0.865,0.795,0.776,0.7605,0.7205,0.765,0.8185,0.743,0.8055,0.795,0.749,0.773,0.7575,0.7995,0.7685,0.746,0.761,0.7355,0.792,0.7625,0.7685,0.7505,0.7935,0.777,0.7625,0.8,0.779,0.752,0.758,0.77,0.7535,0.7995,0.8205,0.807,0.749,0.752,0.74,0.792,0.859,0.7385,0.761,0.7995
33,0.777,0.7535,0.707,0.8265,0.804,0.74,0.758,0.7145,0.7745,0.728,0.7565,0.6785,0.7235,0.728,0.846,0.698,0.74,0.7625,0.8515,0.785,0.783,0.8235,0.716,0.716,0.813,0.74,0.7635,0.792,0.7745,0.744,0.743,0.713,0.782,0.777,0.8295,0.71,0.7655,0.6995,0.704,0.7475,0.725,0.8355,0.7995,0.822,0.825,0.761,0.7785,0.719,0.767,0.734
34,0.672,1,0.788,0.692,0.94,0.912,0.768,0.688,0.832,0.76,0.848,0.816,0.76,0.936,0.848,0.844,1,0.756,0.84,0.76,0.752,0.68,0.744,0.768,0.692,0.728,0.688,0.848,0.688,0.808,0.764,0.664,0.852,0.728,0.752,0.664,0.776,0.76,0.84,0.688,0.688,0.662,0.848,0.816,0.768,0.756,0.824,0.904,0.744,0.664
35,0.761,0.803,0.771,0.767,0.7875,0.807,0.764,0.755,0.8115,0.7965,0.8115,0.7725,0.8235,0.8085,0.8175,0.746,0.7815,0.746,0.81,0.813,0.8055,0.7775,0.7595,0.813,0.801,0.7355,0.825,0.871,0.85,0.8045,0.7875,0.7115,0.813,0.7535,0.8605,0.7695,0.8295,0.8355,0.8295,0.758,0.7415,0.725,0.801,0.7875,0.773,0.8055,0.7875,0.868,0.8115,0.837
36,0.7995,0.8325,0.74,0.7595,0.777,0.8025,0.7685,0.7475,0.816,0.8085,0.81,0.771,0.81,0.8115,0.813,0.74,0.7595,0.746,0.816,0.776,0.804,0.7775,0.7625,0.825,0.8115,0.7235,0.825,0.846,0.841,0.8,0.7845,0.71,0.8145,0.749,0.8385,0.7355,0.831,0.8445,0.8205,0.786,0.737,0.7295,0.798,0.798,0.7805,0.801,0.7845,0.9005,0.788,0.8665
37,0.632,0.924,0.736,0.584,0.816,0.768,0.752,0.736,0.768,0.724,0.688,0.76,0.756,0.824,0.832,0.728,0.736,0.596,0.832,0.662,0.848,0.916,0.712,0.924,0.776,0.768,0.768,0.92,0.84,0.84,0.736,0.64,0.84,0.808,0.772,0.752,0.848,0.768,0.912,0.824,0.688,0.768,0.68,0.76,0.932,0.764,0.68,0.832,0.92,0.928
38,0.683,0.783,0.785,0.807,0.798,0.731,0.758,0.889,0.813,0.7845,0.74,0.71,0.7965,0.7415,0.7115,0.7875,0.776,0.7265,0.82,0.7145,0.74,0.8025,0.7565,0.7325,0.874,0.7145,0.795,0.832,0.771,0.692,0.743,0.7115,0.776,0.834,0.8045,0.707,0.7505,0.741,0.7455,0.8115,0.7775,0.7295,0.734,0.808,0.752,0.713,0.728,0.728,0.7725,0.7875
39,0.7265,0.7295,0.7085,0.7385,0.792,0.774,0.7205,0.828,0.777,0.783,0.777,0.732,0.7385,0.7325,0.7565,0.792,0.7205,0.7505,0.75,0.7445,0.7235,0.789,0.774,0.7265,0.786,0.7235,0.7175,0.765,0.7265,0.6905,0.7445,0.801,0.7565,0.834,0.7685,0.7385,0.7775,0.774,0.7205,0.777,0.7205,0.7475,0.78,0.7745,0.762,0.7085,0.7595,0.825,0.7385,0.7145
40,0.736,0.76,0.692,0.744,0.74,0.756,0.752,0.768,0.768,0.736,0.836,0.688,0.84,0.744,0.728,0.744,0.764,0.772,0.76,0.748,0.76,0.744,0.744,0.736,0.748,0.744,0.752,0.772,0.736,0.688,0.752,0.768,0.756,0.744,0.668,0.744,0.744,0.76,0.84,0.736,0.676,0.748,0.732,0.732,0.768,0.672,0.744,0.768,0.74,0.736
41,0.825,1,1,0.9155,0.89,0.932,0.963,0.929,1,0.9495,0.932,0.96,0.926,0.9365,0.926,0.969,0.935,0.9615,0.969,0.932,0.892,0.932,0.9275,0.963,0.889,1,0.932,0.92,0.871,0.9675,0.9645,0.96,0.96,0.889,0.932,0.957,0.834,0.932,0.966,0.966,0.966,0.969,0.877,0.865,0.923,0.852,0.9335,1,0.96,0.917
