,Method_name,sim22Sub001,sim22Sub002,sim22Sub003,sim22Sub004,sim22Sub005,sim22Sub006,sim22Sub007,sim22Sub008,sim22Sub009,sim22Sub010,sim22Sub011,sim22Sub012,sim22Sub013,sim22Sub014,sim22Sub015,sim22Sub016,sim22Sub017,sim22Sub018,sim22Sub019,sim22Sub020,sim22Sub021,sim22Sub022,sim22Sub023,sim22Sub024,sim22Sub025,sim22Sub026,sim22Sub027,sim22Sub028,sim22Sub029,sim22Sub030,sim22Sub031,sim22Sub032,sim22Sub033,sim22Sub034,sim22Sub035,sim22Sub036,sim22Sub037,sim22Sub038,sim22Sub039,sim22Sub040,sim22Sub041,sim22Sub042,sim22Sub043,sim22Sub044,sim22Sub045,sim22Sub046,sim22Sub047,sim22Sub048,sim22Sub049,sim22Sub050
15,COH2,0.773333333333333,0.786666666666667,0.72,0.666666666666667,0.72,0.653333333333333,0.733333333333333,0.706666666666667,0.866666666666667,0.693333333333333,0.946666666666667,0.746666666666667,0.72,0.6,0.813333333333333,0.746666666666667,0.826666666666667,0.613333333333333,0.706666666666667,0.746666666666667,0.626666666666667,0.693333333333333,0.666666666666667,0.666666666666667,0.706666666666667,0.68,0.773333333333333,0.706666666666667,0.546666666666667,0.56,0.853333333333333,0.88,0.72,0.733333333333333,0.6,0.746666666666667,0.706666666666667,0.906666666666667,0.88,0.653333333333333,0.653333333333333,0.76,0.813333333333333,0.84,0.733333333333333,0.56,0.986666666666667,0.72,0.866666666666667,0.693333333333333
16,DC1,0.54,0.625,0.515,0.65,0.65,0.41,0.58,0.575,0.805,0.615,0.63,0.56,0.555,0.725,0.63,0.53,0.765,0.645,0.83,0.555,0.69,0.495,0.45,0.59,0.61,0.685,0.625,0.515,0.615,0.58,0.58,0.67,0.455,0.67,0.48,0.59,0.63,0.62,0.43,0.64,0.755,0.63,0.47,0.575,0.705,0.79,0.885,0.53,0.59,0.565
17,dDTF,0.715,0.785,0.49,0.78,0.76,0.605,0.81,0.7,0.89,0.71,0.85,0.63,0.645,0.66,0.64,0.645,0.83,0.695,0.885,0.67,0.69,0.7,0.675,0.76,0.725,0.645,0.81,0.56,0.645,0.725,0.78,0.78,0.635,0.89,0.785,0.79,0.7,0.8,0.67,0.825,0.83,0.675,0.66,0.635,0.835,0.82,0.86,0.65,0.69,0.6
18,DTF,0.605,0.67,0.62,0.73,0.655,0.55,0.805,0.635,0.845,0.675,0.64,0.64,0.64,0.645,0.63,0.635,0.745,0.685,0.735,0.63,0.715,0.555,0.585,0.635,0.63,0.645,0.685,0.585,0.625,0.635,0.75,0.67,0.585,0.905,0.695,0.68,0.745,0.61,0.535,0.675,0.76,0.7,0.62,0.62,0.765,0.695,0.83,0.605,0.665,0.61
19,ffDTF,0.585,0.685,0.6,0.74,0.68,0.55,0.83,0.645,0.86,0.65,0.66,0.625,0.65,0.64,0.61,0.635,0.725,0.685,0.755,0.6,0.715,0.56,0.62,0.64,0.575,0.63,0.695,0.605,0.66,0.65,0.765,0.66,0.59,0.86,0.695,0.68,0.72,0.62,0.46,0.695,0.79,0.68,0.6,0.6,0.735,0.695,0.83,0.58,0.665,0.595
20,Genie,0.87,0.95,0.905,0.745,0.81,0.905,0.88,0.89,0.855,0.825,0.845,0.95,0.79,0.855,0.91,0.885,0.88,0.825,0.875,0.86,0.805,0.805,0.87,0.82,0.82,0.83,0.855,0.88,0.86,0.85,0.85,0.855,0.905,0.795,0.87,0.805,0.86,0.81,0.88,0.875,0.835,0.89,0.85,0.78,0.855,0.87,0.855,0.78,0.87,0.8
21,GGC,0.615,0.69,0.555,0.735,0.625,0.6,0.695,0.65,0.84,0.7,0.69,0.635,0.67,0.645,0.705,0.67,0.585,0.615,0.715,0.67,0.74,0.67,0.575,0.615,0.605,0.62,0.755,0.655,0.635,0.63,0.73,0.625,0.735,0.805,0.73,0.585,0.73,0.665,0.625,0.71,0.785,0.685,0.625,0.615,0.765,0.675,0.745,0.605,0.63,0.605
22,GPDC,0.625,0.825,0.45,0.57,0.735,0.615,0.64,0.845,0.715,0.615,0.62,0.55,0.57,0.61,0.67,0.525,0.72,0.695,0.68,0.62,0.48,0.675,0.625,0.67,0.695,0.545,0.47,0.52,0.69,0.625,0.555,0.65,0.495,0.56,0.55,0.625,0.51,0.645,0.62,0.695,0.75,0.78,0.515,0.68,0.475,0.77,0.79,0.5,0.585,0.755
23,hmvar,0.69,0.725,0.575,0.725,0.64,0.595,0.79,0.69,0.84,0.7,0.695,0.69,0.685,0.705,0.66,0.675,0.655,0.685,0.775,0.705,0.8,0.58,0.57,0.68,0.625,0.66,0.78,0.675,0.685,0.665,0.79,0.67,0.7,0.825,0.73,0.69,0.76,0.72,0.6,0.71,0.78,0.71,0.635,0.62,0.8,0.725,0.84,0.585,0.67,0.625
24,MVAR,0.64,0.73,0.575,0.615,0.7,0.54,0.785,0.755,0.865,0.74,0.665,0.635,0.695,0.705,0.625,0.74,0.7,0.68,0.795,0.705,0.495,0.73,0.705,0.62,0.705,0.61,0.67,0.645,0.585,0.69,0.81,0.56,0.69,0.78,0.76,0.66,0.665,0.615,0.7,0.755,0.88,0.7,0.72,0.62,0.67,0.585,0.77,0.63,0.685,0.65
25,oPDCF,0.625,0.89,0.555,0.66,0.74,0.585,0.76,0.815,0.79,0.655,0.625,0.57,0.6,0.61,0.675,0.675,0.755,0.66,0.655,0.72,0.585,0.74,0.62,0.625,0.67,0.635,0.73,0.7,0.7,0.625,0.69,0.64,0.675,0.815,0.735,0.635,0.63,0.705,0.67,0.78,0.765,0.715,0.635,0.67,0.635,0.65,0.78,0.565,0.65,0.7
26,pCOH1,0.84,0.946666666666667,0.786666666666667,0.813333333333333,0.893333333333333,0.92,0.893333333333333,0.733333333333333,0.893333333333333,0.76,1,0.893333333333333,0.68,0.68,0.84,0.866666666666667,0.853333333333333,0.76,0.88,0.76,0.653333333333333,0.92,0.786666666666667,0.8,0.893333333333333,0.693333333333333,0.946666666666667,0.76,0.653333333333333,0.72,0.813333333333333,0.946666666666667,0.76,0.84,0.733333333333333,0.746666666666667,0.733333333333333,0.893333333333333,0.96,0.84,0.866666666666667,0.773333333333333,0.76,0.626666666666666,0.973333333333333,0.946666666666667,0.866666666666667,0.72,0.76,0.946666666666667
27,pCOH2,0.84,0.946666666666667,0.786666666666667,0.813333333333333,0.893333333333333,0.92,0.893333333333333,0.733333333333333,0.893333333333333,0.76,1,0.893333333333333,0.68,0.68,0.84,0.866666666666667,0.853333333333333,0.76,0.88,0.76,0.653333333333333,0.92,0.786666666666667,0.8,0.893333333333333,0.693333333333333,0.946666666666667,0.76,0.653333333333333,0.72,0.813333333333333,0.946666666666667,0.76,0.84,0.733333333333333,0.746666666666667,0.733333333333333,0.893333333333333,0.96,0.84,0.866666666666667,0.773333333333333,0.76,0.626666666666666,0.973333333333333,0.946666666666667,0.866666666666667,0.72,0.76,0.946666666666667
28,PCohF,0.853333333333333,1,1,0.786666666666667,0.92,0.893333333333333,1,0.986666666666667,0.853333333333333,0.893333333333333,0.973333333333333,1,0.866666666666667,1,0.866666666666667,1,0.946666666666667,0.973333333333333,1,0.88,1,0.92,1,0.893333333333333,1,0.973333333333333,0.92,0.973333333333333,0.853333333333333,1,0.866666666666667,1,0.92,0.92,0.866666666666667,0.986666666666667,0.88,0.893333333333333,1,0.946666666666667,0.84,1,0.973333333333333,0.84,0.973333333333333,1,0.973333333333333,0.946666666666667,0.933333333333333,0.92
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.785,0.87,0.855,0.78,0.88,0.85,0.875,0.885,0.86,0.89,0.77,0.9,0.815,0.805,0.885,0.82,0.865,0.83,0.83,0.82,0.88,0.88,0.825,0.86,0.87,0.79,0.84,0.78,0.745,0.78,0.75,0.705,0.83,0.755,0.825,0.84,0.88,0.785,0.915,0.87,0.81,0.85,0.765,0.63,0.84,0.9,0.82,0.725,0.79,0.86
31,PCorrU,0.64,1,0.786666666666667,0.706666666666667,0.706666666666667,0.666666666666667,0.84,1,0.76,0.84,0.84,0.866666666666667,0.76,0.733333333333333,0.653333333333333,0.84,0.573333333333333,0.693333333333333,0.573333333333333,0.746666666666667,0.786666666666667,0.666666666666667,0.693333333333333,0.946666666666667,0.786666666666667,0.68,0.56,0.733333333333333,0.706666666666667,0.466666666666667,0.706666666666667,0.706666666666667,0.733333333333333,0.653333333333333,0.76,0.893333333333333,0.706666666666667,0.786666666666667,0.76,0.6,0.586666666666667,0.653333333333333,0.786666666666667,0.786666666666667,0.56,0.506666666666667,0.706666666666667,0.76,0.626666666666667,0.973333333333333
32,PDC,0.66,0.86,0.56,0.715,0.75,0.595,0.79,0.825,0.83,0.69,0.72,0.575,0.535,0.59,0.675,0.61,0.725,0.69,0.63,0.71,0.565,0.705,0.695,0.62,0.67,0.585,0.68,0.675,0.695,0.635,0.685,0.63,0.675,0.8,0.73,0.64,0.66,0.7,0.645,0.705,0.775,0.73,0.63,0.64,0.6,0.68,0.81,0.595,0.67,0.705
33,PH2D,0.63,0.645,0.49,0.795,0.72,0.6,0.66,0.515,0.715,0.56,0.655,0.395,0.545,0.56,0.86,0.46,0.6,0.675,0.785,0.75,0.65,0.785,0.52,0.52,0.75,0.6,0.585,0.68,0.715,0.52,0.61,0.51,0.74,0.63,0.805,0.5,0.685,0.465,0.48,0.625,0.55,0.825,0.705,0.78,0.79,0.67,0.635,0.53,0.69,0.58
34,PH2U,0.653333333333333,1,0.853333333333333,0.72,0.986666666666667,0.893333333333333,0.786666666666667,0.706666666666667,0.813333333333333,0.76,0.866666666666667,0.76,0.76,0.973333333333333,0.866666666666667,0.853333333333333,1,0.746666666666667,0.84,0.76,0.733333333333333,0.68,0.706666666666667,0.786666666666667,0.72,0.653333333333333,0.706666666666667,0.866666666666667,0.706666666666667,0.733333333333333,0.773333333333333,0.626666666666667,0.88,0.653333333333333,0.733333333333333,0.626666666666667,0.813333333333333,0.76,0.84,0.706666666666667,0.706666666666667,0.62,0.866666666666667,0.76,0.786666666666667,0.746666666666667,0.786666666666667,0.866666666666667,0.706666666666667,0.626666666666667
35,PMITD1,0.67,0.81,0.61,0.69,0.665,0.73,0.68,0.65,0.745,0.695,0.745,0.615,0.785,0.735,0.765,0.62,0.645,0.62,0.74,0.75,0.725,0.725,0.665,0.75,0.71,0.585,0.79,0.85,0.78,0.815,0.665,0.505,0.75,0.645,0.815,0.605,0.805,0.825,0.805,0.66,0.605,0.55,0.71,0.665,0.71,0.725,0.665,0.84,0.745,0.83
36,PMITD2,0.705,0.815,0.6,0.665,0.63,0.715,0.695,0.625,0.76,0.735,0.74,0.61,0.74,0.745,0.75,0.6,0.665,0.62,0.76,0.72,0.72,0.725,0.675,0.79,0.745,0.545,0.79,0.86,0.75,0.8,0.655,0.5,0.755,0.63,0.835,0.585,0.81,0.855,0.775,0.66,0.59,0.565,0.7,0.7,0.735,0.71,0.655,0.855,0.76,0.835
37,PMITU,0.52,0.933333333333333,0.68,0.546666666666667,0.76,0.786666666666667,0.733333333333333,0.68,0.786666666666667,0.64,0.706666666666667,0.76,0.746666666666667,0.786666666666667,0.813333333333333,0.653333333333333,0.68,0.586666666666667,0.813333333333333,0.62,0.866666666666667,0.906666666666667,0.6,0.933333333333333,0.813333333333333,0.786666666666667,0.786666666666667,0.92,0.84,0.84,0.68,0.546666666666667,0.84,0.733333333333333,0.8,0.733333333333333,0.866666666666667,0.786666666666667,0.893333333333333,0.786666666666667,0.706666666666667,0.786666666666667,0.68,0.76,0.96,0.773333333333333,0.68,0.813333333333333,0.92,0.946666666666667
38,PTED,0.41,0.65,0.75,0.73,0.7,0.57,0.66,0.91,0.75,0.655,0.6,0.5,0.695,0.605,0.505,0.665,0.72,0.555,0.68,0.515,0.6,0.715,0.655,0.575,0.86,0.515,0.69,0.72,0.61,0.44,0.61,0.505,0.72,0.82,0.815,0.49,0.635,0.51,0.525,0.745,0.725,0.565,0.58,0.64,0.64,0.51,0.56,0.56,0.615,0.665
39,PTEU,0.555,0.565,0.495,0.595,0.68,0.62,0.535,0.8,0.63,0.65,0.63,0.48,0.595,0.575,0.655,0.68,0.535,0.635,0.54,0.615,0.545,0.67,0.62,0.555,0.66,0.545,0.525,0.59,0.555,0.435,0.615,0.71,0.655,0.82,0.695,0.595,0.725,0.62,0.535,0.63,0.535,0.625,0.64,0.715,0.58,0.495,0.665,0.79,0.595,0.515
40,Smvar,0.68,0.76,0.72,0.706666666666667,0.693333333333333,0.746666666666667,0.733333333333333,0.786666666666667,0.786666666666667,0.68,0.826666666666667,0.706666666666667,0.84,0.706666666666667,0.653333333333333,0.706666666666667,0.773333333333333,0.8,0.76,0.72,0.76,0.706666666666667,0.706666666666667,0.68,0.72,0.706666666666667,0.733333333333333,0.8,0.68,0.706666666666667,0.733333333333333,0.786666666666667,0.746666666666667,0.706666666666667,0.64,0.706666666666667,0.706666666666667,0.76,0.84,0.68,0.666666666666667,0.72,0.666666666666667,0.666666666666667,0.786666666666667,0.653333333333333,0.706666666666667,0.786666666666667,0.693333333333333,0.68
41,Tigress,0.79,1,1,0.905,0.82,0.96,0.97,0.95,1,0.925,0.96,0.96,0.94,0.975,0.94,0.99,0.97,0.965,0.99,0.96,0.92,0.96,0.945,0.97,0.91,1,0.96,0.92,0.85,0.985,0.975,0.96,0.96,0.91,0.96,0.95,0.82,0.96,0.98,0.98,0.98,0.99,0.87,0.83,0.93,0.88,0.965,1,0.96,0.91
