,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
11,0.866666666666666,0.76,0.8,1,0.72,0.746666666666666,0.866666666666666,0.946666666666667,0.766666666666666,0.753333333333334,0.76,0.86,0.853333333333333,0.853333333333333,0.76,0.78,0.82,0.713333333333334,0.86,0.706666666666667,0.766666666666666,0.72,0.793333333333333,0.846666666666666,0.86,0.74,0.773333333333333,0.82,0.893333333333334,0.94,0.593333333333333,0.693333333333334,0.82,0.68,0.733333333333334,0.693333333333334,0.713333333333334,0.773333333333333,0.746666666666666,0.9,0.926666666666667,0.786666666666667,0.933333333333334,0.66,0.766666666666666,0.766666666666666,0.72,0.693333333333334,0.766666666666666,0.746666666666666
12,0.7475,0.7525,0.7375,0.7125,0.76,0.645,0.695,0.77,0.6875,0.7325,0.785,0.815,0.81,0.6875,0.72,0.785,0.795,0.7125,0.7225,0.7225,0.87,0.71,0.725,0.675,0.7175,0.6725,0.8075,0.6725,0.75,0.7175,0.715,0.6825,0.6775,0.7625,0.585,0.7425,0.645,0.77,0.68,0.6425,0.645,0.775,0.73,0.8075,0.7525,0.6725,0.7225,0.7575,0.655,0.715
13,0.69,0.77,0.745,0.6975,0.78,0.73,0.785,0.7625,0.7375,0.76,0.78,0.805,0.7175,0.71,0.83,0.805,0.81,0.785,0.68,0.7675,0.82,0.78,0.76,0.6875,0.73,0.725,0.7475,0.6875,0.715,0.72,0.795,0.75,0.7,0.825,0.6775,0.735,0.705,0.755,0.75,0.68,0.6925,0.83,0.67,0.785,0.77,0.755,0.77,0.81,0.6775,0.6975
14,0.873333333333334,0.73,0.906666666666667,0.88,0.886666666666666,0.846666666666666,0.866666666666666,0.873333333333334,0.84,0.873333333333334,0.78,0.933333333333334,0.853333333333333,0.853333333333333,1,0.84,0.953333333333334,0.793333333333333,0.8,0.806666666666667,0.866666666666666,0.86,0.886666666666666,0.786666666666667,0.886666666666666,1,0.893333333333334,0.853333333333333,0.846666666666666,0.843333333333333,0.926666666666667,0.846666666666666,0.94,0.873333333333334,0.86,0.763333333333334,0.82,0.933333333333334,0.906666666666667,1,0.793333333333333,0.926666666666667,0.86,0.9,0.84,0.933333333333334,0.86,0.853333333333333,0.84,0.793333333333333
15,0.853333333333333,0.773333333333333,0.88,0.86,0.953333333333334,0.86,0.846666666666666,0.806666666666667,0.753333333333333,0.846666666666666,0.77,0.82,0.78,0.78,0.9,0.78,0.873333333333334,0.76,0.773333333333333,0.8,0.873333333333334,0.76,0.953333333333334,0.773333333333333,0.926666666666667,0.866666666666666,0.86,0.8,0.706666666666667,0.8,0.933333333333334,0.786666666666667,0.773333333333333,0.886666666666666,0.86,0.84,0.746666666666666,0.846666666666666,0.873333333333334,0.813333333333333,0.78,0.88,0.84,0.793333333333333,0.853333333333333,0.826666666666666,0.86,0.88,0.746666666666666,0.793333333333333
16,0.8,0.82,0.77,0.7975,0.665,0.6875,0.6775,0.735,0.82,0.7975,0.7525,0.735,0.7475,0.7825,0.67,0.7525,0.835,0.7175,0.725,0.7575,0.6825,0.68,0.8475,0.685,0.6975,0.6225,0.73,0.7225,0.6775,0.6775,0.6325,0.7075,0.7575,0.695,0.66,0.79,0.6675,0.7875,0.7925,0.7125,0.8225,0.62,0.72,0.6925,0.7675,0.7575,0.815,0.7225,0.6775,0.75
17,0.825,0.755,0.8025,0.875,0.79,0.6725,0.7775,0.8175,0.875,0.9,0.7575,0.7625,0.7275,0.8225,0.765,0.865,0.8425,0.79,0.745,0.7925,0.7725,0.835,0.835,0.735,0.79,0.65,0.835,0.765,0.6825,0.755,0.7725,0.7375,0.775,0.7875,0.73,0.775,0.7675,0.8325,0.8625,0.81,0.795,0.705,0.7375,0.7075,0.88,0.8025,0.875,0.805,0.7275,0.7525
18,0.7175,0.7425,0.7075,0.8475,0.67,0.68,0.6625,0.7225,0.83,0.765,0.665,0.7375,0.725,0.735,0.655,0.705,0.795,0.69,0.6875,0.7425,0.6175,0.7075,0.795,0.605,0.66,0.68,0.7075,0.6925,0.6375,0.6675,0.655,0.695,0.76,0.73,0.6825,0.7425,0.6725,0.78,0.78,0.7125,0.7275,0.625,0.695,0.66,0.7625,0.7125,0.835,0.7025,0.635,0.69
19,0.73,0.76,0.7025,0.8125,0.6625,0.6625,0.675,0.73,0.83,0.77,0.665,0.7275,0.72,0.7675,0.65,0.6925,0.7675,0.69,0.6925,0.745,0.61,0.69,0.79,0.58,0.7025,0.6775,0.7,0.7025,0.6375,0.6925,0.69,0.71,0.7325,0.7225,0.67,0.735,0.67,0.775,0.7975,0.695,0.7225,0.6275,0.6975,0.6475,0.76,0.72,0.8025,0.71,0.62,0.685
20,0.875,0.7175,0.77,0.8475,0.765,0.8525,0.835,0.805,0.835,0.7375,0.71,0.8575,0.8,0.8,0.795,0.77,0.7525,0.855,0.77,0.73,0.78,0.71,0.835,0.81,0.8275,0.7675,0.7,0.8475,0.81,0.86,0.7275,0.815,0.81,0.8025,0.8125,0.7225,0.78,0.825,0.735,0.8575,0.8075,0.7775,0.8575,0.73,0.765,0.8575,0.8,0.7475,0.85,0.745
21,0.7175,0.6075,0.6225,0.66,0.6925,0.61,0.6575,0.6,0.805,0.73,0.6325,0.6425,0.645,0.615,0.655,0.6125,0.62,0.685,0.6575,0.6875,0.62,0.725,0.715,0.6925,0.69,0.65,0.585,0.6275,0.575,0.6625,0.6575,0.585,0.66,0.7475,0.75,0.6225,0.66,0.715,0.68,0.6225,0.655,0.6325,0.67,0.605,0.7025,0.6125,0.7175,0.685,0.6125,0.6275
22,0.725,0.7075,0.815,0.705,0.675,0.6475,0.645,0.6975,0.7425,0.7425,0.7,0.86,0.745,0.72,0.695,0.71,0.8575,0.665,0.6675,0.7475,0.6125,0.7275,0.635,0.7225,0.7225,0.6875,0.605,0.705,0.7375,0.775,0.69,0.7875,0.7525,0.635,0.65,0.7775,0.7175,0.7725,0.765,0.74,0.73,0.725,0.77,0.655,0.8025,0.6825,0.7375,0.7275,0.7475,0.73
23,0.73,0.6675,0.665,0.745,0.6925,0.65,0.6775,0.6825,0.835,0.77,0.6475,0.7175,0.6975,0.67,0.6475,0.6675,0.74,0.7,0.6925,0.76,0.665,0.7,0.76,0.6675,0.725,0.6725,0.63,0.6975,0.62,0.7025,0.6775,0.675,0.7125,0.7325,0.785,0.7,0.6725,0.75,0.71,0.7,0.69,0.665,0.6925,0.65,0.7525,0.6925,0.7675,0.71,0.6575,0.695
24,0.725,0.64,0.6675,0.7125,0.745,0.64,0.7725,0.715,0.875,0.7625,0.6425,0.6725,0.715,0.6475,0.69,0.6875,0.675,0.67,0.6625,0.815,0.6625,0.7025,0.69,0.7075,0.6675,0.665,0.65,0.7175,0.5975,0.69,0.78,0.675,0.6925,0.7775,0.7325,0.745,0.64,0.6325,0.6775,0.7375,0.65,0.65,0.665,0.635,0.695,0.68,0.715,0.71,0.66,0.6625
25,0.7075,0.67,0.725,0.72,0.6925,0.655,0.685,0.675,0.825,0.765,0.6725,0.7425,0.7,0.6375,0.67,0.6975,0.7675,0.6975,0.62,0.77,0.6275,0.745,0.685,0.705,0.6625,0.6475,0.5775,0.715,0.61,0.7125,0.7325,0.7325,0.7375,0.71,0.755,0.7025,0.7025,0.69,0.755,0.73,0.66,0.685,0.69,0.6575,0.77,0.6875,0.745,0.735,0.67,0.6825
26,0.94,0.76,0.933333333333334,1,0.9,0.84,0.946666666666667,0.893333333333334,0.953333333333334,0.946666666666667,0.92,0.913333333333334,0.74,0.88,0.953333333333334,1,1,0.946666666666667,0.853333333333333,0.906666666666667,0.84,1,0.88,0.933333333333334,0.906666666666667,0.76,0.933333333333334,0.926666666666667,0.866666666666666,0.84,1,1,0.866666666666666,0.946666666666667,0.873333333333334,0.906666666666667,1,1,0.946666666666667,0.92,0.8,1,0.906666666666667,0.833333333333333,0.84,0.92,1,0.92,0.853333333333333,0.853333333333333
27,0.94,0.76,0.933333333333334,1,0.9,0.84,0.946666666666667,0.893333333333334,0.953333333333334,0.946666666666667,0.92,0.913333333333334,0.74,0.88,0.953333333333334,1,1,0.946666666666667,0.853333333333333,0.906666666666667,0.84,1,0.88,0.933333333333334,0.906666666666667,0.76,0.933333333333334,0.926666666666667,0.866666666666666,0.84,1,1,0.866666666666666,0.946666666666667,0.873333333333334,0.906666666666667,1,1,0.946666666666667,0.92,0.8,1,0.906666666666667,0.833333333333333,0.84,0.92,1,0.92,0.853333333333333,0.853333333333333
28,1,0.826666666666666,0.946666666666667,1,0.946666666666667,1,1,1,1,0.933333333333334,0.893333333333334,1,0.953333333333334,0.893333333333334,0.853333333333333,1,0.946666666666667,1,1,1,1,0.946666666666667,1,0.953333333333334,1,0.933333333333334,0.94,1,1,1,0.84,1,1,0.953333333333334,1,0.933333333333334,1,1,0.88,0.92,0.933333333333334,1,1,0.826666666666666,0.933333333333334,0.953333333333334,1,1,1,0.833333333333333
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.86,0.75,0.86,0.86,0.825,0.86,0.8375,0.86,0.8875,0.7625,0.7775,0.86,0.81,0.8325,0.755,0.825,0.86,0.895,0.84,0.79,0.81,0.7475,0.86,0.85,0.83,0.8625,0.81,0.7625,0.855,0.8375,0.7125,0.79,0.85,0.8475,0.83,0.7975,0.84,0.83,0.83,0.86,0.84,0.86,0.8575,0.71,0.85,0.8525,0.81,0.84,0.86,0.715
31,1,0.693333333333334,1,1,0.946666666666667,1,1,1,1,0.88,0.933333333333334,1,0.853333333333333,0.933333333333334,0.74,0.88,1,1,0.933333333333334,0.82,1,0.773333333333333,1,0.946666666666667,0.933333333333334,0.946666666666667,0.853333333333333,0.84,0.953333333333334,1,0.713333333333333,0.746666666666666,0.946666666666667,1,0.92,0.906666666666667,0.933333333333334,0.88,0.88,1,0.933333333333334,1,0.74,0.746666666666666,0.946666666666667,0.826666666666666,0.893333333333334,0.933333333333334,1,0.746666666666666
32,0.7275,0.63,0.71,0.6825,0.6975,0.6425,0.6675,0.695,0.8575,0.7875,0.64,0.745,0.71,0.6575,0.6675,0.6525,0.7525,0.7125,0.64,0.775,0.615,0.7175,0.6725,0.665,0.7075,0.645,0.565,0.725,0.64,0.7475,0.7625,0.67,0.7275,0.7325,0.685,0.715,0.69,0.695,0.7225,0.7375,0.68,0.6925,0.73,0.645,0.78,0.705,0.74,0.715,0.68,0.6725
33,0.8625,0.76,0.75,0.84,0.7975,0.7175,0.785,0.7275,0.8025,0.7375,0.7775,0.695,0.755,0.7325,0.7025,0.745,0.8475,0.7275,0.745,0.805,0.6825,0.74,0.77,0.65,0.7725,0.6475,0.695,0.6825,0.83,0.7225,0.6575,0.7525,0.7675,0.805,0.6775,0.795,0.755,0.71,0.695,0.6175,0.7325,0.715,0.72,0.6875,0.765,0.8125,0.7275,0.745,0.675,0.7625
34,0.893333333333334,0.7,0.846666666666666,0.893333333333334,0.813333333333333,0.66,0.893333333333334,0.636666666666666,0.626666666666666,0.793333333333333,1,0.913333333333334,0.906666666666667,0.686666666666667,0.853333333333333,0.806666666666667,1,0.773333333333333,0.933333333333334,0.693333333333334,0.733333333333334,0.633333333333334,0.946666666666667,0.826666666666666,0.76,0.76,0.826666666666666,0.873333333333334,0.733333333333334,0.853333333333333,0.726666666666667,0.573333333333333,0.84,0.92,0.82,0.773333333333333,0.86,0.926666666666667,0.766666666666666,0.766666666666666,0.946666666666667,0.84,1,0.72,0.76,0.893333333333334,0.873333333333334,0.84,1,0.686666666666667
35,0.85,0.7875,0.8175,0.8525,0.755,0.805,0.81,0.865,0.845,0.7275,0.8075,0.855,0.8425,0.8475,0.7475,0.7925,0.85,0.8125,0.85,0.7275,0.8525,0.7725,0.89,0.85,0.84,0.7325,0.8325,0.8525,0.7825,0.8525,0.6875,0.775,0.8475,0.7575,0.7275,0.815,0.8125,0.8,0.7475,0.8275,0.8125,0.86,0.845,0.7175,0.795,0.8425,0.7425,0.75,0.795,0.73
36,0.8225,0.7775,0.825,0.825,0.75,0.815,0.7875,0.865,0.8275,0.735,0.8525,0.855,0.845,0.8475,0.7475,0.795,0.8775,0.8175,0.8475,0.7525,0.8525,0.75,0.8975,0.8475,0.845,0.73,0.835,0.85,0.7775,0.85,0.675,0.78,0.8625,0.7925,0.725,0.81,0.7825,0.8025,0.7475,0.8275,0.8125,0.8875,0.845,0.695,0.79,0.86,0.74,0.745,0.8,0.7375
37,0.946666666666667,0.786666666666667,0.873333333333334,1,0.85,0.893333333333334,0.866666666666666,1,0.92,0.766666666666666,0.846666666666666,1,0.946666666666667,0.933333333333334,0.76,0.793333333333333,0.933333333333334,0.78,0.946666666666667,0.693333333333334,0.8,0.773333333333333,1,0.946666666666667,0.9,0.686666666666667,0.92,0.88,0.846666666666666,1,0.633333333333334,0.8,0.933333333333334,0.7,0.733333333333334,0.86,0.826666666666666,0.78,0.766666666666666,0.92,0.933333333333334,1,0.933333333333334,0.64,0.773333333333333,0.866666666666666,0.686666666666667,0.746666666666666,0.84,0.746666666666666
38,0.75,0.7325,0.7475,0.7075,0.7625,0.6675,0.7125,0.7725,0.705,0.72,0.71,0.845,0.835,0.6675,0.685,0.79,0.8325,0.7125,0.74,0.7625,0.8525,0.75,0.7275,0.67,0.745,0.6825,0.88,0.655,0.77,0.735,0.755,0.67,0.67,0.785,0.635,0.7525,0.6875,0.79,0.705,0.7075,0.625,0.755,0.7075,0.795,0.7,0.7125,0.735,0.7825,0.6725,0.74
39,0.695,0.76,0.7025,0.7025,0.81,0.7025,0.81,0.7875,0.7475,0.6925,0.76,0.8,0.7125,0.73,0.7175,0.7875,0.77,0.75,0.705,0.7775,0.81,0.77,0.78,0.6625,0.76,0.76,0.6875,0.6575,0.74,0.7125,0.82,0.7275,0.68,0.84,0.7025,0.74,0.71,0.75,0.7375,0.6975,0.6775,0.7125,0.67,0.7075,0.775,0.75,0.76,0.81,0.6875,0.6875
40,0.733333333333334,0.716666666666667,0.72,0.746666666666666,0.746666666666666,0.72,0.72,0.72,0.78,0.746666666666666,0.786666666666667,0.68,0.76,0.666666666666667,0.726666666666667,0.74,0.746666666666666,0.666666666666667,0.673333333333334,0.686666666666667,0.746666666666666,0.746666666666666,0.733333333333334,0.68,0.72,0.746666666666666,0.7,0.753333333333334,0.74,0.726666666666667,0.68,0.72,0.746666666666666,0.733333333333334,0.726666666666667,0.706666666666667,0.673333333333334,0.72,0.74,0.686666666666667,0.733333333333334,0.693333333333334,0.74,0.713333333333333,0.76,0.786666666666667,0.713333333333333,0.746666666666666,0.693333333333334,0.666666666666667
41,0.97,0.735,0.97,0.955,0.86,1,0.8975,0.975,0.925,0.8125,0.775,0.97,0.885,0.905,0.8275,0.845,0.8875,0.9325,0.8975,0.745,0.83,0.805,0.955,0.94,0.96,0.9025,0.8175,0.965,0.975,0.9775,0.7925,0.9,0.97,0.8675,0.9225,0.84,0.8425,0.905,0.9,0.96,0.89,0.93,0.975,0.805,0.8775,0.975,0.84,0.8175,0.97,0.87
