,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
13,0.75,0.798,0.783,0.7385,0.804,0.774,0.807,0.7775,0.7625,0.792,0.804,0.819,0.7505,0.762,0.834,0.819,0.822,0.807,0.744,0.7805,0.828,0.804,0.792,0.7325,0.774,0.771,0.7685,0.7325,0.765,0.768,0.813,0.786,0.756,0.831,0.7265,0.777,0.759,0.789,0.786,0.744,0.7355,0.834,0.738,0.807,0.798,0.789,0.798,0.822,0.7265,0.7385
14,0.86,0.71,0.912,0.864,0.868,0.844,0.856,0.86,0.84,0.86,0.772,0.928,0.848,0.848,1,0.84,0.94,0.78,0.784,0.788,0.856,0.852,0.868,0.776,0.868,1,0.872,0.848,0.844,0.842,0.924,0.844,0.932,0.86,0.852,0.762,0.796,0.928,0.912,1,0.78,0.924,0.852,0.908,0.84,0.928,0.852,0.848,0.84,0.78
15,0.848,0.768,0.864,0.852,0.94,0.852,0.844,0.788,0.756,0.844,0.766,0.796,0.772,0.772,0.908,0.772,0.86,0.76,0.768,0.784,0.86,0.76,0.94,0.768,0.924,0.856,0.852,0.784,0.696,0.784,0.928,0.776,0.768,0.868,0.852,0.84,0.752,0.844,0.86,0.792,0.772,0.864,0.84,0.78,0.848,0.832,0.852,0.864,0.752,0.78
16,0.816,0.828,0.782,0.8145,0.735,0.7485,0.7265,0.761,0.828,0.8305,0.7875,0.761,0.7685,0.7895,0.722,0.7715,0.837,0.7505,0.755,0.7745,0.7295,0.728,0.8605,0.731,0.7385,0.6935,0.758,0.7535,0.7265,0.7265,0.6995,0.7445,0.7905,0.737,0.716,0.81,0.7205,0.8085,0.7955,0.7635,0.8295,0.692,0.768,0.7355,0.7805,0.7745,0.841,0.7535,0.7265,0.77
17,0.831,0.773,0.8175,0.877,0.794,0.7235,0.8025,0.8425,0.877,0.908,0.7745,0.7935,0.7565,0.8295,0.795,0.871,0.8575,0.81,0.783,0.7955,0.7835,0.837,0.853,0.761,0.81,0.71,0.837,0.779,0.7295,0.773,0.7995,0.7625,0.785,0.7925,0.758,0.801,0.7965,0.8355,0.8535,0.822,0.813,0.743,0.7625,0.7445,0.896,0.8175,0.877,0.819,0.7725,0.7875
18,0.7505,0.7655,0.7445,0.8765,0.722,0.728,0.7175,0.7535,0.834,0.779,0.719,0.7785,0.755,0.777,0.713,0.743,0.813,0.734,0.7325,0.7655,0.6905,0.7445,0.797,0.683,0.716,0.744,0.7445,0.7355,0.7025,0.7205,0.713,0.737,0.808,0.758,0.7295,0.7815,0.7235,0.804,0.788,0.7635,0.7565,0.695,0.737,0.716,0.7775,0.7475,0.853,0.7415,0.701,0.734
19,0.758,0.776,0.7415,0.8395,0.7175,0.7175,0.725,0.758,0.834,0.782,0.719,0.7725,0.752,0.8125,0.71,0.7355,0.7805,0.734,0.7355,0.767,0.686,0.734,0.794,0.668,0.7415,0.7425,0.74,0.7415,0.7025,0.7355,0.734,0.762,0.7755,0.7535,0.722,0.777,0.722,0.801,0.8145,0.753,0.7535,0.6965,0.7385,0.7085,0.776,0.752,0.8175,0.746,0.692,0.731
20,0.877,0.7505,0.782,0.8445,0.779,0.8475,0.837,0.803,0.837,0.7625,0.746,0.8505,0.8,0.816,0.813,0.798,0.7715,0.865,0.782,0.774,0.788,0.746,0.837,0.806,0.8325,0.7805,0.74,0.8445,0.822,0.852,0.7565,0.825,0.806,0.8175,0.8235,0.7535,0.788,0.831,0.761,0.8665,0.8205,0.8025,0.8505,0.758,0.779,0.8505,0.8,0.7685,0.862,0.767
21,0.7505,0.6845,0.6935,0.716,0.7355,0.686,0.7145,0.68,0.819,0.758,0.6995,0.7055,0.707,0.689,0.713,0.6875,0.692,0.731,0.7145,0.7325,0.692,0.771,0.749,0.7355,0.734,0.71,0.671,0.6965,0.665,0.7175,0.7145,0.671,0.716,0.7685,0.77,0.6935,0.716,0.749,0.728,0.6935,0.713,0.6995,0.722,0.683,0.7415,0.6875,0.7505,0.731,0.6875,0.6965
22,0.771,0.7605,0.825,0.743,0.725,0.7085,0.707,0.7385,0.7655,0.7815,0.74,0.868,0.767,0.752,0.737,0.746,0.8665,0.719,0.7205,0.7685,0.6875,0.7565,0.701,0.7535,0.7695,0.7325,0.683,0.759,0.7785,0.801,0.734,0.8085,0.7875,0.701,0.71,0.8025,0.7505,0.7995,0.795,0.78,0.758,0.755,0.798,0.729,0.8175,0.7455,0.7785,0.7565,0.7845,0.758
23,0.758,0.7205,0.719,0.783,0.7355,0.71,0.7265,0.7295,0.853,0.798,0.7085,0.7665,0.7385,0.722,0.7085,0.7205,0.764,0.74,0.7355,0.776,0.719,0.74,0.776,0.7205,0.755,0.7395,0.698,0.7385,0.692,0.7415,0.7265,0.725,0.7635,0.7595,0.823,0.74,0.7235,0.786,0.746,0.74,0.734,0.719,0.7355,0.71,0.7715,0.7355,0.7805,0.746,0.7145,0.737
24,0.755,0.704,0.7205,0.7475,0.767,0.704,0.7995,0.749,0.877,0.7935,0.7055,0.7235,0.765,0.7085,0.734,0.7325,0.725,0.722,0.7175,0.825,0.7175,0.7415,0.734,0.7445,0.7205,0.719,0.71,0.7505,0.6785,0.734,0.804,0.725,0.7355,0.8025,0.7595,0.783,0.704,0.6995,0.7265,0.7785,0.71,0.726,0.719,0.701,0.737,0.728,0.749,0.746,0.716,0.7175
25,0.7445,0.722,0.755,0.768,0.7355,0.713,0.731,0.725,0.831,0.811,0.7235,0.7655,0.74,0.7025,0.722,0.7385,0.7965,0.7385,0.692,0.798,0.6965,0.767,0.731,0.743,0.7175,0.7085,0.6665,0.749,0.686,0.7475,0.7595,0.7595,0.7785,0.746,0.789,0.7415,0.7415,0.734,0.773,0.758,0.716,0.731,0.734,0.7145,0.798,0.7325,0.767,0.777,0.722,0.7295
26,0.932,0.76,0.928,1,0.908,0.84,0.936,0.904,0.94,0.936,0.92,0.916,0.748,0.864,0.94,1,1,0.936,0.848,0.912,0.84,1,0.864,0.928,0.912,0.76,0.928,0.924,0.856,0.84,1,1,0.856,0.936,0.86,0.912,1,1,0.936,0.92,0.784,1,0.912,0.836,0.84,0.92,1,0.92,0.848,0.848
27,0.932,0.76,0.928,1,0.908,0.84,0.936,0.904,0.94,0.936,0.92,0.916,0.748,0.864,0.94,1,1,0.936,0.848,0.912,0.84,1,0.864,0.928,0.912,0.76,0.928,0.924,0.856,0.84,1,1,0.856,0.936,0.86,0.912,1,1,0.936,0.92,0.784,1,0.912,0.836,0.84,0.92,1,0.92,0.848,0.848
28,1,0.832,0.936,1,0.936,1,1,1,1,0.928,0.904,1,0.94,0.904,0.848,1,0.936,1,1,1,1,0.936,1,0.94,1,0.928,0.932,1,1,1,0.84,1,1,0.94,1,0.928,1,1,0.864,0.92,0.928,1,1,0.832,0.928,0.94,1,1,1,0.836
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.852,0.786,0.852,0.852,0.831,0.852,0.8225,0.852,0.9005,0.7935,0.7865,0.852,0.822,0.8355,0.789,0.831,0.852,0.889,0.84,0.81,0.806,0.7685,0.852,0.846,0.834,0.8535,0.822,0.7775,0.849,0.8225,0.7475,0.794,0.846,0.8445,0.834,0.7985,0.84,0.834,0.834,0.852,0.84,0.852,0.8505,0.746,0.846,0.8475,0.822,0.84,0.852,0.749
31,1,0.688,1,1,0.936,1,1,1,1,0.864,0.928,1,0.848,0.928,0.748,0.864,1,1,0.928,0.828,1,0.768,1,0.936,0.928,0.936,0.848,0.84,0.94,1,0.732,0.752,0.936,1,0.92,0.912,0.928,0.864,0.864,1,0.928,1,0.748,0.752,0.936,0.832,0.904,0.928,1,0.752
32,0.7565,0.698,0.746,0.7455,0.7385,0.7055,0.7205,0.737,0.8665,0.8245,0.704,0.767,0.746,0.7145,0.7205,0.7115,0.7875,0.7475,0.704,0.801,0.689,0.7505,0.7235,0.719,0.7445,0.707,0.659,0.771,0.704,0.7845,0.7775,0.722,0.7725,0.7595,0.731,0.749,0.734,0.737,0.7535,0.7785,0.728,0.7355,0.774,0.707,0.804,0.743,0.764,0.749,0.728,0.7235
33,0.8535,0.776,0.786,0.84,0.7985,0.7505,0.791,0.7565,0.8175,0.7625,0.7865,0.737,0.773,0.7595,0.7415,0.783,0.8445,0.7725,0.767,0.819,0.7295,0.764,0.782,0.71,0.8155,0.7085,0.737,0.7295,0.834,0.7695,0.7145,0.7875,0.7805,0.819,0.7265,0.797,0.773,0.746,0.737,0.6905,0.7595,0.749,0.752,0.7325,0.779,0.8235,0.7565,0.767,0.725,0.7935
34,0.904,0.692,0.844,0.904,0.824,0.668,0.904,0.654,0.648,0.78,1,0.916,0.912,0.684,0.848,0.788,1,0.768,0.928,0.688,0.744,0.652,0.936,0.832,0.76,0.76,0.832,0.86,0.744,0.848,0.74,0.584,0.84,0.92,0.828,0.768,0.852,0.924,0.764,0.764,0.936,0.84,1,0.736,0.76,0.904,0.86,0.84,1,0.684
35,0.846,0.7925,0.8265,0.8475,0.773,0.803,0.822,0.855,0.843,0.7565,0.8045,0.849,0.8415,0.8445,0.7845,0.8115,0.846,0.8235,0.846,0.7565,0.8635,0.7995,0.886,0.846,0.84,0.7595,0.8355,0.8475,0.8055,0.8475,0.7325,0.801,0.8445,0.7745,0.7565,0.825,0.8235,0.816,0.7685,0.8325,0.8075,0.852,0.843,0.7505,0.813,0.8575,0.7815,0.786,0.813,0.758
36,0.8135,0.7865,0.831,0.815,0.77,0.825,0.7925,0.855,0.8165,0.761,0.8475,0.849,0.843,0.8445,0.7845,0.813,0.8785,0.8265,0.8445,0.7875,0.8635,0.77,0.8905,0.8445,0.843,0.758,0.837,0.846,0.8025,0.846,0.725,0.804,0.8535,0.7955,0.755,0.822,0.7895,0.8175,0.7685,0.8325,0.8075,0.8845,0.843,0.737,0.81,0.868,0.78,0.783,0.816,0.7625
37,0.936,0.776,0.86,1,0.846,0.872,0.856,1,0.92,0.764,0.844,1,0.936,0.928,0.76,0.78,0.928,0.772,0.936,0.688,0.784,0.768,1,0.936,0.908,0.684,0.92,0.864,0.844,1,0.652,0.816,0.928,0.692,0.744,0.852,0.832,0.772,0.764,0.92,0.928,1,0.928,0.656,0.768,0.856,0.684,0.752,0.84,0.752
38,0.786,0.7755,0.7845,0.7445,0.7935,0.7205,0.7475,0.7835,0.743,0.752,0.746,0.859,0.837,0.7205,0.731,0.81,0.8355,0.7475,0.78,0.7775,0.8635,0.77,0.7725,0.722,0.767,0.7295,0.896,0.713,0.798,0.777,0.773,0.722,0.722,0.807,0.701,0.7715,0.7485,0.81,0.743,0.7445,0.695,0.773,0.7605,0.813,0.74,0.7475,0.761,0.7895,0.7235,0.764
39,0.753,0.792,0.7415,0.7415,0.822,0.7415,0.822,0.7925,0.7685,0.7355,0.792,0.816,0.7475,0.774,0.7505,0.7925,0.798,0.786,0.759,0.7865,0.822,0.798,0.804,0.7175,0.792,0.792,0.7325,0.7145,0.78,0.7475,0.828,0.7565,0.744,0.84,0.7415,0.78,0.762,0.786,0.7625,0.7385,0.7265,0.7475,0.738,0.7445,0.801,0.786,0.792,0.822,0.7325,0.7325
40,0.744,0.734,0.736,0.752,0.752,0.736,0.736,0.736,0.772,0.752,0.776,0.68,0.76,0.672,0.74,0.748,0.752,0.672,0.676,0.684,0.752,0.752,0.744,0.68,0.736,0.752,0.692,0.756,0.748,0.74,0.68,0.736,0.752,0.744,0.74,0.728,0.676,0.736,0.748,0.684,0.744,0.688,0.748,0.732,0.76,0.776,0.732,0.752,0.688,0.672
41,0.966,0.761,0.966,0.957,0.852,1,0.8905,0.969,0.923,0.8235,0.785,0.966,0.883,0.911,0.8485,0.843,0.8845,0.9275,0.8905,0.783,0.834,0.803,0.957,0.932,0.96,0.8935,0.8265,0.963,0.969,0.9705,0.7955,0.892,0.966,0.8725,0.9215,0.84,0.8415,0.895,0.908,0.96,0.886,0.926,0.969,0.819,0.8785,0.969,0.84,0.8105,0.966,0.874
