,Method_name,sim23Sub001,sim23Sub002,sim23Sub003,sim23Sub004,sim23Sub005,sim23Sub006,sim23Sub007,sim23Sub008,sim23Sub009,sim23Sub010,sim23Sub011,sim23Sub012,sim23Sub013,sim23Sub014,sim23Sub015,sim23Sub016,sim23Sub017,sim23Sub018,sim23Sub019,sim23Sub020,sim23Sub021,sim23Sub022,sim23Sub023,sim23Sub024,sim23Sub025,sim23Sub026,sim23Sub027,sim23Sub028,sim23Sub029,sim23Sub030,sim23Sub031,sim23Sub032,sim23Sub033,sim23Sub034,sim23Sub035,sim23Sub036,sim23Sub037,sim23Sub038,sim23Sub039,sim23Sub040,sim23Sub041,sim23Sub042,sim23Sub043,sim23Sub044,sim23Sub045,sim23Sub046,sim23Sub047,sim23Sub048,sim23Sub049,sim23Sub050
11,BMITU,0.893333333333333,0.76,0.84,1,0.76,0.733333333333333,0.893333333333333,0.973333333333333,0.773333333333333,0.746666666666667,0.76,0.88,0.866666666666667,0.866666666666667,0.76,0.8,0.88,0.746666666666667,0.88,0.733333333333333,0.773333333333333,0.68,0.826666666666667,0.853333333333333,0.88,0.72,0.786666666666667,0.88,0.866666666666667,0.96,0.586666666666667,0.706666666666667,0.8,0.68,0.706666666666667,0.706666666666667,0.746666666666667,0.786666666666667,0.733333333333333,0.88,0.933333333333333,0.813333333333333,0.946666666666667,0.64,0.773333333333333,0.773333333333333,0.68,0.706666666666667,0.773333333333333,0.733333333333333
12,BTED,0.655,0.665,0.635,0.625,0.68,0.49,0.59,0.74,0.575,0.665,0.77,0.75,0.78,0.575,0.6,0.73,0.79,0.625,0.605,0.645,0.82,0.62,0.61,0.55,0.635,0.545,0.775,0.545,0.66,0.595,0.63,0.565,0.555,0.685,0.37,0.685,0.45,0.74,0.56,0.485,0.49,0.75,0.62,0.775,0.665,0.545,0.645,0.715,0.51,0.63
13,BTEU,0.54,0.7,0.65,0.595,0.72,0.62,0.73,0.725,0.675,0.68,0.72,0.77,0.635,0.58,0.82,0.77,0.78,0.73,0.52,0.735,0.8,0.72,0.68,0.575,0.62,0.61,0.695,0.575,0.59,0.6,0.75,0.66,0.56,0.81,0.555,0.63,0.57,0.67,0.66,0.52,0.585,0.82,0.5,0.73,0.7,0.67,0.7,0.78,0.555,0.595
14,COH1,0.906666666666667,0.78,0.893333333333333,0.92,0.933333333333333,0.853333333333333,0.893333333333333,0.906666666666667,0.84,0.906666666666667,0.8,0.946666666666667,0.866666666666667,0.866666666666667,1,0.84,0.986666666666667,0.826666666666667,0.84,0.853333333333333,0.893333333333333,0.88,0.933333333333333,0.813333333333333,0.933333333333333,1,0.946666666666667,0.866666666666667,0.853333333333333,0.846666666666667,0.933333333333333,0.853333333333333,0.96,0.906666666666667,0.88,0.766666666666667,0.88,0.946666666666667,0.893333333333333,1,0.826666666666667,0.933333333333333,0.88,0.88,0.84,0.946666666666667,0.88,0.866666666666667,0.84,0.826666666666667
15,COH2,0.866666666666667,0.786666666666667,0.92,0.88,0.986666666666667,0.88,0.853333333333333,0.853333333333333,0.746666666666666,0.853333333333333,0.78,0.88,0.8,0.8,0.88,0.8,0.906666666666667,0.76,0.786666666666667,0.84,0.906666666666667,0.76,0.986666666666667,0.786666666666667,0.933333333333333,0.893333333333333,0.88,0.84,0.733333333333333,0.84,0.946666666666667,0.813333333333333,0.786666666666667,0.933333333333333,0.88,0.84,0.733333333333333,0.853333333333333,0.906666666666667,0.866666666666667,0.8,0.92,0.84,0.826666666666667,0.866666666666667,0.813333333333333,0.88,0.92,0.733333333333333,0.826666666666667
16,DC1,0.76,0.8,0.74,0.755,0.49,0.535,0.555,0.67,0.8,0.715,0.665,0.67,0.695,0.765,0.54,0.705,0.83,0.635,0.65,0.715,0.565,0.56,0.815,0.57,0.595,0.445,0.66,0.645,0.555,0.555,0.465,0.615,0.675,0.59,0.52,0.74,0.535,0.735,0.785,0.585,0.805,0.44,0.6,0.585,0.735,0.715,0.75,0.645,0.555,0.7
17,dDTF,0.81,0.71,0.765,0.87,0.78,0.545,0.715,0.755,0.87,0.88,0.715,0.685,0.655,0.805,0.69,0.85,0.805,0.74,0.65,0.785,0.745,0.83,0.79,0.67,0.74,0.5,0.83,0.73,0.565,0.71,0.705,0.675,0.75,0.775,0.66,0.71,0.695,0.825,0.885,0.78,0.75,0.61,0.675,0.615,0.84,0.765,0.87,0.77,0.615,0.665
18,DTF,0.635,0.685,0.615,0.775,0.54,0.56,0.525,0.645,0.82,0.73,0.53,0.635,0.65,0.63,0.51,0.61,0.75,0.58,0.575,0.685,0.435,0.615,0.79,0.41,0.52,0.52,0.615,0.585,0.475,0.535,0.51,0.59,0.64,0.66,0.565,0.645,0.545,0.72,0.76,0.585,0.655,0.45,0.59,0.52,0.725,0.625,0.79,0.605,0.47,0.58
19,ffDTF,0.66,0.72,0.605,0.745,0.525,0.525,0.55,0.66,0.82,0.74,0.53,0.615,0.64,0.655,0.5,0.585,0.735,0.58,0.585,0.69,0.42,0.58,0.78,0.36,0.605,0.515,0.6,0.605,0.475,0.585,0.58,0.58,0.625,0.645,0.54,0.63,0.54,0.71,0.755,0.55,0.645,0.455,0.595,0.495,0.72,0.64,0.765,0.62,0.44,0.57
20,Genie,0.87,0.635,0.74,0.855,0.73,0.865,0.83,0.81,0.83,0.675,0.62,0.875,0.8,0.76,0.75,0.7,0.705,0.83,0.74,0.62,0.76,0.62,0.83,0.82,0.815,0.735,0.6,0.855,0.78,0.88,0.655,0.79,0.82,0.765,0.785,0.645,0.76,0.81,0.67,0.835,0.775,0.715,0.875,0.66,0.73,0.875,0.8,0.695,0.82,0.69
21,GGC,0.635,0.415,0.445,0.52,0.585,0.42,0.515,0.4,0.77,0.66,0.465,0.485,0.49,0.43,0.51,0.425,0.44,0.57,0.515,0.575,0.44,0.61,0.63,0.585,0.58,0.5,0.37,0.455,0.35,0.525,0.515,0.37,0.52,0.695,0.7,0.445,0.52,0.63,0.56,0.445,0.51,0.465,0.54,0.41,0.605,0.425,0.635,0.57,0.425,0.455
22,GPDC,0.61,0.575,0.79,0.61,0.55,0.495,0.49,0.595,0.685,0.645,0.6,0.84,0.69,0.64,0.59,0.62,0.835,0.53,0.535,0.695,0.425,0.655,0.47,0.645,0.605,0.575,0.41,0.57,0.635,0.71,0.58,0.735,0.665,0.47,0.5,0.715,0.635,0.705,0.69,0.64,0.66,0.65,0.7,0.47,0.765,0.525,0.635,0.655,0.655,0.66
23,hmvar,0.66,0.535,0.53,0.65,0.585,0.5,0.555,0.565,0.79,0.7,0.495,0.595,0.595,0.54,0.495,0.535,0.68,0.6,0.585,0.72,0.53,0.6,0.72,0.535,0.65,0.505,0.46,0.595,0.44,0.605,0.555,0.55,0.585,0.665,0.69,0.6,0.545,0.66,0.62,0.6,0.58,0.53,0.585,0.5,0.705,0.585,0.735,0.62,0.515,0.59
24,MVAR,0.65,0.48,0.535,0.625,0.69,0.48,0.705,0.63,0.87,0.685,0.485,0.545,0.59,0.495,0.58,0.575,0.55,0.54,0.525,0.79,0.525,0.605,0.58,0.615,0.535,0.53,0.5,0.635,0.395,0.58,0.72,0.55,0.585,0.715,0.665,0.65,0.48,0.465,0.555,0.635,0.5,0.46,0.53,0.47,0.59,0.56,0.63,0.62,0.52,0.525
25,oPDCF,0.615,0.54,0.65,0.6,0.585,0.51,0.57,0.55,0.81,0.65,0.545,0.685,0.6,0.475,0.54,0.595,0.695,0.595,0.44,0.7,0.455,0.69,0.57,0.61,0.525,0.495,0.355,0.63,0.42,0.625,0.665,0.665,0.635,0.62,0.67,0.605,0.605,0.58,0.71,0.66,0.52,0.57,0.58,0.515,0.7,0.575,0.69,0.63,0.54,0.565
26,pCOH1,0.96,0.76,0.946666666666667,1,0.88,0.84,0.973333333333333,0.866666666666667,0.986666666666667,0.973333333333333,0.92,0.906666666666667,0.72,0.92,0.986666666666667,1,1,0.973333333333333,0.866666666666667,0.893333333333333,0.84,1,0.92,0.946666666666667,0.893333333333333,0.76,0.946666666666667,0.933333333333333,0.893333333333333,0.84,1,1,0.893333333333333,0.973333333333333,0.906666666666667,0.893333333333333,1,1,0.973333333333333,0.92,0.84,1,0.893333333333333,0.826666666666667,0.84,0.92,1,0.92,0.866666666666667,0.866666666666667
27,pCOH2,0.96,0.76,0.946666666666667,1,0.88,0.84,0.973333333333333,0.866666666666667,0.986666666666667,0.973333333333333,0.92,0.906666666666667,0.72,0.92,0.986666666666667,1,1,0.973333333333333,0.866666666666667,0.893333333333333,0.84,1,0.92,0.946666666666667,0.893333333333333,0.76,0.946666666666667,0.933333333333333,0.893333333333333,0.84,1,1,0.893333333333333,0.973333333333333,0.906666666666667,0.893333333333333,1,1,0.973333333333333,0.92,0.84,1,0.893333333333333,0.826666666666667,0.84,0.92,1,0.92,0.866666666666667,0.866666666666667
28,PCohF,1,0.813333333333333,0.973333333333333,1,0.973333333333333,1,1,1,1,0.946666666666667,0.866666666666667,1,0.986666666666667,0.866666666666667,0.866666666666667,1,0.973333333333333,1,1,1,1,0.973333333333333,1,0.986666666666667,1,0.946666666666667,0.96,1,1,1,0.84,1,1,0.986666666666667,1,0.946666666666667,1,1,0.92,0.92,0.946666666666667,1,1,0.813333333333333,0.946666666666667,0.986666666666667,1,1,1,0.826666666666667
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.88,0.66,0.88,0.88,0.81,0.88,0.875,0.88,0.855,0.685,0.755,0.88,0.78,0.825,0.67,0.81,0.88,0.91,0.84,0.74,0.82,0.695,0.88,0.86,0.82,0.885,0.78,0.725,0.87,0.875,0.625,0.78,0.86,0.855,0.82,0.795,0.84,0.82,0.82,0.88,0.84,0.88,0.875,0.62,0.86,0.865,0.78,0.84,0.88,0.63
31,PCorrU,1,0.706666666666667,1,1,0.973333333333333,1,1,1,1,0.92,0.946666666666667,1,0.866666666666667,0.946666666666667,0.72,0.92,1,1,0.946666666666667,0.8,1,0.786666666666667,1,0.973333333333333,0.946666666666667,0.973333333333333,0.866666666666667,0.84,0.986666666666667,1,0.666666666666667,0.733333333333333,0.973333333333333,1,0.92,0.893333333333333,0.946666666666667,0.92,0.92,1,0.946666666666667,1,0.72,0.733333333333333,0.973333333333333,0.813333333333333,0.866666666666667,0.946666666666667,1,0.733333333333333
32,PDC,0.655,0.46,0.62,0.525,0.595,0.485,0.535,0.59,0.835,0.695,0.48,0.69,0.62,0.515,0.535,0.505,0.665,0.625,0.48,0.71,0.43,0.635,0.545,0.53,0.615,0.49,0.33,0.61,0.48,0.655,0.725,0.54,0.615,0.665,0.57,0.63,0.58,0.59,0.645,0.635,0.56,0.585,0.62,0.49,0.72,0.61,0.68,0.63,0.56,0.545
33,PH2D,0.885,0.72,0.66,0.84,0.795,0.635,0.77,0.655,0.765,0.675,0.755,0.59,0.71,0.665,0.605,0.65,0.855,0.615,0.69,0.77,0.565,0.68,0.74,0.5,0.665,0.495,0.59,0.565,0.82,0.605,0.515,0.665,0.735,0.77,0.555,0.79,0.71,0.62,0.59,0.435,0.665,0.63,0.64,0.575,0.73,0.785,0.655,0.69,0.55,0.685
34,PH2U,0.866666666666667,0.72,0.853333333333333,0.866666666666667,0.786666666666667,0.64,0.866666666666667,0.593333333333333,0.573333333333333,0.826666666666667,1,0.906666666666667,0.893333333333333,0.693333333333333,0.866666666666667,0.853333333333333,1,0.786666666666667,0.946666666666667,0.706666666666667,0.706666666666667,0.586666666666667,0.973333333333333,0.813333333333333,0.76,0.76,0.813333333333333,0.906666666666667,0.706666666666667,0.866666666666667,0.693333333333333,0.546666666666667,0.84,0.92,0.8,0.786666666666667,0.88,0.933333333333333,0.773333333333333,0.773333333333333,0.973333333333333,0.84,1,0.68,0.76,0.866666666666667,0.906666666666667,0.84,1,0.693333333333333
35,PMITD1,0.86,0.775,0.795,0.865,0.71,0.81,0.78,0.89,0.85,0.655,0.815,0.87,0.845,0.855,0.655,0.745,0.86,0.785,0.86,0.655,0.825,0.705,0.9,0.86,0.84,0.665,0.825,0.865,0.725,0.865,0.575,0.71,0.855,0.715,0.655,0.79,0.785,0.76,0.695,0.815,0.825,0.88,0.85,0.635,0.75,0.805,0.645,0.66,0.75,0.66
36,PMITD2,0.845,0.755,0.81,0.85,0.7,0.79,0.775,0.89,0.855,0.67,0.865,0.87,0.85,0.855,0.655,0.75,0.875,0.795,0.855,0.665,0.825,0.7,0.915,0.855,0.85,0.66,0.83,0.86,0.715,0.86,0.55,0.72,0.885,0.785,0.65,0.78,0.765,0.765,0.695,0.815,0.825,0.895,0.85,0.59,0.74,0.84,0.64,0.65,0.76,0.675
37,PMITU,0.973333333333333,0.813333333333333,0.906666666666667,1,0.86,0.946666666666667,0.893333333333333,1,0.92,0.773333333333333,0.853333333333333,1,0.973333333333333,0.946666666666667,0.76,0.826666666666667,0.946666666666667,0.8,0.973333333333333,0.706666666666667,0.84,0.786666666666667,1,0.973333333333333,0.88,0.693333333333333,0.92,0.92,0.853333333333333,1,0.586666666666667,0.76,0.946666666666667,0.72,0.706666666666667,0.88,0.813333333333333,0.8,0.773333333333333,0.92,0.946666666666667,1,0.946666666666667,0.6,0.786666666666667,0.893333333333333,0.693333333333333,0.733333333333333,0.84,0.733333333333333
38,PTED,0.66,0.625,0.655,0.615,0.685,0.535,0.625,0.745,0.61,0.64,0.62,0.81,0.83,0.535,0.57,0.74,0.825,0.625,0.64,0.725,0.825,0.7,0.615,0.54,0.69,0.565,0.84,0.51,0.7,0.63,0.71,0.54,0.54,0.73,0.47,0.705,0.535,0.74,0.61,0.615,0.45,0.71,0.575,0.75,0.6,0.625,0.67,0.765,0.545,0.68
39,PTEU,0.55,0.68,0.605,0.605,0.78,0.605,0.78,0.775,0.695,0.585,0.68,0.76,0.625,0.62,0.635,0.775,0.7,0.66,0.57,0.755,0.78,0.7,0.72,0.525,0.68,0.68,0.575,0.515,0.64,0.625,0.8,0.655,0.52,0.84,0.605,0.64,0.58,0.66,0.675,0.595,0.555,0.625,0.5,0.615,0.71,0.66,0.68,0.78,0.575,0.575
40,Smvar,0.706666666666667,0.673333333333333,0.68,0.733333333333333,0.733333333333333,0.68,0.68,0.68,0.8,0.733333333333333,0.813333333333333,0.68,0.76,0.653333333333333,0.693333333333333,0.72,0.733333333333333,0.653333333333333,0.666666666666667,0.693333333333333,0.733333333333333,0.733333333333333,0.706666666666667,0.68,0.68,0.733333333333333,0.72,0.746666666666667,0.72,0.693333333333333,0.68,0.68,0.733333333333333,0.706666666666667,0.693333333333333,0.653333333333333,0.666666666666667,0.68,0.72,0.693333333333333,0.706666666666667,0.706666666666667,0.72,0.666666666666667,0.76,0.813333333333333,0.666666666666667,0.733333333333333,0.706666666666667,0.653333333333333
41,Tigress,0.98,0.67,0.98,0.95,0.88,1,0.915,0.99,0.93,0.785,0.75,0.98,0.89,0.89,0.775,0.85,0.895,0.945,0.915,0.65,0.82,0.81,0.95,0.96,0.96,0.925,0.795,0.97,0.99,0.995,0.785,0.92,0.98,0.855,0.925,0.84,0.845,0.93,0.88,0.96,0.9,0.94,0.99,0.77,0.875,0.99,0.84,0.835,0.98,0.86
