,Method_name,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
14,COH1,0.76,0.893333333333333,0.74,0.96,0.813333333333333,0.786666666666667,0.84,0.68,0.826666666666667,0.786666666666667,0.813333333333333,0.893333333333333,0.826666666666667,0.826666666666667,0.813333333333333,0.6,0.8,0.813333333333333,0.92,0.92,0.733333333333333,0.92,0.746666666666667,0.653333333333333,0.693333333333333,0.653333333333333,0.866666666666667,1,0.946666666666667,0.813333333333333,0.906666666666667,0.8,0.813333333333333,0.893333333333333,0.88,0.826666666666667,0.786666666666667,1,0.813333333333333,0.84,0.64,0.866666666666667,0.84,0.746666666666667,0.893333333333333,0.946666666666667,0.68,0.946666666666667,0.773333333333333,0.826666666666667
15,COH2,0.733333333333333,0.88,0.68,0.84,0.84,0.786666666666667,0.8,0.4,0.88,0.666666666666667,0.733333333333333,0.866666666666667,0.586666666666667,0.64,0.706666666666667,0.64,0.733333333333333,0.733333333333333,0.88,0.853333333333333,0.706666666666667,0.893333333333333,0.613333333333333,0.6,0.653333333333333,0.626666666666667,0.866666666666667,0.973333333333333,0.853333333333333,0.72,0.853333333333333,0.626666666666667,0.693333333333333,0.973333333333333,0.866666666666667,0.693333333333333,0.653333333333333,0.906666666666667,0.64,0.68,0.626666666666667,0.746666666666667,0.786666666666667,0.586666666666667,0.826666666666667,0.84,0.6,0.973333333333333,0.866666666666667,0.733333333333333
16,DC1,0.765,0.59,0.485,0.665,0.425,0.615,0.655,0.5,0.655,0.52,0.625,0.61,0.6,0.71,0.59,0.74,0.63,0.715,0.545,0.535,0.48,0.745,0.715,0.735,0.65,0.445,0.485,0.505,0.695,0.805,0.585,0.48,0.485,0.79,0.47,0.48,0.605,0.66,0.735,0.595,0.61,0.625,0.635,0.71,0.695,0.595,0.53,0.545,0.66,0.385
17,dDTF,0.635,0.63,0.64,0.775,0.435,0.66,0.63,0.59,0.775,0.525,0.605,0.685,0.82,0.65,0.76,0.58,0.77,0.805,0.74,0.66,0.57,0.775,0.705,0.84,0.71,0.46,0.75,0.64,0.75,0.72,0.56,0.655,0.6,0.79,0.625,0.595,0.675,0.715,0.72,0.625,0.76,0.71,0.78,0.73,0.69,0.79,0.62,0.715,0.765,0.71
18,DTF,0.61,0.59,0.565,0.685,0.39,0.61,0.605,0.5,0.745,0.53,0.62,0.63,0.61,0.52,0.62,0.685,0.695,0.73,0.505,0.555,0.48,0.68,0.65,0.725,0.68,0.455,0.465,0.545,0.515,0.765,0.52,0.465,0.47,0.745,0.51,0.445,0.615,0.645,0.705,0.465,0.56,0.59,0.7,0.705,0.72,0.6,0.55,0.605,0.61,0.46
19,ffDTF,0.62,0.615,0.59,0.72,0.38,0.625,0.61,0.51,0.755,0.535,0.61,0.625,0.65,0.52,0.63,0.675,0.73,0.735,0.46,0.52,0.495,0.69,0.625,0.725,0.72,0.445,0.51,0.555,0.52,0.74,0.54,0.5,0.435,0.695,0.525,0.47,0.61,0.675,0.675,0.47,0.605,0.61,0.71,0.755,0.735,0.59,0.55,0.635,0.605,0.5
20,Genie,0.725,0.835,0.86,0.865,0.725,0.755,0.88,0.74,0.65,0.755,0.87,0.82,0.78,0.825,0.815,0.585,0.71,0.765,0.785,0.78,0.64,0.79,0.82,0.845,0.67,0.775,0.745,0.835,0.905,0.745,0.79,0.775,0.83,0.675,0.87,0.815,0.87,0.915,0.785,0.735,0.615,0.84,0.54,0.735,0.805,0.815,0.77,0.81,0.78,0.785
21,GGC,0.59,0.47,0.535,0.71,0.415,0.54,0.555,0.46,0.74,0.595,0.525,0.54,0.595,0.415,0.61,0.46,0.63,0.655,0.375,0.475,0.55,0.63,0.615,0.76,0.535,0.385,0.61,0.49,0.39,0.6,0.505,0.39,0.405,0.53,0.425,0.365,0.72,0.47,0.59,0.405,0.545,0.485,0.7,0.615,0.615,0.55,0.74,0.675,0.64,0.53
22,GPDC,0.795,0.585,0.44,0.59,0.365,0.615,0.545,0.42,0.53,0.47,0.585,0.605,0.64,0.86,0.515,0.595,0.69,0.62,0.8,0.595,0.57,0.685,0.775,0.795,0.57,0.525,0.65,0.47,0.69,0.76,0.525,0.49,0.62,0.775,0.6,0.605,0.6,0.565,0.7,0.675,0.675,0.465,0.68,0.625,0.57,0.67,0.475,0.54,0.615,0.44
23,hmvar,0.635,0.485,0.585,0.79,0.41,0.66,0.645,0.485,0.74,0.54,0.565,0.59,0.63,0.475,0.665,0.605,0.655,0.71,0.39,0.49,0.54,0.63,0.65,0.75,0.645,0.42,0.525,0.49,0.545,0.645,0.5,0.405,0.385,0.695,0.5,0.42,0.695,0.59,0.62,0.475,0.595,0.585,0.68,0.715,0.705,0.56,0.63,0.575,0.69,0.53
24,MVAR,0.535,0.545,0.78,0.81,0.465,0.725,0.62,0.455,0.645,0.59,0.535,0.55,0.73,0.455,0.465,0.55,0.7,0.69,0.89,0.46,0.46,0.69,0.505,0.795,0.63,0.55,0.565,0.4,0.62,0.66,0.505,0.46,0.5,0.5,0.56,0.55,0.595,0.515,0.73,0.475,0.725,0.61,0.75,0.605,0.65,0.8,0.74,0.725,0.595,0.61
25,oPDCF,0.665,0.555,0.53,0.67,0.385,0.695,0.545,0.455,0.635,0.48,0.47,0.545,0.68,0.65,0.47,0.52,0.675,0.645,0.73,0.5,0.57,0.655,0.67,0.775,0.545,0.52,0.67,0.495,0.565,0.755,0.445,0.445,0.53,0.67,0.57,0.52,0.59,0.545,0.705,0.5,0.615,0.52,0.665,0.555,0.66,0.65,0.52,0.635,0.55,0.535
26,pCOH1,0.693333333333333,0.973333333333333,0.84,0.813333333333333,0.68,0.693333333333333,0.733333333333333,0.586666666666667,0.84,0.76,0.76,0.853333333333333,0.92,1,0.773333333333333,0.56,0.76,0.653333333333333,0.84,0.893333333333333,0.68,0.946666666666667,0.786666666666667,0.92,0.706666666666667,0.626666666666666,0.76,0.813333333333333,0.88,0.813333333333333,0.733333333333333,0.8,0.813333333333333,0.946666666666667,0.84,0.88,0.76,0.92,0.76,0.733333333333333,0.786666666666667,0.946666666666667,0.826666666666667,0.733333333333333,0.76,1,0.733333333333333,0.786666666666667,0.866666666666667,0.84
27,pCOH2,0.693333333333333,0.973333333333333,0.84,0.813333333333333,0.68,0.693333333333333,0.733333333333333,0.586666666666667,0.84,0.76,0.76,0.853333333333333,0.92,1,0.773333333333333,0.56,0.76,0.653333333333333,0.84,0.893333333333333,0.68,0.946666666666667,0.786666666666667,0.92,0.706666666666667,0.626666666666666,0.76,0.813333333333333,0.88,0.813333333333333,0.733333333333333,0.8,0.813333333333333,0.946666666666667,0.84,0.88,0.76,0.92,0.76,0.733333333333333,0.786666666666667,0.946666666666667,0.826666666666667,0.733333333333333,0.76,1,0.733333333333333,0.786666666666667,0.866666666666667,0.84
28,PCohF,0.866666666666667,1,0.946666666666667,1,0.893333333333333,0.84,0.946666666666667,0.92,0.853333333333333,0.92,1,0.893333333333333,0.92,0.973333333333333,1,0.666666666666667,0.893333333333333,0.92,0.933333333333333,0.893333333333333,0.866666666666667,0.813333333333333,0.933333333333333,1,0.813333333333333,0.706666666666667,0.866666666666667,1,0.96,0.893333333333333,0.92,0.986666666666667,0.893333333333333,0.706666666666667,0.92,0.933333333333333,0.946666666666667,1,0.813333333333333,0.893333333333333,0.813333333333333,1,0.893333333333333,0.76,0.88,0.786666666666667,0.84,0.92,0.973333333333333,0.973333333333333
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.815,0.89,0.885,0.76,0.765,0.83,0.785,0.86,0.715,0.875,0.89,0.885,0.83,0.875,0.82,0.56,0.72,0.78,0.83,0.835,0.57,0.845,0.85,0.86,0.76,0.715,0.895,0.86,0.9,0.92,0.89,0.825,0.745,0.78,0.9,0.82,0.805,0.88,0.85,0.77,0.635,0.87,0.735,0.745,0.89,0.88,0.84,0.84,0.85,0.895
31,PCorrU,0.653333333333333,0.786666666666667,0.893333333333333,0.653333333333333,0.866666666666667,0.666666666666667,0.866666666666667,0.68,0.84,0.826666666666667,0.653333333333333,0.8,0.68,0.853333333333333,0.653333333333333,0.813333333333333,0.733333333333333,0.626666666666667,0.733333333333333,0.733333333333333,0.786666666666667,0.666666666666667,0.6,0.813333333333333,0.84,0.733333333333333,0.68,0.893333333333333,0.626666666666666,0.786666666666667,0.733333333333333,0.866666666666667,0.68,0.746666666666667,0.68,0.666666666666667,0.706666666666667,1,0.92,0.68,0.626666666666667,0.8,0.68,0.786666666666667,0.773333333333333,0.773333333333333,0.52,0.626666666666667,0.866666666666667,0.813333333333333
32,PDC,0.64,0.54,0.495,0.59,0.38,0.635,0.53,0.42,0.68,0.48,0.535,0.605,0.68,0.57,0.51,0.51,0.68,0.655,0.77,0.59,0.62,0.67,0.67,0.785,0.59,0.545,0.65,0.4,0.555,0.74,0.44,0.455,0.585,0.655,0.57,0.56,0.58,0.515,0.715,0.42,0.625,0.505,0.67,0.6,0.67,0.65,0.54,0.62,0.56,0.53
33,PH2D,0.65,0.77,0.7,0.655,0.625,0.745,0.77,0.49,0.75,0.74,0.6,0.7,0.66,0.685,0.5,0.74,0.57,0.72,0.6,0.575,0.775,0.51,0.665,0.54,0.61,0.66,0.5,0.555,0.63,0.685,0.72,0.55,0.82,0.77,0.73,0.63,0.755,0.565,0.63,0.755,0.615,0.67,0.5,0.725,0.67,0.84,0.53,0.69,0.57,0.9
34,PH2U,0.773333333333333,0.586666666666667,0.706666666666667,0.6,0.906666666666667,0.733333333333333,0.72,0.706666666666667,0.693333333333333,0.733333333333333,0.706666666666667,0.786666666666667,0.866666666666667,0.64,0.786666666666667,0.6,0.68,0.76,0.64,0.773333333333333,0.733333333333333,0.706666666666667,0.76,0.786666666666667,0.733333333333333,0.64,0.76,0.786666666666667,0.76,0.92,0.92,0.746666666666667,0.786666666666667,0.546666666666667,0.6,0.733333333333333,0.626666666666667,0.693333333333333,0.6,0.6,0.6,0.813333333333333,0.733333333333333,0.733333333333333,0.893333333333333,0.746666666666667,0.653333333333333,0.653333333333333,0.84,0.906666666666667
35,PMITD1,0.67,0.77,0.49,0.64,0.655,0.58,0.67,0.635,0.595,0.605,0.715,0.725,0.685,0.69,0.66,0.59,0.535,0.725,0.625,0.54,0.595,0.505,0.425,0.57,0.73,0.53,0.555,0.555,0.73,0.705,0.72,0.75,0.805,0.615,0.615,0.61,0.82,0.55,0.65,0.665,0.71,0.725,0.755,0.77,0.55,0.725,0.565,0.68,0.53,0.79
36,PMITD2,0.67,0.745,0.515,0.615,0.67,0.545,0.645,0.63,0.58,0.595,0.71,0.71,0.69,0.705,0.71,0.55,0.52,0.71,0.61,0.53,0.555,0.485,0.405,0.55,0.725,0.5,0.565,0.545,0.73,0.765,0.75,0.81,0.82,0.6,0.64,0.575,0.725,0.505,0.675,0.675,0.72,0.745,0.775,0.795,0.55,0.735,0.525,0.68,0.475,0.735
37,PMITU,0.72,0.826666666666667,0.8,0.613333333333333,0.76,0.826666666666667,0.666666666666667,0.64,0.533333333333333,0.653333333333333,0.68,0.546666666666667,0.68,0.733333333333333,0.64,0.6,0.466666666666667,0.813333333333333,0.573333333333333,0.733333333333333,0.626666666666667,0.613333333333333,0.493333333333333,0.546666666666667,0.92,0.646666666666667,0.626666666666667,0.666666666666667,0.626666666666667,0.84,0.6,0.693333333333333,0.746666666666667,0.48,0.76,0.706666666666667,0.64,0.373333333333333,0.68,0.68,0.8,0.693333333333333,0.76,0.746666666666667,0.666666666666667,0.706666666666667,0.56,0.733333333333333,0.626666666666667,0.8
38,PTED,0.635,0.785,0.595,0.88,0.57,0.67,0.47,0.57,0.645,0.675,0.715,0.655,0.585,0.58,0.565,0.495,0.75,0.505,0.805,0.65,0.595,0.88,0.73,0.76,0.375,0.39,0.56,0.595,0.515,0.71,0.88,0.52,0.73,0.62,0.6,0.64,0.56,0.705,0.58,0.725,0.685,0.865,0.7,0.605,0.75,0.86,0.595,0.535,0.685,0.59
39,PTEU,0.615,0.655,0.575,0.615,0.62,0.76,0.625,0.525,0.87,0.775,0.76,0.68,0.76,0.7,0.575,0.54,0.82,0.535,0.78,0.7,0.76,0.76,0.75,0.61,0.445,0.455,0.62,0.655,0.62,0.445,0.8,0.59,0.555,0.58,0.67,0.86,0.515,0.575,0.495,0.88,0.7,0.85,0.73,0.7,0.695,0.675,0.6,0.84,0.535,0.595
40,Smvar,0.733333333333333,0.92,0.786666666666667,0.84,0.746666666666667,0.813333333333333,0.8,0.706666666666667,0.813333333333333,0.8,0.773333333333333,0.866666666666667,0.84,0.706666666666667,0.8,0.653333333333333,0.733333333333333,0.786666666666667,0.866666666666667,0.786666666666667,0.733333333333333,0.746666666666667,0.733333333333333,0.706666666666667,0.686666666666667,0.613333333333333,0.773333333333333,0.853333333333333,0.933333333333333,0.72,0.826666666666667,0.746666666666667,0.8,0.786666666666667,0.973333333333333,0.786666666666667,0.706666666666667,0.893333333333333,0.693333333333333,0.786666666666667,0.653333333333333,0.813333333333333,0.68,0.72,0.893333333333333,0.84,0.72,0.866666666666667,0.773333333333333,0.693333333333333
41,Tigress,0.875,0.935,0.95,0.98,0.945,0.94,0.98,0.86,0.775,0.89,0.96,0.935,0.93,0.94,0.98,0.665,0.85,0.92,0.89,0.99,0.88,0.81,0.965,0.96,0.905,0.83,0.95,0.98,1,0.93,0.915,0.91,0.895,0.78,0.97,0.97,0.995,0.98,0.85,0.88,0.705,0.92,0.735,0.78,0.96,0.935,0.92,0.97,0.96,0.83
