,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
15,0.786666666666666,0.86,0.72,0.84,0.84,0.813333333333333,0.78,0.5,0.86,0.673333333333334,0.746666666666666,0.813333333333333,0.633333333333334,0.66,0.733333333333334,0.66,0.786666666666666,0.746666666666666,0.86,0.846666666666666,0.733333333333334,0.906666666666667,0.646666666666667,0.64,0.666666666666667,0.653333333333334,0.853333333333333,0.946666666666667,0.846666666666666,0.7,0.806666666666667,0.653333333333334,0.726666666666667,0.946666666666667,0.893333333333334,0.726666666666667,0.706666666666667,0.913333333333334,0.66,0.68,0.693333333333334,0.753333333333334,0.813333333333333,0.633333333333334,0.833333333333333,0.84,0.64,0.946666666666667,0.853333333333333,0.746666666666666
16,0.8025,0.695,0.6625,0.7325,0.6125,0.7075,0.7275,0.65,0.7275,0.66,0.7125,0.705,0.7,0.755,0.715,0.79,0.715,0.7775,0.6725,0.6675,0.64,0.8325,0.7575,0.7875,0.725,0.6225,0.6425,0.6525,0.7475,0.8025,0.6925,0.64,0.6425,0.855,0.635,0.64,0.7025,0.73,0.8075,0.7175,0.705,0.7125,0.7375,0.755,0.7475,0.6975,0.665,0.6725,0.75,0.5925
17,0.7175,0.715,0.74,0.7875,0.6175,0.75,0.715,0.695,0.8075,0.6625,0.7225,0.7425,0.83,0.725,0.78,0.71,0.785,0.8225,0.79,0.73,0.685,0.8275,0.7725,0.84,0.755,0.63,0.795,0.72,0.775,0.8,0.68,0.7275,0.7,0.815,0.7125,0.6975,0.7575,0.7775,0.76,0.7325,0.78,0.775,0.81,0.765,0.745,0.815,0.71,0.7775,0.8025,0.755
18,0.705,0.715,0.6825,0.7425,0.595,0.705,0.7025,0.65,0.7725,0.665,0.71,0.715,0.705,0.66,0.71,0.7425,0.7675,0.765,0.6525,0.6775,0.64,0.76,0.725,0.7825,0.74,0.6275,0.6325,0.6725,0.6575,0.7825,0.66,0.6325,0.635,0.7925,0.655,0.6225,0.7075,0.7225,0.7525,0.6525,0.68,0.695,0.75,0.7525,0.76,0.7,0.675,0.7225,0.725,0.63
19,0.71,0.7275,0.695,0.76,0.59,0.7125,0.705,0.655,0.7775,0.6675,0.705,0.7125,0.725,0.66,0.715,0.7375,0.785,0.7675,0.63,0.66,0.6475,0.765,0.7125,0.7825,0.78,0.6225,0.655,0.6775,0.66,0.77,0.67,0.65,0.6175,0.7475,0.6625,0.635,0.705,0.7375,0.7375,0.655,0.7225,0.705,0.755,0.7775,0.7675,0.695,0.675,0.7375,0.7225,0.65
20,0.7625,0.8175,0.85,0.8525,0.7825,0.7775,0.86,0.77,0.745,0.7975,0.855,0.81,0.81,0.8325,0.8275,0.6925,0.755,0.8025,0.7925,0.81,0.74,0.835,0.83,0.8425,0.735,0.7875,0.7725,0.8375,0.8925,0.7725,0.815,0.7875,0.835,0.7375,0.855,0.8275,0.855,0.8975,0.7925,0.7675,0.7075,0.84,0.67,0.7875,0.8025,0.8275,0.805,0.805,0.81,0.8125
21,0.695,0.635,0.6875,0.755,0.6075,0.67,0.6775,0.63,0.77,0.6975,0.6625,0.67,0.6975,0.6075,0.705,0.63,0.735,0.7275,0.5875,0.6375,0.675,0.715,0.7075,0.8,0.6675,0.5925,0.725,0.645,0.595,0.7,0.6525,0.595,0.6025,0.665,0.6125,0.5825,0.76,0.635,0.695,0.6025,0.6725,0.6425,0.75,0.7075,0.7075,0.675,0.79,0.7375,0.72,0.665
22,0.7975,0.7125,0.62,0.715,0.5825,0.7075,0.6725,0.61,0.665,0.635,0.6925,0.7025,0.72,0.85,0.6575,0.6975,0.765,0.71,0.8,0.6975,0.685,0.7425,0.7875,0.7975,0.685,0.6625,0.725,0.635,0.745,0.78,0.6625,0.645,0.73,0.8075,0.7,0.7025,0.7,0.6825,0.75,0.7375,0.7375,0.6325,0.76,0.7325,0.685,0.735,0.6375,0.69,0.7075,0.62
23,0.7375,0.6625,0.6925,0.795,0.605,0.73,0.7225,0.6425,0.77,0.67,0.6825,0.695,0.715,0.6375,0.7325,0.7025,0.7475,0.755,0.595,0.645,0.67,0.735,0.745,0.795,0.7225,0.61,0.6625,0.645,0.6725,0.7225,0.65,0.6025,0.5925,0.7475,0.65,0.61,0.7475,0.695,0.71,0.6575,0.7175,0.6925,0.74,0.7575,0.7525,0.7,0.715,0.6875,0.765,0.665
24,0.6675,0.6725,0.81,0.825,0.6325,0.7625,0.71,0.6475,0.7225,0.695,0.6675,0.675,0.765,0.6275,0.6325,0.675,0.77,0.745,0.905,0.63,0.63,0.745,0.6525,0.8375,0.715,0.675,0.6825,0.6,0.71,0.73,0.6525,0.63,0.65,0.65,0.68,0.675,0.6975,0.6575,0.765,0.6375,0.7825,0.705,0.775,0.7225,0.725,0.84,0.79,0.7625,0.6975,0.705
25,0.7325,0.6775,0.665,0.735,0.5925,0.7475,0.6725,0.6275,0.7175,0.64,0.635,0.6725,0.74,0.725,0.635,0.66,0.7575,0.7225,0.765,0.65,0.685,0.7275,0.735,0.7875,0.6725,0.66,0.735,0.6475,0.6825,0.7775,0.6225,0.6225,0.665,0.735,0.685,0.66,0.695,0.6725,0.7525,0.65,0.7075,0.66,0.7325,0.6975,0.73,0.725,0.66,0.7375,0.675,0.6675
26,0.726666666666667,0.946666666666667,0.8,0.826666666666666,0.72,0.726666666666667,0.746666666666666,0.633333333333334,0.84,0.76,0.8,0.806666666666667,0.88,1,0.766666666666666,0.62,0.8,0.666666666666667,0.84,0.866666666666666,0.72,0.933333333333334,0.813333333333333,0.92,0.693333333333334,0.653333333333333,0.76,0.826666666666666,0.86,0.826666666666666,0.746666666666666,0.78,0.826666666666666,0.933333333333334,0.84,0.86,0.76,0.92,0.76,0.746666666666666,0.813333333333333,0.933333333333334,0.793333333333333,0.746666666666666,0.8,1,0.786666666666666,0.773333333333333,0.853333333333333,0.84
27,0.726666666666667,0.946666666666667,0.8,0.826666666666666,0.72,0.726666666666667,0.746666666666666,0.633333333333334,0.84,0.76,0.8,0.806666666666667,0.88,1,0.766666666666666,0.62,0.8,0.666666666666667,0.84,0.866666666666666,0.72,0.933333333333334,0.813333333333333,0.92,0.693333333333334,0.653333333333333,0.76,0.826666666666666,0.86,0.826666666666666,0.746666666666666,0.78,0.826666666666666,0.933333333333334,0.84,0.86,0.76,0.92,0.76,0.746666666666666,0.813333333333333,0.933333333333334,0.793333333333333,0.746666666666666,0.8,1,0.786666666666666,0.773333333333333,0.853333333333333,0.84
28,0.853333333333333,1,0.933333333333334,1,0.906666666666667,0.84,0.933333333333334,0.92,0.846666666666666,0.92,1,0.866666666666666,0.92,0.946666666666667,1,0.673333333333334,0.906666666666667,0.92,0.926666666666667,0.906666666666667,0.853333333333333,0.826666666666666,0.926666666666667,1,0.826666666666666,0.733333333333334,0.853333333333333,1,0.94,0.866666666666666,0.92,0.953333333333334,0.906666666666667,0.733333333333334,0.92,0.926666666666667,0.933333333333334,1,0.826666666666666,0.906666666666667,0.826666666666666,1,0.866666666666666,0.76,0.86,0.813333333333333,0.8,0.88,0.946666666666667,0.946666666666667
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8275,0.865,0.8625,0.8,0.8025,0.835,0.8125,0.87,0.7775,0.8575,0.865,0.8825,0.835,0.8575,0.81,0.68,0.76,0.81,0.835,0.8375,0.685,0.8425,0.845,0.85,0.8,0.7575,0.8675,0.85,0.89,0.92,0.885,0.8325,0.7725,0.83,0.89,0.81,0.8225,0.88,0.865,0.805,0.7175,0.855,0.7875,0.7725,0.885,0.88,0.84,0.84,0.845,0.8675
31,0.666666666666667,0.773333333333333,0.906666666666667,0.706666666666667,0.853333333333333,0.673333333333334,0.893333333333334,0.68,0.84,0.793333333333333,0.706666666666667,0.78,0.72,0.846666666666666,0.666666666666667,0.826666666666666,0.746666666666666,0.653333333333334,0.746666666666666,0.786666666666666,0.773333333333333,0.673333333333334,0.6,0.826666666666666,0.84,0.746666666666666,0.68,0.866666666666666,0.653333333333333,0.773333333333333,0.746666666666666,0.893333333333334,0.72,0.753333333333334,0.72,0.673333333333334,0.733333333333334,1,0.92,0.68,0.653333333333334,0.78,0.68,0.773333333333333,0.766666666666666,0.766666666666666,0.6,0.653333333333334,0.853333333333333,0.786666666666667
32,0.72,0.67,0.6475,0.695,0.59,0.7175,0.665,0.61,0.74,0.64,0.6675,0.7025,0.74,0.685,0.655,0.655,0.76,0.7275,0.805,0.695,0.71,0.735,0.735,0.7925,0.695,0.6725,0.725,0.6,0.6775,0.77,0.62,0.6275,0.6925,0.7275,0.685,0.68,0.69,0.6575,0.7575,0.61,0.7125,0.6525,0.735,0.72,0.735,0.725,0.67,0.73,0.68,0.665
33,0.725,0.805,0.75,0.7275,0.7125,0.7725,0.805,0.645,0.775,0.79,0.7,0.75,0.75,0.7425,0.65,0.77,0.685,0.76,0.7,0.6875,0.8075,0.655,0.7325,0.69,0.705,0.73,0.65,0.6775,0.715,0.7425,0.76,0.695,0.85,0.825,0.765,0.715,0.7775,0.6825,0.715,0.7975,0.7075,0.735,0.65,0.7825,0.735,0.86,0.665,0.765,0.685,0.89
34,0.766666666666666,0.593333333333333,0.733333333333334,0.64,0.873333333333334,0.746666666666666,0.7,0.693333333333334,0.726666666666667,0.746666666666666,0.693333333333334,0.773333333333333,0.853333333333333,0.66,0.773333333333333,0.64,0.68,0.76,0.7,0.766666666666666,0.746666666666666,0.693333333333334,0.76,0.773333333333333,0.786666666666666,0.66,0.76,0.813333333333333,0.76,0.88,0.92,0.753333333333334,0.773333333333333,0.613333333333334,0.64,0.746666666666666,0.653333333333334,0.686666666666667,0.64,0.64,0.64,0.786666666666667,0.746666666666666,0.746666666666666,0.866666666666666,0.753333333333334,0.706666666666667,0.706666666666667,0.84,0.873333333333334
35,0.755,0.785,0.645,0.72,0.7275,0.69,0.775,0.7175,0.6975,0.7025,0.7775,0.7625,0.7825,0.785,0.73,0.695,0.6675,0.7825,0.7125,0.67,0.7175,0.6525,0.6125,0.685,0.765,0.665,0.6775,0.6775,0.805,0.7525,0.76,0.795,0.8225,0.7075,0.7275,0.705,0.85,0.675,0.745,0.7325,0.775,0.7825,0.7775,0.805,0.695,0.7625,0.6825,0.74,0.665,0.815
36,0.735,0.7925,0.6575,0.7075,0.735,0.6725,0.7425,0.715,0.69,0.6975,0.775,0.755,0.785,0.7925,0.755,0.675,0.66,0.775,0.705,0.665,0.6775,0.6425,0.6025,0.675,0.7625,0.65,0.6825,0.6725,0.785,0.7825,0.775,0.825,0.81,0.7,0.74,0.6875,0.7625,0.6525,0.7775,0.7575,0.78,0.7925,0.8075,0.8375,0.695,0.7875,0.6625,0.74,0.6375,0.7875
37,0.7,0.833333333333333,0.78,0.646666666666667,0.76,0.833333333333333,0.713333333333333,0.66,0.566666666666666,0.666666666666667,0.72,0.613333333333334,0.68,0.746666666666666,0.66,0.64,0.533333333333333,0.786666666666667,0.626666666666666,0.746666666666666,0.653333333333334,0.646666666666667,0.546666666666667,0.573333333333333,0.92,0.663333333333334,0.653333333333334,0.673333333333334,0.653333333333334,0.84,0.64,0.726666666666667,0.753333333333334,0.54,0.76,0.733333333333334,0.66,0.486666666666666,0.68,0.68,0.82,0.726666666666667,0.76,0.753333333333334,0.673333333333334,0.693333333333334,0.62,0.746666666666666,0.653333333333334,0.82
38,0.7175,0.7925,0.6975,0.88,0.685,0.735,0.635,0.685,0.7425,0.7375,0.7775,0.7675,0.6925,0.69,0.6825,0.6475,0.775,0.6525,0.8225,0.745,0.6975,0.9,0.765,0.78,0.5875,0.595,0.68,0.6975,0.6575,0.775,0.88,0.68,0.785,0.71,0.7,0.72,0.68,0.7525,0.69,0.7825,0.7425,0.8725,0.77,0.7225,0.775,0.85,0.6975,0.6675,0.7625,0.695
39,0.7075,0.7275,0.6875,0.7075,0.73,0.8,0.7125,0.6625,0.855,0.7875,0.8,0.76,0.8,0.77,0.6875,0.69,0.83,0.6675,0.81,0.77,0.8,0.8,0.795,0.725,0.6225,0.6275,0.73,0.7275,0.73,0.6225,0.82,0.715,0.6775,0.71,0.755,0.85,0.6575,0.6875,0.6475,0.86,0.77,0.845,0.785,0.77,0.7475,0.7375,0.72,0.84,0.6675,0.6975
40,0.746666666666666,0.92,0.813333333333333,0.84,0.753333333333334,0.826666666666666,0.78,0.733333333333334,0.826666666666666,0.82,0.766666666666666,0.853333333333333,0.84,0.693333333333334,0.82,0.666666666666667,0.746666666666666,0.813333333333333,0.853333333333333,0.773333333333333,0.746666666666666,0.753333333333334,0.746666666666666,0.733333333333334,0.683333333333334,0.606666666666666,0.766666666666666,0.806666666666667,0.926666666666667,0.74,0.793333333333333,0.753333333333334,0.78,0.813333333333333,0.946666666666667,0.813333333333333,0.733333333333334,0.906666666666667,0.726666666666667,0.773333333333333,0.706666666666667,0.826666666666666,0.72,0.7,0.906666666666667,0.84,0.74,0.853333333333333,0.766666666666666,0.686666666666667
41,0.8575,0.9275,0.955,0.97,0.9125,0.93,0.97,0.87,0.8075,0.865,0.96,0.9275,0.945,0.93,0.97,0.7325,0.845,0.9,0.885,0.975,0.86,0.805,0.9625,0.96,0.8925,0.815,0.935,0.97,1,0.905,0.8975,0.895,0.9075,0.81,0.945,0.965,0.9775,0.97,0.865,0.88,0.7725,0.92,0.7675,0.81,0.94,0.9075,0.9,0.945,0.96,0.835
