,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
15,0.808,0.852,0.736,0.84,0.84,0.824,0.772,0.54,0.852,0.676,0.752,0.792,0.652,0.668,0.744,0.668,0.808,0.752,0.852,0.844,0.744,0.912,0.66,0.656,0.672,0.664,0.848,0.936,0.844,0.692,0.788,0.664,0.74,0.936,0.904,0.74,0.728,0.916,0.668,0.68,0.72,0.756,0.824,0.652,0.836,0.84,0.656,0.936,0.848,0.752
16,0.8175,0.737,0.7335,0.7595,0.6875,0.7445,0.7565,0.71,0.7565,0.716,0.7475,0.743,0.74,0.773,0.765,0.81,0.749,0.8025,0.7235,0.7205,0.704,0.8675,0.7745,0.8085,0.755,0.6935,0.7055,0.7115,0.7685,0.8015,0.7355,0.704,0.7055,0.881,0.701,0.704,0.7415,0.758,0.8365,0.7665,0.743,0.7475,0.7785,0.773,0.7685,0.7385,0.719,0.7235,0.786,0.6755
17,0.7505,0.749,0.78,0.7925,0.6905,0.786,0.749,0.737,0.8205,0.7175,0.7695,0.7655,0.834,0.755,0.788,0.762,0.791,0.8295,0.81,0.758,0.731,0.8485,0.7995,0.84,0.773,0.698,0.813,0.752,0.785,0.832,0.728,0.7565,0.74,0.825,0.7475,0.7385,0.7905,0.8025,0.776,0.7755,0.788,0.801,0.822,0.779,0.767,0.825,0.746,0.8025,0.8175,0.773
18,0.743,0.765,0.7295,0.7655,0.677,0.743,0.7415,0.71,0.7835,0.719,0.746,0.749,0.743,0.716,0.746,0.7655,0.7965,0.779,0.7115,0.7265,0.704,0.792,0.755,0.8055,0.764,0.6965,0.6995,0.7235,0.7145,0.7895,0.716,0.6995,0.701,0.8115,0.713,0.6935,0.7445,0.7535,0.7715,0.7275,0.728,0.737,0.77,0.7715,0.776,0.74,0.725,0.7695,0.771,0.698
19,0.746,0.7725,0.737,0.776,0.674,0.7475,0.743,0.713,0.7865,0.7205,0.743,0.7475,0.755,0.716,0.749,0.7625,0.807,0.7805,0.698,0.716,0.7085,0.795,0.7475,0.8055,0.804,0.6935,0.713,0.7265,0.716,0.782,0.722,0.71,0.6905,0.7685,0.7175,0.701,0.743,0.7625,0.7625,0.729,0.7695,0.743,0.773,0.7865,0.7805,0.737,0.725,0.7785,0.7695,0.71
20,0.7775,0.8105,0.846,0.8475,0.8055,0.7865,0.852,0.782,0.783,0.8145,0.849,0.806,0.822,0.8355,0.8325,0.7355,0.773,0.8175,0.7955,0.822,0.78,0.853,0.834,0.8415,0.761,0.7925,0.7835,0.8385,0.8875,0.7835,0.825,0.7925,0.837,0.7625,0.849,0.8325,0.849,0.8905,0.7955,0.7805,0.7445,0.84,0.722,0.8085,0.8015,0.8325,0.819,0.803,0.822,0.8235
21,0.737,0.701,0.7485,0.773,0.6845,0.722,0.7265,0.698,0.782,0.7385,0.7175,0.722,0.7385,0.6845,0.743,0.698,0.777,0.7565,0.6725,0.7025,0.725,0.749,0.7445,0.816,0.7205,0.6755,0.771,0.707,0.677,0.74,0.7115,0.677,0.6815,0.719,0.6875,0.6695,0.776,0.701,0.737,0.6815,0.7235,0.7055,0.77,0.7445,0.7445,0.725,0.81,0.7625,0.752,0.719
22,0.7985,0.7635,0.692,0.765,0.6695,0.7445,0.7235,0.686,0.719,0.701,0.7355,0.7415,0.752,0.846,0.7145,0.7385,0.795,0.746,0.8,0.7385,0.731,0.7655,0.7925,0.7985,0.731,0.7175,0.755,0.701,0.767,0.788,0.7175,0.707,0.774,0.8205,0.74,0.7415,0.74,0.7295,0.77,0.7625,0.7625,0.6995,0.792,0.7755,0.731,0.761,0.7025,0.75,0.7445,0.692
23,0.7785,0.7335,0.7355,0.797,0.683,0.758,0.7535,0.7055,0.782,0.722,0.7295,0.737,0.749,0.7025,0.7595,0.7415,0.7845,0.773,0.677,0.707,0.722,0.777,0.783,0.813,0.7535,0.686,0.7175,0.707,0.7235,0.7535,0.71,0.6815,0.6755,0.7685,0.71,0.686,0.7685,0.737,0.746,0.7305,0.7665,0.7355,0.764,0.7745,0.7715,0.756,0.749,0.7325,0.795,0.719
24,0.7205,0.7235,0.822,0.831,0.6995,0.7775,0.746,0.7245,0.7535,0.737,0.7205,0.725,0.779,0.6965,0.6995,0.725,0.798,0.767,0.911,0.698,0.698,0.767,0.7115,0.8545,0.749,0.725,0.7295,0.68,0.746,0.758,0.7115,0.698,0.71,0.71,0.728,0.725,0.7385,0.7145,0.779,0.7025,0.8055,0.743,0.785,0.7695,0.755,0.856,0.81,0.7775,0.7385,0.743
25,0.7595,0.7265,0.719,0.761,0.6755,0.7685,0.7235,0.6965,0.7505,0.704,0.701,0.7235,0.764,0.755,0.701,0.716,0.7905,0.7535,0.779,0.71,0.731,0.7565,0.761,0.7925,0.7235,0.716,0.761,0.7085,0.7295,0.7865,0.6935,0.6935,0.719,0.761,0.731,0.716,0.737,0.7235,0.7715,0.71,0.7445,0.716,0.7595,0.7545,0.758,0.755,0.716,0.7785,0.725,0.7205
26,0.74,0.936,0.784,0.832,0.736,0.74,0.752,0.652,0.84,0.76,0.816,0.788,0.864,1,0.764,0.644,0.816,0.672,0.84,0.856,0.736,0.928,0.824,0.92,0.688,0.664,0.76,0.832,0.852,0.832,0.752,0.772,0.832,0.928,0.84,0.852,0.76,0.92,0.76,0.752,0.824,0.928,0.78,0.752,0.816,1,0.808,0.768,0.848,0.84
27,0.74,0.936,0.784,0.832,0.736,0.74,0.752,0.652,0.84,0.76,0.816,0.788,0.864,1,0.764,0.644,0.816,0.672,0.84,0.856,0.736,0.928,0.824,0.92,0.688,0.664,0.76,0.832,0.852,0.832,0.752,0.772,0.832,0.928,0.84,0.852,0.76,0.92,0.76,0.752,0.824,0.928,0.78,0.752,0.816,1,0.808,0.768,0.848,0.84
28,0.848,1,0.928,1,0.912,0.84,0.928,0.92,0.844,0.92,1,0.856,0.92,0.936,1,0.676,0.912,0.92,0.924,0.912,0.848,0.832,0.924,1,0.832,0.744,0.848,1,0.932,0.856,0.92,0.94,0.912,0.744,0.92,0.924,0.928,1,0.832,0.912,0.832,1,0.856,0.76,0.852,0.824,0.784,0.864,0.936,0.936
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8325,0.855,0.8535,0.816,0.8175,0.837,0.8235,0.874,0.8025,0.8505,0.855,0.8815,0.837,0.8505,0.806,0.728,0.776,0.822,0.837,0.8385,0.731,0.8415,0.843,0.846,0.816,0.7745,0.8565,0.846,0.886,0.92,0.883,0.8355,0.7835,0.85,0.886,0.806,0.8295,0.88,0.871,0.819,0.7505,0.849,0.8085,0.7835,0.883,0.88,0.84,0.84,0.843,0.8565
31,0.672,0.768,0.912,0.728,0.848,0.676,0.904,0.68,0.84,0.78,0.728,0.772,0.736,0.844,0.672,0.832,0.752,0.664,0.752,0.808,0.768,0.676,0.6,0.832,0.84,0.752,0.68,0.856,0.664,0.768,0.752,0.904,0.736,0.756,0.736,0.676,0.744,1,0.92,0.68,0.664,0.772,0.68,0.768,0.764,0.764,0.632,0.664,0.848,0.776
32,0.752,0.722,0.7085,0.737,0.674,0.7505,0.719,0.686,0.764,0.704,0.7205,0.7415,0.764,0.731,0.713,0.713,0.792,0.7565,0.819,0.737,0.746,0.761,0.761,0.7955,0.737,0.7235,0.755,0.68,0.7265,0.782,0.692,0.6965,0.7355,0.7565,0.731,0.728,0.734,0.7145,0.7745,0.686,0.7475,0.7115,0.761,0.768,0.761,0.755,0.722,0.774,0.728,0.719
33,0.755,0.819,0.77,0.7565,0.7475,0.7835,0.819,0.707,0.785,0.81,0.74,0.77,0.786,0.7655,0.71,0.782,0.731,0.776,0.74,0.7325,0.8205,0.713,0.7595,0.75,0.743,0.758,0.71,0.7265,0.749,0.7655,0.776,0.753,0.862,0.847,0.779,0.749,0.7865,0.7295,0.749,0.8145,0.7445,0.761,0.71,0.8055,0.761,0.868,0.719,0.795,0.731,0.886
34,0.764,0.596,0.744,0.656,0.86,0.752,0.692,0.688,0.74,0.752,0.688,0.768,0.848,0.668,0.768,0.656,0.68,0.76,0.724,0.764,0.752,0.688,0.76,0.768,0.808,0.668,0.76,0.824,0.76,0.864,0.92,0.756,0.768,0.64,0.656,0.752,0.664,0.684,0.656,0.656,0.656,0.776,0.752,0.752,0.856,0.756,0.728,0.728,0.84,0.86
35,0.789,0.791,0.707,0.752,0.7565,0.734,0.817,0.7505,0.7385,0.7415,0.8025,0.7775,0.8215,0.823,0.758,0.737,0.7205,0.8055,0.7475,0.722,0.7665,0.7115,0.6875,0.731,0.779,0.719,0.7265,0.7265,0.835,0.7715,0.776,0.813,0.8295,0.7445,0.7725,0.743,0.862,0.725,0.783,0.7595,0.801,0.8055,0.7865,0.819,0.753,0.7775,0.7295,0.764,0.719,0.825
36,0.761,0.8115,0.7145,0.7445,0.761,0.7235,0.7815,0.749,0.734,0.7385,0.801,0.773,0.823,0.8275,0.773,0.725,0.716,0.801,0.743,0.719,0.7265,0.7055,0.6815,0.725,0.7775,0.71,0.7295,0.7235,0.807,0.7895,0.785,0.831,0.806,0.74,0.78,0.7325,0.7775,0.7115,0.8185,0.7905,0.804,0.8115,0.8205,0.8545,0.753,0.8085,0.7175,0.764,0.7025,0.8085
37,0.692,0.836,0.772,0.66,0.76,0.836,0.732,0.668,0.58,0.672,0.736,0.64,0.68,0.752,0.668,0.656,0.56,0.776,0.648,0.752,0.664,0.66,0.568,0.584,0.92,0.67,0.664,0.676,0.664,0.84,0.656,0.74,0.756,0.564,0.76,0.744,0.668,0.532,0.68,0.68,0.828,0.74,0.76,0.756,0.676,0.688,0.644,0.752,0.664,0.828
38,0.7505,0.7955,0.7385,0.88,0.731,0.761,0.701,0.731,0.7815,0.7625,0.8025,0.8125,0.7355,0.734,0.7295,0.7085,0.785,0.7115,0.8295,0.783,0.7385,0.908,0.779,0.788,0.6725,0.677,0.728,0.7385,0.7145,0.801,0.88,0.744,0.807,0.746,0.74,0.752,0.728,0.7715,0.734,0.8055,0.7655,0.8755,0.798,0.7695,0.785,0.846,0.7385,0.7205,0.7935,0.737
39,0.7445,0.7565,0.7325,0.7445,0.774,0.816,0.7475,0.7175,0.849,0.7925,0.816,0.792,0.816,0.798,0.7325,0.75,0.834,0.7205,0.822,0.798,0.816,0.816,0.813,0.771,0.6935,0.6965,0.774,0.7565,0.774,0.6935,0.828,0.765,0.7265,0.762,0.789,0.846,0.7145,0.7325,0.7085,0.852,0.798,0.843,0.807,0.798,0.7685,0.7625,0.768,0.84,0.7205,0.7385
40,0.752,0.92,0.824,0.84,0.756,0.832,0.772,0.744,0.832,0.828,0.764,0.848,0.84,0.688,0.828,0.672,0.752,0.824,0.848,0.768,0.752,0.756,0.752,0.744,0.682,0.604,0.764,0.788,0.924,0.748,0.78,0.756,0.772,0.824,0.936,0.824,0.744,0.912,0.74,0.768,0.728,0.832,0.736,0.692,0.912,0.84,0.748,0.848,0.764,0.684
41,0.8505,0.9245,0.957,0.966,0.8995,0.926,0.966,0.874,0.8205,0.855,0.96,0.9245,0.951,0.926,0.966,0.7595,0.843,0.892,0.883,0.969,0.852,0.803,0.9615,0.96,0.8875,0.809,0.929,0.966,1,0.895,0.8905,0.889,0.9125,0.822,0.935,0.963,0.9705,0.966,0.871,0.88,0.7995,0.92,0.7805,0.822,0.932,0.8965,0.892,0.935,0.96,0.837
