,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
11,0.85,0.7775,0.78,0.77,0.79,0.7375,0.77,0.82,0.83,0.76,0.79,0.7775,0.8,0.8225,0.845,0.79,0.775,0.75,0.78,0.82,0.78,0.81,0.84,0.85,0.805,0.71,0.825,0.815,0.73,0.72,0.6925,0.74,0.78,0.82,0.7075,0.76,0.84,0.77,0.835,0.72,0.77,0.7775,0.79,0.7475,0.85,0.835,0.85,0.78,0.82,0.78
12,1,0.935,1,1,1,0.965,0.965,0.975,0.975,0.975,0.97,0.955,0.9425,0.97,0.97,0.86,1,0.975,0.965,0.9,0.89,0.9175,0.96,0.96,0.925,1,1,0.975,1,0.94,0.95,0.96,0.965,0.965,0.955,0.97,0.96,0.97,0.9775,0.97,0.965,0.975,1,0.93,0.97,0.9,0.97,0.97,0.93,0.975
13,1,0.965,1,0.975,1,0.97,0.96,1,0.97,0.975,0.97,0.96,0.945,0.97,0.975,0.855,1,0.965,1,0.895,0.8875,0.935,0.96,0.97,0.925,0.9725,1,1,1,0.935,0.95,0.935,0.96,0.94,0.9225,0.97,0.975,0.9725,0.975,0.965,0.9425,0.9475,0.97,0.93,1,0.875,0.97,0.97,0.9375,0.975
14,1,0.97,1,1,0.9775,0.97,0.965,1,1,0.975,0.9725,0.96,0.9425,0.975,0.965,0.8625,1,0.97,0.965,0.9,0.8975,0.9175,0.965,0.97,0.92,0.9675,1,0.975,1,0.93,0.945,0.935,0.9625,0.94,0.9475,0.9775,0.96,0.97,1,0.9475,0.9675,0.975,1,0.93,0.97,0.905,0.975,0.975,0.925,0.975
15,1,0.9625,1,0.96,0.965,0.965,0.975,0.945,0.9125,0.965,0.9425,0.97,0.93,0.975,0.97,0.8675,0.94,0.93,0.94,0.895,0.9175,0.91,0.93,1,0.9375,0.915,0.97,0.9325,0.93,0.89,0.9225,0.9275,0.885,0.9325,0.8325,0.9,0.935,0.945,0.945,0.855,0.93,0.97,0.895,0.925,1,0.97,1,0.9025,0.96,0.9375
16,1,0.9725,1,1,0.9625,0.9475,0.965,0.975,1,0.975,0.975,0.97,0.965,0.96,0.96,0.8925,1,0.9725,0.97,0.87,0.885,0.91,0.935,0.97,0.915,0.935,1,0.97,1,0.925,0.9375,0.94,0.9625,0.905,0.94,1,0.965,0.975,1,0.97,0.93,0.97,1,0.9375,0.975,0.905,0.975,0.975,0.9225,0.975
17,0.9725,0.9475,0.965,0.895,0.885,0.93,0.945,0.945,0.9025,0.8925,0.9275,0.9275,0.89,0.96,0.935,0.86,0.885,0.865,0.9225,0.85,0.8675,0.9075,0.93,0.9425,0.94,0.8475,0.935,0.9125,0.92,0.8725,0.92,0.9075,0.87,0.89,0.825,0.92,0.93,0.9075,0.9425,0.8275,0.875,0.905,0.8875,0.87,0.94,0.9075,0.93,0.885,0.93,0.93
18,1,0.9425,0.975,1,1,0.97,0.965,1,1,0.975,0.97,0.96,0.9425,0.975,0.965,0.8625,1,0.9725,0.965,0.895,0.8975,0.91,0.965,0.97,0.935,0.965,0.975,0.975,1,0.935,0.95,0.97,0.965,0.935,0.9525,0.9775,0.965,0.97,1,0.975,0.9675,0.975,1,0.93,0.97,0.9025,0.975,1,0.9325,0.975
19,0.8725,0.79,0.82,0.84,0.7925,0.7675,0.845,0.9275,0.835,0.755,0.82,0.8225,0.825,0.8775,0.895,0.805,0.77,0.795,0.8225,0.8125,0.7825,0.805,0.86,0.8625,0.84,0.765,0.8375,0.8425,0.865,0.775,0.75,0.785,0.82,0.8025,0.78,0.8625,0.8725,0.7475,0.905,0.735,0.8,0.805,0.8325,0.765,0.8325,0.7925,0.86,0.8425,0.865,0.8575
20,0.9725,0.9375,0.975,1,1,0.965,0.965,0.975,1,0.975,0.97,0.955,0.945,0.97,0.97,0.865,1,0.97,0.965,0.9025,0.92,0.915,0.9625,0.9625,0.935,1,0.975,0.975,1,0.94,0.9725,0.96,0.965,0.9425,0.955,0.97,0.96,0.97,1,0.975,0.965,0.9725,1,0.93,0.97,0.9,0.975,0.975,0.9375,0.975
21,1,0.975,0.975,0.9775,1,0.965,0.96,1,1,0.975,0.965,0.96,0.93,0.945,0.975,0.8575,0.975,0.97,0.97,0.905,0.8975,0.915,0.96,0.97,0.9325,1,1,0.975,1,0.935,0.965,0.96,0.965,0.9625,0.955,0.97,0.965,0.975,1,0.97,0.965,0.965,1,0.93,0.97,0.9,0.97,0.975,0.965,0.975
22,1,0.9425,1,1,1,0.9675,0.965,1,1,0.975,0.9725,0.965,0.94,0.975,0.965,0.8625,1,0.97,0.965,0.9025,0.8975,0.92,0.965,0.97,0.92,0.9725,1,0.975,1,0.9325,0.945,0.935,0.965,0.94,0.95,0.9775,0.96,0.97,1,0.9475,0.965,0.975,0.9775,0.93,0.97,0.905,0.975,0.975,0.925,0.975
23,1,0.9625,1,0.96,0.965,0.965,0.975,0.945,0.9375,0.965,0.9475,0.975,0.935,0.975,0.97,0.8675,0.9425,0.93,0.94,0.8975,0.9275,0.91,0.965,1,0.9425,0.915,0.9725,0.9325,0.93,0.8925,0.9225,0.9275,0.8975,0.935,0.835,0.91,0.935,0.945,0.97,0.855,0.935,0.97,0.895,0.925,1,0.97,1,0.9075,0.96,0.94
24,0.9725,0.935,0.975,1,1,0.965,0.965,0.9725,1,0.975,0.97,0.955,0.945,0.97,0.97,0.865,1,0.97,0.965,0.91,0.92,0.915,0.96,0.96,0.935,1,0.975,0.975,1,0.94,0.975,0.96,0.9675,0.9425,0.93,0.97,0.96,0.97,1,0.975,0.965,0.97,1,0.935,0.97,0.9,0.975,0.975,0.9375,0.975
25,0.975,0.97,0.975,0.975,1,0.965,0.96,0.9775,1,0.975,0.965,0.96,0.93,0.9475,0.975,0.8575,0.9775,0.97,0.97,0.905,0.9,0.92,0.96,0.97,0.935,1,1,0.975,1,0.935,0.965,0.96,0.9675,0.965,0.93,0.97,0.965,0.975,0.975,0.9725,0.965,0.965,1,0.93,0.97,0.9,0.97,0.975,0.965,0.975
26,0.97,0.935,0.975,0.9775,1,0.965,0.9575,0.97,1,0.97,0.96,0.955,0.925,0.965,0.97,0.87,1,0.97,0.965,0.905,0.925,0.9225,0.96,0.955,0.9375,1,0.97,0.975,1,0.965,0.975,0.955,0.965,0.965,0.935,0.965,0.96,0.97,0.97,0.9725,0.965,0.965,0.9775,0.935,0.97,0.925,0.97,0.975,0.9375,0.97
