,Method_name,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
11,PF_BCmedian,0.86,0.755,0.72,0.7,0.74,0.675,0.7,0.8,0.82,0.68,0.74,0.755,0.76,0.805,0.85,0.74,0.71,0.66,0.72,0.8,0.72,0.78,0.84,0.86,0.77,0.58,0.81,0.79,0.62,0.6,0.585,0.64,0.72,0.8,0.615,0.68,0.84,0.7,0.83,0.6,0.7,0.755,0.74,0.695,0.86,0.83,0.86,0.72,0.8,0.72
12,T_BCmean,1,0.95,1,1,1,0.97,0.97,0.99,0.99,0.99,0.98,0.95,0.965,0.98,0.98,0.88,1,0.99,0.97,0.92,0.9,0.915,0.96,0.96,0.93,1,1,0.99,1,0.96,0.94,0.96,0.97,0.97,0.95,0.98,0.96,0.98,0.995,0.98,0.97,0.99,1,0.94,0.98,0.92,0.98,0.98,0.94,0.99
13,T_BCmedian,1,0.97,1,0.99,1,0.98,0.96,1,0.98,0.99,0.98,0.96,0.93,0.98,0.99,0.87,1,0.97,1,0.91,0.895,0.95,0.96,0.98,0.93,0.985,1,1,1,0.95,0.94,0.95,0.96,0.96,0.925,0.98,0.99,0.985,0.99,0.97,0.965,0.975,0.98,0.94,1,0.87,0.98,0.98,0.955,0.99
14,T_BF_BCmean,1,0.98,1,1,0.995,0.98,0.97,1,1,0.99,0.985,0.96,0.965,0.99,0.97,0.885,1,0.98,0.97,0.92,0.915,0.915,0.97,0.98,0.92,0.975,1,0.99,1,0.94,0.93,0.95,0.965,0.96,0.935,0.995,0.96,0.98,1,0.975,0.975,0.99,1,0.94,0.98,0.93,0.99,0.99,0.93,0.99
15,T_BF_BCmedian,1,0.965,1,0.96,0.97,0.97,0.99,0.97,0.945,0.97,0.965,0.98,0.94,0.99,0.98,0.895,0.96,0.94,0.96,0.91,0.915,0.9,0.94,1,0.915,0.91,0.98,0.945,0.94,0.9,0.925,0.935,0.89,0.945,0.825,0.92,0.95,0.97,0.97,0.87,0.94,0.98,0.91,0.93,1,0.98,1,0.925,0.96,0.955
16,T_BF_PF_BCmean,1,0.985,1,1,0.965,0.975,0.97,0.99,1,0.99,0.99,0.98,0.97,0.96,0.96,0.905,1,0.985,0.98,0.9,0.89,0.9,0.95,0.98,0.91,0.95,1,0.98,1,0.93,0.915,0.96,0.965,0.93,0.92,1,0.97,0.99,1,0.98,0.94,0.98,1,0.955,0.99,0.93,0.99,0.99,0.925,0.99
17,T_BF_PF_BCmedian,0.985,0.935,0.97,0.91,0.89,0.94,0.93,0.97,0.925,0.905,0.935,0.935,0.9,0.96,0.95,0.88,0.89,0.85,0.925,0.86,0.855,0.895,0.94,0.965,0.92,0.855,0.95,0.905,0.92,0.905,0.92,0.895,0.86,0.9,0.81,0.92,0.94,0.935,0.965,0.815,0.87,0.93,0.895,0.86,0.96,0.935,0.94,0.89,0.94,0.94
18,T_BF_PFmean,1,0.965,0.99,1,1,0.98,0.97,1,1,0.99,0.98,0.96,0.965,0.99,0.97,0.885,1,0.985,0.97,0.91,0.915,0.9,0.97,0.98,0.95,0.97,0.99,0.99,1,0.95,0.94,0.98,0.97,0.95,0.945,0.995,0.97,0.98,1,0.99,0.975,0.99,1,0.94,0.98,0.925,0.99,1,0.945,0.99
19,T_BF_PFmedian,0.905,0.78,0.8,0.8,0.745,0.695,0.81,0.935,0.83,0.67,0.76,0.805,0.81,0.875,0.91,0.77,0.7,0.75,0.805,0.785,0.725,0.77,0.88,0.885,0.84,0.69,0.835,0.845,0.85,0.71,0.66,0.77,0.8,0.765,0.76,0.845,0.905,0.655,0.89,0.63,0.72,0.77,0.825,0.73,0.825,0.745,0.84,0.845,0.89,0.875
20,T_BFmean,0.985,0.955,0.99,1,1,0.97,0.97,0.99,1,0.99,0.98,0.95,0.97,0.98,0.98,0.89,1,0.98,0.97,0.925,0.92,0.91,0.965,0.965,0.95,1,0.99,0.99,1,0.96,0.985,0.96,0.97,0.965,0.95,0.98,0.96,0.98,1,0.99,0.97,0.985,1,0.94,0.98,0.92,0.99,0.99,0.955,0.99
21,T_BFmedian,1,0.99,0.99,0.995,1,0.97,0.96,1,1,0.99,0.97,0.96,0.94,0.97,0.99,0.875,0.99,0.98,0.98,0.93,0.915,0.91,0.96,0.98,0.945,1,1,0.99,1,0.95,0.97,0.96,0.97,0.965,0.95,0.98,0.97,0.99,1,0.98,0.97,0.97,1,0.94,0.98,0.92,0.98,0.99,0.97,0.99
22,T_PF_BCmean,1,0.965,1,1,1,0.975,0.97,1,1,0.99,0.985,0.97,0.96,0.99,0.97,0.885,1,0.98,0.97,0.925,0.915,0.92,0.97,0.98,0.92,0.985,1,0.99,1,0.945,0.93,0.95,0.97,0.96,0.94,0.995,0.96,0.98,1,0.975,0.97,0.99,0.995,0.94,0.98,0.93,0.99,0.99,0.93,0.99
23,T_PF_BCmedian,1,0.965,1,0.96,0.97,0.97,0.99,0.97,0.955,0.97,0.975,0.99,0.95,0.99,0.98,0.895,0.965,0.94,0.96,0.915,0.935,0.9,0.97,1,0.925,0.91,0.985,0.945,0.94,0.905,0.925,0.935,0.915,0.95,0.83,0.94,0.95,0.97,0.98,0.87,0.95,0.98,0.91,0.93,1,0.98,1,0.935,0.96,0.96
24,T_PFmean,0.985,0.95,0.99,1,1,0.97,0.97,0.985,1,0.99,0.98,0.95,0.97,0.98,0.98,0.89,1,0.98,0.97,0.94,0.92,0.91,0.96,0.96,0.95,1,0.99,0.99,1,0.96,0.99,0.96,0.975,0.965,0.94,0.98,0.96,0.98,1,0.99,0.97,0.98,1,0.95,0.98,0.92,0.99,0.99,0.955,0.99
25,T_PFmedian,0.99,0.98,0.99,0.99,1,0.97,0.96,0.995,1,0.99,0.97,0.96,0.94,0.975,0.99,0.875,0.995,0.98,0.98,0.93,0.92,0.92,0.96,0.98,0.95,1,1,0.99,1,0.95,0.97,0.96,0.975,0.97,0.94,0.98,0.97,0.99,0.99,0.985,0.97,0.97,1,0.94,0.98,0.92,0.98,0.99,0.97,0.99
26,Tigress,0.98,0.95,0.99,0.995,1,0.97,0.955,0.98,1,0.98,0.96,0.95,0.93,0.97,0.98,0.9,1,0.98,0.97,0.93,0.93,0.925,0.96,0.95,0.955,1,0.98,0.99,1,0.97,0.99,0.95,0.97,0.97,0.95,0.97,0.96,0.98,0.98,0.985,0.97,0.97,0.995,0.95,0.98,0.93,0.98,0.99,0.955,0.98
