,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
11,0.656,0.672,0.688,0.7,0.696,0.736,0.688,0.66,0.744,0.704,0.76,0.688,0.696,0.68,0.744,0.732,0.696,0.696,0.588,0.72,0.776,0.696,0.692,0.688,0.652,0.688,0.68,0.776,0.62,0.688,0.688,0.712,0.62,0.692,0.664,0.752,0.768,0.776,0.684,0.708,0.696,0.696,0.672,0.712,0.72,0.684,0.672,0.684,0.744,0.604
12,0.704,0.7055,0.813,0.752,0.7845,0.6905,0.831,0.8265,0.7415,0.78,0.7755,0.716,0.77,0.7685,0.8115,0.759,0.852,0.756,0.7605,0.707,0.8045,0.7655,0.804,0.812,0.7565,0.8235,0.728,0.813,0.7595,0.883,0.7325,0.7785,0.8455,0.7055,0.749,0.7355,0.758,0.7685,0.7895,0.764,0.74,0.8235,0.7205,0.749,0.771,0.78,0.755,0.7445,0.7445,0.923
13,0.78,0.816,0.816,0.81,0.8175,0.792,0.843,0.834,0.807,0.813,0.795,0.81,0.816,0.8115,0.831,0.792,0.846,0.7475,0.819,0.762,0.7745,0.7805,0.855,0.849,0.7355,0.7715,0.822,0.807,0.813,0.846,0.8295,0.831,0.762,0.822,0.7715,0.8415,0.7655,0.807,0.825,0.855,0.768,0.849,0.792,0.855,0.84,0.801,0.8475,0.786,0.8145,0.831
14,0.94,1,1,0.932,0.94,0.92,1,1,1,1,0.932,1,1,1,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936,1,0.912,1,1,1,1,0.94,1,1,1,1,1,1,1,1,1,1
15,0.848,1,0.932,0.908,0.872,0.868,0.94,0.94,0.936,0.94,0.924,0.848,1,1,0.928,1,1,1,0.94,0.924,0.936,1,0.94,1,0.932,0.856,1,0.94,0.94,1,0.928,1,0.924,0.86,0.912,0.868,0.796,1,1,0.928,0.94,1,0.868,1,0.94,0.932,1,0.932,1,0.94
16,0.761,0.737,0.786,0.7595,0.8845,0.722,0.7845,0.7385,0.782,0.782,0.7355,0.774,0.8845,0.8025,0.779,0.8725,0.7505,0.774,0.7025,0.7265,0.719,0.74,0.6725,0.7715,0.7595,0.719,0.755,0.7515,0.8265,0.838,0.7145,0.816,0.755,0.7905,0.7205,0.746,0.776,0.722,0.792,0.7905,0.716,0.7685,0.7775,0.8025,0.746,0.74,0.692,0.7845,0.7205,0.8295
17,0.8025,0.807,0.8785,0.767,0.8205,0.8205,0.782,0.7895,0.8935,0.8755,0.831,0.8295,0.803,0.8905,0.932,0.899,0.874,0.8935,0.801,0.8755,0.8205,0.831,0.7745,0.8935,0.7725,0.7895,0.868,0.831,0.895,0.7745,0.825,0.8355,0.7965,0.797,0.8025,0.8605,0.855,0.779,0.7985,0.868,0.8355,0.761,0.862,0.8785,0.8815,0.8295,0.8355,0.8565,0.8015,0.8815
18,0.746,0.7455,0.859,0.7055,0.7505,0.74,0.7565,0.7145,0.8175,0.832,0.7755,0.731,0.776,0.837,0.8325,0.847,0.804,0.8295,0.7145,0.779,0.731,0.762,0.6935,0.785,0.719,0.7475,0.789,0.722,0.8445,0.737,0.752,0.728,0.692,0.692,0.7055,0.773,0.816,0.719,0.752,0.792,0.7205,0.713,0.7925,0.798,0.7865,0.7325,0.728,0.813,0.7415,0.7835
19,0.7355,0.7425,0.8885,0.7025,0.746,0.7385,0.7565,0.707,0.816,0.798,0.774,0.7055,0.7505,0.8325,0.828,0.8485,0.7995,0.8175,0.725,0.7745,0.722,0.771,0.6965,0.782,0.719,0.746,0.7935,0.719,0.871,0.737,0.749,0.728,0.692,0.698,0.7025,0.776,0.8265,0.719,0.7385,0.7875,0.728,0.713,0.791,0.789,0.779,0.7295,0.728,0.7835,0.737,0.7865
20,0.843,0.846,0.8105,0.846,0.846,0.855,0.8,0.846,0.812,0.821,0.837,0.843,0.843,0.8075,0.852,0.812,0.843,0.8165,0.846,0.809,0.8165,0.8505,0.837,0.852,0.886,0.8445,0.849,0.843,0.849,0.806,0.852,0.809,0.846,0.809,0.8505,0.843,0.818,0.846,0.846,0.8845,0.843,0.852,0.849,0.8045,0.8445,0.877,0.8475,0.8415,0.849,0.8445
21,0.7265,0.704,0.804,0.6995,0.716,0.8055,0.737,0.7145,0.7025,0.722,0.734,0.719,0.704,0.737,0.7995,0.798,0.783,0.7895,0.7355,0.773,0.7635,0.7445,0.6965,0.704,0.6965,0.749,0.719,0.7115,0.822,0.7085,0.7535,0.686,0.6845,0.683,0.707,0.7605,0.7115,0.7085,0.734,0.7595,0.7475,0.71,0.7685,0.807,0.734,0.7535,0.7265,0.761,0.737,0.7745
22,0.7785,0.704,0.7935,0.7595,0.794,0.707,0.807,0.6905,0.752,0.8355,0.728,0.78,0.731,0.7835,0.7355,0.8205,0.755,0.8265,0.707,0.7115,0.813,0.7545,0.695,0.7745,0.752,0.725,0.779,0.741,0.8605,0.7965,0.7355,0.8395,0.8155,0.789,0.756,0.7505,0.764,0.776,0.803,0.7745,0.741,0.7845,0.7445,0.7845,0.737,0.7265,0.686,0.7475,0.7685,0.819
23,0.7785,0.729,0.844,0.7025,0.771,0.7595,0.7845,0.7485,0.7355,0.7725,0.7725,0.74,0.7535,0.7535,0.844,0.816,0.795,0.846,0.7445,0.7745,0.7295,0.767,0.71,0.7415,0.7025,0.749,0.762,0.719,0.874,0.7145,0.767,0.719,0.689,0.692,0.71,0.7875,0.771,0.7385,0.7685,0.77,0.7625,0.7265,0.7805,0.822,0.7505,0.7625,0.7145,0.816,0.752,0.7925
24,0.7385,0.7275,0.797,0.71,0.731,0.807,0.7625,0.768,0.8205,0.844,0.804,0.7055,0.6995,0.789,0.7925,0.8025,0.798,0.837,0.7175,0.797,0.7565,0.746,0.7145,0.8365,0.7115,0.761,0.7475,0.7415,0.825,0.719,0.8425,0.731,0.701,0.6995,0.707,0.773,0.8085,0.728,0.7265,0.801,0.7295,0.7025,0.8455,0.7995,0.831,0.719,0.7595,0.7895,0.7475,0.788
25,0.7385,0.704,0.788,0.7145,0.7295,0.771,0.776,0.695,0.755,0.807,0.7385,0.755,0.7175,0.835,0.773,0.7995,0.804,0.8265,0.6815,0.7905,0.7445,0.743,0.698,0.8205,0.728,0.761,0.767,0.734,0.7865,0.746,0.758,0.752,0.7025,0.7205,0.713,0.77,0.782,0.7415,0.7775,0.7935,0.719,0.7175,0.786,0.755,0.8185,0.716,0.725,0.749,0.7685,0.8
26,0.848,1,1,1,1,1,1,1,1,1,1,0.936,1,1,0.94,1,1,1,1,1,1,1,0.86,1,0.94,0.936,1,0.936,0.94,0.932,0.936,0.936,1,0.936,1,1,1,0.936,1,0.94,1,1,0.94,1,1,1,1,1,1,0.94
27,0.848,1,1,1,1,1,1,1,1,1,1,0.936,1,1,0.94,1,1,1,1,1,1,1,0.86,1,0.94,0.936,1,0.936,0.94,0.932,0.936,0.936,1,0.936,1,1,1,0.936,1,0.94,1,1,0.94,1,1,1,1,1,1,0.94
28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.889,0.843,0.849,0.8535,0.846,0.849,0.892,0.852,0.8505,0.8505,0.8475,0.8445,0.8475,0.8535,0.843,0.855,0.849,0.849,0.892,0.8505,0.846,0.8505,0.8535,0.812,0.8505,0.855,0.852,0.852,0.812,0.846,0.8565,0.88,0.8595,0.843,0.846,0.8135,0.889,0.846,0.8475,0.849,0.846,0.8565,0.8135,0.849,0.843,0.812,0.84,0.858,0.846,0.8535
31,0.928,0.68,0.744,0.76,0.832,0.816,0.84,0.76,0.824,0.932,0.76,0.736,0.772,0.728,0.748,0.744,0.688,0.832,0.744,0.692,0.824,0.836,0.832,0.768,0.744,0.732,0.828,0.808,0.692,0.756,0.752,0.768,0.84,0.736,0.764,0.736,0.692,0.68,0.76,0.768,0.764,1,0.684,0.768,0.824,0.688,0.692,0.748,0.772,0.848
32,0.743,0.704,0.794,0.707,0.7325,0.758,0.7625,0.695,0.764,0.804,0.7445,0.734,0.7055,0.85,0.7775,0.8085,0.798,0.862,0.677,0.767,0.758,0.7665,0.6995,0.822,0.707,0.755,0.7715,0.734,0.8235,0.737,0.758,0.786,0.695,0.713,0.716,0.7715,0.816,0.7325,0.749,0.7625,0.707,0.7115,0.8395,0.7685,0.8365,0.7175,0.7265,0.7905,0.755,0.8355
33,0.761,0.8085,0.797,0.746,0.8005,0.7175,0.7235,0.7565,0.698,0.7355,0.716,0.7565,0.782,0.7325,0.794,0.831,0.755,0.722,0.767,0.7895,0.722,0.807,0.813,0.758,0.7505,0.8295,0.722,0.8,0.7775,0.7835,0.74,0.7265,0.74,0.755,0.7385,0.7835,0.8025,0.837,0.7265,0.79,0.6875,0.785,0.7415,0.7535,0.7955,0.728,0.81,0.78,0.74,0.713
34,0.848,0.712,0.668,0.768,0.564,0.58,0.76,0.744,0.816,0.744,0.66,0.652,0.7,0.752,0.924,0.772,0.672,0.744,0.568,0.744,0.684,0.712,0.776,0.748,0.772,0.756,0.84,0.848,0.76,0.672,0.672,0.664,0.752,0.568,0.784,0.76,0.692,0.736,0.76,0.664,0.836,0.644,0.584,0.68,0.76,0.812,0.68,0.772,0.768,0.74
35,0.7445,0.7325,0.764,0.758,0.7535,0.7655,0.7505,0.749,0.771,0.821,0.871,0.7625,0.8295,0.7875,0.7355,0.792,0.819,0.7905,0.7875,0.77,0.81,0.806,0.7685,0.816,0.762,0.7595,0.7265,0.8755,0.7595,0.7685,0.7415,0.843,0.737,0.7685,0.713,0.7295,0.782,0.8165,0.831,0.835,0.7725,0.764,0.743,0.822,0.771,0.725,0.776,0.8235,0.7625,0.767
36,0.7415,0.719,0.7655,0.7755,0.7475,0.743,0.743,0.7325,0.765,0.8935,0.911,0.804,0.822,0.795,0.7265,0.795,0.825,0.78,0.752,0.776,0.7775,0.843,0.7715,0.8,0.7325,0.7475,0.7115,0.852,0.7565,0.761,0.746,0.8815,0.7325,0.7415,0.698,0.7295,0.8045,0.852,0.837,0.832,0.7815,0.746,0.7445,0.8175,0.765,0.692,0.801,0.8355,0.795,0.767
37,0.66,0.668,0.68,0.688,0.676,0.744,0.672,0.688,0.676,0.844,0.836,0.76,0.776,0.76,0.744,0.676,0.776,0.744,0.656,0.732,0.84,0.828,0.692,0.572,0.618,0.672,0.656,0.852,0.676,0.692,0.78,0.864,0.576,0.6,0.648,0.672,0.764,0.844,0.684,0.69,0.68,0.768,0.66,0.768,0.728,0.576,0.732,0.764,0.784,0.644
38,0.7655,0.7145,0.8545,0.7565,0.805,0.7175,0.8295,0.8455,0.752,0.7965,0.7845,0.725,0.7845,0.767,0.7835,0.765,0.886,0.765,0.78,0.7085,0.831,0.8265,0.816,0.8,0.7445,0.7955,0.737,0.8205,0.7595,0.8815,0.752,0.804,0.782,0.7055,0.7385,0.7415,0.7655,0.7805,0.7895,0.7595,0.749,0.779,0.746,0.749,0.7905,0.7935,0.7655,0.7995,0.7415,0.9275
39,0.771,0.834,0.828,0.822,0.831,0.7835,0.852,0.834,0.813,0.81,0.792,0.819,0.825,0.807,0.837,0.801,0.852,0.7625,0.807,0.768,0.7685,0.7745,0.8195,0.852,0.7415,0.8085,0.828,0.804,0.795,0.843,0.8445,0.843,0.7115,0.819,0.7805,0.84,0.7565,0.81,0.828,0.852,0.774,0.852,0.789,0.852,0.84,0.81,0.852,0.792,0.813,0.828
40,0.864,0.772,0.856,0.832,0.912,0.848,0.928,0.84,0.784,0.936,1,0.928,0.912,0.856,0.912,0.768,0.92,0.84,0.856,0.772,0.908,0.92,0.76,0.836,0.852,0.936,0.848,0.872,0.872,0.848,0.78,0.86,0.844,0.84,0.764,0.84,0.764,0.844,1,0.932,0.84,0.84,0.856,0.848,0.78,0.772,0.86,0.76,0.784,0.856
41,0.969,0.9705,0.963,0.969,0.9675,0.966,0.957,0.969,0.963,0.966,0.96,0.96,0.963,1,0.9705,0.963,0.9615,0.969,1,0.9645,0.96,1,0.963,0.96,1,0.9675,1,0.9675,0.969,0.969,0.966,0.96,0.969,0.963,0.966,0.96,0.963,0.963,1,0.9705,0.9675,0.9675,0.963,0.963,0.96,0.963,1,0.963,0.9585,0.9705
