,Method_name,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
12,BTED,0.48,0.485,0.75,0.64,0.655,0.435,0.81,0.795,0.605,0.64,0.625,0.52,0.7,0.695,0.745,0.57,0.88,0.56,0.575,0.49,0.815,0.685,0.72,0.84,0.655,0.785,0.56,0.75,0.665,0.89,0.575,0.635,0.765,0.485,0.63,0.585,0.66,0.695,0.765,0.68,0.6,0.785,0.535,0.63,0.61,0.64,0.65,0.615,0.615,0.93
13,BTEU,0.64,0.76,0.76,0.74,0.765,0.68,0.85,0.82,0.73,0.75,0.69,0.74,0.76,0.745,0.81,0.68,0.86,0.625,0.77,0.58,0.715,0.735,0.89,0.87,0.585,0.705,0.78,0.73,0.75,0.86,0.805,0.81,0.58,0.78,0.705,0.845,0.685,0.73,0.79,0.89,0.6,0.87,0.68,0.89,0.84,0.71,0.865,0.66,0.755,0.81
14,COH1,0.986666666666667,1,1,0.96,0.986666666666667,0.92,1,1,1,1,0.96,1,1,1,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,0.893333333333333,1,1,1,1,0.986666666666667,1,1,1,1,1,1,1,1,1,1
15,COH2,0.866666666666667,1,0.96,0.88,0.946666666666667,0.933333333333333,0.986666666666667,0.986666666666667,0.973333333333333,0.986666666666667,0.933333333333333,0.866666666666667,1,1,0.946666666666667,1,1,1,0.986666666666667,0.933333333333333,0.973333333333333,1,0.986666666666667,1,0.96,0.893333333333333,1,0.986666666666667,0.986666666666667,1,0.946666666666667,1,0.933333333333333,0.906666666666667,0.893333333333333,0.933333333333333,0.88,1,1,0.946666666666667,0.986666666666667,1,0.933333333333333,1,0.986666666666667,0.96,1,0.96,1,0.986666666666667
16,DC1,0.67,0.59,0.66,0.665,0.895,0.54,0.655,0.595,0.74,0.74,0.585,0.62,0.895,0.715,0.73,0.855,0.635,0.62,0.475,0.555,0.53,0.6,0.375,0.705,0.665,0.53,0.65,0.545,0.795,0.74,0.515,0.76,0.65,0.675,0.535,0.62,0.72,0.54,0.68,0.675,0.52,0.695,0.725,0.715,0.62,0.6,0.44,0.655,0.535,0.805
17,dDTF,0.715,0.73,0.875,0.69,0.775,0.775,0.74,0.765,0.925,0.865,0.81,0.805,0.81,0.915,0.96,0.85,0.86,0.925,0.71,0.865,0.775,0.81,0.715,0.925,0.615,0.765,0.84,0.81,0.93,0.715,0.79,0.825,0.695,0.79,0.715,0.815,0.89,0.73,0.795,0.84,0.825,0.67,0.82,0.875,0.885,0.805,0.825,0.895,0.805,0.885
18,DTF,0.62,0.525,0.81,0.485,0.635,0.6,0.655,0.515,0.765,0.72,0.625,0.57,0.72,0.83,0.815,0.77,0.72,0.805,0.515,0.73,0.57,0.58,0.445,0.75,0.53,0.625,0.67,0.54,0.855,0.59,0.64,0.56,0.44,0.44,0.485,0.71,0.76,0.53,0.64,0.68,0.535,0.51,0.775,0.7,0.755,0.575,0.56,0.75,0.605,0.745
19,ffDTF,0.585,0.515,0.815,0.475,0.62,0.595,0.655,0.49,0.76,0.7,0.62,0.485,0.635,0.815,0.8,0.775,0.705,0.765,0.55,0.715,0.54,0.61,0.455,0.74,0.53,0.62,0.685,0.53,0.85,0.59,0.63,0.56,0.44,0.46,0.475,0.72,0.795,0.53,0.595,0.665,0.56,0.51,0.77,0.67,0.73,0.565,0.56,0.745,0.59,0.755
20,Genie,0.85,0.86,0.835,0.86,0.86,0.89,0.8,0.86,0.84,0.87,0.83,0.85,0.85,0.825,0.88,0.84,0.85,0.855,0.86,0.83,0.855,0.875,0.83,0.88,0.9,0.855,0.87,0.85,0.87,0.82,0.88,0.83,0.86,0.83,0.875,0.85,0.86,0.86,0.86,0.895,0.85,0.88,0.87,0.815,0.855,0.87,0.865,0.845,0.87,0.855
21,GGC,0.555,0.48,0.72,0.465,0.52,0.725,0.59,0.515,0.475,0.54,0.58,0.53,0.48,0.59,0.705,0.7,0.65,0.765,0.585,0.71,0.585,0.615,0.455,0.48,0.455,0.63,0.53,0.505,0.78,0.495,0.645,0.42,0.415,0.41,0.49,0.575,0.505,0.495,0.58,0.665,0.625,0.5,0.695,0.73,0.58,0.645,0.555,0.67,0.59,0.715
22,GPDC,0.635,0.48,0.685,0.665,0.78,0.49,0.73,0.435,0.64,0.825,0.56,0.64,0.57,0.745,0.585,0.775,0.65,0.795,0.49,0.505,0.75,0.555,0.45,0.715,0.64,0.55,0.73,0.51,0.815,0.695,0.585,0.745,0.665,0.67,0.56,0.635,0.68,0.72,0.81,0.715,0.51,0.655,0.615,0.655,0.59,0.555,0.42,0.625,0.695,0.77
23,hmvar,0.635,0.47,0.76,0.475,0.61,0.665,0.655,0.535,0.585,0.615,0.615,0.6,0.645,0.645,0.76,0.76,0.69,0.86,0.615,0.715,0.565,0.69,0.5,0.605,0.475,0.63,0.58,0.53,0.86,0.515,0.69,0.53,0.43,0.44,0.5,0.665,0.61,0.595,0.695,0.7,0.675,0.555,0.735,0.78,0.635,0.675,0.515,0.76,0.64,0.775
24,MVAR,0.595,0.465,0.79,0.5,0.57,0.73,0.675,0.6,0.775,0.76,0.72,0.485,0.465,0.67,0.775,0.715,0.7,0.83,0.525,0.79,0.655,0.62,0.515,0.735,0.505,0.67,0.625,0.605,0.79,0.53,0.755,0.57,0.47,0.465,0.49,0.71,0.735,0.56,0.555,0.71,0.565,0.475,0.765,0.705,0.81,0.53,0.665,0.765,0.625,0.76
25,oPDCF,0.595,0.48,0.76,0.515,0.565,0.61,0.72,0.45,0.65,0.73,0.595,0.65,0.525,0.73,0.71,0.705,0.72,0.795,0.405,0.675,0.615,0.61,0.46,0.775,0.56,0.67,0.69,0.58,0.755,0.62,0.66,0.64,0.475,0.535,0.51,0.7,0.74,0.605,0.725,0.685,0.53,0.525,0.66,0.65,0.675,0.52,0.55,0.63,0.695,0.8
26,pCOH1,0.866666666666667,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1,0.986666666666667,1,1,1,1,1,1,1,0.906666666666667,1,0.986666666666667,0.973333333333333,1,0.973333333333333,0.986666666666667,0.96,0.973333333333333,0.973333333333333,1,0.973333333333333,1,1,1,0.973333333333333,1,0.986666666666667,1,1,0.986666666666667,1,1,1,1,1,1,0.986666666666667
27,pCOH2,0.866666666666667,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1,0.986666666666667,1,1,1,1,1,1,1,0.906666666666667,1,0.986666666666667,0.973333333333333,1,0.973333333333333,0.986666666666667,0.96,0.973333333333333,0.973333333333333,1,0.973333333333333,1,1,1,0.973333333333333,1,0.986666666666667,1,1,0.986666666666667,1,1,1,1,1,1,0.986666666666667
28,PCohF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.91,0.85,0.87,0.885,0.86,0.87,0.92,0.88,0.875,0.875,0.865,0.855,0.865,0.885,0.85,0.89,0.87,0.87,0.92,0.875,0.86,0.875,0.885,0.84,0.875,0.89,0.88,0.88,0.84,0.86,0.895,0.88,0.905,0.85,0.86,0.845,0.91,0.86,0.865,0.87,0.86,0.895,0.845,0.87,0.85,0.84,0.84,0.9,0.86,0.885
31,PCorrU,0.946666666666667,0.68,0.706666666666667,0.76,0.813333333333333,0.76,0.84,0.76,0.786666666666667,0.96,0.76,0.68,0.8,0.653333333333333,0.72,0.706666666666667,0.706666666666667,0.813333333333333,0.706666666666667,0.72,0.786666666666667,0.826666666666667,0.813333333333333,0.786666666666667,0.706666666666667,0.666666666666667,0.8,0.733333333333333,0.72,0.746666666666667,0.733333333333333,0.786666666666667,0.84,0.68,0.773333333333333,0.68,0.72,0.68,0.76,0.786666666666667,0.773333333333333,1,0.693333333333333,0.786666666666667,0.786666666666667,0.706666666666667,0.72,0.72,0.8,0.866666666666667
32,PDC,0.61,0.48,0.78,0.49,0.575,0.66,0.675,0.45,0.68,0.72,0.615,0.58,0.485,0.78,0.725,0.735,0.7,0.82,0.39,0.69,0.66,0.595,0.465,0.78,0.49,0.65,0.705,0.58,0.785,0.59,0.66,0.66,0.45,0.51,0.52,0.705,0.76,0.575,0.63,0.675,0.49,0.505,0.745,0.695,0.735,0.525,0.555,0.675,0.65,0.825
33,PH2D,0.67,0.735,0.79,0.62,0.615,0.525,0.545,0.655,0.46,0.585,0.52,0.655,0.74,0.575,0.78,0.81,0.65,0.54,0.69,0.765,0.54,0.73,0.75,0.66,0.635,0.805,0.54,0.8,0.725,0.745,0.6,0.555,0.6,0.65,0.595,0.745,0.715,0.83,0.555,0.58,0.425,0.75,0.605,0.645,0.785,0.56,0.74,0.64,0.6,0.51
34,PH2U,0.866666666666667,0.6,0.64,0.786666666666667,0.48,0.533333333333333,0.76,0.706666666666667,0.76,0.706666666666667,0.613333333333333,0.586666666666667,0.746666666666667,0.733333333333333,0.933333333333333,0.8,0.653333333333333,0.706666666666667,0.493333333333333,0.706666666666667,0.693333333333333,0.6,0.813333333333333,0.72,0.8,0.746666666666667,0.84,0.866666666666667,0.76,0.653333333333333,0.653333333333333,0.626666666666666,0.733333333333333,0.493333333333333,0.84,0.76,0.72,0.68,0.76,0.626666666666667,0.826666666666667,0.56,0.546666666666667,0.68,0.76,0.746666666666667,0.68,0.8,0.786666666666667,0.693333333333333
35,PMITD1,0.615,0.575,0.68,0.66,0.645,0.685,0.635,0.63,0.61,0.87,0.85,0.675,0.805,0.665,0.585,0.68,0.77,0.675,0.665,0.7,0.74,0.82,0.695,0.76,0.58,0.665,0.555,0.865,0.665,0.695,0.605,0.85,0.59,0.695,0.51,0.565,0.74,0.855,0.81,0.73,0.615,0.68,0.61,0.78,0.61,0.55,0.72,0.785,0.675,0.69
36,PMITD2,0.605,0.53,0.685,0.625,0.625,0.61,0.61,0.575,0.59,0.925,0.89,0.72,0.78,0.69,0.555,0.69,0.79,0.64,0.64,0.72,0.725,0.85,0.705,0.8,0.575,0.625,0.505,0.88,0.655,0.67,0.62,0.885,0.575,0.605,0.46,0.565,0.815,0.88,0.83,0.72,0.645,0.62,0.615,0.765,0.59,0.44,0.71,0.825,0.69,0.69
37,PMITU,0.613333333333333,0.64,0.68,0.706666666666667,0.666666666666667,0.706666666666667,0.653333333333333,0.706666666666667,0.666666666666667,0.853333333333333,0.826666666666667,0.76,0.813333333333333,0.76,0.706666666666667,0.666666666666667,0.813333333333333,0.706666666666667,0.6,0.666666666666667,0.84,0.8,0.72,0.506666666666667,0.566666666666667,0.653333333333333,0.6,0.88,0.666666666666667,0.72,0.826666666666667,0.92,0.52,0.6,0.573333333333333,0.653333333333333,0.773333333333333,0.853333333333333,0.693333333333333,0.713333333333333,0.68,0.786666666666667,0.613333333333333,0.786666666666667,0.653333333333333,0.52,0.666666666666667,0.773333333333333,0.84,0.56
38,PTED,0.685,0.515,0.795,0.655,0.63,0.525,0.805,0.765,0.64,0.695,0.655,0.55,0.655,0.69,0.745,0.59,0.9,0.59,0.64,0.495,0.81,0.795,0.76,0.8,0.615,0.785,0.59,0.775,0.665,0.885,0.64,0.72,0.74,0.485,0.595,0.605,0.685,0.735,0.765,0.665,0.63,0.73,0.62,0.63,0.675,0.685,0.685,0.705,0.605,0.945
39,PTEU,0.61,0.82,0.8,0.78,0.81,0.745,0.88,0.82,0.75,0.74,0.68,0.77,0.79,0.73,0.83,0.71,0.88,0.675,0.73,0.6,0.695,0.715,0.865,0.88,0.605,0.735,0.8,0.72,0.69,0.85,0.855,0.85,0.505,0.77,0.735,0.84,0.655,0.74,0.8,0.88,0.62,0.88,0.67,0.88,0.84,0.74,0.88,0.68,0.75,0.8
40,Smvar,0.92,0.8,0.893333333333333,0.813333333333333,0.893333333333333,0.866666666666667,0.946666666666667,0.84,0.84,0.973333333333333,1,0.946666666666667,0.893333333333333,0.893333333333333,0.893333333333333,0.786666666666667,0.92,0.84,0.893333333333333,0.8,0.88,0.92,0.76,0.826666666666667,0.88,0.973333333333333,0.866666666666667,0.946666666666667,0.946666666666667,0.866666666666667,0.826666666666667,0.906666666666667,0.853333333333333,0.84,0.773333333333333,0.84,0.773333333333333,0.853333333333333,1,0.96,0.84,0.84,0.893333333333333,0.866666666666667,0.826666666666667,0.8,0.906666666666667,0.76,0.84,0.893333333333333
41,Tigress,0.99,0.995,0.97,0.99,0.985,0.98,0.95,0.99,0.97,0.98,0.96,0.96,0.97,1,0.995,0.97,0.965,0.99,1,0.975,0.96,1,0.97,0.96,1,0.985,1,0.985,0.99,0.99,0.98,0.96,0.99,0.97,0.98,0.96,0.97,0.97,1,0.995,0.985,0.985,0.97,0.97,0.96,0.97,1,0.97,0.955,0.995
