,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
11,0.756,0.692,0.64,0.676,0.74,0.676,0.684,0.812,0.664,0.612,0.648,0.736,0.564,0.828,0.676,0.692,0.652,0.668,0.688,0.664,0.664,0.736,0.728,0.664,0.76,0.772,0.568,0.672,0.68,0.672,0.684,0.728,0.676,0.556,0.724,0.684,0.68,0.536,0.632,0.692,0.816,0.652,0.68,0.68,0.724,0.84,0.676,0.844,0.728,0.676
12,0.758,0.7965,0.7145,0.729,0.807,0.7625,0.755,0.798,0.7115,0.749,0.7325,0.7265,0.7085,0.7755,0.7265,0.771,0.755,0.7755,0.74,0.756,0.6815,0.7295,0.707,0.722,0.7055,0.963,0.7535,0.7445,0.764,0.807,0.7295,0.734,0.722,0.773,0.7655,0.728,0.7505,0.7775,0.865,0.761,0.7325,0.7115,0.731,0.71,0.773,0.704,0.957,0.862,0.7415,0.7745
13,0.7445,0.843,0.7205,0.768,0.822,0.7655,0.801,0.768,0.759,0.6995,0.7085,0.6995,0.741,0.78,0.732,0.786,0.78,0.771,0.792,0.744,0.777,0.816,0.7085,0.786,0.789,0.84,0.771,0.7745,0.7625,0.804,0.7415,0.7265,0.7445,0.822,0.6965,0.792,0.7505,0.822,0.804,0.7235,0.819,0.6815,0.7835,0.765,0.828,0.7205,0.7925,0.804,0.7475,0.7535
14,0.76,0.768,0.58,0.672,0.928,0.756,0.808,0.748,0.928,0.648,0.66,0.752,0.692,0.908,0.68,0.824,0.792,0.668,0.68,0.564,0.576,0.828,0.736,0.768,0.664,0.784,0.764,0.844,0.728,0.824,0.636,0.684,0.76,0.78,0.676,0.784,0.748,0.848,0.76,0.632,0.752,0.904,0.672,0.764,0.912,0.728,0.752,0.84,0.776,0.808
15,0.756,0.844,0.656,0.72,0.856,0.744,0.832,0.604,0.76,0.644,0.688,0.736,0.672,0.844,0.68,0.756,0.824,0.712,0.688,0.64,0.552,0.832,0.656,0.72,0.68,0.836,0.648,0.848,0.66,0.836,0.648,0.744,0.672,0.848,0.676,0.852,0.808,0.772,0.756,0.616,0.82,0.752,0.744,0.68,0.768,0.576,0.652,0.864,0.736,0.744
16,0.853,0.783,0.794,0.719,0.749,0.704,0.738,0.7565,0.6905,0.84,0.774,0.7115,0.765,0.795,0.7145,0.792,0.7565,0.7565,0.8085,0.771,0.689,0.695,0.776,0.677,0.7325,0.853,0.725,0.7385,0.698,0.8265,0.722,0.853,0.725,0.695,0.777,0.728,0.752,0.7085,0.7955,0.752,0.8145,0.725,0.704,0.7365,0.826,0.716,0.7595,0.749,0.7355,0.731
17,0.8795,0.7905,0.7625,0.722,0.807,0.749,0.752,0.764,0.7175,0.791,0.7905,0.7505,0.713,0.8415,0.734,0.856,0.7655,0.7445,0.801,0.765,0.6875,0.743,0.761,0.71,0.737,0.829,0.731,0.7815,0.7385,0.838,0.7085,0.789,0.6905,0.746,0.7655,0.795,0.807,0.743,0.7595,0.722,0.758,0.767,0.749,0.735,0.8975,0.7595,0.755,0.7805,0.7445,0.746
18,0.8265,0.7725,0.797,0.7325,0.7415,0.6995,0.707,0.755,0.704,0.785,0.7845,0.7235,0.768,0.825,0.7115,0.853,0.7295,0.7355,0.8515,0.765,0.695,0.6935,0.788,0.695,0.722,0.819,0.728,0.7325,0.71,0.825,0.719,0.832,0.695,0.692,0.731,0.728,0.755,0.716,0.8415,0.7415,0.792,0.7385,0.6935,0.747,0.8515,0.719,0.755,0.7505,0.7295,0.7325
19,0.8235,0.7845,0.782,0.725,0.74,0.6935,0.698,0.779,0.683,0.797,0.789,0.731,0.768,0.825,0.7055,0.8235,0.7325,0.7505,0.8265,0.768,0.683,0.713,0.7925,0.689,0.7235,0.819,0.74,0.7385,0.7145,0.822,0.7455,0.8335,0.7025,0.701,0.7325,0.734,0.7655,0.716,0.788,0.731,0.7905,0.7385,0.6965,0.7425,0.8695,0.725,0.7815,0.743,0.7265,0.7385
20,0.7905,0.8,0.829,0.782,0.8045,0.852,0.8325,0.828,0.853,0.7595,0.8515,0.81,0.8665,0.77,0.8725,0.7715,0.819,0.77,0.8295,0.795,0.7385,0.7865,0.8235,0.8455,0.776,0.8595,0.7905,0.761,0.8055,0.807,0.819,0.7745,0.776,0.7835,0.7985,0.831,0.825,0.8235,0.834,0.809,0.7565,0.8605,0.813,0.7745,0.883,0.8445,0.834,0.746,0.874,0.8875
21,0.761,0.7475,0.7445,0.7415,0.7235,0.74,0.731,0.764,0.7205,0.7265,0.8055,0.74,0.771,0.8755,0.7145,0.8355,0.6965,0.771,0.84,0.734,0.795,0.692,0.7535,0.713,0.7025,0.819,0.695,0.734,0.7485,0.798,0.7725,0.81,0.68,0.7485,0.698,0.734,0.77,0.689,0.776,0.7115,0.737,0.731,0.677,0.704,0.7805,0.756,0.7085,0.7145,0.741,0.686
22,0.795,0.816,0.74,0.725,0.7355,0.7445,0.71,0.7385,0.7025,0.798,0.77,0.719,0.74,0.7415,0.77,0.792,0.77,0.776,0.81,0.6905,0.689,0.7325,0.813,0.7295,0.7595,0.8365,0.7295,0.782,0.7235,0.761,0.764,0.8845,0.7235,0.701,0.831,0.707,0.725,0.725,0.8325,0.6965,0.8115,0.713,0.728,0.722,0.7575,0.719,0.746,0.758,0.797,0.752
23,0.81,0.792,0.7775,0.737,0.7875,0.737,0.71,0.767,0.692,0.7805,0.7935,0.7385,0.759,0.843,0.716,0.865,0.7145,0.734,0.8265,0.762,0.7205,0.704,0.7685,0.701,0.7115,0.835,0.719,0.734,0.7205,0.8055,0.7355,0.8365,0.686,0.701,0.7085,0.7265,0.773,0.716,0.7985,0.7175,0.7475,0.7505,0.7055,0.704,0.8635,0.725,0.725,0.719,0.762,0.725
24,0.767,0.8175,0.758,0.68,0.725,0.752,0.74,0.773,0.728,0.77,0.7685,0.737,0.789,0.8305,0.777,0.795,0.7365,0.7685,0.755,0.692,0.701,0.6995,0.7655,0.749,0.7265,0.837,0.7785,0.7145,0.7775,0.7535,0.7715,0.785,0.701,0.7475,0.761,0.716,0.7365,0.7545,0.929,0.7965,0.7505,0.758,0.701,0.6995,0.8505,0.707,0.81,0.816,0.795,0.74
25,0.798,0.776,0.7265,0.7235,0.722,0.746,0.716,0.731,0.7115,0.7685,0.798,0.7175,0.78,0.752,0.773,0.8025,0.737,0.791,0.8545,0.72,0.686,0.719,0.8,0.728,0.752,0.832,0.731,0.7475,0.737,0.792,0.758,0.9405,0.7175,0.7025,0.7895,0.7025,0.7085,0.7205,0.837,0.692,0.783,0.716,0.6995,0.716,0.789,0.7325,0.7355,0.7475,0.7925,0.7445
26,0.824,0.764,0.632,0.688,1,0.828,0.776,0.744,0.84,0.744,0.736,0.76,0.656,0.92,0.68,0.84,0.832,0.808,0.648,0.644,0.672,0.672,0.728,0.68,0.752,0.808,0.676,0.844,0.744,0.752,0.648,0.688,0.68,0.832,0.832,0.928,0.744,0.856,0.744,0.584,0.684,0.76,0.824,0.768,0.788,0.752,0.676,0.84,0.684,0.744
27,0.824,0.764,0.632,0.688,1,0.828,0.776,0.744,0.84,0.744,0.736,0.76,0.656,0.92,0.68,0.84,0.832,0.808,0.648,0.644,0.672,0.672,0.728,0.68,0.752,0.808,0.676,0.844,0.744,0.752,0.648,0.688,0.68,0.832,0.832,0.928,0.744,0.856,0.744,0.584,0.684,0.76,0.824,0.768,0.788,0.752,0.676,0.84,0.684,0.744
28,0.752,0.92,0.808,0.776,0.856,0.852,0.936,1,0.848,0.852,0.852,0.908,0.828,0.752,0.764,0.912,0.78,0.752,0.672,0.84,0.744,0.912,0.928,0.928,0.84,0.848,0.816,0.852,0.756,0.848,0.848,0.824,0.84,0.84,0.752,0.864,0.836,0.832,0.848,0.772,0.736,1,0.864,0.848,0.832,0.936,0.864,0.864,0.76,0.932
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.7835,0.788,0.798,0.8265,0.813,0.831,0.856,0.809,0.843,0.819,0.8015,0.795,0.856,0.8265,0.813,0.807,0.843,0.844,0.789,0.8425,0.7205,0.795,0.795,0.786,0.7325,0.7865,0.7685,0.8045,0.7955,0.7865,0.792,0.761,0.8545,0.792,0.822,0.819,0.828,0.8355,0.843,0.791,0.713,0.815,0.831,0.797,0.843,0.837,0.8565,0.8,0.8385,0.8085
31,0.66,0.672,0.692,0.832,0.752,0.66,0.68,0.756,0.748,0.76,0.756,0.736,0.564,0.666,0.772,0.76,0.672,0.816,0.672,0.668,0.672,0.652,0.676,0.664,0.672,0.856,0.752,0.688,0.632,0.736,0.756,0.656,0.84,0.674,0.768,0.856,0.662,0.76,0.92,0.728,0.7,0.72,0.752,0.672,0.652,0.584,0.848,0.832,0.828,0.756
32,0.7965,0.8085,0.722,0.7205,0.725,0.7475,0.716,0.74,0.7115,0.7625,0.804,0.722,0.7815,0.7655,0.773,0.807,0.7415,0.7775,0.831,0.689,0.6875,0.713,0.8075,0.7355,0.7505,0.832,0.7265,0.743,0.7415,0.7625,0.758,0.908,0.7055,0.698,0.7985,0.698,0.7115,0.722,0.84,0.692,0.7965,0.701,0.7055,0.7325,0.786,0.7325,0.725,0.746,0.8355,0.7385
33,0.7995,0.825,0.777,0.767,0.731,0.7265,0.7715,0.671,0.7295,0.798,0.6965,0.786,0.7295,0.795,0.795,0.7625,0.7115,0.8355,0.6935,0.731,0.677,0.8265,0.737,0.722,0.6965,0.746,0.749,0.88,0.8665,0.74,0.7965,0.7425,0.7725,0.7445,0.7295,0.767,0.731,0.7985,0.758,0.785,0.81,0.7665,0.8155,0.8445,0.743,0.6815,0.798,0.84,0.758,0.731
34,0.848,0.648,0.662,0.68,0.592,0.936,0.832,0.664,0.928,0.688,0.832,0.752,0.576,0.928,0.744,0.748,0.856,0.64,0.668,0.68,0.68,0.868,0.76,0.584,0.648,0.644,0.62,0.764,0.856,0.756,0.742,0.584,0.666,0.656,0.672,0.672,0.856,0.684,0.928,0.764,0.748,0.768,0.74,0.84,0.852,0.68,0.84,0.936,0.76,0.736
35,0.7445,0.81,0.752,0.7085,0.74,0.746,0.734,0.746,0.7475,0.713,0.737,0.828,0.7175,0.7115,0.731,0.7775,0.7535,0.7235,0.6935,0.7535,0.819,0.816,0.744,0.761,0.7595,0.847,0.7055,0.749,0.7535,0.755,0.8415,0.7115,0.779,0.704,0.7575,0.792,0.7995,0.6815,0.8145,0.734,0.725,0.7635,0.7515,0.7905,0.8015,0.8175,0.77,0.8265,0.817,0.8
36,0.7505,0.7995,0.7475,0.7025,0.7415,0.761,0.734,0.7385,0.734,0.731,0.7355,0.8235,0.716,0.7205,0.7295,0.7685,0.7565,0.7205,0.689,0.7655,0.819,0.825,0.7115,0.7745,0.7475,0.8425,0.701,0.7445,0.7625,0.758,0.837,0.704,0.7775,0.707,0.731,0.798,0.8275,0.6785,0.8085,0.716,0.716,0.743,0.768,0.7935,0.7925,0.816,0.7535,0.797,0.7845,0.8075
37,0.76,0.756,0.564,0.596,0.736,0.724,0.68,0.824,0.584,0.652,0.644,0.736,0.58,0.824,0.664,0.748,0.648,0.664,0.748,0.64,0.752,0.744,0.66,0.728,0.768,0.928,0.528,0.652,0.74,0.728,0.704,0.556,0.68,0.544,0.732,0.76,0.74,0.52,0.624,0.704,0.752,0.544,0.688,0.736,0.68,0.864,0.66,0.856,0.676,0.66
38,0.7595,0.868,0.728,0.701,0.7965,0.749,0.7475,0.765,0.734,0.731,0.7025,0.716,0.71,0.7635,0.7475,0.774,0.731,0.768,0.7475,0.7395,0.71,0.722,0.704,0.7175,0.713,0.957,0.7355,0.752,0.767,0.7725,0.7355,0.7295,0.7505,0.785,0.7805,0.734,0.752,0.791,0.8265,0.74,0.7445,0.6905,0.743,0.698,0.782,0.71,0.957,0.871,0.7595,0.7655
39,0.789,0.846,0.7445,0.7565,0.822,0.755,0.804,0.7265,0.768,0.6935,0.7055,0.6905,0.75,0.78,0.738,0.7985,0.792,0.756,0.792,0.762,0.7625,0.828,0.689,0.792,0.78,0.84,0.756,0.7685,0.7805,0.786,0.7265,0.7085,0.7565,0.816,0.6965,0.7865,0.7385,0.834,0.81,0.7085,0.84,0.665,0.7805,0.719,0.834,0.7145,0.7865,0.81,0.7385,0.78
40,0.692,0.736,0.648,0.684,0.816,0.752,0.752,0.824,0.776,0.772,0.728,0.664,0.652,0.752,0.732,0.748,0.832,0.664,0.656,0.672,0.672,0.672,0.676,0.72,0.672,0.764,0.668,0.752,0.676,0.756,0.664,0.68,0.752,0.848,0.68,0.904,0.76,0.832,0.752,0.632,0.772,0.75,0.712,0.744,0.856,0.736,0.66,0.832,0.672,0.768
41,0.807,0.92,0.893,0.849,0.8785,1,0.88,0.9645,0.911,0.963,0.88,0.859,0.9155,0.883,0.883,0.84,0.868,0.8,0.8445,0.884,0.7835,0.892,0.9245,0.883,0.8415,1,0.923,0.9095,0.9215,0.929,0.849,0.834,0.908,0.8845,0.8935,0.9125,0.9125,0.926,0.966,0.966,0.767,0.969,0.874,0.846,0.963,0.966,0.9215,0.8905,0.963,0.929
