,Method_name,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
15,COH2,0.746666666666667,0.853333333333333,0.6,0.626666666666667,0.893333333333333,0.706666666666667,0.813333333333333,0.613333333333333,0.76,0.56,0.706666666666667,0.68,0.653333333333333,0.853333333333333,0.68,0.746666666666667,0.786666666666667,0.6,0.706666666666667,0.546666666666667,0.44,0.813333333333333,0.6,0.626666666666667,0.68,0.826666666666667,0.573333333333333,0.866666666666667,0.613333333333333,0.826666666666667,0.573333333333333,0.706666666666667,0.653333333333333,0.866666666666667,0.666666666666667,0.88,0.733333333333333,0.8,0.746666666666667,0.466666666666667,0.773333333333333,0.733333333333333,0.706666666666667,0.68,0.786666666666667,0.52,0.586666666666667,0.92,0.68,0.706666666666667
16,DC1,0.79,0.65,0.78,0.53,0.63,0.48,0.5,0.655,0.435,0.84,0.62,0.505,0.59,0.69,0.515,0.68,0.655,0.655,0.735,0.61,0.43,0.45,0.72,0.39,0.575,0.79,0.55,0.595,0.46,0.795,0.54,0.79,0.55,0.45,0.63,0.56,0.64,0.495,0.785,0.64,0.755,0.55,0.48,0.495,0.7,0.52,0.665,0.63,0.585,0.57
17,dDTF,0.785,0.675,0.675,0.54,0.73,0.63,0.64,0.68,0.525,0.77,0.675,0.635,0.51,0.845,0.58,0.8,0.685,0.615,0.71,0.59,0.425,0.61,0.67,0.5,0.59,0.71,0.57,0.645,0.595,0.74,0.495,0.67,0.435,0.62,0.685,0.69,0.73,0.61,0.665,0.54,0.66,0.69,0.63,0.49,0.845,0.665,0.65,0.735,0.615,0.62
18,DTF,0.795,0.615,0.79,0.575,0.605,0.465,0.49,0.65,0.48,0.75,0.655,0.545,0.6,0.79,0.505,0.79,0.565,0.585,0.785,0.59,0.45,0.445,0.76,0.45,0.54,0.77,0.56,0.575,0.5,0.79,0.53,0.72,0.45,0.44,0.57,0.56,0.65,0.52,0.845,0.605,0.68,0.595,0.445,0.53,0.785,0.53,0.65,0.635,0.565,0.575
19,ffDTF,0.785,0.655,0.74,0.55,0.6,0.445,0.46,0.73,0.41,0.79,0.67,0.57,0.6,0.79,0.485,0.785,0.575,0.635,0.795,0.6,0.41,0.51,0.775,0.43,0.545,0.77,0.6,0.595,0.515,0.78,0.525,0.725,0.475,0.47,0.575,0.58,0.685,0.52,0.76,0.57,0.675,0.595,0.455,0.515,0.845,0.55,0.645,0.61,0.555,0.595
20,Genie,0.675,0.8,0.71,0.74,0.815,0.88,0.815,0.8,0.79,0.665,0.785,0.74,0.835,0.7,0.855,0.705,0.77,0.7,0.805,0.69,0.595,0.755,0.785,0.765,0.72,0.905,0.675,0.67,0.725,0.73,0.77,0.715,0.72,0.745,0.795,0.81,0.79,0.785,0.82,0.83,0.655,0.815,0.75,0.715,0.89,0.855,0.82,0.62,0.86,0.905
21,GGC,0.67,0.625,0.615,0.605,0.545,0.6,0.57,0.68,0.535,0.555,0.725,0.6,0.61,0.865,0.515,0.825,0.455,0.61,0.84,0.58,0.69,0.44,0.645,0.51,0.475,0.77,0.45,0.58,0.535,0.7,0.615,0.74,0.4,0.535,0.46,0.58,0.7,0.43,0.72,0.505,0.59,0.57,0.39,0.48,0.735,0.56,0.495,0.515,0.51,0.42
22,GPDC,0.69,0.76,0.6,0.55,0.585,0.615,0.5,0.595,0.475,0.7,0.7,0.53,0.6,0.605,0.7,0.68,0.7,0.72,0.74,0.435,0.43,0.575,0.75,0.565,0.665,0.735,0.565,0.74,0.545,0.67,0.68,0.895,0.545,0.47,0.81,0.49,0.55,0.55,0.815,0.455,0.745,0.51,0.56,0.54,0.565,0.53,0.62,0.66,0.79,0.64
23,hmvar,0.74,0.68,0.725,0.59,0.665,0.59,0.5,0.69,0.44,0.735,0.685,0.595,0.57,0.85,0.52,0.83,0.515,0.58,0.795,0.58,0.535,0.48,0.695,0.47,0.505,0.73,0.53,0.58,0.535,0.725,0.585,0.735,0.42,0.47,0.495,0.555,0.71,0.52,0.795,0.525,0.625,0.635,0.485,0.48,0.825,0.55,0.55,0.53,0.58,0.55
24,MVAR,0.69,0.765,0.66,0.4,0.55,0.64,0.6,0.71,0.56,0.7,0.695,0.59,0.67,0.715,0.63,0.69,0.495,0.695,0.65,0.44,0.47,0.465,0.685,0.63,0.555,0.83,0.635,0.515,0.725,0.645,0.705,0.75,0.47,0.625,0.67,0.52,0.495,0.555,0.95,0.695,0.635,0.66,0.47,0.465,0.875,0.49,0.74,0.76,0.69,0.6
25,oPDCF,0.7,0.72,0.555,0.545,0.54,0.62,0.52,0.57,0.505,0.695,0.7,0.525,0.64,0.64,0.71,0.715,0.59,0.77,0.795,0.44,0.42,0.53,0.8,0.56,0.64,0.72,0.57,0.625,0.59,0.68,0.66,0.895,0.525,0.475,0.765,0.475,0.495,0.535,0.83,0.44,0.65,0.52,0.465,0.52,0.67,0.575,0.585,0.625,0.775,0.615
26,pCOH1,0.786666666666667,0.773333333333333,0.52,0.706666666666667,1,0.8,0.813333333333333,0.706666666666667,0.84,0.706666666666667,0.68,0.76,0.6,0.92,0.68,0.84,0.813333333333333,0.733333333333333,0.573333333333333,0.56,0.653333333333333,0.653333333333333,0.653333333333333,0.68,0.733333333333333,0.733333333333333,0.666666666666667,0.853333333333333,0.706666666666667,0.733333333333333,0.573333333333333,0.706666666666667,0.68,0.813333333333333,0.813333333333333,0.946666666666667,0.706666666666667,0.893333333333333,0.706666666666667,0.546666666666667,0.693333333333333,0.76,0.786666666666667,0.786666666666667,0.853333333333333,0.733333333333333,0.666666666666667,0.84,0.693333333333333,0.706666666666667
27,pCOH2,0.786666666666667,0.773333333333333,0.52,0.706666666666667,1,0.8,0.813333333333333,0.706666666666667,0.84,0.706666666666667,0.68,0.76,0.6,0.92,0.68,0.84,0.813333333333333,0.733333333333333,0.573333333333333,0.56,0.653333333333333,0.653333333333333,0.653333333333333,0.68,0.733333333333333,0.733333333333333,0.666666666666667,0.853333333333333,0.706666666666667,0.733333333333333,0.573333333333333,0.706666666666667,0.68,0.813333333333333,0.813333333333333,0.946666666666667,0.706666666666667,0.893333333333333,0.706666666666667,0.546666666666667,0.693333333333333,0.76,0.786666666666667,0.786666666666667,0.853333333333333,0.733333333333333,0.666666666666667,0.84,0.693333333333333,0.706666666666667
28,PCohF,0.733333333333333,0.92,0.733333333333333,0.813333333333333,0.893333333333333,0.88,0.973333333333333,1,0.866666666666667,0.88,0.88,0.88,0.8,0.733333333333333,0.773333333333333,0.893333333333333,0.826666666666667,0.733333333333333,0.653333333333333,0.84,0.706666666666667,0.893333333333333,0.946666666666667,0.946666666666667,0.84,0.866666666666667,0.76,0.88,0.746666666666667,0.866666666666667,0.866666666666667,0.786666666666667,0.84,0.84,0.733333333333333,0.92,0.826666666666667,0.813333333333333,0.866666666666667,0.8,0.68,1,0.92,0.866666666666667,0.813333333333333,0.973333333333333,0.92,0.92,0.76,0.96
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.745,0.76,0.7,0.795,0.75,0.81,0.8,0.83,0.85,0.77,0.805,0.69,0.8,0.795,0.75,0.73,0.85,0.76,0.67,0.755,0.535,0.69,0.69,0.66,0.575,0.755,0.695,0.815,0.785,0.755,0.68,0.67,0.795,0.68,0.78,0.77,0.8,0.825,0.85,0.77,0.51,0.85,0.81,0.79,0.85,0.83,0.895,0.8,0.835,0.735
31,PCorrU,0.613333333333333,0.653333333333333,0.72,0.813333333333333,0.733333333333333,0.613333333333333,0.68,0.746666666666667,0.72,0.76,0.746666666666667,0.68,0.48,0.633333333333333,0.8,0.76,0.653333333333333,0.76,0.653333333333333,0.64,0.653333333333333,0.586666666666667,0.666666666666667,0.626666666666667,0.653333333333333,0.893333333333333,0.733333333333333,0.706666666666667,0.52,0.68,0.746666666666667,0.6,0.84,0.66,0.786666666666667,0.893333333333333,0.62,0.76,0.92,0.653333333333333,0.746666666666667,0.626666666666667,0.733333333333333,0.653333333333333,0.586666666666667,0.546666666666667,0.866666666666667,0.813333333333333,0.8,0.746666666666667
32,PDC,0.695,0.735,0.54,0.535,0.55,0.625,0.52,0.6,0.505,0.675,0.72,0.54,0.645,0.685,0.71,0.73,0.605,0.725,0.81,0.43,0.425,0.51,0.825,0.585,0.635,0.72,0.555,0.61,0.605,0.675,0.66,0.88,0.485,0.46,0.795,0.46,0.505,0.54,0.84,0.44,0.695,0.47,0.485,0.575,0.66,0.575,0.55,0.62,0.825,0.595
33,PH2D,0.705,0.79,0.63,0.69,0.57,0.555,0.705,0.37,0.565,0.7,0.455,0.66,0.565,0.69,0.69,0.675,0.505,0.825,0.445,0.57,0.39,0.795,0.59,0.54,0.455,0.62,0.63,0.88,0.835,0.6,0.695,0.515,0.615,0.615,0.565,0.69,0.57,0.795,0.66,0.75,0.74,0.595,0.665,0.855,0.61,0.405,0.7,0.84,0.66,0.57
34,PH2U,0.866666666666667,0.573333333333333,0.62,0.68,0.573333333333333,0.973333333333333,0.813333333333333,0.626666666666667,0.946666666666667,0.706666666666667,0.813333333333333,0.733333333333333,0.52,0.946666666666667,0.706666666666667,0.72,0.893333333333333,0.546666666666667,0.64,0.68,0.68,0.933333333333333,0.76,0.546666666666667,0.573333333333333,0.56,0.666666666666667,0.773333333333333,0.893333333333333,0.746666666666667,0.7,0.546666666666667,0.633333333333333,0.6,0.653333333333333,0.653333333333333,0.893333333333333,0.693333333333333,0.946666666666667,0.773333333333333,0.72,0.786666666666667,0.693333333333333,0.84,0.88,0.68,0.84,0.973333333333333,0.76,0.68
35,PMITD1,0.615,0.74,0.64,0.495,0.6,0.62,0.58,0.62,0.625,0.51,0.59,0.8,0.525,0.505,0.57,0.725,0.645,0.545,0.445,0.645,0.77,0.76,0.52,0.67,0.665,0.77,0.485,0.63,0.645,0.65,0.845,0.505,0.73,0.48,0.565,0.68,0.705,0.405,0.755,0.58,0.55,0.585,0.545,0.675,0.805,0.765,0.7,0.795,0.67,0.8
36,PMITD2,0.635,0.705,0.625,0.475,0.605,0.67,0.58,0.595,0.58,0.57,0.585,0.785,0.52,0.535,0.565,0.695,0.655,0.535,0.43,0.685,0.77,0.79,0.505,0.715,0.625,0.755,0.47,0.615,0.675,0.66,0.83,0.48,0.725,0.49,0.57,0.7,0.705,0.395,0.735,0.52,0.52,0.61,0.6,0.685,0.775,0.76,0.645,0.79,0.655,0.825
37,PMITU,0.76,0.746666666666667,0.48,0.586666666666667,0.68,0.64,0.68,0.786666666666667,0.546666666666667,0.586666666666667,0.56,0.68,0.533333333333333,0.786666666666667,0.626666666666667,0.72,0.573333333333333,0.626666666666667,0.72,0.546666666666667,0.733333333333333,0.706666666666667,0.613333333333333,0.653333333333333,0.786666666666667,0.946666666666667,0.36,0.586666666666667,0.693333333333333,0.653333333333333,0.76,0.453333333333333,0.68,0.413333333333333,0.666666666666667,0.76,0.693333333333333,0.333333333333333,0.493333333333333,0.76,0.733333333333333,0.413333333333333,0.706666666666667,0.68,0.68,0.92,0.613333333333333,0.893333333333333,0.666666666666667,0.613333333333333
38,PTED,0.665,0.84,0.56,0.47,0.695,0.63,0.625,0.59,0.58,0.57,0.475,0.52,0.5,0.585,0.625,0.62,0.57,0.6,0.625,0.505,0.5,0.54,0.48,0.525,0.51,0.95,0.585,0.64,0.69,0.615,0.585,0.565,0.635,0.75,0.735,0.58,0.64,0.77,0.795,0.6,0.615,0.435,0.61,0.46,0.74,0.5,0.95,0.85,0.665,0.685
39,PTEU,0.67,0.86,0.615,0.655,0.78,0.65,0.72,0.555,0.6,0.445,0.485,0.435,0.54,0.64,0.5,0.795,0.68,0.56,0.68,0.58,0.675,0.8,0.43,0.68,0.64,0.84,0.56,0.695,0.735,0.66,0.555,0.495,0.655,0.76,0.455,0.755,0.595,0.82,0.74,0.495,0.84,0.35,0.735,0.53,0.82,0.515,0.755,0.74,0.595,0.64
40,Smvar,0.72,0.68,0.573333333333333,0.693333333333333,0.76,0.733333333333333,0.733333333333333,0.786666666666667,0.813333333333333,0.8,0.653333333333333,0.626666666666667,0.586666666666667,0.733333333333333,0.666666666666667,0.72,0.813333333333333,0.626666666666667,0.6,0.653333333333333,0.653333333333333,0.653333333333333,0.666666666666667,0.626666666666667,0.653333333333333,0.773333333333333,0.64,0.733333333333333,0.666666666666667,0.746666666666667,0.626666666666667,0.68,0.733333333333333,0.866666666666667,0.68,0.866666666666667,0.76,0.813333333333333,0.733333333333333,0.52,0.8,0.726666666666667,0.6,0.706666666666667,0.893333333333333,0.68,0.613333333333333,0.813333333333333,0.653333333333333,0.786666666666667
41,Tigress,0.73,0.92,0.83,0.87,0.875,1,0.88,0.975,0.89,0.97,0.88,0.81,0.905,0.89,0.89,0.84,0.84,0.8,0.855,0.8,0.745,0.92,0.935,0.89,0.845,1,0.93,0.885,0.925,0.95,0.87,0.82,0.88,0.895,0.925,0.895,0.895,0.94,0.98,0.98,0.69,0.99,0.86,0.86,0.97,0.98,0.925,0.915,0.97,0.95
