,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
11,0.713333333333333,0.693333333333334,0.72,0.68,0.653333333333334,0.68,0.646666666666667,0.7,0.68,0.72,0.646666666666667,0.753333333333334,0.686666666666667,0.733333333333334,0.633333333333334,0.613333333333334,0.693333333333334,0.706666666666667,0.753333333333334,0.82,0.653333333333334,0.6,0.773333333333333,0.66,0.806666666666667,0.6,0.666666666666667,0.666666666666667,0.66,0.74,0.673333333333334,0.673333333333334,0.68,0.6,0.706666666666667,0.793333333333333,0.753333333333334,0.68,0.706666666666667,0.7,0.653333333333334,0.72,0.613333333333334,0.686666666666667,0.646666666666667,0.666666666666667,0.7,0.8,0.7,0.646666666666667
12,0.68,0.72,0.6825,0.8675,0.655,0.7125,0.7125,0.645,0.7175,0.69,0.7075,0.735,0.765,0.6875,0.655,0.735,0.6425,0.685,0.6375,0.8175,0.61,0.7075,0.8825,0.7425,0.635,0.735,0.76,0.725,0.77,0.7725,0.805,0.7,0.745,0.63,0.6325,0.7575,0.745,0.7175,0.65,0.74,0.79,0.73,0.73,0.6475,0.6175,0.715,0.665,0.665,0.71,0.87
13,0.6875,0.6775,0.6975,0.7025,0.6925,0.6775,0.705,0.6075,0.7175,0.7175,0.795,0.7575,0.83,0.78,0.8,0.835,0.7725,0.71,0.755,0.77,0.7525,0.725,0.7675,0.7225,0.7375,0.79,0.7375,0.74,0.77,0.71,0.7475,0.74,0.6775,0.6875,0.7225,0.7075,0.6225,0.6725,0.73,0.8075,0.81,0.6975,0.8225,0.75,0.7275,0.6575,0.78,0.755,0.72,0.7175
14,0.84,0.833333333333333,0.826666666666666,0.946666666666667,0.86,0.833333333333333,0.933333333333334,0.76,0.866666666666666,0.846666666666666,0.86,0.813333333333333,0.813333333333333,0.933333333333334,0.766666666666666,0.92,1,0.86,1,0.933333333333334,0.933333333333334,0.906666666666667,0.92,0.83,0.826666666666666,0.666666666666667,0.886666666666666,0.933333333333334,0.933333333333334,0.826666666666666,0.693333333333334,0.84,0.786666666666667,0.953333333333334,0.78,0.94,0.926666666666667,0.806666666666667,0.933333333333334,1,0.926666666666667,0.92,0.933333333333334,0.94,0.773333333333333,0.926666666666667,0.933333333333334,0.853333333333333,0.946666666666667,0.953333333333334
15,0.753333333333334,0.826666666666666,0.753333333333334,0.933333333333334,0.92,0.84,0.846666666666666,0.673333333333334,0.666666666666667,0.746666666666666,0.7,0.773333333333333,0.773333333333333,0.826666666666666,0.78,0.92,0.873333333333334,0.7,1,0.946666666666667,0.866666666666666,0.68,0.76,0.826666666666666,0.86,0.653333333333334,0.74,0.94,0.786666666666667,0.76,0.693333333333334,0.826666666666666,0.746666666666666,0.793333333333333,0.76,0.92,0.68,0.853333333333333,0.926666666666667,0.8,0.913333333333334,0.866666666666666,0.78,0.933333333333334,0.693333333333334,0.906666666666667,0.66,0.766666666666666,0.92,0.84
16,0.7425,0.75,0.7575,0.7625,0.875,0.745,0.7375,0.685,0.6875,0.6875,0.6825,0.855,0.6975,0.7225,0.74,0.735,0.8275,0.7075,0.8125,0.87,0.655,0.7275,0.825,0.815,0.7425,0.7725,0.6825,0.7425,0.7775,0.7475,0.83,0.62,0.775,0.685,0.68,0.8075,0.7625,0.7075,0.8025,0.74,0.6925,0.72,0.7275,0.8,0.6625,0.78,0.6125,0.635,0.8475,0.6975
17,0.765,0.8125,0.7775,0.78,0.77,0.7275,0.78,0.7875,0.8425,0.6975,0.695,0.8375,0.8,0.73,0.7775,0.755,0.875,0.735,0.8325,0.84,0.735,0.735,0.795,0.8,0.755,0.74,0.84,0.775,0.8275,0.7525,0.8575,0.705,0.775,0.725,0.7575,0.8075,0.78,0.7575,0.815,0.7625,0.77,0.8,0.77,0.8375,0.7325,0.865,0.7625,0.6825,0.88,0.7825
18,0.755,0.73,0.745,0.765,0.7825,0.74,0.715,0.705,0.7125,0.6775,0.695,0.825,0.7175,0.6575,0.77,0.71,0.805,0.76,0.78,0.8675,0.6775,0.7325,0.755,0.805,0.785,0.775,0.705,0.7175,0.7725,0.7375,0.805,0.6375,0.7575,0.6375,0.695,0.7675,0.73,0.7275,0.8025,0.725,0.7,0.705,0.725,0.7825,0.6975,0.7725,0.645,0.6475,0.7725,0.725
19,0.7525,0.725,0.745,0.8,0.73,0.735,0.705,0.66,0.715,0.65,0.68,0.81,0.7175,0.66,0.745,0.745,0.7975,0.7375,0.7775,0.85,0.6775,0.7125,0.755,0.795,0.7375,0.785,0.6875,0.7225,0.745,0.7425,0.82,0.6325,0.7875,0.6375,0.6925,0.7625,0.735,0.73,0.77,0.7225,0.71,0.7425,0.7575,0.775,0.725,0.7825,0.6625,0.65,0.84,0.7125
20,0.8575,0.81,0.8675,0.855,0.805,0.89,0.89,0.8475,0.835,0.8575,0.81,0.815,0.805,0.845,0.79,0.83,0.8425,0.8475,0.85,0.8825,0.78,0.7875,0.8325,0.82,0.78,0.81,0.8125,0.835,0.86,0.79,0.875,0.85,0.83,0.81,0.89,0.855,0.875,0.8425,0.8125,0.8375,0.8375,0.8925,0.845,0.8175,0.8075,0.8175,0.8575,0.765,0.855,0.8575
21,0.71,0.66,0.745,0.7025,0.6275,0.765,0.6775,0.645,0.7725,0.68,0.6575,0.715,0.745,0.6125,0.725,0.6475,0.7625,0.6875,0.75,0.7,0.6975,0.695,0.685,0.7875,0.665,0.655,0.71,0.6475,0.765,0.6625,0.675,0.635,0.7275,0.675,0.67,0.645,0.8425,0.665,0.765,0.7625,0.665,0.68,0.735,0.75,0.7775,0.7775,0.72,0.6125,0.7075,0.7025
22,0.7725,0.7625,0.63,0.7525,0.7675,0.78,0.7175,0.72,0.6775,0.6525,0.735,0.8325,0.7675,0.815,0.625,0.74,0.76,0.6775,0.8075,0.86,0.6725,0.6525,0.855,0.83,0.6775,0.695,0.77,0.74,0.7575,0.75,0.7275,0.7225,0.8325,0.735,0.6675,0.79,0.705,0.7825,0.84,0.72,0.805,0.71,0.7925,0.72,0.6425,0.835,0.5825,0.6125,0.8,0.7175
23,0.74,0.7175,0.7525,0.74,0.695,0.77,0.775,0.6675,0.74,0.66,0.67,0.785,0.7425,0.63,0.7475,0.71,0.775,0.7125,0.725,0.7725,0.7075,0.68,0.7575,0.82,0.7425,0.7225,0.73,0.6925,0.77,0.7325,0.7525,0.6225,0.7675,0.6625,0.6775,0.72,0.82,0.71,0.77,0.7425,0.69,0.7525,0.73,0.805,0.7075,0.7975,0.6975,0.6225,0.835,0.69
24,0.7,0.74,0.7375,0.8025,0.6725,0.71,0.7825,0.645,0.755,0.6775,0.73,0.725,0.8925,0.62,0.73,0.64,0.715,0.74,0.77,0.79,0.655,0.815,0.75,0.7825,0.68,0.735,0.735,0.6525,0.7625,0.73,0.7625,0.6625,0.75,0.705,0.63,0.6825,0.7575,0.68,0.8125,0.6325,0.6475,0.705,0.7725,0.625,0.725,0.7075,0.68,0.81,0.6925,0.7575
25,0.79,0.745,0.6525,0.7125,0.74,0.8,0.6875,0.7075,0.7025,0.6625,0.7175,0.8225,0.79,0.72,0.66,0.74,0.745,0.6725,0.8175,0.81,0.655,0.7175,0.8025,0.84,0.7275,0.7,0.77,0.71,0.78,0.7475,0.71,0.6925,0.7975,0.7075,0.6475,0.7225,0.675,0.7325,0.84,0.7275,0.775,0.7175,0.78,0.6825,0.675,0.81,0.5925,0.6125,0.74,0.725
26,0.813333333333333,1,0.786666666666667,0.746666666666666,0.773333333333333,0.72,0.873333333333334,0.846666666666666,0.873333333333334,0.853333333333333,0.826666666666666,0.773333333333333,0.86,1,0.733333333333334,0.84,1,0.84,0.933333333333334,0.866666666666666,0.92,0.66,0.86,0.76,0.72,0.72,0.766666666666666,0.806666666666667,0.933333333333334,0.74,0.76,0.853333333333333,0.766666666666666,0.92,0.773333333333333,0.946666666666667,0.813333333333333,0.84,0.853333333333333,0.866666666666666,0.946666666666667,0.826666666666666,0.893333333333334,0.826666666666666,0.826666666666666,0.906666666666667,0.866666666666666,0.746666666666666,0.94,0.906666666666667
27,0.813333333333333,1,0.786666666666667,0.746666666666666,0.773333333333333,0.72,0.873333333333334,0.846666666666666,0.873333333333334,0.853333333333333,0.826666666666666,0.773333333333333,0.86,1,0.733333333333334,0.84,1,0.84,0.933333333333334,0.866666666666666,0.92,0.66,0.86,0.76,0.72,0.72,0.766666666666666,0.806666666666667,0.933333333333334,0.74,0.76,0.853333333333333,0.766666666666666,0.92,0.773333333333333,0.946666666666667,0.813333333333333,0.84,0.853333333333333,0.866666666666666,0.946666666666667,0.826666666666666,0.893333333333334,0.826666666666666,0.826666666666666,0.906666666666667,0.866666666666666,0.746666666666666,0.94,0.906666666666667
28,1,1,0.88,1,0.933333333333334,0.946666666666667,1,0.866666666666666,0.826666666666666,1,1,1,0.946666666666667,1,0.946666666666667,1,0.946666666666667,0.946666666666667,1,1,0.866666666666666,0.92,0.94,0.933333333333334,0.933333333333334,0.946666666666667,0.946666666666667,1,1,0.88,1,0.92,0.933333333333334,1,0.933333333333334,1,0.933333333333334,0.946666666666667,0.94,0.946666666666667,1,1,0.906666666666667,0.793333333333333,0.853333333333333,0.84,0.933333333333334,0.853333333333333,1,0.946666666666667
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.89,0.8825,0.86,0.815,0.86,0.905,0.815,0.86,0.82,0.845,0.85,0.855,0.8075,0.8525,0.8775,0.845,0.8275,0.825,0.855,0.8475,0.83,0.8075,0.8475,0.825,0.8425,0.8175,0.895,0.885,0.88,0.915,0.8225,0.885,0.83,0.805,0.865,0.855,0.85,0.8625,0.845,0.85,0.85,0.86,0.87,0.8675,0.815,0.8175,0.895,0.85,0.89,0.845
31,0.946666666666667,1,1,0.773333333333333,0.86,0.633333333333334,0.946666666666667,0.76,0.92,0.8,0.74,1,0.72,0.853333333333333,1,0.746666666666666,1,0.68,0.746666666666666,0.633333333333334,0.92,0.64,0.68,0.82,0.866666666666666,0.72,0.88,0.66,0.726666666666667,0.686666666666667,0.673333333333334,0.8,0.866666666666666,0.886666666666666,1,0.826666666666666,1,0.84,1,0.846666666666666,0.866666666666666,0.786666666666667,0.786666666666666,0.893333333333334,0.84,0.813333333333333,0.8,0.746666666666666,0.68,0.66
32,0.7775,0.7275,0.665,0.71,0.7675,0.8225,0.6725,0.715,0.725,0.665,0.7125,0.875,0.8225,0.705,0.6525,0.72,0.74,0.685,0.82,0.8275,0.67,0.6975,0.775,0.835,0.6975,0.705,0.7725,0.7,0.7675,0.76,0.7075,0.695,0.7775,0.725,0.6325,0.7225,0.67,0.755,0.86,0.72,0.7275,0.7475,0.78,0.695,0.7075,0.8075,0.63,0.6225,0.7375,0.73
33,0.715,0.8,0.6525,0.8025,0.7325,0.75,0.7625,0.7925,0.665,0.81,0.79,0.66,0.6825,0.63,0.69,0.795,0.65,0.7225,0.725,0.685,0.6925,0.745,0.68,0.6825,0.7225,0.6825,0.9,0.8,0.7175,0.7525,0.715,0.64,0.8,0.7675,0.77,0.7825,0.675,0.69,0.66,0.715,0.6825,0.7925,0.695,0.7575,0.76,0.79,0.6125,0.7725,0.6925,0.6775
34,0.793333333333333,0.653333333333334,0.753333333333334,0.833333333333333,0.926666666666667,0.653333333333333,0.786666666666666,0.746666666666666,0.733333333333334,0.826666666666666,0.76,0.893333333333334,0.653333333333334,0.74,0.68,0.733333333333334,0.76,0.746666666666666,0.746666666666666,0.773333333333333,0.653333333333334,0.666666666666667,0.84,0.746666666666666,0.68,0.8,0.906666666666667,0.813333333333333,1,0.76,0.673333333333334,0.92,0.626666666666666,0.84,0.586666666666666,0.653333333333334,0.673333333333334,0.74,0.946666666666667,0.6,0.813333333333333,0.766666666666666,0.753333333333334,0.653333333333334,0.68,0.74,0.866666666666666,0.86,0.703333333333334,0.746666666666666
35,0.74,0.66,0.775,0.6825,0.7275,0.73,0.7125,0.7925,0.705,0.7075,0.7425,0.66,0.65,0.71,0.665,0.6625,0.755,0.7525,0.7875,0.8475,0.695,0.5975,0.86,0.795,0.8625,0.6925,0.7375,0.72,0.6975,0.74,0.7,0.69,0.7075,0.675,0.715,0.7425,0.75,0.73,0.7825,0.7575,0.6725,0.7875,0.65,0.8125,0.7275,0.78,0.72,0.815,0.7225,0.755
36,0.77,0.66,0.805,0.6625,0.71,0.7175,0.71,0.7825,0.715,0.7175,0.7325,0.6825,0.6675,0.6975,0.6775,0.6625,0.76,0.735,0.775,0.7975,0.705,0.585,0.8575,0.7825,0.89,0.6825,0.73,0.74,0.705,0.7475,0.6925,0.705,0.7025,0.6975,0.7175,0.7275,0.7475,0.7325,0.805,0.76,0.675,0.7975,0.665,0.81,0.7225,0.7875,0.71,0.7825,0.7325,0.7275
37,0.713333333333333,0.68,0.733333333333334,0.76,0.573333333333333,0.666666666666667,0.633333333333334,0.82,0.673333333333334,0.68,0.633333333333334,0.893333333333334,0.693333333333334,0.753333333333334,0.58,0.533333333333333,0.746666666666666,0.706666666666667,0.86,0.853333333333333,0.573333333333333,0.546666666666667,0.84,0.573333333333333,0.94,0.573333333333333,0.646666666666667,0.646666666666667,0.64,0.746666666666666,0.653333333333334,0.7,0.786666666666666,0.58,0.746666666666666,0.793333333333333,0.813333333333333,0.68,0.686666666666667,0.753333333333334,0.613333333333334,0.78,0.56,0.746666666666666,0.646666666666667,0.666666666666667,0.653333333333334,0.92,0.76,0.613333333333334
38,0.69,0.7025,0.6925,0.91,0.63,0.7075,0.7175,0.63,0.8025,0.685,0.7,0.7325,0.8,0.71,0.615,0.745,0.68,0.6775,0.635,0.83,0.615,0.7225,0.8975,0.7925,0.66,0.71,0.795,0.77,0.82,0.76,0.7925,0.6925,0.7725,0.6175,0.6325,0.765,0.6725,0.7025,0.6875,0.71,0.825,0.75,0.745,0.655,0.5925,0.7125,0.665,0.6875,0.7,0.865
39,0.6875,0.6875,0.6875,0.7025,0.6825,0.6775,0.66,0.5975,0.7175,0.7175,0.82,0.7675,0.83,0.79,0.8,0.86,0.75,0.705,0.77,0.81,0.7775,0.72,0.7875,0.7275,0.7475,0.7575,0.7575,0.73,0.77,0.7075,0.7475,0.73,0.6575,0.6825,0.7175,0.7125,0.6175,0.6825,0.725,0.81,0.7975,0.6775,0.8,0.7175,0.6975,0.6375,0.795,0.81,0.73,0.7075
40,0.813333333333333,0.76,0.826666666666666,0.853333333333333,0.74,0.766666666666666,0.833333333333333,0.773333333333333,0.786666666666667,0.746666666666666,0.746666666666666,0.793333333333333,0.766666666666666,0.753333333333334,0.76,0.746666666666666,0.826666666666666,0.826666666666666,0.903333333333334,0.826666666666666,0.826666666666666,0.813333333333333,0.9,0.84,0.753333333333334,0.733333333333334,0.84,0.86,0.84,0.773333333333333,0.773333333333333,0.8,0.72,0.746666666666666,0.76,0.793333333333333,0.72,0.84,0.78,0.88,0.833333333333333,0.933333333333334,0.793333333333333,0.746666666666666,0.766666666666666,0.78,0.88,0.78,0.933333333333334,0.8
41,0.97,0.9425,0.975,0.975,0.965,0.965,0.96,0.9425,0.965,0.965,0.965,0.96,0.9325,0.975,0.97,0.97,0.965,0.965,0.96,0.97,0.96,0.96,0.96,0.965,0.965,0.975,0.965,0.975,1,0.93,0.965,0.965,0.9375,0.965,0.975,0.97,0.925,0.975,0.955,0.975,0.965,0.9625,0.975,0.975,0.935,0.915,0.975,0.9025,0.96,0.965
