,Method_name,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
11,BMITU,0.666666666666667,0.706666666666667,0.68,0.68,0.626666666666667,0.68,0.613333333333333,0.72,0.68,0.68,0.613333333333333,0.746666666666667,0.693333333333333,0.706666666666667,0.586666666666667,0.546666666666667,0.706666666666667,0.653333333333333,0.746666666666667,0.8,0.626666666666667,0.6,0.786666666666667,0.64,0.853333333333333,0.6,0.653333333333333,0.653333333333333,0.64,0.72,0.666666666666667,0.666666666666667,0.68,0.6,0.653333333333333,0.746666666666667,0.746666666666667,0.6,0.733333333333333,0.72,0.626666666666667,0.76,0.626666666666667,0.693333333333333,0.613333333333333,0.653333333333333,0.64,0.84,0.64,0.613333333333333
12,BTED,0.56,0.64,0.565,0.855,0.51,0.625,0.585,0.49,0.635,0.58,0.575,0.67,0.73,0.575,0.51,0.67,0.485,0.57,0.475,0.755,0.42,0.575,0.885,0.685,0.47,0.63,0.72,0.61,0.74,0.705,0.77,0.56,0.69,0.46,0.465,0.715,0.69,0.635,0.5,0.68,0.74,0.66,0.66,0.495,0.435,0.63,0.53,0.53,0.58,0.86
13,BTEU,0.575,0.555,0.595,0.605,0.585,0.555,0.57,0.415,0.635,0.635,0.75,0.715,0.82,0.72,0.76,0.83,0.705,0.58,0.67,0.7,0.705,0.61,0.735,0.645,0.675,0.74,0.675,0.64,0.7,0.58,0.695,0.64,0.555,0.575,0.645,0.615,0.445,0.545,0.62,0.775,0.78,0.595,0.805,0.66,0.655,0.515,0.72,0.67,0.6,0.635
14,COH1,0.84,0.826666666666667,0.813333333333333,0.973333333333333,0.88,0.826666666666667,0.946666666666667,0.76,0.893333333333333,0.853333333333333,0.88,0.786666666666667,0.786666666666667,0.946666666666667,0.773333333333333,0.92,1,0.88,1,0.946666666666667,0.946666666666667,0.893333333333333,0.92,0.82,0.813333333333333,0.653333333333333,0.933333333333333,0.946666666666667,0.946666666666667,0.813333333333333,0.706666666666667,0.84,0.813333333333333,0.986666666666667,0.8,0.96,0.933333333333333,0.853333333333333,0.946666666666667,1,0.933333333333333,0.92,0.946666666666667,0.96,0.786666666666667,0.933333333333333,0.946666666666667,0.866666666666667,0.973333333333333,0.986666666666667
15,COH2,0.746666666666667,0.813333333333333,0.746666666666667,0.946666666666667,0.92,0.84,0.853333333333333,0.666666666666667,0.653333333333333,0.733333333333333,0.72,0.786666666666667,0.786666666666667,0.813333333333333,0.8,0.92,0.906666666666667,0.72,1,0.973333333333333,0.893333333333333,0.68,0.76,0.813333333333333,0.88,0.626666666666667,0.72,0.96,0.813333333333333,0.76,0.706666666666667,0.813333333333333,0.733333333333333,0.826666666666667,0.76,0.92,0.68,0.866666666666667,0.933333333333333,0.84,0.906666666666667,0.893333333333333,0.8,0.946666666666667,0.706666666666667,0.893333333333333,0.64,0.773333333333333,0.92,0.84
16,DC1,0.685,0.7,0.675,0.685,0.87,0.69,0.675,0.53,0.575,0.575,0.565,0.83,0.555,0.645,0.68,0.67,0.775,0.615,0.785,0.82,0.51,0.615,0.81,0.83,0.685,0.705,0.565,0.645,0.755,0.695,0.82,0.44,0.75,0.53,0.56,0.775,0.725,0.615,0.765,0.68,0.545,0.64,0.655,0.76,0.525,0.76,0.425,0.47,0.815,0.595
17,dDTF,0.73,0.785,0.755,0.68,0.74,0.655,0.76,0.735,0.805,0.595,0.59,0.795,0.76,0.66,0.715,0.71,0.87,0.67,0.825,0.8,0.67,0.59,0.79,0.76,0.67,0.64,0.8,0.75,0.815,0.625,0.835,0.61,0.71,0.65,0.715,0.775,0.72,0.715,0.83,0.725,0.7,0.72,0.7,0.795,0.665,0.85,0.725,0.565,0.84,0.765
18,DTF,0.71,0.66,0.69,0.69,0.725,0.68,0.63,0.57,0.625,0.555,0.59,0.77,0.595,0.515,0.7,0.62,0.77,0.72,0.76,0.815,0.555,0.625,0.71,0.77,0.73,0.71,0.61,0.635,0.705,0.675,0.81,0.475,0.715,0.475,0.59,0.695,0.66,0.655,0.765,0.65,0.56,0.61,0.65,0.765,0.595,0.745,0.49,0.495,0.705,0.65
19,ffDTF,0.705,0.65,0.69,0.72,0.62,0.67,0.61,0.52,0.63,0.5,0.56,0.74,0.595,0.52,0.69,0.69,0.755,0.675,0.755,0.78,0.555,0.585,0.71,0.75,0.675,0.69,0.575,0.645,0.65,0.685,0.8,0.465,0.735,0.475,0.585,0.685,0.67,0.66,0.7,0.645,0.58,0.645,0.675,0.75,0.65,0.765,0.525,0.5,0.76,0.625
20,Genie,0.875,0.82,0.855,0.87,0.81,0.9,0.9,0.855,0.83,0.835,0.82,0.83,0.77,0.85,0.78,0.82,0.845,0.855,0.82,0.885,0.76,0.775,0.825,0.8,0.76,0.78,0.825,0.83,0.88,0.78,0.87,0.86,0.82,0.82,0.9,0.87,0.87,0.845,0.825,0.835,0.835,0.905,0.85,0.835,0.775,0.795,0.835,0.73,0.87,0.875
21,GGC,0.62,0.52,0.69,0.605,0.455,0.69,0.555,0.49,0.705,0.56,0.515,0.63,0.65,0.425,0.65,0.495,0.685,0.575,0.7,0.6,0.595,0.55,0.57,0.735,0.53,0.51,0.62,0.495,0.69,0.525,0.55,0.47,0.655,0.51,0.54,0.49,0.805,0.53,0.69,0.725,0.53,0.56,0.67,0.7,0.675,0.715,0.64,0.425,0.615,0.605
22,GPDC,0.745,0.725,0.46,0.705,0.695,0.72,0.635,0.6,0.555,0.505,0.67,0.825,0.655,0.83,0.45,0.68,0.72,0.555,0.775,0.84,0.545,0.505,0.83,0.82,0.555,0.59,0.74,0.64,0.715,0.66,0.655,0.605,0.825,0.63,0.535,0.74,0.61,0.725,0.84,0.64,0.77,0.62,0.785,0.6,0.485,0.79,0.365,0.425,0.76,0.635
23,hmvar,0.68,0.635,0.705,0.68,0.59,0.74,0.75,0.535,0.68,0.52,0.54,0.73,0.645,0.46,0.695,0.62,0.71,0.625,0.65,0.705,0.615,0.52,0.715,0.8,0.685,0.605,0.66,0.585,0.7,0.665,0.705,0.445,0.735,0.485,0.555,0.6,0.8,0.62,0.7,0.685,0.58,0.665,0.62,0.77,0.615,0.755,0.595,0.445,0.83,0.58
24,MVAR,0.6,0.64,0.675,0.765,0.545,0.62,0.765,0.49,0.71,0.555,0.66,0.65,0.905,0.44,0.62,0.48,0.63,0.68,0.74,0.74,0.51,0.79,0.66,0.765,0.56,0.67,0.67,0.505,0.685,0.66,0.725,0.525,0.62,0.57,0.46,0.565,0.675,0.56,0.785,0.465,0.495,0.61,0.745,0.45,0.65,0.615,0.56,0.78,0.585,0.715
25,oPDCF,0.78,0.69,0.505,0.625,0.68,0.76,0.575,0.575,0.605,0.525,0.635,0.805,0.7,0.64,0.48,0.68,0.69,0.545,0.795,0.78,0.51,0.595,0.765,0.84,0.655,0.6,0.74,0.62,0.72,0.695,0.62,0.585,0.755,0.615,0.495,0.645,0.55,0.665,0.84,0.655,0.71,0.635,0.76,0.565,0.55,0.78,0.385,0.425,0.64,0.65
26,pCOH1,0.786666666666667,1,0.813333333333333,0.733333333333333,0.786666666666667,0.68,0.906666666666667,0.853333333333333,0.906666666666667,0.866666666666667,0.813333333333333,0.786666666666667,0.88,1,0.706666666666667,0.84,1,0.84,0.946666666666667,0.893333333333333,0.92,0.64,0.88,0.76,0.68,0.68,0.773333333333333,0.853333333333333,0.946666666666667,0.72,0.76,0.866666666666667,0.773333333333333,0.92,0.786666666666667,0.973333333333333,0.786666666666667,0.84,0.866666666666667,0.893333333333333,0.973333333333333,0.813333333333333,0.866666666666667,0.813333333333333,0.813333333333333,0.893333333333333,0.893333333333333,0.733333333333333,0.96,0.893333333333333
27,pCOH2,0.786666666666667,1,0.813333333333333,0.733333333333333,0.786666666666667,0.68,0.906666666666667,0.853333333333333,0.906666666666667,0.866666666666667,0.813333333333333,0.786666666666667,0.88,1,0.706666666666667,0.84,1,0.84,0.946666666666667,0.893333333333333,0.92,0.64,0.88,0.76,0.68,0.68,0.773333333333333,0.853333333333333,0.946666666666667,0.72,0.76,0.866666666666667,0.773333333333333,0.92,0.786666666666667,0.973333333333333,0.786666666666667,0.84,0.866666666666667,0.893333333333333,0.973333333333333,0.813333333333333,0.866666666666667,0.813333333333333,0.813333333333333,0.893333333333333,0.893333333333333,0.733333333333333,0.96,0.893333333333333
28,PCohF,1,1,0.92,1,0.946666666666667,0.973333333333333,1,0.893333333333333,0.813333333333333,1,1,1,0.973333333333333,1,0.973333333333333,1,0.973333333333333,0.973333333333333,1,1,0.893333333333333,0.92,0.96,0.946666666666667,0.946666666666667,0.973333333333333,0.973333333333333,1,1,0.92,1,0.92,0.946666666666667,1,0.946666666666667,1,0.946666666666667,0.973333333333333,0.96,0.973333333333333,1,1,0.893333333333333,0.826666666666667,0.866666666666667,0.84,0.946666666666667,0.866666666666667,1,0.973333333333333
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.9,0.885,0.88,0.83,0.88,0.93,0.83,0.88,0.8,0.85,0.86,0.87,0.775,0.865,0.875,0.85,0.855,0.81,0.87,0.855,0.82,0.775,0.855,0.81,0.845,0.795,0.91,0.89,0.88,0.91,0.805,0.89,0.82,0.77,0.89,0.87,0.86,0.885,0.85,0.86,0.86,0.88,0.9,0.895,0.79,0.795,0.91,0.86,0.9,0.85
31,PCorrU,0.973333333333333,1,1,0.786666666666667,0.88,0.586666666666667,0.973333333333333,0.76,0.92,0.84,0.72,1,0.68,0.866666666666667,1,0.733333333333333,1,0.68,0.733333333333333,0.586666666666667,0.92,0.6,0.68,0.8,0.893333333333333,0.68,0.92,0.64,0.693333333333333,0.693333333333333,0.666666666666667,0.84,0.893333333333333,0.933333333333333,1,0.813333333333333,1,0.84,1,0.853333333333333,0.893333333333333,0.813333333333333,0.733333333333333,0.866666666666667,0.84,0.786666666666667,0.84,0.733333333333333,0.68,0.64
32,PDC,0.755,0.655,0.53,0.62,0.695,0.805,0.545,0.59,0.65,0.53,0.625,0.87,0.765,0.61,0.465,0.64,0.68,0.57,0.8,0.815,0.54,0.555,0.75,0.83,0.595,0.57,0.745,0.6,0.695,0.68,0.615,0.59,0.715,0.61,0.465,0.645,0.54,0.67,0.84,0.64,0.655,0.695,0.76,0.59,0.575,0.735,0.46,0.445,0.635,0.66
33,PH2D,0.59,0.8,0.505,0.765,0.665,0.66,0.725,0.745,0.53,0.78,0.78,0.52,0.565,0.46,0.58,0.75,0.5,0.645,0.61,0.57,0.585,0.69,0.56,0.565,0.645,0.565,0.92,0.76,0.635,0.705,0.63,0.48,0.76,0.695,0.7,0.765,0.51,0.58,0.52,0.63,0.565,0.745,0.55,0.715,0.68,0.74,0.425,0.745,0.585,0.555
34,PH2U,0.826666666666667,0.626666666666667,0.746666666666667,0.826666666666667,0.933333333333333,0.626666666666666,0.733333333333333,0.733333333333333,0.706666666666667,0.813333333333333,0.76,0.866666666666667,0.626666666666667,0.72,0.68,0.706666666666667,0.76,0.733333333333333,0.733333333333333,0.786666666666667,0.626666666666667,0.653333333333333,0.84,0.733333333333333,0.68,0.76,0.893333333333333,0.786666666666667,1,0.76,0.666666666666667,0.92,0.573333333333333,0.84,0.573333333333333,0.626666666666667,0.666666666666667,0.72,0.973333333333333,0.6,0.786666666666667,0.773333333333333,0.746666666666667,0.626666666666667,0.68,0.72,0.893333333333333,0.88,0.726666666666667,0.733333333333333
35,PMITD1,0.64,0.52,0.75,0.565,0.655,0.62,0.585,0.745,0.61,0.575,0.685,0.52,0.5,0.62,0.53,0.525,0.71,0.705,0.735,0.855,0.59,0.395,0.84,0.75,0.885,0.585,0.675,0.6,0.595,0.68,0.6,0.58,0.615,0.55,0.59,0.685,0.7,0.66,0.725,0.675,0.545,0.735,0.5,0.785,0.615,0.72,0.64,0.79,0.645,0.67
36,PMITD2,0.66,0.52,0.77,0.525,0.62,0.635,0.58,0.725,0.63,0.595,0.665,0.565,0.535,0.595,0.555,0.525,0.72,0.67,0.71,0.795,0.61,0.37,0.835,0.725,0.9,0.565,0.66,0.64,0.61,0.695,0.585,0.61,0.605,0.595,0.595,0.655,0.695,0.665,0.77,0.68,0.55,0.755,0.53,0.78,0.605,0.735,0.62,0.765,0.665,0.655
37,PMITU,0.666666666666667,0.68,0.706666666666667,0.76,0.546666666666667,0.653333333333333,0.586666666666667,0.8,0.666666666666667,0.68,0.586666666666667,0.866666666666667,0.706666666666667,0.746666666666667,0.56,0.466666666666667,0.733333333333333,0.653333333333333,0.88,0.866666666666667,0.546666666666667,0.493333333333333,0.84,0.546666666666667,0.96,0.546666666666667,0.613333333333333,0.613333333333333,0.6,0.733333333333333,0.626666666666667,0.72,0.733333333333333,0.56,0.733333333333333,0.826666666666667,0.786666666666667,0.6,0.693333333333333,0.746666666666667,0.546666666666667,0.8,0.52,0.733333333333333,0.613333333333333,0.653333333333333,0.626666666666667,0.92,0.76,0.546666666666667
38,PTED,0.58,0.605,0.585,0.9,0.46,0.615,0.595,0.46,0.765,0.57,0.56,0.665,0.76,0.62,0.43,0.69,0.56,0.555,0.47,0.78,0.43,0.605,0.915,0.785,0.52,0.62,0.79,0.7,0.8,0.68,0.745,0.545,0.705,0.435,0.465,0.73,0.545,0.605,0.535,0.62,0.81,0.7,0.69,0.51,0.385,0.625,0.53,0.575,0.56,0.85
39,PTEU,0.575,0.575,0.575,0.605,0.565,0.555,0.48,0.395,0.635,0.635,0.8,0.735,0.82,0.74,0.76,0.88,0.66,0.57,0.7,0.78,0.755,0.6,0.775,0.655,0.695,0.675,0.715,0.62,0.7,0.615,0.695,0.62,0.515,0.565,0.635,0.625,0.435,0.565,0.61,0.78,0.795,0.555,0.76,0.635,0.595,0.475,0.75,0.78,0.62,0.615
40,Smvar,0.786666666666667,0.76,0.813333333333333,0.866666666666667,0.72,0.773333333333333,0.826666666666667,0.786666666666667,0.813333333333333,0.733333333333333,0.733333333333333,0.826666666666667,0.773333333333333,0.746666666666667,0.76,0.733333333333333,0.813333333333333,0.813333333333333,0.886666666666667,0.813333333333333,0.813333333333333,0.786666666666667,0.88,0.84,0.746666666666667,0.706666666666667,0.84,0.88,0.84,0.786666666666667,0.786666666666667,0.76,0.68,0.733333333333333,0.76,0.826666666666667,0.68,0.84,0.8,0.92,0.826666666666667,0.946666666666667,0.826666666666667,0.733333333333333,0.773333333333333,0.8,0.92,0.8,0.946666666666667,0.84
41,Tigress,0.98,0.965,0.99,0.99,0.97,0.97,0.96,0.965,0.97,0.97,0.97,0.96,0.945,0.99,0.98,0.98,0.97,0.97,0.96,0.98,0.96,0.96,0.96,0.97,0.97,0.99,0.97,0.99,1,0.94,0.97,0.97,0.955,0.97,0.99,0.98,0.93,0.99,0.95,0.99,0.97,0.965,0.99,0.99,0.95,0.91,0.99,0.925,0.96,0.97
