,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
22,0.6725,0.8175,0.6925,0.785,0.8925,0.6875,0.65,0.7225,0.68,0.6975,0.6675,0.775,0.6275,0.585,0.66,0.8575,0.725,0.6875,0.6675,0.7175,0.6725,0.67,0.9,0.815,0.67,0.72,0.675,0.755,0.7475,0.7775,0.73,0.595,0.71,0.75,0.6,0.6675,0.6075,0.855,0.685,0.8625,0.715,0.8075,0.745,0.875,0.67,0.865,0.69,0.7425,0.67,0.71
23,0.7425,0.7,0.745,0.7875,0.7625,0.8825,0.815,0.735,0.7925,0.6575,0.7125,0.675,0.6325,0.6575,0.685,0.765,0.705,0.7625,0.6525,0.67,0.7175,0.685,0.84,0.77,0.6475,0.67,0.6325,0.74,0.7425,0.7,0.775,0.64,0.6525,0.7925,0.725,0.645,0.7475,0.7875,0.765,0.855,0.765,0.76,0.615,0.87,0.7675,0.695,0.78,0.7675,0.815,0.6525
24,0.7575,0.68,0.835,0.8175,0.735,0.77,0.8125,0.7575,0.8475,0.705,0.6625,0.725,0.66,0.7225,0.7575,0.6825,0.735,0.6275,0.6825,0.7575,0.685,0.6575,0.66,0.9275,0.6175,0.765,0.665,0.705,0.7,0.635,0.7275,0.62,0.6425,0.805,0.665,0.62,0.8025,0.705,0.7475,0.8775,0.745,0.8275,0.665,0.7425,0.7775,0.7975,0.715,0.7475,0.775,0.78
25,0.7175,0.7625,0.7775,0.805,0.8,0.7175,0.66,0.74,0.71,0.6775,0.6725,0.76,0.6475,0.6125,0.665,0.785,0.7575,0.665,0.6125,0.745,0.6225,0.685,0.86,0.7875,0.675,0.7175,0.6875,0.7775,0.72,0.745,0.72,0.58,0.6525,0.7575,0.5925,0.6925,0.635,0.8125,0.725,0.865,0.77,0.805,0.6875,0.8525,0.69,0.8325,0.7275,0.705,0.7175,0.72
26,0.66,0.786666666666667,0.826666666666666,0.866666666666666,0.893333333333334,0.826666666666666,0.666666666666667,0.773333333333333,0.893333333333334,0.626666666666666,0.586666666666666,0.826666666666666,0.826666666666666,0.786666666666666,0.866666666666666,0.72,0.746666666666666,0.86,0.906666666666667,0.786666666666666,0.693333333333334,0.753333333333334,0.76,0.86,0.76,0.72,0.946666666666667,0.946666666666667,0.933333333333334,0.84,0.653333333333333,0.66,0.693333333333334,0.946666666666667,0.56,0.92,0.746666666666666,0.86,0.853333333333333,0.826666666666666,0.8,0.94,0.773333333333333,0.733333333333334,0.626666666666666,0.886666666666666,0.786666666666666,0.746666666666666,0.813333333333333,0.76
27,0.66,0.786666666666667,0.826666666666666,0.866666666666666,0.893333333333334,0.826666666666666,0.666666666666667,0.773333333333333,0.893333333333334,0.626666666666666,0.586666666666666,0.826666666666666,0.826666666666666,0.786666666666666,0.866666666666666,0.72,0.746666666666666,0.86,0.906666666666667,0.786666666666666,0.693333333333334,0.753333333333334,0.76,0.86,0.76,0.72,0.946666666666667,0.946666666666667,0.933333333333334,0.84,0.653333333333333,0.66,0.693333333333334,0.946666666666667,0.56,0.92,0.746666666666666,0.86,0.853333333333333,0.826666666666666,0.8,0.94,0.773333333333333,0.733333333333334,0.626666666666666,0.886666666666666,0.786666666666666,0.746666666666666,0.813333333333333,0.76
28,1,1,0.853333333333333,1,0.92,0.84,1,1,1,0.933333333333334,1,0.946666666666667,1,0.92,0.92,0.92,0.946666666666667,0.933333333333334,0.906666666666667,0.906666666666667,0.826666666666666,0.86,0.88,1,0.84,0.826666666666666,0.933333333333334,0.94,0.886666666666666,0.833333333333333,0.86,0.933333333333334,1,0.906666666666667,0.866666666666666,1,1,1,1,1,1,1,0.92,0.793333333333333,1,0.826666666666666,1,0.88,0.913333333333334,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8025,0.8925,0.8175,0.895,0.86,0.8075,0.825,0.885,0.82,0.89,0.855,0.8875,0.92,0.86,0.845,0.8,0.9,0.8175,0.825,0.8025,0.74,0.8375,0.865,0.8875,0.795,0.8175,0.85,0.8225,0.885,0.805,0.895,0.84,0.855,0.845,0.8225,0.86,0.8375,0.94,0.845,0.85,0.8125,0.8825,0.865,0.845,0.8525,0.855,0.855,0.89,0.82,0.89
31,0.726666666666667,0.78,0.833333333333333,0.7,0.666666666666667,0.733333333333334,0.72,0.733333333333334,0.733333333333334,0.846666666666666,0.933333333333334,0.933333333333334,0.84,0.853333333333333,0.833333333333333,0.653333333333334,0.76,0.76,0.686666666666667,0.86,0.76,0.733333333333334,0.76,0.753333333333334,0.76,0.68,0.76,0.773333333333333,0.766666666666666,0.76,0.706666666666667,0.786666666666666,0.826666666666666,0.88,0.746666666666666,0.72,0.826666666666666,0.746666666666666,0.686666666666667,0.673333333333334,0.633333333333334,0.713333333333334,0.84,0.72,0.613333333333334,0.76,0.766666666666666,0.8,0.853333333333333,0.893333333333334
32,0.685,0.775,0.7875,0.805,0.8025,0.7075,0.6875,0.785,0.73,0.67,0.64,0.785,0.63,0.605,0.675,0.745,0.725,0.6675,0.6425,0.7375,0.645,0.685,0.86,0.82,0.665,0.715,0.68,0.8,0.72,0.7525,0.7225,0.615,0.66,0.775,0.585,0.7,0.6325,0.7875,0.725,0.8575,0.735,0.77,0.685,0.865,0.6875,0.835,0.7275,0.7275,0.72,0.7075
33,0.735,0.7325,0.7825,0.65,0.75,0.7625,0.735,0.685,0.8475,0.6475,0.725,0.795,0.7075,0.7325,0.7025,0.615,0.7,0.7175,0.655,0.695,0.715,0.69,0.76,0.745,0.665,0.89,0.78,0.71,0.7275,0.7225,0.83,0.75,0.78,0.8,0.745,0.72,0.64,0.78,0.775,0.655,0.6925,0.69,0.7375,0.71,0.74,0.725,0.7025,0.74,0.7325,0.7125
34,0.686666666666667,1,0.733333333333334,0.92,0.78,0.773333333333333,0.826666666666666,0.68,0.626666666666666,0.673333333333334,0.786666666666667,0.726666666666667,0.773333333333333,0.56,0.626666666666666,0.72,0.773333333333333,0.846666666666666,0.733333333333334,0.833333333333333,0.666666666666667,0.64,0.676666666666667,1,0.733333333333334,0.746666666666666,0.84,0.833333333333333,0.746666666666666,0.666666666666667,0.76,0.666666666666667,0.606666666666666,0.8,0.72,0.8,0.826666666666666,1,0.706666666666667,0.76,0.88,0.853333333333333,0.686666666666667,0.713333333333333,0.66,0.68,0.86,0.626666666666666,0.653333333333334,0.76
35,0.8,0.675,0.68,0.7175,0.7375,0.7875,0.7275,0.8275,0.695,0.675,0.71,0.725,0.7125,0.72,0.6675,0.7225,0.735,0.725,0.75,0.68,0.7025,0.82,0.7425,0.7375,0.7675,0.7325,0.7425,0.765,0.655,0.7125,0.7575,0.705,0.6825,0.76,0.7275,0.73,0.7875,0.77,0.7925,0.71,0.77,0.605,0.7775,0.6375,0.7225,0.72,0.7825,0.6025,0.6875,0.725
36,0.8025,0.6475,0.6675,0.7325,0.775,0.7675,0.7525,0.805,0.68,0.6575,0.73,0.7025,0.685,0.7325,0.665,0.71,0.7125,0.7325,0.74,0.695,0.7,0.8075,0.72,0.7425,0.76,0.7425,0.72,0.755,0.6425,0.71,0.745,0.7225,0.675,0.765,0.7275,0.7225,0.81,0.785,0.825,0.6975,0.7925,0.59,0.7525,0.64,0.74,0.72,0.79,0.5875,0.6625,0.7225
37,0.813333333333333,0.7,0.586666666666667,0.813333333333333,0.68,0.86,0.76,0.933333333333334,0.78,0.653333333333333,0.713333333333334,0.566666666666666,0.733333333333334,0.733333333333334,0.586666666666666,0.773333333333333,0.66,0.746666666666666,0.64,0.686666666666667,0.84,0.64,0.726666666666667,0.666666666666667,0.706666666666667,0.666666666666667,0.72,0.873333333333334,0.64,0.593333333333333,0.746666666666666,0.7,0.64,0.613333333333334,0.626666666666666,0.666666666666667,0.8,0.78,0.72,0.82,0.68,0.646666666666667,0.666666666666667,0.666666666666667,0.626666666666666,0.646666666666667,0.78,0.526666666666667,0.52,0.686666666666667
38,0.615,0.7075,0.7725,0.75,0.74,0.7825,0.6,0.6625,0.83,0.715,0.7025,0.765,0.89,0.73,0.7375,0.82,0.6775,0.7,0.7,0.7,0.66,0.7325,0.7575,0.85,0.6475,0.7775,0.615,0.675,0.775,0.6375,0.7575,0.7125,0.73,0.875,0.6125,0.715,0.67,0.775,0.7,0.8525,0.78,0.84,0.67,0.6875,0.6325,0.8,0.67,0.7575,0.62,0.71
39,0.6775,0.81,0.7275,0.765,0.755,0.81,0.67,0.6975,0.82,0.7425,0.72,0.81,0.82,0.77,0.725,0.6975,0.6775,0.7225,0.68,0.77,0.71,0.795,0.76,0.76,0.72,0.765,0.6375,0.82,0.84,0.6375,0.6275,0.75,0.775,0.7975,0.6375,0.815,0.6475,0.7225,0.6875,0.7675,0.8125,0.7425,0.6925,0.6675,0.75,0.795,0.775,0.82,0.7075,0.7475
40,0.786666666666667,0.773333333333333,0.84,0.933333333333334,0.76,0.786666666666667,0.78,0.746666666666666,0.76,0.76,0.746666666666666,0.72,0.826666666666666,0.826666666666666,0.833333333333333,0.726666666666667,0.693333333333334,0.786666666666667,0.946666666666667,0.766666666666666,0.746666666666666,0.933333333333334,0.746666666666666,0.773333333333333,0.74,0.72,0.746666666666666,0.893333333333334,0.933333333333334,0.733333333333334,0.713333333333333,0.733333333333334,0.76,0.92,0.746666666666666,0.82,0.726666666666667,0.83,0.873333333333334,0.773333333333333,0.94,0.826666666666666,0.8,0.786666666666667,0.666666666666667,0.84,0.7,0.826666666666666,0.746666666666666,0.78
41,0.97,0.935,0.975,0.9775,1,0.965,0.9575,0.97,1,0.97,0.96,0.955,0.925,0.965,0.97,0.87,1,0.97,0.965,0.905,0.925,0.9225,0.96,0.955,0.9375,1,0.97,0.975,1,0.965,0.975,0.955,0.965,0.965,0.935,0.965,0.96,0.97,0.97,0.9725,0.965,0.965,0.9775,0.935,0.97,0.925,0.97,0.975,0.9375,0.97
